Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
827,1780,Silvina Galparsoro,F50-54,38,Female,Argentina,33:30,4:45,3:21:23,5:30,1:53:45,5:58:52
828,2509,Monica Simoes Rodrigues,F45-49,73,Female,Brazil,43:27,5:17,3:24:27,5:16,1:40:26,5:58:53
829,2032,Emilie Macdonald,F25-29,162,Female,United States,33:13,4:47,3:23:30,4:24,1:53:03,5:58:57
830,1006,Isabella Nakano Fabris,F30-34,201,Female,Brazil,38:38,5:36,3:26:29,4:58,1:43:17,5:58:58
831,408,CAROLINA LEITE,F40-44,92,Female,Brazil,40:51,5:18,3:26:20,4:05,1:42:25,5:58:59
832,143,Danielle Matilsky,F40-44,93,Female,United States,38:02,5:35,3:24:32,5:21,1:45:35,5:59:04
833,582,Margit Laurs,F35-39,124,Female,Netherlands,44:28,5:50,3:15:36,4:22,1:48:50,5:59:06
834,768,Kc Northup,F35-39,125,Female,United States,37:30,4:53,3:26:34,4:04,1:46:07,5:59:09
835,740,Laura Hill,F35-39,126,Female,New Zealand,42:20,5:23,3:25:29,3:51,1:42:12,5:59:15
836,2265,Helen Rendich,F25-29,163,Female,Germany,40:11,4:37,3:25:16,3:29,1:45:48,5:59:22
837,159,Nicole Weiss,F40-44,94,Female,Austria,47:00,4:46,3:29:30,3:19,1:34:48,5:59:24
838,1078,Maria Franco Montoro,F30-34,202,Female,Brazil,41:03,6:12,3:24:57,6:59,1:40:15,5:59:26
839,2128,Marina Daroca Bazan,F25-29,164,Female,Spain,34:25,6:33,3:16:53,5:22,1:56:14,5:59:28
840,2138,Cat Moss,F25-29,165,Female,United States,39:08,5:35,3:30:02,3:46,1:41:00,5:59:32
841,2720,Charlotte Smith,F45-49,74,Female,United Kingdom,38:34,5:09,3:25:17,4:16,1:46:27,5:59:43
842,174,Aurelie Dommanget,F40-44,95,Female,France,46:20,4:02,3:16:36,4:10,1:48:39,5:59:48
843,158,Davina Greenwell,F40-44,96,Female,United Kingdom,35:11,6:19,3:21:33,6:01,1:50:46,5:59:50
844,1482,Gina Browne,F55-59,15,Female,United States,43:14,6:14,3:20:53,3:23,1:46:09,5:59:52
845,675,Emma Crowley,F35-39,127,Female,New Zealand,37:34,6:04,3:27:48,5:04,1:43:24,5:59:53
846,754,Indre Barkute,F35-39,128,Female,Lithuania,37:02,4:55,3:20:22,4:30,1:53:12,6:00:01
847,2439,Joely Patterson,F18-24,83,Female,Australia,32:47,5:41,3:19:22,5:33,1:56:45,6:00:08
848,1880,Myrianne Cote,F50-54,39,Female,Canada,43:20,6:06,3:21:19,5:07,1:44:18,6:00:11
849,2093,Mary Day,F25-29,166,Female,United States,31:54,5:15,3:22:10,4:21,1:56:32,6:00:13
850,2550,Ida Jarner,F45-49,75,Female,Denmark,37:30,4:27,3:13:58,5:18,1:59:03,6:00:15
851,2210,Fanny Pelayo,F25-29,167,Female,France,31:03,4:07,3:18:11,3:00,2:03:56,6:00:16
852,2143,Isabelle Page,F25-29,168,Female,United States,44:28,5:19,3:22:56,6:41,1:40:56,6:00:19
853,1893,Sally Silsby,F50-54,40,Female,United Kingdom,43:11,4:30,3:21:53,3:55,1:46:52,6:00:21
854,1073,Maggie Losey,F30-34,203,Female,United States,39:54,4:21,3:32:13,4:18,1:39:40,6:00:25
855,1778,Heather Booth,F50-54,41,Female,United Kingdom,36:44,3:47,3:27:31,4:25,1:48:04,6:00:31
856,134,Mandy Dailey,F40-44,97,Female,United States,39:40,4:30,3:30:44,3:37,1:42:02,6:00:34
857,2633,Genevieve Rochefort,F45-49,76,Female,United States,40:08,4:53,3:28:21,4:08,1:43:07,6:00:37
858,2772,Nicole Pál,F45-49,77,Female,Germany,43:15,3:21,3:19:43,4:16,1:50:03,6:00:38
859,772,Mckenzie Wilson,F35-39,129,Female,United States,49:42,4:36,3:20:33,3:31,1:42:17,6:00:38
860,2775,Joanna Żmich-Fórmaniak,F45-49,78,Female,Poland,38:51,4:44,3:20:21,3:14,1:53:43,6:00:53
861,2321,Catalina De Wasseige,F18-24,84,Female,Colombia,49:33,6:02,3:21:11,4:22,1:39:47,6:00:55
862,454,Ana Catellani,F45-49,79,Female,Argentina,42:08,5:08,3:22:39,4:29,1:46:37,6:01:01
863,2071,Savannah Holmes,F25-29,169,Female,Canada,37:58,4:24,3:28:22,3:55,1:46:23,6:01:02
864,2179,Mylène Frei,F25-29,170,Female,Switzerland,38:28,4:41,3:25:47,3:20,1:48:48,6:01:04
865,1534,Anita Howe,F55-59,16,Female,United Kingdom,38:09,4:25,3:33:52,5:40,1:38:57,6:01:05
866,2617,Yunuen Quintero Silva,F45-49,80,Female,Mexico,32:58,4:48,3:36:26,7:28,1:39:25,6:01:05
867,2649,Valérie Delacroix,F45-49,81,Female,Germany,36:53,4:33,3:34:31,5:12,1:40:00,6:01:09
868,1523,Suzanne Toppin,F55-59,17,Female,United Kingdom,38:55,4:40,3:30:28,3:51,1:43:20,6:01:15
869,2684,Jane Eaton,F45-49,82,Female,United Kingdom,36:36,4:27,3:34:41,2:57,1:42:36,6:01:17
870,2600,Adele Wannenburgh,F45-49,83,Female,South Africa,39:07,4:40,3:31:32,4:17,1:41:41,6:01:18
871,243,Melanie Witzke,F40-44,98,Female,Germany,35:21,5:01,3:32:03,4:56,1:44:00,6:01:20
872,583,Eva Kodouskova,F35-39,130,Female,Czechia,38:33,4:47,3:25:21,3:29,1:49:12,6:01:22
873,1016,Phillipa Mitchell,F30-34,204,Female,Australia,41:08,5:10,3:29:19,4:09,1:41:40,6:01:27
874,234,Andrea Lilley,F40-44,99,Female,Canada,38:58,5:11,3:31:44,4:15,1:41:24,6:01:31
875,2159,Mackenzie Kynoch,F25-29,171,Female,United States,34:28,4:40,3:34:34,4:17,1:43:33,6:01:31
876,1166,Cindy Besson,F30-34,205,Female,Switzerland,38:18,5:07,3:29:53,4:56,1:43:19,6:01:33
877,2176,Hannah Kunze,F25-29,172,Female,Germany,44:16,5:51,3:24:36,5:30,1:41:24,6:01:37
878,732,Rachel Kippenbrock,F35-39,131,Female,United States,41:33,5:32,3:19:19,4:23,1:50:51,6:01:38
879,1036,Catherine Senez,F30-34,206,Female,Canada,39:50,4:29,3:33:26,3:50,1:40:26,6:02:01
880,580,Sara Friske,F35-39,132,Female,United States,40:46,5:20,3:28:51,3:37,1:43:28,6:02:03
881,568,Melissa Contreras,F35-39,133,Female,Mexico,36:54,7:52,3:29:17,5:43,1:42:18,6:02:05
882,395,Natalia Albornoz,F40-44,100,Female,Argentina,45:45,4:30,3:25:58,7:28,1:38:24,6:02:05
883,1884,Stephanie Kaye,F50-54,42,Female,Switzerland,39:32,4:04,3:21:38,4:23,1:52:30,6:02:07
884,1875,Rebecca Mckee,F50-54,43,Female,United States,42:31,4:50,3:20:57,4:25,1:49:27,6:02:10
885,2009,Fernanda Tecanhuey Guerrero,F25-29,173,Female,Mexico,36:25,5:32,3:32:43,4:27,1:43:03,6:02:10
886,2761,Satowa Ota,F45-49,84,Female,Thailand,39:37,7:13,3:33:35,5:32,1:36:15,6:02:13
887,2602,Monica Poveda,F45-49,85,Female,United States,41:09,5:00,3:20:52,4:32,1:50:41,6:02:13
888,637,Becky Brookes,F35-39,134,Female,United Kingdom,41:30,5:51,3:26:17,5:02,1:43:35,6:02:15
889,2544,Chantal Lenhardt,F45-49,86,Female,Germany,39:31,6:57,3:23:01,5:10,1:47:37,6:02:16
890,1420,Leslie Knibb,F60-64,2,Female,United States,34:30,4:13,3:17:55,4:47,2:00:51,6:02:16
891,246,Christella Taylor,F40-44,101,Female,Australia,39:14,4:00,3:35:40,3:56,1:39:28,6:02:17
892,2188,Nicola Pearce,F25-29,174,Female,Australia,39:44,4:50,3:38:28,5:43,1:33:32,6:02:17
893,756,Mariana Wingood,F35-39,135,Female,United States,46:12,5:28,3:25:16,5:03,1:40:19,6:02:18
894,2420,Kayla Winters,F18-24,85,Female,United States,33:04,5:06,3:29:49,4:33,1:49:50,6:02:23
895,419,Silvie Kurz,F40-44,102,Female,Germany,46:03,4:14,3:24:56,4:14,1:42:57,6:02:25
896,2166,Barbora Kováč Šuchová,F25-29,175,Female,Slovakia,32:55,4:50,3:26:03,4:58,1:53:39,6:02:26
897,1317,Holly Foster,F35-39,136,Female,Australia,37:20,5:41,3:25:21,3:54,1:50:13,6:02:29
898,162,Jen Groleau,F40-44,103,Female,Canada,37:42,4:23,3:23:29,3:52,1:53:04,6:02:31
899,524,Anna Peterek,F35-39,137,Female,Poland,36:25,6:22,3:37:33,5:19,1:36:53,6:02:32
900,2357,Madeline Tapp,F18-24,86,Female,United States,40:59,5:08,3:29:17,4:14,1:42:55,6:02:33
901,796,Wenda Zuiddam,F35-39,138,Female,Netherlands,36:59,3:21,3:20:27,4:46,1:57:01,6:02:33
902,379,Julie Assorin,F40-44,104,Female,France,44:15,5:13,3:21:55,6:47,1:44:28,6:02:37
903,704,Cynthia Dilay,F35-39,139,Female,France,40:47,5:44,3:32:42,4:11,1:39:14,6:02:38
904,826,Johanna De Greeuw,F35-39,140,Female,New Zealand,40:29,3:20,3:21:35,3:41,1:53:36,6:02:41
905,1567,Jan Harvey-Burns,F55-59,18,Female,United Kingdom,37:50,5:40,3:26:29,4:33,1:48:10,6:02:41
906,2233,Ali Price,F25-29,176,Female,Canada,34:43,5:01,3:30:16,4:55,1:47:52,6:02:47
907,2412,Jette Davidson,F18-24,87,Female,United States,44:07,5:22,3:28:46,4:06,1:40:27,6:02:47
908,518,Junko Kondo,F35-39,141,Female,United States,42:28,5:19,3:31:50,3:37,1:39:39,6:02:53
909,500,FERNANDA PINHEIRO DO VALE LOPES,F35-39,142,Female,Brazil,39:31,5:45,3:31:08,4:18,1:42:11,6:02:53
910,834,Jessica Troch,F40-44,105,Female,Belgium,46:11,7:05,3:22:23,3:49,1:43:25,6:02:53
911,717,Paula Quiroga,F35-39,143,Female,Colombia,45:18,4:33,3:23:41,4:36,1:44:49,6:02:57
912,2183,Kelsie Mothersead,F25-29,177,Female,United States,36:42,3:50,3:30:28,3:35,1:48:24,6:02:58
913,2537,Andrea Dobisova,F45-49,87,Female,Slovakia,36:28,4:26,3:19:18,4:06,1:58:40,6:02:59
914,1944,Kd Crites,F25-29,178,Female,United States,44:53,5:12,3:32:39,4:06,1:36:09,6:03:00
915,263,Marine Cardineau,F40-44,106,Female,France,38:38,5:34,3:20:04,3:43,1:55:03,6:03:01
916,2259,Linda Jafif,F25-29,179,Female,Mexico,36:47,4:58,3:34:55,4:19,1:42:03,6:03:02
917,1870,Patricia Bousset Fritz,F50-54,44,Female,France,42:28,4:44,3:20:42,3:03,1:52:07,6:03:03
918,160,Bobbie Maker,F40-44,107,Female,Netherlands,45:05,4:57,3:24:21,4:11,1:44:31,6:03:05
919,421,Lucie Fialová,F40-44,108,Female,Czechia,39:17,4:55,3:19:31,4:55,1:54:27,6:03:06
920,2696,Jill Hamilton-Reeves,F45-49,88,Female,United States,43:53,5:21,3:21:46,4:25,1:47:45,6:03:11
921,699,Marcela Bazana Moreira De Souza,F35-39,144,Female,Brazil,42:35,6:02,3:24:12,6:45,1:43:41,6:03:15
922,1033,Theresa MÖRTL,F30-34,207,Female,Austria,39:47,5:30,3:09:39,4:06,2:04:13,6:03:16
923,2158,Jessica Van Droogenbroeck,F25-29,180,Female,Belgium,33:18,5:19,3:23:16,4:23,1:57:01,6:03:17
924,439,Carolina Cobos,F40-44,109,Female,Colombia,42:16,3:54,3:33:47,3:56,1:39:25,6:03:18
925,2665,Lisa Bishop,F45-49,89,Female,United States,37:15,5:23,3:22:35,5:56,1:52:11,6:03:20
926,1717,Gail Crawford,F50-54,45,Female,United Kingdom,38:16,4:54,3:27:51,3:59,1:48:20,6:03:21
927,1254,Megan Muhs,F30-34,208,Female,United States,37:54,5:36,3:41:11,4:52,1:33:51,6:03:24
928,1999,Sara de Planta,F25-29,181,Female,Switzerland,40:58,4:59,3:30:58,4:03,1:42:26,6:03:25
929,2377,Elise Therrien,F18-24,88,Female,Canada,39:27,4:48,3:26:08,3:22,1:49:40,6:03:26
930,1737,Kristen Dudas,F50-54,46,Female,United States,39:05,5:54,3:22:14,5:29,1:50:51,6:03:32
931,1953,Julia Renno,F25-29,182,Female,Brazil,37:52,7:05,3:30:06,6:04,1:42:26,6:03:34
932,687,Natalie Grainger,F35-39,145,Female,United Kingdom,40:20,4:17,3:20:28,2:51,1:56:05,6:03:59
933,149,Gabriela Haro,F40-44,110,Female,Ecuador,39:27,3:52,3:38:28,3:27,1:38:45,6:03:59
934,615,Yati De Knop,F35-39,146,Female,Belgium,39:38,4:55,3:34:10,4:18,1:41:01,6:04:02
935,1187,Kendelle Murphy,F30-34,209,Female,Australia,31:43,4:17,3:36:44,3:58,1:47:21,6:04:02
936,538,Mirell Krain,F35-39,147,Female,Estonia,35:57,3:08,3:17:12,3:19,2:04:39,6:04:14
937,2342,Georgia Sege,F18-24,89,Female,United States,46:32,5:40,3:23:20,5:33,1:43:15,6:04:20
938,1125,Emma Rickard,F30-34,210,Female,United Kingdom,37:06,6:23,3:31:38,4:46,1:44:29,6:04:22
939,2533,Amanda Rycraft,F45-49,90,Female,United States,43:05,5:15,3:23:30,4:13,1:48:22,6:04:25
940,2358,Sanja Truter,F18-24,90,Female,South Africa,41:15,5:01,3:28:50,4:32,1:45:02,6:04:41
941,281,Angela García,F40-44,111,Female,Colombia,51:08,4:58,3:22:27,4:17,1:41:53,6:04:43
942,835,Liffey Daniels,F40-44,112,Female,United Kingdom,41:00,4:34,3:24:57,4:18,1:49:54,6:04:43
943,1298,Gillian Staudt,F30-34,211,Female,United States,32:24,5:31,3:34:38,5:01,1:47:09,6:04:43
944,1816,Melanie Ragot,F50-54,47,Female,Germany,33:40,5:43,3:32:04,5:47,1:47:31,6:04:45
945,321,Mirna Pokas,F40-44,113,Female,Croatia,46:49,4:18,3:27:33,3:32,1:42:32,6:04:45
946,2410,Lauren Sayles,F18-24,91,Female,United States,34:46,4:35,3:25:01,5:44,1:54:39,6:04:46
947,118,Kristyn Darmafall,F40-44,114,Female,United States,45:28,4:18,3:28:21,4:00,1:42:39,6:04:46
948,333,ARIANE DINIZ HOLZBACH,F40-44,115,Female,Brazil,42:52,5:46,3:19:45,4:35,1:51:49,6:04:48
949,1968,Raphaelle Brousseau-Letellier,F25-29,183,Female,Canada,37:45,5:10,3:29:11,4:28,1:48:14,6:04:48
950,1906,Friederike Edelmann,F50-54,48,Female,United States,35:26,5:13,3:32:16,3:08,1:48:44,6:04:48
951,453,Laurel Dell,F45-49,91,Female,United States,38:39,4:31,3:25:37,4:18,1:51:46,6:04:52
952,2467,Lena Nel,F45-49,92,Female,South Africa,43:33,6:20,3:24:01,4:43,1:46:20,6:04:56
953,938,Viviane Raimbault,F30-34,212,Female,France,37:28,5:31,3:37:47,4:15,1:39:58,6:04:58
954,2425,Anna Pertl,F18-24,92,Female,Germany,34:10,4:09,3:29:19,3:12,1:54:09,6:04:59
955,2528,Virginie Perrin,F45-49,93,Female,France,38:50,4:44,3:26:22,3:55,1:51:11,6:05:02
956,1238,Natalia Szlarb,F30-34,213,Female,Poland,47:53,5:13,3:26:52,4:46,1:40:24,6:05:08
957,153,Maria Jose Araneda Fuentes,F40-44,116,Female,Chile,39:53,5:03,3:22:54,4:00,1:53:19,6:05:10
958,1060,Aina Sagrera Guibernau,F30-34,214,Female,Spain,53:33,6:23,3:18:28,4:23,1:42:23,6:05:11
959,1289,Molly Schull,F30-34,215,Female,United States,40:17,6:35,3:27:40,6:51,1:43:48,6:05:12
960,418,Klaudia Laszlo,F40-44,117,Female,Canada,38:41,4:50,3:27:07,4:15,1:50:19,6:05:12
961,1233,Lizet Ramirez,F30-34,216,Female,Mexico,39:46,7:23,3:27:02,5:35,1:45:33,6:05:19
962,278,Ashley Farrimond,F40-44,118,Female,United States,39:03,6:13,3:34:25,5:29,1:40:09,6:05:20
963,2151,Steph Evans,F25-29,184,Female,United Kingdom,39:04,5:25,3:32:27,5:17,1:43:11,6:05:24
964,592,Liza Negron,F35-39,148,Female,Guatemala,35:06,5:46,3:39:09,4:45,1:40:40,6:05:26
965,2591,Cecilia Rubianes,F45-49,94,Female,Argentina,42:29,5:10,3:28:58,4:10,1:44:43,6:05:30
966,194,Marina De Mattos Nascimento,F40-44,119,Female,Brazil,35:06,5:48,3:37:49,5:13,1:41:38,6:05:34
967,1818,Jennifer Temperley,F50-54,49,Female,United States,35:15,4:29,3:17:28,4:41,2:03:44,6:05:37
968,603,Mara Solari,F35-39,149,Female,Switzerland,43:17,4:36,3:17:20,5:09,1:55:20,6:05:42
969,769,Sara Calderon,F35-39,150,Female,Mexico,41:01,5:31,3:31:32,3:33,1:44:08,6:05:46
970,1846,Sandra Zaugg,F50-54,50,Female,Switzerland,40:10,5:10,3:23:14,4:45,1:52:27,6:05:47
971,2795,Marina Streltzova,F30-34,217,Female,Poland,36:29,3:18,3:27:52,4:59,1:53:10,6:05:48
972,1180,Ronja Lodmark,F30-34,218,Female,Sweden,47:33,5:02,3:25:48,4:15,1:43:14,6:05:53
973,1379,Djurdjica Orepic,F60-64,3,Female,Croatia,44:09,5:24,3:22:01,4:01,1:50:19,6:05:54
974,712,Sara Tomenson,F35-39,151,Female,Canada,36:43,4:17,3:39:34,4:05,1:41:15,6:05:55
975,784,Sumindi Steyn,F35-39,152,Female,Australia,42:57,5:22,3:30:48,4:22,1:42:26,6:05:55
976,1795,Vanessa Semadeni,F50-54,51,Female,Germany,38:33,5:49,3:23:20,7:29,1:50:45,6:05:57
977,448,Riikka Tolvanen,F45-49,95,Female,Finland,38:47,4:24,3:23:56,4:35,1:54:15,6:05:58
978,1064,Leanne Hemminger,F30-34,219,Female,United States,36:22,4:38,3:33:53,4:52,1:46:17,6:06:01
979,684,Carolina García Bernal,F35-39,153,Female,Colombia,41:40,5:02,3:25:36,4:21,1:49:25,6:06:03
980,783,Fasong Kim,F35-39,154,Female,Australia,43:42,4:51,3:29:53,3:53,1:43:46,6:06:05
981,1602,Annie Pedroni,F55-59,19,Female,United Kingdom,39:21,7:04,3:23:58,5:27,1:50:15,6:06:05
982,313,Lori Westcott,F40-44,120,Female,United Kingdom,35:36,3:47,3:24:48,5:25,1:56:30,6:06:07
983,947,Honor DE WINTON,F30-34,220,Female,United Kingdom,44:15,5:35,3:27:50,3:57,1:44:34,6:06:11
984,1967,Nicole Van Deelen,F25-29,185,Female,Netherlands,37:42,4:07,3:24:13,4:24,1:55:46,6:06:12
985,2668,Myriam Lapointe,F45-49,96,Female,Canada,41:27,5:03,3:25:33,4:24,1:49:47,6:06:13
986,2445,Audrey Herrald,F18-24,93,Female,United States,47:34,6:25,3:22:43,7:55,1:41:34,6:06:13
987,224,Laura Edmonds,F40-44,121,Female,United Kingdom,33:15,4:32,3:31:33,5:30,1:51:30,6:06:21
988,2556,Melinda Hand,F45-49,97,Female,Australia,36:56,4:30,3:27:26,4:42,1:52:47,6:06:22
989,606,Chelsea Henderson,F35-39,155,Female,Canada,39:40,4:49,3:32:18,4:36,1:44:59,6:06:23
990,2368,Katarzyna Stanek,F18-24,94,Female,Poland,40:50,4:58,3:31:35,3:56,1:45:05,6:06:24
991,1476,Tonya Spagnuolo,F55-59,20,Female,United States,39:07,4:24,3:33:40,4:23,1:44:50,6:06:25
992,370,Kitsy Smith,F40-44,122,Female,United States,36:50,7:39,3:29:37,6:32,1:45:48,6:06:26
993,169,Silvana Heimgartner,F40-44,123,Female,Switzerland,41:31,4:19,3:29:01,3:22,1:48:14,6:06:27
994,2440,Soizic Lougnon,F18-24,95,Female,France,46:49,5:42,3:28:37,4:16,1:41:04,6:06:28
995,1992,Chloe Fong,F25-29,186,Female,United States,33:04,5:06,3:36:49,5:00,1:46:31,6:06:31
996,1061,Carla Sailer,F30-34,221,Female,Germany,42:41,5:06,3:27:13,4:32,1:46:59,6:06:31
997,107,Diana Toscani,F40-44,124,Female,Brazil,45:48,5:32,3:30:03,7:04,1:38:13,6:06:39
998,725,Meaghan Moynahan,F35-39,156,Female,United States,33:57,5:24,3:33:32,5:02,1:48:45,6:06:40
999,1912,Veronica Warmington,F50-54,52,Female,South Africa,41:03,4:39,3:31:41,4:39,1:44:39,6:06:41
1000,1696,Elizabeth Richardson,F50-54,53,Female,United Kingdom,34:24,4:28,3:31:39,3:33,1:52:42,6:06:45
1001,187,Celeste Pizarro,F40-44,125,Female,Argentina,44:10,6:21,3:20:34,5:10,1:50:36,6:06:52
1002,177,Jana Lehmann,F40-44,126,Female,Germany,40:24,5:15,3:27:01,5:37,1:48:36,6:06:54
1003,2606,Eithne Curtis,F45-49,98,Female,Ireland,41:09,5:01,3:31:11,5:04,1:44:30,6:06:55
1004,2175,Maggie Mangas,F25-29,187,Female,United States,33:21,4:44,3:35:06,4:18,1:49:27,6:06:57
1005,238,Maria Beguerisse,F40-44,127,Female,Mexico,36:30,6:12,3:36:26,6:21,1:41:35,6:07:04
1006,117,Jenna Cornelison,F40-44,128,Female,United States,42:16,5:30,3:26:01,5:08,1:48:13,6:07:08
1007,2256,Andrea Peralta Barria,F25-29,188,Female,Chile,46:49,5:42,3:32:53,4:49,1:36:55,6:07:08
1008,2245,Kayla Meyer,F25-29,189,Female,United States,35:39,4:31,3:35:23,3:47,1:47:52,6:07:12
1009,346,Xochil Valencia,F40-44,129,Female,Mexico,33:31,4:52,3:30:59,4:43,1:53:08,6:07:13
1010,2598,Martika Torres,F45-49,99,Female,Colombia,37:36,4:22,3:29:14,5:18,1:50:45,6:07:15
1011,2405,Sarah Mactaggart,F18-24,96,Female,Australia,39:15,4:48,3:35:45,4:07,1:43:21,6:07:17
1012,285,Alice Amadei,F40-44,130,Female,Italy,36:30,5:38,3:29:11,5:10,1:50:49,6:07:18
1013,1129,Maria Riquelme Boettner,F30-34,222,Female,Paraguay,48:26,4:42,3:21:49,2:58,1:49:27,6:07:22
1014,570,Karem Pita,F35-39,157,Female,Ecuador,40:18,5:19,3:23:00,4:30,1:54:15,6:07:22
1015,2329,Sarah-Jane Stone,F18-24,97,Female,New Zealand,39:23,5:07,3:19:20,4:57,1:58:36,6:07:22
1016,2706,Katy Walmsley,F45-49,100,Female,United States,36:02,4:49,3:33:44,1:58,1:50:53,6:07:27
1017,2418,Isabela Ballados,F18-24,98,Female,Mexico,43:26,5:39,3:38:17,5:23,1:34:46,6:07:31
1018,1309,Wang Ruby Cheng,F30-34,223,Female,Hong Kong,34:44,5:44,3:31:07,4:05,1:51:52,6:07:32
1019,805,Lauren Thomas,F35-39,158,Female,United States,36:19,4:47,3:33:02,3:53,1:49:31,6:07:32
1020,2699,Kirsten Mangelsdorf,F45-49,101,Female,Germany,38:15,4:23,3:39:04,3:11,1:42:41,6:07:34
1021,2442,Anne Lynch,F18-24,99,Female,United States,38:41,4:54,3:31:22,6:07,1:46:32,6:07:37
1022,433,Erika Nakamura Da Costa,F40-44,131,Female,Brazil,40:35,5:01,3:36:18,3:34,1:42:11,6:07:38
1023,504,Tesca Andrew-Wasylik,F35-39,159,Female,Canada,40:22,5:19,3:33:29,5:12,1:43:17,6:07:39
1024,2277,Malene Jensen,F30-34,224,Female,Denmark,42:37,5:22,3:31:51,6:50,1:41:01,6:07:40
1025,1852,Jessica Adam,F50-54,54,Female,Canada,34:26,4:00,3:29:54,4:06,1:55:17,6:07:42
1026,407,May Alhaji,F40-44,132,Female,Bahrain,47:12,5:25,3:30:16,4:02,1:40:54,6:07:49
1027,2361,Lucy Baptist,F18-24,100,Female,Australia,36:09,4:24,3:34:07,3:42,1:49:27,6:07:50
1028,1843,Carrie Reuwer,F50-54,55,Female,United States,36:01,5:55,3:27:05,4:31,1:54:20,6:07:52
1029,2663,Riina Kuuselo,F45-49,102,Female,Finland,38:42,4:31,3:35:51,3:54,1:44:53,6:07:52
1030,2710,Petra Leitmann,F45-49,103,Female,Switzerland,41:16,5:01,3:26:27,4:55,1:50:15,6:07:54
1031,940,Evelin Silveira Bombonatto,F30-34,225,Female,Brazil,42:41,4:47,3:37:00,3:43,1:39:54,6:08:04
1032,272,Núbia Pellicano De Oliveira Araújo,F40-44,133,Female,Brazil,37:45,5:19,3:35:35,5:15,1:44:16,6:08:10
1033,2399,Catalina Ingaramo,F18-24,101,Female,Argentina,37:35,5:34,3:38:08,4:27,1:42:38,6:08:21
1034,2324,Lara Watts,F18-24,102,Female,South Africa,34:49,3:55,3:38:35,3:49,1:47:21,6:08:30
1035,2122,Sonia Martin,F25-29,190,Female,United States,34:04,4:43,3:29:44,3:46,1:56:13,6:08:30
1036,1010,Valeria Quiroz,F30-34,226,Female,Colombia,38:22,4:17,3:34:18,5:05,1:46:29,6:08:31
1037,1892,Charlotte Berner,F50-54,56,Female,Denmark,35:00,4:36,3:38:33,5:11,1:45:12,6:08:32
1038,414,Maren Beck,F40-44,134,Female,Germany,42:42,5:04,3:32:13,3:42,1:44:52,6:08:33
1039,1330,Audrey Bollinger,F60-64,4,Female,United States,45:34,5:56,3:22:33,5:45,1:48:48,6:08:36
1040,349,Kate Walsh,F40-44,135,Female,United Kingdom,39:11,5:37,3:35:45,5:02,1:43:04,6:08:39
1041,820,Christina Herbst,F35-39,160,Female,Argentina,47:44,6:11,3:24:38,4:28,1:45:43,6:08:44
1042,1278,Kirkley Doyle,F30-34,227,Female,United States,35:40,5:32,3:33:37,5:53,1:48:04,6:08:45
1043,2682,Charlotta Axling,F45-49,104,Female,Sweden,43:51,5:20,3:22:51,5:49,1:50:56,6:08:48
1044,1320,Erica Jennings,F35-39,161,Female,United States,37:01,5:30,3:33:52,3:53,1:48:36,6:08:51
1045,380,Eline Delasorte,F40-44,136,Female,Belgium,38:06,3:58,3:33:59,3:25,1:49:25,6:08:53
1046,2367,Romi Blom,F18-24,103,Female,South Africa,39:14,4:47,3:34:40,3:54,1:46:18,6:08:53
1047,543,Camille Bouverot,F35-39,162,Female,France,43:11,5:48,3:32:12,5:43,1:42:00,6:08:54
1048,2027,Simone Longtin Kahane,F25-29,191,Female,Canada,40:06,5:37,3:29:06,4:54,1:49:12,6:08:54
1049,250,Lina Herrera,F40-44,137,Female,Colombia,47:53,4:51,3:24:53,3:47,1:47:32,6:08:56
1050,728,DEBORAH FRANCISCATO,F35-39,163,Female,Brazil,33:25,6:05,3:40:30,5:52,1:43:13,6:09:05
1051,167,Adilia Jiménez Chacón,F40-44,138,Female,Costa Rica,34:36,3:43,3:52:08,4:04,1:34:34,6:09:05
1052,229,Ashley Shipton,F40-44,139,Female,Canada,40:11,6:07,3:33:19,7:14,1:42:15,6:09:05
1053,2296,Ella Johnston,F18-24,104,Female,United Kingdom,35:39,4:31,3:42:37,4:16,1:42:02,6:09:06
1054,588,Lindsey Bauman,F35-39,164,Female,United States,34:33,5:27,3:30:39,4:13,1:54:14,6:09:06
1055,2251,Dorien Butter,F25-29,192,Female,Netherlands,29:43,4:33,3:35:14,4:08,1:55:29,6:09:08
1056,2749,Annick Vande Kerckhove,F45-49,105,Female,Belgium,40:18,4:54,3:20:40,5:05,1:58:12,6:09:10
1057,2473,Jessica Gonzalez Figueroa,F45-49,106,Female,Puerto Rico,40:02,4:52,3:26:35,4:32,1:53:16,6:09:18
1058,2566,Genevieve Soucy,F45-49,107,Female,Canada,43:07,5:15,3:37:53,5:29,1:37:34,6:09:18
1059,1670,Petra Voegeli,F55-59,21,Female,Switzerland,42:16,4:12,3:31:52,4:18,1:46:45,6:09:22
1060,1268,Tamara Eipl,F30-34,228,Female,Hungary,48:48,4:40,3:30:17,4:11,1:41:27,6:09:23
1061,1901,Asta Reynisdottir Parker,F50-54,57,Female,Iceland,45:27,11:45,3:26:01,5:14,1:41:00,6:09:26
1062,364,Amanda Russell,F40-44,140,Female,Australia,40:44,4:55,3:33:45,5:29,1:44:34,6:09:27
