Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
851,842,Nicholas Wienand,M35-39,178,Open,United Kingdom,27:16,4:26,2:33:58,2:16,1:33:39,4:41:33
852,1156,Federico Menini,M35-39,179,Open,Italy,30:35,5:20,2:26:24,1:41,1:37:35,4:41:34
853,1954,Sawyer Jacobson,M30-34,184,Open,United States,35:12,5:52,2:21:58,2:01,1:36:31,4:41:34
854,3302,Mark Hayward,M25-29,164,Open,France,32:18,4:35,2:33:00,2:29,1:29:13,4:41:35
855,1564,Anthony Hardy,M30-34,185,Open,France,34:22,5:28,2:32:35,2:05,1:27:06,4:41:35
856,983,Michael Kaluzynski,M35-39,180,Open,Australia,29:05,4:18,2:24:26,2:14,1:41:31,4:41:35
857,906,Wanja Moritz,M35-39,181,Open,Germany,30:31,4:46,2:22:18,2:20,1:41:41,4:41:35
858,895,Thomas Peter,M35-39,182,Open,Germany,31:28,6:04,2:28:15,2:43,1:33:06,4:41:35
859,3097,Pedro Alvares,M25-29,165,Open,Brazil,31:43,5:08,2:27:12,2:03,1:35:30,4:41:36
860,1581,Joost Verhoeye,M30-34,186,Open,Belgium,32:33,5:14,2:32:54,1:53,1:29:06,4:41:39
861,352,Rodrigo Lacerda Alves,M40-44,131,Open,Brazil,26:54,5:38,2:34:21,2:13,1:32:34,4:41:40
862,2685,Mal Joseland,M50-54,27,Open,Australia,30:57,6:12,2:28:34,1:48,1:34:10,4:41:41
863,3217,cédéric cataphard,M25-29,166,Open,Canada,35:28,5:25,2:27:29,1:35,1:31:46,4:41:43
864,3001,Thomas Egiziano,M50-54,28,Open,France,27:07,5:08,2:32:30,1:58,1:35:00,4:41:43
865,3658,Lennart De Haan,M45-49,53,Open,Netherlands,30:47,4:40,2:28:33,2:38,1:35:05,4:41:43
866,1778,Sam Pitcher,M30-34,187,Open,United Kingdom,31:14,6:21,2:26:21,2:08,1:35:42,4:41:46
867,1783,Edward Tilly,M30-34,188,Open,Australia,32:18,5:08,2:30:21,1:55,1:32:07,4:41:48
868,1139,Mattia Cantalù,M35-39,183,Open,Italy,29:40,6:48,2:31:27,2:43,1:31:15,4:41:53
869,4042,Martin Schütt,M45-49,54,Open,Germany,29:17,4:40,2:25:52,2:20,1:39:44,4:41:53
870,1605,Juan Pablo Santoro,M30-34,189,Open,Argentina,26:47,5:01,2:29:35,2:00,1:38:30,4:41:54
871,118,Sergej Kunz,M40-44,132,Open,Germany,37:12,6:02,2:23:52,1:41,1:33:10,4:41:56
872,633,Michel Angelo Ramunno,M40-44,133,Open,Italy,32:11,4:03,2:36:29,2:31,1:26:45,4:41:58
873,3473,Joshua Alexander Ramos,M18-24,65,Open,Philippines,25:37,4:58,2:35:11,2:37,1:33:38,4:42:00
874,3041,Lawrence Romine,M50-54,29,Open,United States,26:30,6:07,2:32:08,2:49,1:34:28,4:42:03
875,908,Emmanuel Lopez,M35-39,184,Open,United States,35:16,6:10,2:25:53,2:06,1:32:37,4:42:03
876,1157,Jakub Orlowski,M35-39,185,Open,Poland,31:22,4:56,2:31:05,2:05,1:32:37,4:42:05
877,969,Michael Pearce,M35-39,186,Open,New Zealand,34:38,5:58,2:22:32,2:13,1:36:45,4:42:05
878,3480,William Horkoff,M18-24,66,Open,Canada,30:36,5:21,2:25:04,2:07,1:38:58,4:42:06
879,4015,Rodrigo Da Costa Silva,M45-49,55,Open,Brazil,30:05,5:06,2:25:05,2:01,1:39:49,4:42:06
880,1258,Morgan Lumsden,M35-39,187,Open,New Zealand,30:28,4:39,2:21:12,1:46,1:44:01,4:42:06
881,963,Iulian Rotariu,M35-39,188,Open,Romania,30:39,6:00,2:31:54,1:58,1:31:36,4:42:07
882,652,Maxime Carillo,M40-44,134,Open,France,30:12,6:09,2:29:55,2:37,1:33:17,4:42:09
883,3246,Ross Horsley,M25-29,167,Open,Canada,25:25,5:20,2:26:10,2:22,1:42:54,4:42:12
884,640,Juan Turner,M40-44,135,Open,Chile,33:58,6:45,2:27:33,1:48,1:32:08,4:42:12
885,920,Kris Thompson,M35-39,189,Open,Australia,28:30,4:28,2:26:51,1:28,1:40:56,4:42:14
886,2749,Gilberto Dos Santos Marcos,M50-54,30,Open,Brazil,28:34,6:23,2:32:28,2:44,1:32:04,4:42:14
887,1944,Jake Hallyburton,M30-34,190,Open,Australia,29:46,4:33,2:23:40,2:03,1:42:19,4:42:21
888,1092,Shep Shepherd,M35-39,190,Open,Australia,29:24,4:32,2:26:59,2:03,1:39:26,4:42:24
889,439,David Jouy,M40-44,136,Open,France,31:15,4:52,2:34:26,1:46,1:30:06,4:42:26
890,1504,Joseph Amoresano,M30-34,191,Open,United States,31:25,5:01,2:36:42,2:14,1:27:08,4:42:29
891,3931,Jean-Francois Hannard,M45-49,56,Open,Luxembourg,31:33,5:08,2:28:05,2:53,1:34:53,4:42:32
892,1846,Aaron Fenton,M30-34,192,Open,United States,36:44,5:03,2:28:47,2:18,1:29:42,4:42:33
893,1787,Marin Rouleau,M30-34,193,Open,France,28:22,6:20,2:22:57,2:53,1:42:04,4:42:35
894,3620,Carlos Cosoli,M45-49,57,Open,Argentina,30:01,4:52,2:33:46,1:58,1:31:59,4:42:36
895,554,Marcelo Alves,M40-44,137,Open,Brazil,28:50,5:24,2:35:05,1:41,1:31:36,4:42:37
896,524,NIGEL THOMSON,M40-44,138,Open,New Zealand,32:23,4:28,2:25:59,5:48,1:34:01,4:42:38
897,3286,Max Hoonhout,M25-29,168,Open,New Zealand,31:53,4:58,2:24:38,2:57,1:38:12,4:42:38
898,3388,Simon Bonte,M18-24,67,Open,France,32:59,5:56,2:30:23,2:30,1:30:51,4:42:39
899,1913,Christian Balmer,M30-34,194,Open,United States,29:05,5:51,2:34:29,1:50,1:31:25,4:42:41
900,1252,Fernando Loyola,M35-39,191,Open,Chile,31:48,5:08,2:27:09,1:57,1:36:38,4:42:41
901,3759,Cesar Borges Alvarez,M45-49,58,Open,Spain,31:04,5:43,2:37:05,3:48,1:25:01,4:42:41
902,3085,Joe Sullivan,M25-29,169,Open,United Kingdom,32:19,6:37,2:21:13,1:53,1:40:39,4:42:41
903,471,Daniel Blum,M40-44,139,Open,Austria,28:16,4:47,2:30:59,2:20,1:36:20,4:42:42
904,2522,Michael Grantham,M55-59,10,Open,New Zealand,27:37,5:29,2:33:46,1:55,1:33:55,4:42:42
905,960,Mathieu Boulet,M35-39,192,Open,France,30:31,5:00,2:27:27,1:28,1:38:19,4:42:44
906,1788,Tom Spencer,M30-34,195,Open,United Kingdom,31:05,4:35,2:29:10,1:46,1:36:10,4:42:45
907,4036,Scott Donaldson,M45-49,59,Open,Australia,26:47,5:19,2:32:50,1:40,1:36:09,4:42:45
908,301,Baizhan Kanafin,M40-44,140,Open,Kazakhstan,31:52,6:14,2:27:10,1:57,1:35:35,4:42:48
909,284,Joe Haars,M40-44,141,Open,Canada,32:18,5:34,2:26:44,2:45,1:35:29,4:42:49
910,2714,Laurent Benhacine,M50-54,31,Open,New Caledonia,30:55,6:18,2:33:07,2:09,1:30:19,4:42:50
911,3710,Todd Jackson,M45-49,60,Open,United States,28:21,6:06,2:30:13,1:20,1:36:50,4:42:50
912,507,Daniel Roberts,M40-44,142,Open,Australia,30:59,4:36,2:37:06,2:24,1:27:45,4:42:50
913,609,Luke Burkhart,M40-44,143,Open,New Zealand,33:05,5:18,2:27:01,1:49,1:35:39,4:42:50
914,1841,Jorge Perez Marcilla,M30-34,196,Open,Spain,29:41,5:19,2:30:05,2:57,1:34:48,4:42:51
915,3829,Ruben Ortiz,M45-49,61,Open,Spain,31:34,4:48,2:32:56,2:21,1:31:13,4:42:52
916,363,Yurii Khrystianovych,M40-44,144,Open,Ukraine,32:09,4:22,2:30:49,2:26,1:33:06,4:42:52
917,3182,Jailani Lamama,M25-29,170,Open,Philippines,28:20,5:51,2:35:22,2:31,1:30:53,4:42:57
918,3216,Andrew Lockwood,M25-29,171,Open,Australia,27:57,4:32,2:34:06,3:02,1:33:21,4:42:57
919,2730,Anthony COWAN,M50-54,32,Open,New Zealand,29:48,4:54,2:31:03,2:16,1:34:58,4:42:59
920,2596,Martin Schlaefer,M50-54,33,Open,Germany,30:18,5:56,2:32:33,2:23,1:31:50,4:43:00
921,1949,Brian Suh,M30-34,197,Open,United States,34:47,5:24,2:29:25,1:34,1:31:50,4:43:01
922,567,Thomas Skelton,M40-44,145,Open,United States,30:06,5:06,2:32:04,2:30,1:33:17,4:43:02
923,448,Clark Ellice,M40-44,146,Open,New Zealand,26:17,5:56,2:25:22,2:15,1:43:11,4:43:02
924,391,Timo Brückhof,M40-44,147,Open,Germany,34:48,4:16,2:22:31,2:14,1:39:22,4:43:09
925,2119,Jonathan Whitehead,M60-64,5,Open,United States,28:52,5:35,2:32:26,3:16,1:33:04,4:43:12
926,2837,Giovanni Bavutti,M50-54,34,Open,Italy,31:33,6:54,2:29:06,3:23,1:32:18,4:43:14
927,3152,Greg Bresnan,M25-29,172,Open,United States,30:39,5:13,2:34:47,1:31,1:31:04,4:43:14
928,3418,Seth Hammitt,M18-24,68,Open,United States,28:59,5:42,2:22:56,2:48,1:42:52,4:43:17
929,333,Jonathan Sterchy,M40-44,148,Open,United States,25:02,4:08,2:34:38,1:41,1:37:50,4:43:19
930,1113,Dan Agustin Encalada,M35-39,193,Open,Argentina,30:41,5:49,2:30:06,1:52,1:34:54,4:43:21
931,172,Glen Thomas,M40-44,149,Open,United States,31:54,4:46,2:31:35,2:58,1:32:09,4:43:21
932,867,Max Rodrigo,M35-39,194,Open,Spain,30:50,5:19,2:32:19,2:08,1:32:46,4:43:22
933,3794,Alistair Gower,M45-49,62,Open,United Kingdom,28:43,5:28,2:31:40,3:10,1:34:25,4:43:26
934,1241,Sergio Rodriguez Sanchez,M35-39,195,Open,Spain,34:22,5:29,2:31:07,1:58,1:30:34,4:43:30
935,626,Alejandro Anaine,M40-44,150,Open,Argentina,31:52,4:57,2:31:10,1:39,1:33:59,4:43:38
936,2168,Anton Smit,M60-64,6,Open,Netherlands,32:07,5:49,2:26:21,3:02,1:36:20,4:43:40
937,852,Tim Olson,M35-39,196,Open,United States,38:07,5:00,2:25:59,1:24,1:33:11,4:43:40
938,993,DAHIAN ROCCHINI,M35-39,197,Open,Argentina,29:51,4:42,2:39:26,2:00,1:27:41,4:43:41
939,1023,Sebastien Binette Bertrand,M35-39,198,Open,Canada,32:40,5:44,2:29:47,2:00,1:33:30,4:43:41
940,3009,Robert Kolar,M50-54,35,Open,Switzerland,34:43,4:27,2:23:27,2:49,1:38:18,4:43:44
941,3577,Nathan Fitzakerley,M45-49,63,Open,Australia,27:08,5:06,2:32:16,2:15,1:36:59,4:43:44
942,1713,Luke Watts,M30-34,198,Open,New Zealand,34:33,4:38,2:34:17,1:45,1:28:33,4:43:45
943,833,Vladimir Dzurilla,M35-39,199,Open,Slovakia,31:38,4:59,2:31:49,2:06,1:33:16,4:43:47
944,1557,Nick Molzahn,M30-34,199,Open,United States,33:37,5:55,2:32:19,1:53,1:30:05,4:43:51
945,2801,Colby Titland,M50-54,36,Open,United States,34:31,5:19,2:29:51,1:52,1:32:18,4:43:51
946,884,Daniel Moulin,M35-39,200,Open,Brazil,32:10,5:16,2:27:21,2:01,1:37:04,4:43:52
947,659,Oyoung Kwon,M40-44,151,Open,Korea,36:28,4:47,2:31:04,1:42,1:29:51,4:43:53
948,248,Timothy Mulligan,M40-44,152,Open,United States,34:00,4:47,2:31:08,3:03,1:30:55,4:43:53
949,2874,Ian Blatchford,M50-54,37,Open,Australia,32:15,5:05,2:30:36,2:47,1:33:16,4:43:59
950,1205,Jon Grant,M35-39,201,Open,United States,32:29,5:05,2:22:19,2:58,1:41:10,4:44:00
951,3873,Stefano Profumo,M45-49,64,Open,United States,29:43,5:18,2:26:48,5:58,1:36:16,4:44:04
952,3789,Rob Dallimore,M45-49,65,Open,New Zealand,29:12,5:31,2:30:11,3:07,1:36:03,4:44:04
953,3630,Mickael COUPÉ,M45-49,66,Open,France,33:31,5:19,2:29:37,1:42,1:33:57,4:44:05
954,2931,Christian Waterstraat,M50-54,38,Open,United States,28:15,4:39,2:22:07,2:03,1:47:03,4:44:06
955,1488,Him Chun Lau,M30-34,200,Open,Hong Kong,35:21,6:58,2:30:25,2:20,1:29:04,4:44:08
956,1674,Kewin Remeczki,M30-34,201,Open,Denmark,29:29,4:48,2:29:09,1:46,1:38:56,4:44:09
957,670,João Feijão,M40-44,153,Open,Portugal,36:21,4:03,2:31:40,2:08,1:30:01,4:44:12
958,385,Carlos Rojas,M40-44,154,Open,United States,28:28,5:33,2:35:22,1:51,1:33:02,4:44:16
959,1072,Luigi Victor Robles,M35-39,202,Open,Philippines,32:36,5:41,2:29:19,2:52,1:33:48,4:44:16
960,328,David Tatum,M40-44,155,Open,United States,28:52,5:09,2:30:34,2:02,1:37:41,4:44:18
961,312,Ivan Bukin,M40-44,156,Open,United States,35:24,5:01,2:27:04,1:40,1:35:15,4:44:24
962,3082,Guto Jones,M25-29,173,Open,United Kingdom,33:43,5:39,2:31:19,2:18,1:31:25,4:44:24
963,2794,Anthony Ebdon,M50-54,39,Open,United Kingdom,31:20,4:56,2:28:38,2:38,1:36:54,4:44:26
964,650,Matthew Low,M40-44,157,Open,Australia,29:14,4:58,2:31:33,2:00,1:36:41,4:44:27
965,560,Kyle Arnold,M40-44,158,Open,Singapore,30:53,5:57,2:31:24,2:44,1:33:29,4:44:27
966,660,Chris Harrisson,M40-44,159,Open,Peru,29:00,3:42,2:36:31,2:20,1:32:58,4:44:31
967,3995,Carsten Freisfeld,M45-49,67,Open,Germany,27:44,5:31,2:36:20,2:14,1:32:41,4:44:31
968,1665,Sam Marshall,M30-34,202,Open,Australia,29:06,5:10,2:32:13,3:30,1:34:33,4:44:32
969,119,Grant Vickery,M40-44,160,Open,Australia,28:46,3:49,2:37:06,1:30,1:33:22,4:44:32
970,336,nick ghoussaini,M40-44,161,Open,United States,26:50,4:29,2:30:05,1:49,1:41:23,4:44:36
971,1792,Alexander Carr,M30-34,203,Open,New Zealand,39:47,4:47,2:29:15,2:19,1:28:29,4:44:37
972,3396,Kalem Hanlon,M18-24,69,Open,Canada,33:14,6:27,2:32:10,2:28,1:30:19,4:44:38
973,1566,Jose Vasconcelos Guerra,M30-34,204,Open,Brazil,30:28,5:53,2:29:48,2:14,1:36:17,4:44:40
974,1565,Alex Eversdijk,M30-34,205,Open,Netherlands,27:52,5:34,2:38:11,2:18,1:30:47,4:44:42
975,3726,Jorge Ramallo,M45-49,68,Open,Argentina,34:36,5:25,2:22:45,1:48,1:40:10,4:44:44
976,1596,Tomasz Otto,M30-34,206,Open,Poland,33:19,4:59,2:34:07,1:29,1:30:51,4:44:45
977,374,Donatas Ereminas,M40-44,162,Open,Lithuania,32:58,5:08,2:32:34,2:02,1:32:03,4:44:45
978,2366,Russell Smith,M55-59,11,Open,New Zealand,26:45,5:18,2:33:51,2:45,1:36:08,4:44:47
979,3988,Jeroen Van Bussel,M45-49,69,Open,Netherlands,33:04,6:49,2:33:38,1:53,1:29:23,4:44:47
980,3428,Erwann David,M18-24,70,Open,France,29:15,5:17,2:30:33,1:52,1:37:51,4:44:48
981,3468,Edouard Ducharme,M18-24,71,Open,Canada,31:24,5:51,2:37:24,2:20,1:27:51,4:44:50
982,2630,Barry Breffle,M50-54,40,Open,United States,29:55,4:47,2:28:08,2:05,1:39:57,4:44:52
983,2809,Claudio Fabbri,M50-54,41,Open,Monaco,28:11,5:29,2:29:24,2:39,1:39:11,4:44:54
984,3727,Ahmed Iraky,M45-49,70,Open,Egypt,30:25,4:39,2:32:29,2:07,1:35:14,4:44:55
985,218,Ryhor Zhurauliou,M40-44,163,Open,Poland,31:09,4:35,2:27:10,1:28,1:40:35,4:44:56
986,1789,Lachlan Doyle,M30-34,207,Open,Australia,30:32,5:55,2:28:08,2:03,1:38:21,4:44:58
987,1052,Dean Davis,M35-39,203,Open,Ireland,31:30,6:24,2:23:53,4:36,1:38:35,4:44:58
988,2318,Björn Antelmann,M55-59,12,Open,Switzerland,33:00,5:09,2:26:13,1:52,1:38:45,4:44:59
989,1774,Christian Rauth,M30-34,208,Open,Germany,29:55,5:37,2:30:13,1:28,1:37:50,4:45:02
990,1514,Jorge Solis,M30-34,209,Open,Mexico,32:36,5:52,2:27:01,1:46,1:37:49,4:45:03
991,1183,Paul Sinkevics,M35-39,204,Open,United States,34:13,4:19,2:25:49,1:51,1:38:51,4:45:04
992,3486,Luis Cervantes,M18-24,72,Open,United States,30:40,4:40,2:33:06,2:18,1:34:20,4:45:04
993,2796,Travis Temme,M50-54,42,Open,Australia,27:15,5:00,2:28:37,2:09,1:42:03,4:45:04
994,2918,Andy Disley,M50-54,43,Open,United Kingdom,29:46,4:54,2:28:53,1:52,1:39:40,4:45:05
995,3461,Paul-Émile Croise,M18-24,73,Open,France,29:26,5:08,2:35:48,2:18,1:32:27,4:45:06
996,4022,Eliot Webber,M45-49,71,Open,New Zealand,27:48,4:56,2:26:18,1:35,1:44:29,4:45:06
997,2455,Peter Carne,M55-59,13,Open,Australia,28:16,5:45,2:30:21,2:18,1:38:29,4:45:09
998,295,Marcos Salamonde,M40-44,164,Open,Andorra,29:14,5:06,2:37:06,1:44,1:32:00,4:45:10
999,1040,Isaac Tyson,M35-39,205,Open,United States,30:15,5:47,2:25:34,1:45,1:41:49,4:45:11
1000,1128,Danilo Hojo Navarro,M35-39,206,Open,Brazil,30:13,4:36,2:33:57,3:14,1:33:12,4:45:12
1001,1974,Enguerrand De Boissieu,M30-34,210,Open,France,31:32,6:19,2:36:00,2:23,1:28:59,4:45:13
1002,870,Nicolas Simon,M35-39,207,Open,France,30:28,5:22,2:31:49,1:48,1:35:47,4:45:13
1003,3452,Mathieu Sigler,M18-24,74,Open,France,34:13,5:43,2:32:46,2:28,1:30:12,4:45:21
1004,1284,Daniel Keller,M35-39,208,Open,Germany,37:31,4:58,2:28:18,2:16,1:32:18,4:45:22
1005,217,Rutger Van Hilst,M40-44,165,Open,Netherlands,33:02,5:32,2:29:33,2:37,1:34:39,4:45:23
1006,3319,Natan Leal Borges,M25-29,174,Open,Brazil,29:09,6:30,2:25:30,1:43,1:42:31,4:45:23
1007,1093,Caio Anteghini,M35-39,209,Open,Brazil,30:01,5:44,2:39:26,1:48,1:28:25,4:45:24
1008,3188,Julian Sebastian Teves,M25-29,175,Open,Philippines,29:16,5:07,2:34:06,2:07,1:34:54,4:45:30
1009,2484,Scott Callahan,M55-59,14,Open,United States,29:25,5:25,2:28:17,2:03,1:40:20,4:45:30
1010,444,Santiago Figueroa,M40-44,166,Open,Chile,35:27,4:41,2:34:14,1:18,1:29:52,4:45:32
1011,3298,Otavio Cardoso,M25-29,176,Open,Brazil,29:10,6:59,2:32:50,3:06,1:33:27,4:45:32
1012,3932,Haythem El-Ansary,M45-49,72,Open,Australia,30:59,5:35,2:35:49,2:11,1:30:58,4:45:32
1013,186,Anthony Toth,M40-44,167,Open,Canada,28:25,4:52,2:29:04,1:53,1:41:18,4:45:33
1014,1182,Dex Cheong,M35-39,210,Open,Singapore,29:42,5:17,2:38:52,2:12,1:29:32,4:45:35
1015,1058,Hirofumi Nagata,M35-39,211,Open,Japan,27:46,5:02,2:39:16,2:25,1:31:06,4:45:35
1016,2257,Innes Wright,M55-59,15,Open,United Kingdom,30:14,5:24,2:31:55,1:45,1:36:17,4:45:35
1017,3058,Hunter Dumas,M25-29,177,Open,United States,32:24,6:27,2:21:08,2:21,1:43:17,4:45:36
1018,309,Holger Wiedermann,M40-44,168,Open,Germany,32:48,5:26,2:34:54,2:11,1:30:21,4:45:39
1019,539,David Levenson,M40-44,169,Open,United States,36:47,6:00,2:24:10,4:11,1:34:36,4:45:43
1020,2752,Herkko Soininen,M50-54,44,Open,Finland,33:45,5:52,2:32:01,2:04,1:32:02,4:45:45
1021,1646,Skylar Morrill,M30-34,211,Open,United States,32:08,5:50,2:31:32,1:48,1:34:27,4:45:45
1022,1734,Cameron Slack-Smith,M30-34,212,Open,Australia,30:09,5:15,2:38:22,2:01,1:29:59,4:45:46
1023,980,luc mauchant,M35-39,212,Open,France,29:56,5:20,2:27:11,2:21,1:41:01,4:45:48
1024,445,Leonardo Braz,M40-44,170,Open,Brazil,28:34,4:50,2:27:48,2:05,1:42:32,4:45:49
1025,3688,Alex Reznik,M45-49,73,Open,Australia,30:55,5:47,2:30:26,1:54,1:36:48,4:45:49
1026,3864,Charles Miron,M45-49,74,Open,Canada,31:01,4:52,2:31:09,3:02,1:35:47,4:45:51
1027,1781,U Lo,M30-34,213,Open,Macao,33:58,9:55,2:26:57,2:37,1:32:25,4:45:51
1028,1013,Andrew Strickland,M35-39,213,Open,Australia,33:48,5:11,2:26:50,3:04,1:37:01,4:45:54
1029,2430,Marek Antoniak,M55-59,16,Open,Estonia,34:24,6:15,2:25:04,3:30,1:36:43,4:45:56
1030,4033,Brian Connors,M45-49,75,Open,United States,31:50,6:32,2:25:54,2:47,1:38:53,4:45:57
1031,3797,Ludovic Quetier,M45-49,76,Open,France,27:23,5:46,2:37:36,3:49,1:31:24,4:45:58
1032,1700,Andrew Sumnicht,M30-34,214,Open,United States,25:59,4:51,2:35:57,1:27,1:37:45,4:45:59
1033,405,Alexandre Boulle,M40-44,171,Open,France,39:35,5:49,2:22:17,3:22,1:35:01,4:46:04
1034,2073,Glenn Wright,M60-64,7,Open,New Zealand,28:30,4:48,2:33:20,2:09,1:37:18,4:46:06
1035,1311,Maximilian Cordier,M35-39,214,Open,Germany,39:28,5:29,2:28:58,1:51,1:30:20,4:46:07
1036,2422,Mark Lund,M55-59,17,Open,United States,33:40,6:03,2:34:26,2:30,1:29:29,4:46:08
1037,1085,Ghaith Al Daker,M35-39,215,Open,Canada,32:24,6:04,2:30:02,2:27,1:35:13,4:46:09
1038,2489,Kostas Mourikis,M55-59,18,Open,Greece,30:49,5:16,2:29:36,2:52,1:37:42,4:46:14
1039,1826,Paul Ibos,M30-34,215,Open,France,30:45,7:17,2:31:21,3:02,1:33:52,4:46:16
1040,351,Chandler Carranza,M40-44,172,Open,United States,31:36,4:23,2:33:02,2:24,1:34:52,4:46:18
1041,1598,Elliot Feng,M30-34,216,Open,United States,26:23,4:30,2:24:35,1:20,1:49:31,4:46:18
1042,3580,Stephen Handel,M45-49,77,Open,Canada,30:59,4:52,2:34:53,2:08,1:33:30,4:46:22
1043,3311,William Lariviere,M25-29,178,Open,Canada,31:57,6:20,2:33:24,1:58,1:32:46,4:46:25
1044,3322,Sergio Lopez Ramirez,M25-29,179,Open,Mexico,32:29,6:06,2:32:31,1:58,1:33:24,4:46:28
1045,1239,James Arnestad,M35-39,216,Open,South Africa,32:14,6:28,2:31:57,2:06,1:33:45,4:46:31
1046,1648,Adam Mcgregor,M30-34,217,Open,Canada,34:50,6:21,2:35:30,1:54,1:28:01,4:46:35
1047,461,Witold Fudali,M40-44,173,Open,Poland,32:47,4:22,2:31:15,2:13,1:35:58,4:46:35
1048,1627,Andrew Hermitage,M30-34,218,Open,Australia,30:50,5:37,2:36:53,1:54,1:31:24,4:46:39
1049,1803,Haroldo Veiga Rolim,M30-34,219,Open,Brazil,28:11,5:40,2:34:52,2:15,1:35:41,4:46:40
1050,1540,Clayton Billion,M30-34,220,Open,United States,29:27,5:29,2:32:18,2:19,1:37:10,4:46:42
1051,2812,Alex Brown,M50-54,45,Open,Canada,26:48,5:44,2:26:26,2:35,1:45:11,4:46:43
1052,1729,Martin Svrcek,M30-34,221,Open,Slovakia,29:42,5:38,2:36:27,2:35,1:32:21,4:46:43
1053,1315,Brian Hrynkow,M35-39,217,Open,Canada,30:15,4:22,2:22:54,2:25,1:46:48,4:46:44
1054,2790,Ronan Pavoni,M50-54,46,Open,Panama,30:01,4:50,2:29:11,1:54,1:40:48,4:46:44
1055,1758,Valdo Lourenço,M30-34,222,Open,Mozambique,28:05,6:33,2:41:08,2:28,1:28:29,4:46:45
1056,2701,Scotti Roots,M50-54,47,Open,Australia,31:15,4:24,2:22:25,2:39,1:46:03,4:46:47
1057,941,Taylor Ames,M35-39,218,Open,United States,31:27,5:16,2:30:25,2:02,1:37:37,4:46:47
1058,2470,Dirk-Jan De Jong,M55-59,19,Open,Netherlands,28:07,5:08,2:29:55,2:12,1:41:25,4:46:47
1059,1231,Camille Defaye,M35-39,219,Open,France,32:35,5:53,2:35:51,1:52,1:30:36,4:46:47
1060,984,Andre Anversi,M35-39,220,Open,Brazil,36:57,4:44,2:25:48,2:21,1:36:58,4:46:48
1061,1143,Maximiliano Agostini,M35-39,221,Open,Argentina,27:48,4:44,2:29:00,1:58,1:43:19,4:46:49
1062,2936,Felix Zylberglajt,M50-54,48,Open,Uruguay,32:13,4:57,2:33:18,2:11,1:34:11,4:46:50
1063,2402,Lars Lensdorf,M55-59,20,Open,Germany,31:28,5:20,2:30:40,2:30,1:36:54,4:46:51
1064,3923,Peter KELLY,M45-49,78,Open,New Zealand,27:58,5:09,2:35:55,2:13,1:35:37,4:46:53
1065,2108,Marco Antonio Fernandez Diez,M60-64,8,Open,Chile,32:58,5:37,2:32:33,2:27,1:33:18,4:46:53
1066,3079,Quentin Solignac,M25-29,180,Open,France,29:31,5:29,2:30:28,1:46,1:39:40,4:46:55
1067,115,Antonio Ferrer,M40-44,174,Open,Spain,38:47,5:30,2:30:09,2:34,1:29:55,4:46:55
1068,3091,Noah Cavanaugh,M25-29,181,Open,United States,27:36,5:17,2:23:48,2:45,1:47:32,4:46:57
1069,3888,Craig Nieper,M45-49,79,Open,New Zealand,29:05,5:02,2:29:48,2:09,1:40:56,4:46:59
1070,3284,Matthew Vihant,M25-29,182,Open,Canada,26:20,7:09,2:29:35,2:42,1:41:13,4:46:59
1071,3163,Korey Aukerman,M25-29,183,Open,United States,26:10,4:29,2:28:32,1:18,1:46:29,4:47:00
1072,1924,Jerome Le Gouic,M30-34,223,Open,France,28:30,6:30,2:34:34,3:00,1:34:26,4:47:00
1073,3906,Richard Flandin,M45-49,80,Open,France,35:46,5:15,2:35:18,1:41,1:29:00,4:47:00
1074,2201,Barry Edwards,M60-64,9,Open,United States,28:00,6:19,2:34:12,2:34,1:35:59,4:47:04
1075,1442,Kevin Fergusson,M65-69,1,Open,Australia,29:44,4:58,2:24:29,2:54,1:45:00,4:47:05
1076,1976,Clément Dumas,M30-34,224,Open,France,29:31,6:08,2:31:03,2:30,1:37:54,4:47:05
1077,275,Jethro Karl Ramos,M40-44,175,Open,Philippines,30:32,4:31,2:31:40,2:35,1:37:47,4:47:05
1078,296,Blazej Pietrzak,M40-44,176,Open,Poland,29:40,4:35,2:32:23,2:03,1:38:25,4:47:06
1079,225,Jason Schiessler,M40-44,177,Open,United States,36:13,4:37,2:32:16,1:48,1:32:12,4:47:07
1080,3764,Oliver Spurzem,M45-49,81,Open,Germany,28:48,4:43,2:38:00,2:36,1:33:00,4:47:07
1081,964,Matt Luxton,M35-39,222,Open,United Kingdom,29:46,5:38,2:28:12,4:23,1:39:12,4:47:11
1082,596,Javier Centenonieves,M40-44,178,Open,Spain,27:25,4:28,2:34:00,1:44,1:39:36,4:47:12
1083,1922,Patrick Logan,M30-34,225,Open,United States,36:01,5:59,2:32:45,2:48,1:29:40,4:47:14
1084,4068,Agustin Vega Crespo,M45-49,82,Open,Ecuador,26:58,6:24,2:34:09,2:08,1:37:36,4:47:15
1085,1152,Aday Alvarez Diez De Ulzurrun,M35-39,223,Open,Spain,26:39,4:35,2:28:15,2:12,1:45:36,4:47:17
1086,829,Murilo Bredariol,M35-39,224,Open,Brazil,30:50,6:22,2:32:15,2:59,1:34:51,4:47:17
1087,627,Harlan Mannix,M40-44,179,Open,New Zealand,30:05,4:22,2:41:59,2:14,1:28:40,4:47:20
