Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
812,2014,Chris Rancie,M30-34,132,Open,Australia,1:02:24,2:43,5:07:37,3:14,4:18:46,10:34:44
813,1429,Andreas Stromberg,M40-44,146,Open,Norway,1:13:38,4:07,5:30:09,3:48,3:43:16,10:34:58
814,1062,Vladimir Schmidt,M45-49,111,Open,United States,1:04:38,4:26,5:37:17,5:46,3:43:14,10:35:21
815,1825,Sophie Fallon,F35-39,9,Female,Australia,1:01:37,4:23,5:58:45,5:25,3:25:15,10:35:25
816,1606,Roberto Cagnati,M35-39,165,Open,Switzerland,1:10:41,4:05,5:16:15,4:05,4:00:24,10:35:30
817,2085,Jacquelyn Foley,F30-34,15,Female,United States,53:15,3:22,5:49:53,4:12,3:44:50,10:35:32
818,1626,Victor Doronin,M35-39,166,Open,Russia,1:13:01,4:37,5:37:17,6:19,3:34:27,10:35:41
819,1609,Ben Cartwright,M35-39,167,Open,United Kingdom,1:15:04,5:48,5:44:03,5:05,3:25:42,10:35:42
820,1005,Rafal Medak,M45-49,112,Open,Poland,1:05:13,3:55,5:13:22,9:39,4:03:42,10:35:51
821,1409,Yves Salzmann,M40-44,147,Open,Switzerland,1:07:56,3:31,5:23:45,4:43,3:56:07,10:36:02
822,1744,Michael Rohleder,M35-39,168,Open,Germany,59:41,4:00,5:03:12,5:45,4:23:49,10:36:27
823,2149,Lori Williamson,F30-34,16,Female,United States,56:30,5:15,5:57:20,7:08,3:30:15,10:36:28
824,156,Ben Bostrom,M40-44,148,Open,United States,1:14:31,4:42,5:06:49,4:42,4:05:45,10:36:29
825,1036,Jon Pettingill,M45-49,113,Open,Australia,1:09:10,3:30,5:21:26,3:12,3:59:21,10:36:39
826,504,John Wilson,M55-59,6,Open,United States,1:08:47,3:04,5:30:57,4:26,3:49:29,10:36:43
827,2296,Melissa Lapp,F25-29,12,Female,France,1:05:44,4:01,5:48:16,3:50,3:34:53,10:36:44
828,2137,Diana Simpson,F30-34,17,Female,New Zealand,1:01:33,3:01,5:47:29,3:45,3:41:00,10:36:48
829,1554,Nell Stephenson,F40-44,7,Female,United States,1:12:27,4:24,5:42:52,4:24,3:32:45,10:36:52
830,1767,Morten Sommer Sahlholdt,M35-39,169,Open,Denmark,1:07:53,4:33,5:35:20,4:21,3:44:48,10:36:55
831,1248,Ted Cochrane,M40-44,149,Open,Canada,57:53,3:39,5:23:04,4:40,4:07:41,10:36:57
832,1307,Charles Hickman,M40-44,150,Open,United Kingdom,1:03:17,4:11,5:31:19,5:14,3:53:02,10:37:03
833,1348,Arnaud Le Jan,M40-44,151,Open,France,1:03:52,3:35,5:19:41,5:55,4:04:09,10:37:12
834,912,Yehuda Doron,M45-49,114,Open,Israel,1:09:19,5:16,5:33:38,7:36,3:41:24,10:37:13
835,1039,Marcio Pinhati,M45-49,115,Open,Brazil,1:11:11,7:44,5:20:35,6:51,3:50:54,10:37:15
836,1146,Tina Eakin,F45-49,2,Female,United States,1:11:06,4:29,5:44:02,4:04,3:33:34,10:37:15
837,2274,Christine Cross,F25-29,13,Female,United States,59:19,2:25,5:40:46,10:05,3:44:40,10:37:15
838,859,James Beckinsale,M45-49,116,Open,United Kingdom,1:00:50,4:44,5:33:37,4:32,3:53:36,10:37:19
839,2264,Morgan Anderson,F25-29,14,Female,United States,1:10:26,3:04,5:46:01,4:17,3:33:41,10:37:29
840,969,Simo Juvaste,M45-49,117,Open,Finland,1:10:51,3:49,5:30:54,5:49,3:46:06,10:37:29
841,2175,Bruno Da Rocha Berger,M25-29,78,Open,Brazil,1:08:29,3:50,5:38:38,4:30,3:42:16,10:37:43
842,1306,Adam Hicken,M40-44,152,Open,United States,1:08:44,4:13,5:18:39,4:45,4:01:35,10:37:56
843,2371,Federica De Nicola,F18-24,2,Female,Italy,1:05:34,3:30,5:39:19,3:34,3:45:59,10:37:56
844,1636,Jonathan Feddock,M35-39,170,Open,United States,1:00:48,3:19,5:12:23,4:26,4:17:03,10:37:59
845,1459,Mizobata Yuichi,M40-44,153,Open,Japan,1:06:29,3:49,5:33:17,4:17,3:50:11,10:38:03
846,956,Andrew Hopper,M45-49,118,Open,Canada,1:02:10,5:27,5:30:24,6:06,3:54:02,10:38:09
847,1312,Thomas Hohenberger,M40-44,154,Open,Germany,1:04:13,4:02,5:11:07,2:53,4:16:02,10:38:17
848,889,Matthew Cockerill,M45-49,119,Open,United Kingdom,1:02:36,5:32,5:34:23,5:19,3:50:28,10:38:18
849,634,Mario Hamel,M50-54,43,Open,Canada,1:08:47,4:58,5:21:31,7:15,3:55:52,10:38:23
850,2366,Katrine Brock,F18-24,3,Female,Denmark,1:17:58,3:14,5:39:33,3:21,3:34:24,10:38:30
851,1278,Koji Furuya,M40-44,155,Open,Japan,1:02:07,4:10,5:24:35,6:18,4:01:24,10:38:34
852,2028,Heiko Sepp,M30-34,133,Open,Estonia,1:19:08,3:36,5:01:29,5:05,4:09:20,10:38:38
853,1923,Marco Corti,M30-34,134,Open,Italy,1:15:29,3:47,5:14:22,4:34,4:00:29,10:38:41
854,1831,Natalie Gaskin,F35-39,10,Female,New Zealand,57:22,3:48,5:35:34,3:18,3:58:41,10:38:43
855,2209,Timothy Livolsi,M25-29,79,Open,United States,52:14,2:55,5:04:46,7:31,4:31:17,10:38:43
856,1246,Nicholas Clarry,M40-44,156,Open,United Kingdom,1:22:09,5:34,5:31:12,7:01,3:32:50,10:38:46
857,1874,Tanja Slater,F35-39,11,Female,United Kingdom,54:28,3:26,5:51:21,6:34,3:43:03,10:38:52
858,2229,Jason Pohl,M25-29,80,Open,Canada,1:04:17,4:02,5:07:21,3:52,4:19:20,10:38:52
859,1010,Adrian Moy,M45-49,120,Open,Australia,1:11:13,3:24,5:29:50,5:08,3:49:27,10:39:02
860,914,Andreas Drosdowski,M45-49,121,Open,Germany,1:08:41,2:54,5:40:53,4:18,3:42:19,10:39:05
861,860,Laurent Bellet,M45-49,122,Open,France,1:20:30,3:49,5:31:40,6:20,3:36:49,10:39:08
862,2273,Ling Er Choo,F25-29,15,Female,Singapore,1:08:40,2:54,5:36:25,3:23,3:47:47,10:39:09
863,936,Olivier Gasc,M45-49,123,Open,France,59:03,3:58,5:18:20,4:20,4:13:46,10:39:27
864,1872,Julianne Kate Schliebs,F35-39,12,Female,Australia,1:01:36,3:54,5:49:57,3:38,3:40:23,10:39:28
865,1263,Marcel Denzler,M40-44,157,Open,Switzerland,1:12:31,4:50,5:37:19,6:07,3:38:44,10:39:31
866,1304,Rob Heath,M40-44,158,Open,South Africa,1:03:48,4:35,5:30:08,4:42,3:56:23,10:39:36
867,652,Mario Karcher,M50-54,44,Open,Germany,1:19:48,3:16,5:36:36,5:55,3:34:01,10:39:36
868,435,Knud Knudsen,M55-59,7,Open,Denmark,1:07:26,3:38,5:19:45,2:49,4:06:02,10:39:40
869,1377,James Myers,M40-44,159,Open,United States,1:19:29,3:42,5:25:59,5:24,3:45:10,10:39:44
870,459,Pascal Trouve,M55-59,8,Open,Belgium,1:05:26,5:03,5:25:38,6:16,3:57:26,10:39:49
871,2062,Lectie Altman,F30-34,18,Female,United States,55:21,3:43,5:48:39,4:15,3:47:51,10:39:49
872,1031,Hideki Ota,M45-49,124,Open,Japan,1:04:52,5:22,5:46:23,5:09,3:38:05,10:39:51
873,1935,Craig Depperschmidt,M30-34,135,Open,United States,1:05:22,5:53,5:36:24,6:19,3:45:54,10:39:52
874,961,Kevin Hughes,M45-49,125,Open,United States,1:09:30,7:10,5:14:35,7:59,4:00:38,10:39:52
875,1670,Mikhail Ivanov,M35-39,171,Open,Russia,1:08:51,3:59,5:38:55,3:09,3:45:03,10:39:57
876,2363,Davie Williamson,M18-24,17,Open,United Kingdom,1:08:20,5:33,5:42:53,4:19,3:39:01,10:40:06
877,1042,Lilian Prunel,M45-49,126,Open,France,52:14,4:03,5:42:26,5:28,3:56:00,10:40:11
878,586,David Ciaverella,M50-54,45,Open,United States,1:06:18,4:26,5:29:57,5:37,3:53:55,10:40:13
879,1813,Reka Brassay,F35-39,13,Female,Hungary,1:04:09,3:08,5:59:26,5:34,3:27:57,10:40:14
880,1112,Michael Whitesides,M45-49,127,Open,United States,1:17:36,3:39,5:33:40,3:29,3:41:56,10:40:20
881,585,Mauro Ciarrocchi,M50-54,46,Open,Italy,1:00:37,5:42,5:47:01,7:07,3:40:00,10:40:27
882,2015,Kevin Fleming,M30-34,136,Open,United States,1:03:06,4:42,5:31:14,4:45,3:57:05,10:40:52
883,700,John Potter,M50-54,47,Open,United States,56:59,2:58,5:37:30,4:30,3:58:58,10:40:55
884,1854,Ailsa MacDonald,F35-39,14,Female,Canada,1:20:24,3:36,5:34:53,4:53,3:37:11,10:40:57
885,1812,Briana Boehmer,F35-39,15,Female,United States,1:01:56,4:20,5:39:37,11:56,3:43:12,10:41:01
886,707,Mark Richardson,M50-54,48,Open,United Kingdom,1:03:46,3:58,5:26:49,5:25,4:01:13,10:41:11
887,2271,Sarah Casaubon,F25-29,16,Female,Canada,1:10:37,3:25,5:55:21,2:35,3:29:20,10:41:18
888,982,Arnaldo Laporte Junior,M45-49,128,Open,Brazil,1:02:12,5:51,5:42:19,7:01,3:43:57,10:41:20
889,2109,Emily Lanter,F30-34,19,Female,United States,1:09:03,3:24,5:26:48,2:56,3:59:11,10:41:22
890,649,Peter Jonsson,M50-54,49,Open,Sweden,1:06:33,4:37,5:38:36,5:43,3:45:53,10:41:22
891,1510,Andrea Hopkin,F40-44,8,Female,Australia,1:04:51,3:07,5:32:37,4:00,3:56:50,10:41:25
892,712,Volkmar Roth,M50-54,50,Open,Germany,1:04:11,6:10,5:30:35,8:17,3:52:19,10:41:32
893,2287,Mojca Hafner,F25-29,17,Female,Slovenia,1:08:22,3:03,5:46:45,4:03,3:39:20,10:41:33
894,1983,Ben Lindell,M30-34,137,Open,United States,1:03:58,3:49,5:28:34,5:02,4:00:12,10:41:35
895,1648,Marco Guarino,M35-39,172,Open,Switzerland,1:04:30,2:41,5:36:35,4:48,3:53:05,10:41:39
896,915,Joe Duckworth,M45-49,129,Open,United Kingdom,1:09:09,3:12,5:33:09,6:25,3:49:51,10:41:46
897,1569,Claire Young,F40-44,9,Female,Canada,1:11:23,5:11,5:45:58,4:05,3:35:13,10:41:50
898,2318,Kate Vernon,F25-29,18,Female,Australia,1:03:01,3:48,6:03:23,4:52,3:26:51,10:41:55
899,676,Jon Luurtsema,M50-54,51,Open,United States,1:04:47,4:32,5:37:45,4:57,3:49:55,10:41:56
900,693,Donald Oswalt,M50-54,52,Open,United States,1:14:51,3:49,5:52:07,6:06,3:25:31,10:42:24
901,837,Joe Abunassar,M45-49,130,Open,United States,57:30,5:33,5:37:34,7:17,3:54:32,10:42:26
902,2151,Zeljka Saban Milicic,F30-34,20,Female,Croatia,57:16,2:35,5:57:55,5:09,3:39:35,10:42:30
903,1383,Koen Overmars,M40-44,160,Open,Netherlands,1:07:13,3:59,5:24:39,5:40,4:01:08,10:42:39
904,578,David Buschkuehl,M50-54,53,Open,Australia,1:05:13,2:59,5:35:59,3:36,3:55:14,10:43:01
905,1563,Kim Webster,F40-44,10,Female,United States,1:06:34,4:51,5:54:17,4:12,3:33:08,10:43:02
906,1281,Guga Gennari,M40-44,161,Open,Brazil,1:08:31,3:44,5:31:45,5:17,3:54:03,10:43:20
907,2241,Kevin Sleegers,M25-29,81,Open,Netherlands,58:03,3:08,5:16:18,3:51,4:22:11,10:43:31
908,606,Karl Dossche,M50-54,54,Open,Belgium,1:07:36,4:58,5:44:05,6:44,3:40:09,10:43:32
909,1310,Sam Hobi,M40-44,162,Open,United States,1:04:57,4:34,5:25:17,5:08,4:03:44,10:43:40
910,1928,Matthew Davis,M30-34,138,Open,United States,1:10:22,3:26,5:26:34,4:20,3:58:58,10:43:40
911,1929,Jorge De Amorim Filho,M30-34,139,Open,Brazil,53:33,3:54,5:36:57,10:18,3:58:58,10:43:40
912,610,Roy Edwards,M50-54,55,Open,Australia,1:08:11,6:33,5:23:37,5:45,3:59:39,10:43:45
913,1411,Stephane Sauve,M40-44,163,Open,France,1:06:36,4:12,5:25:01,5:00,4:03:00,10:43:49
914,1655,Rodrigo Hecke Guimaraes,M35-39,173,Open,Brazil,1:12:36,4:42,5:32:30,9:33,3:44:31,10:43:52
915,1536,Carolina Ponce,F40-44,11,Female,Ecuador,1:06:26,4:01,5:46:29,2:49,3:44:15,10:44:00
916,623,Andreas Fuchs,M50-54,56,Open,Austria,1:22:44,3:12,5:28:10,3:54,3:46:06,10:44:06
917,2337,Jp Giblin,M18-24,18,Open,United States,55:43,4:07,5:55:29,6:21,3:42:33,10:44:13
918,2390,Kierra Sansome,F18-24,4,Female,Australia,1:07:30,3:23,6:01:43,3:05,3:28:36,10:44:17
919,1316,Jose Iturbide,M40-44,164,Open,Guatemala,1:07:09,3:54,5:45:12,3:34,3:44:31,10:44:20
920,1338,Takenobu Kobayashi,M40-44,165,Open,Japan,1:09:12,3:43,6:04:19,5:02,3:22:08,10:44:24
921,1749,Oscar Sanchez Gallego,M35-39,174,Open,Spain,1:11:54,5:06,5:43:08,4:29,3:39:56,10:44:33
922,1873,Sandra Sierakowski,F35-39,16,Female,United States,1:06:51,4:34,5:39:57,5:23,3:48:05,10:44:50
923,1564,Fiona Whitby,F40-44,12,Female,Canada,1:08:30,4:30,5:39:55,6:44,3:45:16,10:44:55
924,2060,Yasutaka Yoneda,M30-34,140,Open,Japan,1:07:28,4:59,5:48:10,7:01,3:37:21,10:44:59
925,1061,Rene Schaellig,M45-49,131,Open,Germany,1:02:55,3:48,5:27:32,4:25,4:06:19,10:44:59
926,1777,Ivan Tejero Vazquez,M35-39,175,Open,Spain,52:09,2:53,5:39:36,13:59,3:56:35,10:45:12
927,1488,Sandra Daenzer,F40-44,13,Female,Switzerland,1:09:05,3:32,5:36:08,4:46,3:52:10,10:45:41
928,2342,Caleb Knight,M18-24,19,Open,United States,1:02:35,4:31,5:17:55,3:52,4:16:49,10:45:42
929,1505,Serena Hammond,F40-44,14,Female,New Zealand,1:25:09,3:12,5:36:42,3:35,3:37:08,10:45:46
930,655,Michael Kimmann,M50-54,57,Open,Germany,1:06:20,4:02,5:41:43,6:47,3:46:54,10:45:46
931,427,Jose Ibanez De Aldecoa,M55-59,9,Open,Venezuela,1:21:42,4:13,5:40:25,3:54,3:35:42,10:45:56
932,695,Chris Peeters,M50-54,58,Open,United States,57:51,4:39,5:32:35,6:20,4:04:41,10:46:06
933,1841,Carrie Heidrich,F35-39,17,Female,United States,1:07:30,3:36,5:59:15,4:09,3:31:39,10:46:09
934,1750,Hiroshi Sanda,M35-39,176,Open,Japan,1:13:19,7:58,5:31:03,6:07,3:47:43,10:46:10
935,2086,Stella Foley,F30-34,21,Female,Australia,1:13:40,2:39,5:45:53,3:04,3:40:59,10:46:15
936,1696,Luca Marra,M35-39,177,Open,Italy,1:00:40,2:37,5:24:08,5:05,4:13:49,10:46:19
937,641,Guenter Hoerandner,M50-54,59,Open,Austria,1:05:01,3:10,5:17:32,4:03,4:17:02,10:46:48
938,2311,Judith Stadler,F25-29,19,Female,Germany,1:06:52,4:47,5:37:59,5:43,3:51:30,10:46:51
939,749,Udo Volz,M50-54,60,Open,Germany,1:12:09,3:45,5:36:59,5:25,3:48:33,10:46:51
940,1149,Fiona Ford,F45-49,3,Female,Australia,1:01:39,3:14,5:57:37,5:30,3:38:53,10:46:53
941,1102,Joseph Vallese,M45-49,132,Open,United States,1:04:13,2:56,5:17:11,6:42,4:15:58,10:47:00
942,1570,Beate Zschorlich,F40-44,15,Female,Germany,1:15:48,3:15,5:29:08,4:54,3:53:57,10:47:02
943,1205,Antonio Jose Adell Reverter,M40-44,166,Open,Spain,1:07:04,3:16,5:24:12,5:40,4:06:50,10:47:02
944,2116,Lindsay Ludlow,F30-34,22,Female,United States,1:04:34,4:04,5:56:25,4:23,3:37:37,10:47:03
945,2225,James Page,M25-29,82,Open,United Kingdom,1:01:10,3:43,5:22:24,3:44,4:16:04,10:47:05
946,798,Lisbeth Kenyon,F50-54,1,Female,Norway,1:04:33,4:09,5:42:56,3:50,3:51:45,10:47:13
947,848,Marek Antoniak,M45-49,133,Open,Estonia,1:22:07,4:39,5:34:41,5:37,3:40:18,10:47:22
948,1293,Lance Gramann,M40-44,167,Open,United States,1:04:44,3:17,5:34:36,4:27,4:00:20,10:47:24
949,2143,Liz Verheyden,F30-34,23,Female,Belgium,1:02:55,4:22,5:58:04,3:47,3:38:19,10:47:27
950,1663,Patrick Hopewell,M35-39,178,Open,United States,1:06:25,4:00,5:43:16,4:52,3:49:01,10:47:34
951,2168,Anthony Chan,M25-29,83,Open,United States,1:11:34,3:25,5:19:06,7:20,4:06:13,10:47:38
952,998,John McGrath,M45-49,134,Open,United States,1:03:17,5:19,5:36:05,6:34,3:56:27,10:47:42
953,637,Paul Hill,M50-54,61,Open,New Zealand,1:07:04,4:43,5:29:01,5:49,4:01:08,10:47:45
954,1328,Kristofer Johnson,M40-44,168,Open,United States,1:19:45,5:25,5:31:19,6:51,3:44:29,10:47:49
955,1330,Robert Johnston,M40-44,169,Open,Australia,54:56,3:33,5:20:29,4:44,4:24:11,10:47:53
956,466,Ken Raupach,M55-59,10,Open,Australia,1:31:41,4:08,5:39:38,5:22,3:27:08,10:47:57
957,1866,Erin Oswalt,F35-39,18,Female,United States,1:11:33,5:43,5:50:30,5:18,3:35:12,10:48:16
958,1400,Luke Rothey,M40-44,170,Open,United States,1:08:05,4:20,5:30:16,4:16,4:01:24,10:48:21
959,647,David Jones,M50-54,62,Open,United States,1:09:38,3:59,5:22:15,4:30,4:08:19,10:48:41
960,1720,Luiz Navas Junior,M35-39,179,Open,Brazil,55:51,2:57,5:20:18,4:09,4:25:29,10:48:44
961,733,Craig Sloan,M50-54,63,Open,Australia,1:01:14,6:26,5:36:06,5:33,3:59:27,10:48:46
962,1201,Kristin White,F45-49,4,Female,United States,1:03:25,2:57,5:46:26,3:43,3:52:17,10:48:48
963,1332,Eduardo Jurcevic,M40-44,171,Open,Brazil,1:00:34,6:19,5:42:15,6:38,3:53:09,10:48:55
964,941,Laurent Gouviaux,M45-49,135,Open,France,1:01:48,3:09,5:38:16,5:50,3:59:58,10:49:01
965,2077,Anna Damgaard,F30-34,24,Female,Denmark,1:14:26,3:47,5:37:53,3:38,3:49:23,10:49:07
966,951,Jonas Harvard,M45-49,136,Open,Sweden,1:05:15,4:15,5:43:20,4:26,3:51:58,10:49:14
967,1680,Hiroyuki Kobayashi,M35-39,180,Open,Japan,1:13:16,2:28,6:08:22,4:21,3:20:57,10:49:24
968,1893,Matthew Alderson,M30-34,141,Open,United Kingdom,1:10:54,3:48,5:45:51,4:43,3:44:11,10:49:27
969,684,Stephane Metais,M50-54,64,Open,France,1:05:20,4:15,5:27:51,5:06,4:06:59,10:49:31
970,1110,Mitch West,M45-49,137,Open,United States,1:03:22,4:01,5:20:55,4:27,4:16:51,10:49:36
971,1463,Dalibor Zrnic,M40-44,172,Open,Switzerland,1:04:40,5:08,5:30:34,4:28,4:04:49,10:49:39
972,981,Craig Lanza,M45-49,138,Open,United States,55:34,4:03,5:38:46,6:02,4:05:19,10:49:44
973,898,Paul Cupo,M45-49,139,Open,United States,1:09:00,3:52,5:38:25,2:47,3:56:04,10:50:08
974,1333,Scott Kean,M40-44,173,Open,Australia,1:03:51,3:19,5:39:54,6:01,3:57:12,10:50:17
975,2103,Rebecca Isabelle Kaltenmeier,F30-34,25,Female,Germany,1:15:31,2:50,5:46:46,2:01,3:43:22,10:50:30
976,1736,Frank Reimann,M35-39,181,Open,Germany,1:00:59,4:40,5:14:44,8:09,4:22:13,10:50:45
977,1267,Ed Doucet,M40-44,174,Open,Canada,1:12:31,4:40,5:23:44,4:01,4:05:53,10:50:49
978,595,Michael Davis,M50-54,65,Open,United States,52:15,3:38,5:36:25,7:32,4:11:02,10:50:52
979,844,Alo Alunurm,M45-49,140,Open,Estonia,1:02:51,7:01,5:11:50,6:59,4:22:14,10:50:55
980,1955,Marko Graenitz,M30-34,142,Open,Germany,1:13:49,3:20,5:24:14,5:21,4:04:14,10:50:58
981,1858,Mindy Moon,F35-39,19,Female,United States,1:01:23,3:23,5:57:49,5:13,3:43:16,10:51:04
982,985,Ivan Lenz,M45-49,141,Open,Switzerland,1:10:46,5:06,5:47:00,4:58,3:43:16,10:51:06
983,721,Stefan Schmid,M50-54,66,Open,Switzerland,1:09:13,5:35,5:31:06,6:31,3:58:42,10:51:07
984,2260,Tetsuya Yamamoto,M25-29,84,Open,Japan,1:14:42,3:37,5:47:22,4:01,3:41:29,10:51:11
985,1503,Linda Guinoiseau,F40-44,16,Female,France,1:05:46,3:17,6:04:56,6:56,3:30:21,10:51:16
986,1272,Matias Ezequiel Santos,M40-44,175,Open,Argentinia,1:04:50,4:42,5:17:34,5:34,4:18:37,10:51:17
987,2386,Stine Baekgaard Olsen,F18-24,5,Female,Denmark,1:10:28,2:40,5:52:55,4:34,3:40:44,10:51:21
988,1140,Susan Crowe,F45-49,5,Female,Australia,1:07:05,4:09,5:54:27,4:18,3:41:29,10:51:28
989,992,Chris Martin,M45-49,142,Open,United States,1:01:13,5:18,5:42:41,7:15,3:55:05,10:51:32
990,1531,Cailla Patterson,F40-44,17,Female,Canada,1:07:39,4:45,5:59:46,7:14,3:32:15,10:51:39
991,451,Perry Nation,M55-59,11,Open,Australia,58:22,3:21,5:38:01,4:16,4:07:46,10:51:46
992,1385,Matthew Pahnke,M40-44,176,Open,United States,1:17:09,5:35,5:30:53,7:29,3:50:41,10:51:47
993,468,James Richman,M55-59,12,Open,United States,1:24:33,5:15,5:41:45,7:00,3:33:20,10:51:53
994,2078,Pierangela Dezerega Trautmann,F30-34,26,Female,Chile,1:08:30,4:10,5:47:46,5:55,3:45:44,10:52:05
995,868,Arndt Bleimann,M45-49,143,Open,Germany,1:04:17,4:42,5:12:38,4:48,4:25:41,10:52:06
996,2232,Daniel Rapp,M25-29,85,Open,Germany,1:02:10,2:59,5:18:20,2:54,4:25:44,10:52:07
997,2320,Emily Watts,F25-29,20,Female,United States,1:07:44,3:09,5:45:05,2:39,3:53:32,10:52:09
998,979,Carsten Kunsken,M45-49,144,Open,Germany,58:45,3:10,5:31:45,5:08,4:13:56,10:52:44
999,1448,Frederic Vandeschoor,M40-44,177,Open,Belgium,1:05:07,4:54,5:14:47,4:44,4:23:17,10:52:49
1000,1524,Rebecca McKee,F40-44,18,Female,United States,1:12:36,3:26,5:49:02,3:43,3:44:15,10:53:02
1001,1080,James Stephenson,M45-49,145,Open,United States,59:58,5:30,5:28:27,7:46,4:11:36,10:53:17
1002,825,Iris Tiedeken,F50-54,2,Female,Germany,1:06:22,3:02,5:53:05,4:21,3:46:38,10:53:28
1003,2097,Claire Hooper-Bue,F30-34,27,Female,Australia,1:05:26,3:43,5:58:20,3:39,3:42:27,10:53:35
1004,1538,Johanna Priglinger,F40-44,19,Female,Austria,1:09:08,4:07,5:42:09,3:32,3:54:41,10:53:37
1005,1906,Frederico Bompeixe Bisetto,M30-34,143,Open,Brazil,55:51,2:46,5:59:37,5:44,3:49:39,10:53:37
1006,1898,Andreas Aschenbrenner,M30-34,144,Open,Germany,1:19:56,3:03,5:43:06,3:08,3:44:27,10:53:40
1007,1105,Simon Voz,M45-49,146,Open,Belgium,1:14:24,4:25,5:56:55,4:33,3:33:28,10:53:45
1008,1900,Brian Bachor,M30-34,145,Open,United States,1:12:56,4:08,5:27:13,4:58,4:04:40,10:53:55
1009,2290,Becky Hoare,F25-29,21,Female,United Kingdom,1:03:34,4:00,6:03:22,3:24,3:39:51,10:54:11
1010,2258,David Winton,M25-29,86,Open,United States,1:07:09,2:50,5:21:32,5:49,4:16:51,10:54:11
1011,1702,Kenny McDaniel,M35-39,182,Open,United States,1:07:54,4:57,5:13:32,4:54,4:22:57,10:54:14
1012,2099,Erin Humsi,F30-34,28,Female,United States,1:02:31,3:37,5:39:33,5:56,4:02:53,10:54:30
1013,689,Richard Newey,M50-54,67,Open,United Kingdom,1:07:34,5:10,5:29:28,4:16,4:08:04,10:54:32
1014,1844,Isabell Beck,F35-39,20,Female,Australia,1:12:12,4:05,5:47:20,3:05,3:47:53,10:54:35
1015,2416,John Ratzan,M40-44,178,Open,United States,1:04:05,4:27,5:42:30,6:03,3:57:32,10:54:37
1016,475,Klaus Rohracker,M55-59,13,Open,Germany,1:18:47,3:51,5:53:08,3:58,3:34:55,10:54:39
1017,1064,Jan Schneider Dr.,M45-49,147,Open,Germany,1:07:36,4:24,5:45:26,6:41,3:50:34,10:54:41
1018,2307,Amy Petermann,F25-29,22,Female,United States,1:11:26,5:42,5:44:32,5:25,3:47:48,10:54:53
1019,1532,Keri Pawielski,F40-44,20,Female,United States,1:18:23,4:02,5:19:32,3:56,4:09:10,10:55:03
1020,839,Chad Albright,M45-49,148,Open,United States,1:06:53,4:49,5:27:42,7:05,4:08:40,10:55:09
1021,686,Louis Moschetta,M50-54,68,Open,Italy,1:14:39,4:14,5:47:44,5:58,3:42:54,10:55:29
1022,1474,Nicole Bretting,F40-44,21,Female,Germany,1:08:56,3:24,5:46:12,3:40,3:53:24,10:55:36
1023,668,Guy Lefebvre,M50-54,69,Open,Canada,1:03:51,3:36,5:35:33,5:04,4:07:43,10:55:47
1024,1677,Jason Jones,M35-39,183,Open,United States,1:09:21,4:17,5:22:18,5:20,4:14:35,10:55:51
1025,1457,Andre Winkelhorst,M40-44,179,Open,Germany,1:25:01,3:44,5:34:23,4:10,3:48:37,10:55:55
1026,875,Richard Byyny,M45-49,149,Open,United States,57:35,4:38,5:40:34,4:02,4:09:12,10:56:01
1027,1194,Heidi Sowerby,F45-49,6,Female,Australia,1:04:08,4:01,5:54:50,5:41,3:47:21,10:56:01
1028,1800,Igor Yakushko,M35-39,184,Open,United States,1:18:00,4:06,5:45:02,5:24,3:43:32,10:56:04
1029,1637,Luis Feliz Cepedal,M35-39,185,Open,Spain,1:05:33,6:21,5:17:32,6:31,4:20:17,10:56:14
1030,880,Steeve Carpentier,M45-49,150,Open,Canada,1:01:42,2:48,5:51:31,5:21,3:54:56,10:56:18
1031,2125,Nynne Mortensen,F30-34,29,Female,Denmark,1:11:28,3:17,5:52:37,5:08,3:43:55,10:56:25
1032,1892,Nahuel Aldape,M30-34,146,Open,Argentinia,1:10:21,3:07,5:34:12,4:01,4:04:55,10:56:36
1033,1919,Thomas Comptdaer,M30-34,147,Open,France,1:06:16,5:35,5:31:02,4:32,4:09:29,10:56:54
1034,1240,Jason Cheshire,M40-44,180,Open,Australia,1:03:49,3:51,5:20:02,4:43,4:24:40,10:57:05
1035,1270,Solis Eduardo,M40-44,181,Open,Costa Rica,58:14,3:55,5:25:04,4:39,4:25:17,10:57:09
1036,1144,Desi Dickinson,F45-49,7,Female,South Africa,1:10:26,4:28,5:56:38,4:51,3:40:57,10:57:20
1037,697,Peter Roth,M50-54,70,Open,Germany,59:53,2:47,5:29:18,4:27,4:21:07,10:57:32
1038,2248,Iwabuchi Takashi,M25-29,87,Open,Japan,1:03:48,3:03,5:32:49,4:52,4:13:04,10:57:36
1039,705,Alessio Ravazzi,M50-54,71,Open,Italy,1:19:05,4:44,5:49:57,5:08,3:38:45,10:57:39
1040,1158,Dora Heller,F45-49,8,Female,Israel,1:26:32,5:16,5:40:30,6:38,3:38:45,10:57:41
1041,1078,Oliver Spagnol,M45-49,151,Open,France,1:08:54,3:02,5:19:50,5:53,4:20:09,10:57:48
1042,1628,Heath Eckersley,M35-39,186,Open,New Zealand,57:19,4:17,5:05:43,6:37,4:43:55,10:57:51
1043,621,John French,M50-54,72,Open,United Kingdom,1:19:34,6:37,5:48:19,6:13,3:37:12,10:57:55
