Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1316,480,Allison Hartman,F45-49,181,Female,United States,49:51,,3:55:31,,2:26:14,7:30:58
1317,64,Gwyn Guiney,F65-69,9,Female,South Africa,41:33,,3:54:11,,2:42:19,7:31:30
1318,121,Suzanne Ray,F60-64,39,Female,United States,45:09,,3:53:25,,2:39:25,7:32:39
1319,1086,Kelly-Jo Uren,F25-29,171,Female,South Africa,39:24,,4:11:28,,2:29:20,7:32:55
1320,744,Maria Ivy Kyono,F40-44,200,Female,Philippines,49:03,,3:54:21,,2:36:41,7:32:59
1321,90,Kimberley Dittrich,F60-64,40,Female,Canada,47:56,,3:40:43,,2:49:54,7:33:00
1322,416,Melanie Cameron,F45-49,182,Female,United States,47:28,,3:48:44,,2:47:18,7:33:58
1323,194,Nancy Mason,F55-59,89,Female,United States,42:47,,3:59:42,,2:39:09,7:34:13
1324,59,Marie Casey-Breen,F65-69,10,Female,Ireland,50:19,,3:49:29,,2:43:38,7:36:04
1325,80,Janine Brown,F60-64,41,Female,South Africa,50:50,,3:58:37,,2:35:53,7:37:24
1326,60,JILL BUCKENHAM,F65-69,11,Female,United Kingdom,46:52,,3:55:59,,2:38:20,7:37:48
1327,79,Patricia Benavides,F60-64,42,Female,Peru,38:35,,3:53:06,,2:52:36,7:38:07
1328,244,Risa Wight,F55-59,90,Female,United States,44:36,,4:01:30,,2:38:13,7:40:00
1329,75,Hazel Aggett,F60-64,43,Female,South Africa,49:04,,3:57:09,,2:37:19,7:40:22
1330,52,Sibyl Jacobson,F75-79,1,Female,United States,51:31,,3:52:58,,2:41:06,7:40:59
1331,58,Althea Bacchialoni,F65-69,12,Female,South Africa,47:48,,3:46:26,,2:52:22,7:43:34
1332,738,Nicole Kröber,F40-44,201,Female,Germany,56:03,,3:40:19,,2:53:13,7:44:52
1333,189,Lorena Teixeira Dias,F55-59,91,Female,Brazil,51:15,,3:56:35,,2:34:56,7:45:17
1334,98,Eloise Gilbert,F60-64,44,Female,United States,57:42,,3:46:38,,2:43:26,7:49:28
1335,55,Pauline Higgins,F70-74,2,Female,United States,53:44,,3:53:10,,2:47:49,7:51:26
1336,151,Cecilia Dattoli,F55-59,92,Female,Argentina,51:47,,4:08:56,,2:41:42,7:58:30
,1213,Maria Hodges,F30-34,,Female,Philippines,33:34,,3:03:40,,,
,51,Milagro Marino,F30-34,,Female,Venezuela,,,,,,
,234,Carmel Tindale Fox,F55-59,,Female,Canada,,,,,,
,277,Wai Hing Idy Chiu,F50-54,,Female,Hong Kong,,,,,,
,12,Alicia Kaye,FPRO,,Female,United States,,,,,,
,640,Laura Daniela Caitruz,F40-44,,Female,Argentina,,,,,,
,37,Bruna Mahn,FPRO,,Female,Brazil,,,,,,
,1032,Hjordis Olafsdottir,F35-39,,Female,Iceland,,,,,,
,825,Noelle Darden,F40-44,,Female,United States,,,,,,
,1313,Carolina Sánchez Ber,F30-34,,Female,Spain,,,,,,
,1192,Shirin Sadat Gerami,F30-34,,Female,Iran,,,,,,
,475,Penny Butterfield,F45-49,,Female,United Kingdom,,,,,,
,1290,Jessica Pekari,F30-34,,Female,United States,,,,,,
,929,Emilie Seifert,F35-39,,Female,France,,,,,,
,1395,Cecilia Caillabet,F25-29,,Female,Argentina,33:05,,2:45:32,,,
,56,Aida Milinarsky,F70-74,,Female,Chile,53:00,,4:00:17,,3:05:26,
,1410,Magdalena Contreras,F25-29,,Female,Chile,46:29,,,,,
,697,Jenny Melik,F40-44,,Female,New Zealand,,,,,,
,344,ANA SILVIA DAVINI PALLER,F50-54,,Female,Brazil,,,,,,
,336,Joey-Lynn Musselman,F50-54,,Female,Canada,,,,,,
,1420,Carolina Dementiev,F25-29,,Female,Panama,,,,,,
,156,Angie Dudman,F55-59,,Female,United States,,,,,,
,66,Susan Felicissimo,F65-69,,Female,United States,,,,,,
,406,Heather Bellian,F45-49,,Female,Chad,,,,,,
,529,Belinda Mckay,F45-49,,Female,Australia,,,,,,
,1073,Jennifer Stewart,F35-39,,Female,United Kingdom,,,,,,
,1046,Mélissa Rattue,F35-39,,Female,Canada,,,,,,
,317,Janita Kallioinen,F50-54,,Female,Finland,,,,,,
,311,Laura Hingle,F50-54,,Female,United States,,,,,,
,634,Xiomara Brenes,F40-44,,Female,Costa Rica,,,,,,
,210,Soroya Rahaman,F55-59,,Female,United States,,,,,,
,1337,Mio Tamura,F30-34,,Female,Japan,,,,,,
,62,Carol Coram,F65-69,,Female,United States,1:01:31,,,,,
,148,Soledad Coello,F55-59,,Female,Ecuador,,,,,,
,21,Maria Czesnik,FPRO,,Female,Poland,,,,,,
,833,Mhairi Smith,F40-44,,Female,United Kingdom,,,,,,
,100,Ellen Hart,F60-64,,Female,United States,,,,,,
,760,Crystiane Seabra De Farias Martins,F40-44,,Female,Brazil,,,,,,
,648,Catherine Clement,F40-44,,Female,United States,,,,,,
,362,Elizabeth Schafer,F50-54,,Female,United States,,,,,,
,851,Jennifer Tullis,F40-44,,Female,United States,,,,,,
,971,Claudia Heemsen,F35-39,,Female,Venezuela,,,,,,
,1111,Mackenzie Yates,F35-39,,Female,United States,,,,,,
,609,Triny Willerton,F45-49,,Female,United States,,,,,,
,1365,Caroline Wostmann,F35-39,,Female,South Africa,,,,,,
,1492,Lottie Lucas,F25-29,,Female,United Kingdom,27:34,,,,,
,1383,Adrienne Bicek,F25-29,,Female,United States,,,,,,
,1239,Woodhart Kristina Louise,F30-34,,Female,United Kingdom,,,,,,
,422,Nancy Clarke,F45-49,,Female,United States,,,,,,
,386,Catalina Voit,F50-54,,Female,Ecuador,,,,,,
,606,Erin Whipple,F45-49,,Female,United States,,,,,,
,1530,Sabina Rapelli,F25-29,,Female,Switzerland,,,,,,
,581,Catherine Souyet,F45-49,,Female,Chile,,,,,,
,53,Melodie Cronenberg,F70-74,,Female,United States,,,,,,
,1632,Amelia Ockert,F18-24,,Female,United States,,,,,,
,1068,Cristina Isora Sosa Caballero,F35-39,,Female,Spain,,,,,,
,779,Barbara Larcher,F40-44,,Female,Austria,,,,,,
,1633,Morgan Ormsby,F18-24,,Female,United States,,,,,,
,139,Bev Baker,F55-59,,Female,South Africa,,,,,,
,1288,Stephanie Pancoast,F30-34,,Female,United States,,,,,,
,241,Frances Vincent,F55-59,,Female,United States,,,,,,
,130,Mary Torre,F60-64,,Female,Switzerland,39:30,,,,,
,221,Lourdes Santibáñez,F55-59,,Female,Ecuador,55:06,,4:07:23,,,
,1220,Megan Hutchcraft,F30-34,,Female,United States,,,,,,
,1129,Helen Backshall,F30-34,,Female,United Kingdom,,,,,,
,1335,Ewelina Szabelska,F30-34,,Female,Poland,,,,,,
,601,Gro Hege Jermstad,F45-49,,Female,Norway,,,,,,
,181,Kat Kulkoski,F55-59,,Female,United States,,,,,,
,865,Tamara Zeltner,F40-44,,Female,Germany,33:36,,2:48:18,,,
,1354,Desirée Wagner,F30-34,,Female,Switzerland,,,,,,
,439,Gina Donato,F45-49,,Female,United States,,,,,,
,38,Barbara Riveros,FPRO,,Female,Chile,,,,,,
,1396,Charlene Camin,F25-29,,Female,France,,,,,,
,1085,Gillian TURNBULL,F35-39,,Female,,40:15,,2:52:16,,,
,1240,Natalia Krotkova,F30-34,,Female,Russian Federation,,,,,,
,947,Joan Geron,F35-39,,Female,Philippines,,,,,,
,435,Gabriela Demaria,F45-49,,Female,Chile,42:39,,,,,
,937,Jazmin Ferreira,F35-39,,Female,Paraguay,,,,,,
,930,Christina England,F35-39,,Female,United States,,,,,,
,795,Shelley Lewis,F40-44,,Female,Australia,,,,,,
,935,Fabiola Fernández,F35-39,,Female,Chile,,,,,,
,1361,Jacqueline Wild,F30-34,,Female,United Kingdom,,,,,,
,1404,María Paz Charpentier Rajcevich,F25-29,,Female,Chile,,,,,,
,1415,Natally Costa,F25-29,,Female,Brazil,,,,,,
,1376,Ana Luiza Amoedo,F25-29,,Female,Brazil,,,,,,
,168,Jane Haines,F55-59,,Female,United States,40:32,,3:24:11,,,
,342,Mollie Nohave,F50-54,,Female,Sweden,,,,,,
,754,Paula Luke,F40-44,,Female,New Zealand,,,,,,
,499,Rachel Kelly,F45-49,,Female,United States,,,,,,
,42,Sylvia Gehnboeck,FPRO,,Female,Austria,31:28,,2:32:36,,,
,691,Maria Luz Gill,F40-44,,Female,Paraguay,,,,,,
,1017,Stine Mollebro,F35-39,,Female,Denmark,,,,,,
,481,Erin Harvego,F45-49,,Female,United States,,,,,,
,618,Ruth Artavia,F40-44,,Female,Costa Rica,,,,,,
,1232,Gizem Keservuran,F30-34,,Female,Turkey,,,,,,
,705,Rosie Guy,F40-44,,Female,United Kingdom,,,,,,
,35,Kerry Morris,FPRO,,Female,Australia,,,,,,
,515,Tiffany Liff,F45-49,,Female,United States,,,,,,
,902,Laura Smith,F35-39,,Female,United States,,,,,,
,1608,Maia Idzikowski,F18-24,,Female,Canada,,,,,,
,1403,Magdalena Isabel Chamorro Martinez,F25-29,,Female,Chile,,,,,,
,853,Natalie Van Blerk,F40-44,,Female,South Africa,,,,,,
,989,Allison Larochelle,F35-39,,Female,United States,,,,,,
,729,Sasha Johnson,F40-44,,Female,United States,1:05:42,,,,,
,73,Hilary Walker,F65-69,,Female,United Kingdom,50:14,,,,,
,161,Suzanne Flannigan,F55-59,,Female,Canada,,,,,,
,457,Sue Pelican,F45-49,,Female,United States,,,,,,
,271,Kim Busch,F50-54,,Female,United States,,,,,,
,197,Ingrid Miller,F55-59,,Female,United States,,,,,,
,11,Lisa Huetthaler,FPRO,,Female,Austria,,,,,,
,1400,Carly Casarrubias,F25-29,,Female,Mexico,,,,,,
,1165,Kristin Ugland-Trønnes,F30-34,,Female,Norway,,,,,,
,944,Maria Garcia,F35-39,,Female,Mexico,,,,,,
,337,Dina Myers,F50-54,,Female,United States,,,,,,
,822,Nicole Serraiocco,F40-44,,Female,United States,,,,,,
,1326,Darla Shinn,F40-44,,Female,United States,,,,,,
,1062,Jen Schweigert,F35-39,,Female,United States,,,,,,
,920,Cristine Lopes,F35-39,,Female,Brazil,,,,,,
,1456,Elena Hartmann,F25-29,,Female,,,,,,,
,662,Thelma D'Amelio,F40-44,,Female,Brazil,,,,,,
,24,Bon Blatchford,FPRO,,Female,Australia,,,,,,
,1055,Olivia Ross-Hurst,F35-39,,Female,United Kingdom,,,,,,
,1157,Chiara Ciuffini,F30-34,,Female,Italy,,,,,,
,1397,Brittany Campbell,F25-29,,Female,Australia,,,,,,
,1004,DANILO JOSE SANTOS DE LUCENA LIMA,F35-39,,Female,Brazil,,,,,,
,7,Helle Frederiksen,FPRO,,Female,Denmark,,,,,,
,1577,Yang Yi,F25-29,,Female,China,,,,,,
,466,Sumie Fujimura,F45-49,,Female,Japan,38:04,,,,,
,794,Keri Pawielski,F40-44,,Female,United States,,,,,,
,185,Lisa Ledesma,F55-59,,Female,United States,,,,,,
,1098,Angela Vinnicombe,F35-39,,Female,Australia,,,,,,
,417,Kathryn Campbell,F45-49,,Female,Australia,,,,,,
,363,Sabrina Schillaci,F50-54,,Female,Italy,,,,,,
,1654,Anna Torres,F18-24,,Female,Ecuador,,,,,,
,570,Christine Schirtzinger,F45-49,,Female,United States,,,,,,
,1534,Carolina Rodrigues Cruz Alves De Souza,F25-29,,Female,Brazil,,,,,,
,1255,Anya Machado,F30-34,,Female,Venezuela,,,,,,
,3,Laura Philipp,FPRO,,Female,Germany,,,,,,
,1596,Linda Detering,F18-24,,Female,South Africa,,,,,,
,1368,Amy Xu,F50-54,,Female,United States,,,,,,
,106,Jane Mak,F60-64,,Female,Netherlands,53:05,,4:17:21,,,
,402,Marialuz Arellano,F45-49,,Female,Ecuador,,,,,,
,169,Rose Hajjar,F55-59,,Female,United States,,,,,,
,392,Jackie Xydias,F50-54,,Female,Argentina,1:02:54,,,,,
,473,Arielle Granet,F45-49,,Female,France,,,,,,
,1358,Wei Lin,F30-34,,Female,Macao,,,,,,
,885,Roselle Angela Benares,F35-39,,Female,Philippines,,,,,,
,88,Karen Dayan,F60-64,,Female,United States,,,,,,
,1355,Vanessa Wallace,F30-34,,Female,Australia,,,,,,
,1357,Simone Weber,F30-34,,Female,Switzerland,,,,,,
,15,Angela Naeth,FPRO,,Female,Canada,,,,,,
,1262,Cristina MATA,F30-34,,Female,Panama,,,,,,
,1659,Chante Hopkins,F18-24,,Female,South Africa,,,,,,
,775,Jennifer Milton,F40-44,,Female,Canada,,,,,,
,941,Sarah Wassner Flynn,F35-39,,Female,United States,,,,,,
,573,Eleonora Semenovskaya,F45-49,,Female,Russian Federation,,,,,,
,981,Amy Kendall,F35-39,,Female,United States,,,,,,
,289,Sanna Duvebrant,F50-54,,Female,Finland,,,,,,
,836,Karyn Southgate,F40-44,,Female,South Africa,34:06,,3:12:01,,,
,103,Karlene Ivy,F60-64,,Female,United States Minor Outlying Islands,,,,,,
,300,Tom Glynn,F50-54,,Female,United States,,,,,,
,1600,Marie-Odile Francoeur,F18-24,,Female,Canada,,,,,,
,1580,Hannah Allen,F18-24,,Female,Canada,,,,,,
,1656,Maria Trubitsyna,F18-24,,Female,Russian Federation,,,,,,
,489,Julie Ianni,F45-49,,Female,Canada,,,,,,
,550,Christine Peddy,F45-49,,Female,United States,,,,,,
,129,Olga Toro,F60-64,,Female,Colombia,45:13,,4:41:17,,,
,1177,Andrea Greck,F30-34,,Female,Switzerland,,,,,,
,926,Susann Duschka,F35-39,,Female,Germany,,,,,,
,464,Viola Frey,F45-49,,Female,Switzerland,,,,,,
,1452,Giorgia Guidicelli,F25-29,,Female,Philippines,41:25,,3:35:55,,,
,758,Kelly Mann,F40-44,,Female,United States,,,,,,
,1342,Laura van den Beucken,F30-34,,Female,Netherlands,,,,,,
,1158,Jason Huntsinger,F30-34,,Female,United States,,,,,,
,446,Barbara Egloff,F45-49,,Female,Switzerland,,,,,,
,624,Gabriela Quintero,F40-44,,Female,Venezuela,,,,,,
,1069,Manuel Velazquez Lopez,F35-39,,Female,Puerto Rico,,,,,,
,1345,Camila Vasone,F30-34,,Female,Brazil,,,,,,
,1154,Ling Er Choo,F30-34,,Female,Singapore,,,,,,
,5,Melissa Hauschildt,FPRO,,Female,Australia,,,,,,
,1572,Kimberley Witt,F25-29,,Female,Australia,,,,,,
,19,Paula Findlay,FPRO,,Female,Canada,,,,,,
,742,Pille Kustov,F40-44,,Female,Estonia,,,,,,
,1407,Joanne CLARKE,F25-29,,Female,United Kingdom,,,,,,
,866,Juana Abdalla,F35-39,,Female,Brazil,,,,,,
,283,Soledad Cunliffe,F50-54,,Female,Peru,,,,,,
,881,Rachel Beck,F35-39,,Female,Sweden,,,,,,
,1269,Simone Mitchell,F30-34,,Female,United Kingdom,,,,,,
,908,Melanie Chapman,F35-39,,Female,Canada,,,,,,
,1166,Talisa Dauz,F30-34,,Female,United States,,,,,,
,447,Laura-Beth Eicker-Harris,F45-49,,Female,South Africa,,,,,,
,888,Kate Bongiovanni,F35-39,,Female,United States,,,,,,
,1199,Aline Gonzalez,F30-34,,Female,Mexico,,,,,,
,415,Christiana Butter,F45-49,,Female,Austria,,,,,,
,145,Anne-Christine Calvel,F55-59,,Female,France,,,,,,
,950,Annabel Jane Gorrie,F35-39,,Female,United Kingdom,,,,,,
,661,Andrea Cullen,F40-44,,Female,Ireland,,,,,,
,351,Nicole Rickenbacher,F50-54,,Female,Switzerland,,,,,,
,36,Anne Basso,FPRO,,Female,France,,,,,,
,1377,Denise Arbulu,F25-29,,Female,Peru,,,,,,
,786,Martine Nolan,F40-44,,Female,Ireland,,,,,,
,861,Sally Waterworth,F40-44,,Female,South Africa,,,,,,
,1482,Blanca Kometter,F25-29,,Female,Peru,,,,,,
,1070,Vanessa Soulavy,F35-39,,Female,Venezuela,,,,,,
,127,Suzanne Squires,F60-64,,Female,United States,,,,,,
,10,Amelia Watkinson,FPRO,,Female,New Zealand,,,,,,
,1325,Leah Sherriff,F30-34,,Female,Canada,,,,,,
,877,Helle Bachofen Von Echt,F35-39,,Female,Denmark,,,,,,
,166,Elizabeth Gannon,F55-59,,Female,United Kingdom,,,,,,
,1642,Leigh Sandbach,F18-24,,Female,United States,,,,,,
,688,Cheri Gallagher,F40-44,,Female,New Zealand,,,,,,
,919,Camila Cricor Calaigian,F35-39,,Female,Brazil,,,,,,
,916,Adriana Contreras,F35-39,,Female,Venezuela,,,,,,
,1095,Mariana Vilarinho,F35-39,,Female,Brazil,,,,,,
,1644,Liske Scholtz,F18-24,,Female,South Africa,,,,,,
,827,Victoria Shubina,F40-44,,Female,Russian Federation,,,,,,
,847,Juliana Leite,F40-44,,Female,Brazil,1:02:24,,,,,
,1109,Jenny Wylie,F35-39,,Female,United States,,,,,,
,46,Sonia BRACEGIRDLE,FPRO,,Female,New Zealand,,,,,,
,330,Gretchen Margetts,F50-54,,Female,United States,,,,,,
,696,Aleksandra Góralska,F40-44,,Female,Poland,,,,,,
,288,Bridget DUNN,F50-54,,Female,United States,,,,,,
,1094,Julie Vieselmeyer,F35-39,,Female,United States,,,,,,
,1595,Mercedes Decarli,F18-24,,Female,United States,,,,,,
,488,Sandra Hyra,F45-49,,Female,United States,,,,,,
,1139,Elle Brookes,F30-34,,Female,Australia,,,,,,
,372,Barbara Sujansky,F50-54,,Female,United States,,,,,,
,1107,Aga Wicinska,F35-39,,Female,Poland,,,,,,
,804,Eva Ribalta,F40-44,,Female,Spain,,,,,,
,432,Martine Daudelin,F45-49,,Female,Canada,,,,,,
,641,Erica Capozzi,F40-44,,Female,United States,,,,,,
,443,Elfira Dudnik,F45-49,,Female,Kazakhstan,,,,,,
,984,Eileen KETTERER,F35-39,,Female,South Africa,,,,,,
,193,Lisa Martin,F55-59,,Female,United States,,,,,,
,114,Laura Libenson,F60-64,,Female,Argentina,,,,,,
,40,Joanna Soltysiak-Vrebac,FPRO,,Female,Poland,,,,,,
,333,Monica Nicacio,F50-54,,Female,Brazil,,,,,,
,988,Molly Larew,F35-39,,Female,United States,,,,,,
,535,Heather Melzer,F45-49,,Female,United States,,,,,,
,622,Amanda Beaudin,F40-44,,Female,Canada,,,,,,
,1431,Hilary Fenton,F25-29,,Female,United States,,,,,,
,816,Kathie Sanderson Morgan,F40-44,,Female,Canada,,,,,,
,177,Tina Kader,F55-59,,Female,Canada,,,,,,
,413,Teresa Brusadin,F45-49,,Female,United States,,,,,,
,1149,Andrea Castillo Sarmiento,F30-34,,Female,Peru,,,,,,
,718,Donnelly Nelson,F40-44,,Female,United States,,,,,,
,412,Lesley Brainard,F45-49,,Female,United States,,,,,,
,462,Ali Fowler,F45-49,,Female,Philippines,,,,,,
,686,Jun Fu,F40-44,,Female,China,1:10:30,,,,,
,95,Choi Ying Fong,F60-64,,Female,Cocos  Islands,,,,,,
,1527,Liubov Nabieva,F25-29,,Female,Russian Federation,,,,,,
,782,Sylva Mullen,F40-44,,Female,Czechia,,,,,,
,335,Corinne Morin,F50-54,,Female,Réunion,,,,,,
,763,Simone Mayer,F40-44,,Female,Germany,,,,,,
,508,Lily Kuan,F45-49,,Female,Taiwan,1:00:56,,,,,
,552,Natasha Pertwee,F45-49,,Female,United Kingdom,,,,,,
,814,Kelly Ryan,F35-39,,Female,United States,,,,,,
,1352,Marina Viliamovskaia,F30-34,,Female,Russian Federation,,,,,,
,61,Kitty Cole,F65-69,,Female,United States,47:52,,4:13:52,,,
,615,VANUSA ALBERTI,F40-44,,Female,Brazil,,,,,,
,124,Takami Sakabe,F60-64,,Female,Japan,48:11,,4:06:08,,2:50:10,
,78,Karen Bargate,F60-64,,Female,South Africa,51:24,,,,,
,1437,Héloïse Focquenoy,F25-29,,Female,France,,,,,,
,966,Jessica Harvey,F35-39,,Female,United Kingdom,,,,,,
,294,Şeyda Erkahraman,F50-54,,Female,Turkey,,,,,,
,419,Mariana Casabuono,F45-49,,Female,Argentina,35:40,,2:58:27,,,
,1662,Danela Zapata,F18-24,,Female,Colombia,,,,,,
,883,Mollie Behn,F35-39,,Female,United States,,,,,,
,1566,Aubrey Wall,F25-29,,Female,United States,,,,,,
,125,Karen Satriano,F60-64,,Female,United States,,,,,,
,879,Melanie Baumann,F35-39,,Female,Switzerland,,,,,,
,1538,Abigail Santana,F25-29,,Female,Portugal,,,,,,
,1237,Dorota Zielinska,F30-34,,Female,Poland,,,,,,
,117,Kay Poletto,F60-64,,Female,Australia,47:57,,,,,
,1254,Aino Luoma,F30-34,,Female,Finland,,,,,,
