Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
742,1381,Pamela Cebrowski,F40-44,144,Female,Canada,1:18:33,8:47,6:17:55,11:36,4:01:40,11:58:30
743,130,Ashley Thornton,F35-39,138,Female,United States,1:27:11,5:04,6:07:56,10:04,4:08:16,11:58:32
744,1238,Erika Nakamura Da Costa,F40-44,145,Female,Brazil,1:11:35,5:43,6:07:33,8:37,4:25:09,11:58:37
745,282,Nadine Aronheim,F35-39,139,Female,Germany,1:11:39,5:04,6:01:41,4:32,4:35:49,11:58:45
746,1688,Ruby Altmann,F50-54,52,Female,Canada,1:32:00,8:52,5:50:31,5:55,4:21:28,11:58:45
747,1889,Hannah Brakarsh,F18-24,21,Female,United States,1:19:23,7:22,6:10:58,7:10,4:14:08,11:59:00
748,320,Alison Williams,F35-39,140,Female,United Kingdom,1:21:42,5:38,6:31:22,9:45,3:50:49,11:59:15
749,1519,Kati Levoranta,F50-54,53,Female,Finland,1:21:18,6:57,5:52:20,6:03,4:32:40,11:59:17
750,1388,Mallory Peters,F40-44,146,Female,United States,1:17:36,7:32,5:50:48,7:02,4:36:22,11:59:19
751,404,Mara Araujo,F35-39,141,Female,Brazil,1:35:11,7:35,6:00:54,5:13,4:10:27,11:59:20
752,1524,Karen Driver,F50-54,54,Female,United Kingdom,1:04:00,9:10,6:36:57,6:25,4:02:57,11:59:29
753,1459,Ilka Cordeiro,F50-54,55,Female,Brazil,1:11:45,8:40,6:21:31,6:37,4:10:58,11:59:31
754,1960,Heather Goyette,F45-49,94,Female,United States,1:30:53,7:11,5:57:09,7:10,4:17:12,11:59:35
755,1098,Verena Bruckner,F40-44,147,Female,Germany,58:12,6:56,6:07:50,11:05,4:35:33,11:59:38
756,1828,Camila Lupi,F25-29,79,Female,United States,1:12:50,7:17,6:01:03,7:23,4:31:18,11:59:51
757,1526,Joanne Smith,F50-54,56,Female,United Kingdom,1:23:55,9:42,6:02:11,14:00,4:10:04,11:59:52
758,177,Barbara Hopfgartner,F35-39,142,Female,Austria,1:15:04,5:28,5:53:09,6:34,4:39:46,12:00:00
759,856,Kelly Tran,F30-34,144,Female,United States,1:14:18,7:05,5:55:54,8:59,4:33:45,12:00:02
760,1781,Barbora Šimková,F25-29,80,Female,Czechia,1:09:15,4:36,5:56:47,6:04,4:43:24,12:00:07
761,1273,Cymbeline Wilke,F40-44,148,Female,United States,1:11:10,5:39,5:57:15,7:56,4:38:22,12:00:22
762,1536,Polly Beard,F50-54,57,Female,United States,1:23:18,6:13,6:14:36,5:59,4:10:17,12:00:22
763,1478,Courtney Culligan,F50-54,58,Female,United States,1:10:42,6:31,5:58:28,8:25,4:36:22,12:00:27
764,865,Sarah Swapinski,F30-34,145,Female,United States,1:16:49,6:00,5:52:49,6:14,4:38:44,12:00:35
765,1508,Mary Tobiason,F50-54,59,Female,United States,1:14:05,5:43,5:57:57,5:12,4:37:47,12:00:44
766,1947,Yuki Toyokawa,F45-49,95,Female,Japan,1:14:14,6:45,6:20:15,5:45,4:14:04,12:01:02
767,2093,Kristen Giles,F45-49,96,Female,Canada,1:14:14,5:07,5:52:57,5:13,4:43:34,12:01:05
768,1495,Doris Kindl,F50-54,60,Female,Austria,1:27:13,7:37,6:07:13,8:55,4:10:11,12:01:09
769,1476,Monika Cassidy,F50-54,61,Female,United States,1:31:31,5:49,5:43:52,7:27,4:32:39,12:01:18
770,2242,Tiencia James,F45-49,97,Female,United States,1:35:01,4:05,5:45:51,7:57,4:28:29,12:01:22
771,1268,Claire Wright,F40-44,149,Female,Canada,1:11:34,9:26,6:03:40,8:59,4:27:48,12:01:27
772,1331,Lana Gobert,F40-44,150,Female,Aruba,1:23:01,5:16,6:26:50,4:51,4:01:30,12:01:28
773,916,Marion Flaig,F30-34,146,Female,Germany,1:24:01,7:33,5:56:42,7:08,4:26:13,12:01:37
774,2156,Evelyn Degrendele,F45-49,98,Female,Belgium,1:22:47,6:28,6:09:58,6:35,4:15:56,12:01:44
775,1702,Raquel Sampson,F50-54,62,Female,United States,1:14:23,5:51,5:58:43,8:31,4:34:22,12:01:49
776,1486,Lesley Brainard,F50-54,63,Female,United States,1:00:53,5:24,6:00:00,5:08,4:50:42,12:02:07
777,875,Gabrielle Roney,F30-34,147,Female,Australia,1:18:41,10:04,5:44:54,9:21,4:39:14,12:02:15
778,1644,Lina Miller,F50-54,64,Female,United States,1:38:29,7:22,5:35:16,10:02,4:31:16,12:02:26
779,1336,Tatiana Nunes Ramos Debiasi,F40-44,151,Female,Brazil,1:18:06,7:07,5:49:13,5:09,4:43:03,12:02:37
780,2206,Melanie Hansen,F45-49,99,Female,New Zealand,1:19:43,9:01,6:11:52,8:26,4:13:45,12:02:47
781,602,Judy Anderson,F55-59,25,Female,United States,1:11:28,6:33,6:12:53,6:24,4:25:47,12:03:04
782,867,Laura Gfeller,F30-34,148,Female,Canada,1:11:53,6:23,6:07:09,6:48,4:30:52,12:03:05
783,2255,Maren Drews,F45-49,100,Female,Germany,1:09:36,6:31,6:11:18,6:38,4:29:08,12:03:11
784,950,Carolina Belso Candela,F30-34,149,Female,Spain,1:14:04,7:17,6:39:03,8:43,3:54:08,12:03:14
785,1768,Lily Guerin,F25-29,81,Female,United Kingdom,1:10:33,5:55,6:09:13,6:55,4:30:39,12:03:15
786,853,Jessica Ehlin,F30-34,150,Female,Sweden,1:20:11,9:41,6:12:10,8:51,4:12:39,12:03:32
787,372,Cheryl Maclachlan,F35-39,143,Female,Canada,1:18:24,4:31,6:12:19,4:15,4:24:04,12:03:32
788,1044,Karolane Laberge,F30-34,151,Female,Canada,1:15:36,5:12,6:07:16,6:25,4:29:03,12:03:32
789,1445,Selina Campbell,F50-54,65,Female,Canada,1:14:49,7:57,5:58:36,8:41,4:33:32,12:03:36
790,1954,Anna Cock,F45-49,101,Female,Australia,1:12:01,5:43,6:17:21,6:58,4:21:34,12:03:38
791,148,Lauren Vallee,F35-39,144,Female,United States,1:05:37,3:56,5:33:03,3:53,5:17:17,12:03:45
792,317,Yuliya Azzopardi Mazur,F35-39,145,Female,Ukraine,1:20:28,6:05,6:08:30,4:47,4:24:02,12:03:53
793,288,Tracey Franchini Gingras,F35-39,146,Female,Canada,1:25:05,5:41,5:59:43,6:44,4:27:25,12:04:37
794,1609,Katherine Kay,F50-54,66,Female,Canada,1:09:59,7:25,6:09:27,7:17,4:30:33,12:04:41
795,1267,Renee Kunnen,F40-44,152,Female,United States,1:14:11,8:31,6:16:52,6:05,4:19:10,12:04:49
796,1832,Valeria Ruiz,F25-29,82,Female,United States,1:13:34,4:58,5:50:00,4:27,4:51:57,12:04:55
797,1397,Marine Cardineau,F40-44,153,Female,France,1:14:00,9:28,5:57:18,8:27,4:35:44,12:04:57
798,1299,Sarah Doneth,F40-44,154,Female,United States,1:19:06,6:31,5:40:41,8:09,4:50:37,12:05:04
799,2227,Alice Isom,F45-49,102,Female,United States,1:24:54,5:08,6:37:10,5:46,3:52:07,12:05:05
800,314,Crystal Moore,F35-39,147,Female,United States,1:29:43,11:00,5:50:27,10:50,4:23:16,12:05:16
801,1360,Patricia Grajeda-Babb,F40-44,155,Female,United States,1:12:45,5:30,6:14:15,7:08,4:25:41,12:05:18
802,896,Andree-Ann Boulanger,F30-34,152,Female,Canada,1:13:35,7:45,6:14:43,8:23,4:21:14,12:05:40
803,200,Sarah Hopkins,F35-39,148,Female,Canada,1:02:19,4:45,5:58:55,5:45,4:53:56,12:05:40
804,332,Brandy Craig,F35-39,149,Female,United States,1:08:12,5:11,6:12:57,5:03,4:34:47,12:06:11
805,1848,Mylène Frei,F25-29,83,Female,Switzerland,1:13:15,4:42,6:28:33,6:44,4:13:06,12:06:20
806,1229,Angela Harkey,F40-44,156,Female,Canada,1:15:01,8:30,6:24:21,7:51,4:10:41,12:06:24
807,2216,Renata Barduco De Oliveira,F45-49,103,Female,Brazil,1:16:47,8:03,5:42:04,6:55,4:52:37,12:06:25
808,753,Lisa Neubauer,F55-59,26,Female,United States,1:15:36,6:00,5:53:23,6:14,4:45:26,12:06:39
809,1851,Frederike Berghaus,F25-29,84,Female,Germany,1:22:45,7:53,6:01:01,7:33,4:27:36,12:06:48
810,1248,Ulrike Hache,F40-44,157,Female,Switzerland,1:10:20,6:47,6:11:12,14:02,4:24:31,12:06:51
811,126,Erin Jeffers,F35-39,150,Female,United States,1:25:54,7:23,6:22:02,6:53,4:05:01,12:07:14
812,1518,Deanna Meyer,F50-54,67,Female,United States,1:06:40,5:56,6:20:08,7:01,4:27:50,12:07:36
813,885,Jenna Carosio,F30-34,153,Female,United States,1:37:38,10:17,5:57:31,7:52,4:14:22,12:07:41
814,651,Gabi Redford,F55-59,27,Female,United States,1:03:18,6:13,6:04:45,8:35,4:45:00,12:07:52
815,2265,Stephanie Ray,F45-49,104,Female,Canada,1:15:04,5:31,5:57:21,7:56,4:42:08,12:08:01
816,159,Federica Ferrari,F35-39,151,Female,Italy,1:15:43,6:07,5:58:58,10:26,4:36:56,12:08:09
817,1507,Jennifer Ogg,F50-54,68,Female,Canada,1:08:52,6:48,5:49:34,5:20,4:57:38,12:08:11
818,124,Jenn Stanton,F35-39,152,Female,United States,1:08:46,4:24,5:58:35,7:58,4:48:29,12:08:12
819,1218,Meredith Moss,F40-44,158,Female,United States,1:14:43,10:21,6:39:52,9:26,3:53:52,12:08:14
820,934,Hannah Richards,F30-34,154,Female,United States,1:08:21,7:27,6:09:00,5:07,4:39:04,12:08:57
821,1306,Gina Devito,F40-44,159,Female,United States,1:04:52,8:17,5:48:07,8:35,4:59:12,12:09:04
822,301,Hayley Wilson,F35-39,153,Female,New Zealand,1:16:33,5:41,6:06:10,5:15,4:35:28,12:09:07
823,1433,Lynn Barlik,F50-54,69,Female,United States,1:19:20,7:13,5:58:02,10:35,4:34:08,12:09:19
824,590,Mayuko Tanikawa,F55-59,28,Female,Japan,1:18:30,10:17,6:11:55,14:06,4:14:33,12:09:21
825,1941,Ali Rutledge,F45-49,105,Female,United States,1:06:32,6:43,5:52:11,6:48,4:57:12,12:09:26
826,2095,Katrin Ruf,F45-49,106,Female,Germany,1:17:11,7:55,5:59:00,10:14,4:35:33,12:09:54
827,2084,Keri Vorster,F45-49,107,Female,South Africa,1:16:27,8:53,6:31:44,7:29,4:05:31,12:10:05
828,228,Juliane Webster,F35-39,154,Female,Canada,1:21:42,7:01,6:18:47,5:00,4:17:37,12:10:07
829,290,Contessa Kennedy,F35-39,155,Female,United States,1:21:55,6:40,6:07:21,7:36,4:26:37,12:10:10
830,924,Sarah Budd,F30-34,155,Female,United States,1:16:40,7:02,6:09:51,7:22,4:29:16,12:10:11
831,231,Mary Baxter Reid,F35-39,156,Female,United States,1:30:17,9:37,6:24:44,7:14,3:58:22,12:10:14
832,802,Stephanie Disciglio,F55-59,29,Female,Canada,1:28:49,5:39,6:01:49,4:14,4:29:48,12:10:19
833,1841,Rebekah Ash,F25-29,85,Female,United States,1:06:33,6:11,6:21:48,8:14,4:27:35,12:10:20
834,1315,Mayuko Kosugi,F40-44,160,Female,Japan,1:13:21,9:20,6:14:14,11:03,4:22:45,12:10:43
835,1758,Mariella Ellwart,F25-29,86,Female,Germany,1:29:06,5:04,6:03:36,7:15,4:25:56,12:10:57
836,1908,Emelie Jensen,F18-24,22,Female,Denmark,1:18:22,5:06,6:02:17,5:17,4:40:01,12:11:02
837,449,Sharon Mackinnon,F60-64,7,Female,Canada,1:15:42,5:36,6:02:42,7:16,4:39:47,12:11:03
838,2267,Elke Schönhardt,F45-49,108,Female,Germany,1:13:32,8:26,5:53:30,7:44,4:47:56,12:11:08
839,761,Christina King,F55-59,30,Female,United States,1:27:25,8:10,5:43:00,11:35,4:41:06,12:11:17
840,1184,Claire Mcgowan,F40-44,161,Female,United States,1:13:37,9:03,6:01:12,8:31,4:38:57,12:11:20
841,2165,Karina Steffan,F45-49,109,Female,Germany,1:15:38,8:27,6:23:47,9:49,4:13:44,12:11:26
842,1691,Jennifer Burns,F50-54,70,Female,Canada,1:35:44,5:49,6:08:35,9:00,4:12:23,12:11:31
843,923,Mackenzie Viglianco,F30-34,156,Female,United States,1:36:58,7:49,6:14:44,9:55,4:02:05,12:11:31
844,1676,Caroline Lacapelle,F50-54,71,Female,France,1:25:22,7:11,5:49:21,8:09,4:41:39,12:11:41
845,1106,Kristen Courcelle,F40-44,162,Female,United States,1:29:08,10:54,6:26:19,8:55,3:56:28,12:11:43
846,1340,Jessica Harvey,F40-44,163,Female,United Kingdom,1:14:57,5:57,6:13:35,5:03,4:32:16,12:11:47
847,152,Ashley Robota,F35-39,157,Female,United States,1:02:34,4:55,5:37:52,6:13,5:20:14,12:11:48
848,993,Samantha Moll,F30-34,157,Female,United States,1:13:55,6:15,6:02:19,8:32,4:40:59,12:12:00
849,1320,Heidi Kuivamäki,F40-44,164,Female,Finland,1:14:49,10:57,6:05:21,9:28,4:31:27,12:12:02
850,1511,Claudia Waidelich,F50-54,72,Female,Germany,1:27:17,5:40,5:57:23,4:05,4:37:49,12:12:12
851,2188,Petra Leitmann,F45-49,110,Female,Switzerland,1:16:41,5:19,6:10:11,13:18,4:26:44,12:12:12
852,1658,Danielle Dorsett,F50-54,73,Female,United States,1:10:19,6:13,6:14:28,7:14,4:33:59,12:12:14
853,2090,Yolanda Santos,F45-49,111,Female,Spain,1:11:29,5:02,6:21:18,7:25,4:27:03,12:12:16
854,2098,Amber Fougere,F45-49,112,Female,Canada,1:10:20,5:23,6:15:38,7:36,4:33:29,12:12:27
855,2210,Melanie Horner,F45-49,113,Female,New Zealand,1:10:55,6:19,6:36:52,6:09,4:12:23,12:12:37
856,165,Laurence Darles,F35-39,158,Female,France,1:22:09,4:43,6:20:32,6:04,4:19:16,12:12:44
857,2237,Katrien Wybouw,F45-49,114,Female,Belgium,1:20:19,4:32,6:27:25,5:30,4:15:06,12:12:52
858,1048,Jie Gao,F30-34,158,Female,Canada,1:15:59,6:22,6:16:17,7:28,4:26:59,12:13:06
859,960,Kelsey Menard,F30-34,159,Female,Canada,1:17:36,7:45,6:03:02,8:24,4:36:32,12:13:20
860,1821,Anna Perry,F25-29,87,Female,United States,1:03:08,9:40,6:12:33,9:38,4:38:27,12:13:26
861,2133,Jacquelyn Bacigalupi,F45-49,115,Female,United States,1:15:34,8:11,5:55:16,8:04,4:46:37,12:13:42
862,2192,Erin Van Allen,F45-49,116,Female,United States,1:10:31,5:58,6:23:04,7:19,4:27:17,12:14:08
863,252,Carrisa Matenaer,F35-39,159,Female,United States,1:02:13,4:58,6:18:59,7:05,4:41:03,12:14:19
864,1761,Daniela Deschamps,F25-29,88,Female,Canada,1:09:15,7:49,5:42:11,5:09,5:09:55,12:14:20
865,196,Jasmine Carlson,F35-39,160,Female,United States,1:20:06,4:51,6:00:51,5:07,4:43:36,12:14:32
866,2249,Mary Latza,F45-49,117,Female,United States,1:16:36,10:30,6:20:08,8:20,4:19:02,12:14:36
867,766,Nicola Sproule,F55-59,31,Female,New Zealand,1:26:46,4:53,6:06:15,5:18,4:31:30,12:14:43
868,1849,Caitlin Corbett,F25-29,89,Female,United States,1:13:13,7:52,6:05:43,11:07,4:37:05,12:15:00
869,814,Maria Dorfner,F55-59,32,Female,Austria,1:28:44,6:12,6:12:02,6:01,4:22:06,12:15:05
870,1563,Jennifer Scalise-Marinofsky,F50-54,74,Female,United States,1:01:23,4:52,6:38:09,5:50,4:24:50,12:15:05
871,1830,Abby Mcadams,F25-29,90,Female,United States,1:16:45,5:57,6:10:34,7:18,4:34:53,12:15:28
872,888,Alizée Kervevan,F30-34,160,Female,France,1:06:46,6:06,5:52:14,5:28,5:04:55,12:15:30
873,236,Kasia Ludwig Siri,F35-39,161,Female,Poland,1:28:24,5:41,6:04:51,6:31,4:30:03,12:15:30
874,1470,Bonnie Chuter,F50-54,75,Female,Canada,1:38:22,8:00,6:42:33,7:49,3:38:49,12:15:33
875,918,Pauline Laurent,F30-34,161,Female,France,1:25:35,7:36,6:24:42,8:28,4:09:33,12:15:55
876,2145,Claire Slater,F45-49,118,Female,Australia,1:22:35,6:41,6:02:11,5:34,4:38:56,12:15:57
877,2183,Danielle Odell,F45-49,119,Female,United States,1:05:15,6:32,6:03:20,6:24,4:54:35,12:16:07
878,1074,Celine Fontanive,F40-44,165,Female,Switzerland,1:18:08,6:54,5:57:37,8:24,4:45:10,12:16:12
879,1041,Mizuki Imaizumi,F30-34,162,Female,Japan,1:35:58,6:19,5:43:40,9:50,4:40:34,12:16:21
880,687,Marianne Butcher,F55-59,33,Female,Canada,1:30:36,6:16,6:00:57,13:05,4:25:42,12:16:35
881,1662,Laura Kooienga,F50-54,76,Female,United States,1:30:45,7:02,5:58:14,8:53,4:31:42,12:16:36
882,2081,Amy Kalan,F45-49,120,Female,New Zealand,1:16:20,8:57,6:10:00,10:03,4:31:20,12:16:39
883,884,Samantha Damare,F30-34,163,Female,United States,1:08:55,7:18,6:00:18,9:28,4:51:23,12:17:22
884,125,Jen Jordan,F35-39,162,Female,United States,1:25:57,5:46,5:56:32,6:44,4:42:24,12:17:23
885,1127,Sayumi Takeda,F40-44,166,Female,Japan,1:23:40,6:50,5:55:29,7:51,4:43:34,12:17:23
886,376,Amanda Quinlan,F35-39,163,Female,United States,1:10:27,6:10,6:35:42,6:32,4:18:37,12:17:28
887,180,Shannon Riley,F35-39,164,Female,United States,1:16:13,5:30,6:22:24,4:56,4:28:26,12:17:30
888,209,Chloe Jane Ong,F35-39,165,Female,Philippines,1:21:40,7:33,6:13:56,8:22,4:26:01,12:17:32
889,1125,Christine Strathmann,F40-44,167,Female,Germany,1:17:42,10:31,6:31:10,7:02,4:11:13,12:17:38
890,1254,Carole Jonquet,F40-44,168,Female,France,1:22:04,8:35,6:15:59,9:30,4:21:35,12:17:43
891,820,Jade Anstis,F30-34,164,Female,United Kingdom,1:14:16,7:39,5:47:56,4:21,5:03:41,12:17:54
892,1636,Tiffany Boire,F50-54,77,Female,Canada,1:18:33,7:39,6:01:34,7:50,4:42:24,12:18:01
893,1815,Delina Auciello,F25-29,91,Female,United States,1:20:49,9:26,6:33:16,7:55,4:06:40,12:18:05
894,1666,Wendy Fawley,F50-54,78,Female,United States,1:05:33,7:28,5:23:29,5:45,5:35:56,12:18:11
895,1721,Ronit Hayman Strifler,F50-54,79,Female,Israel,1:14:59,8:49,6:08:36,8:01,4:37:51,12:18:17
896,2048,Helen Rattee,F45-49,121,Female,Canada,1:15:55,6:54,6:13:02,8:40,4:33:51,12:18:23
897,1585,Mirna Marovic,F50-54,80,Female,Croatia,1:15:58,6:02,6:08:38,9:20,4:38:32,12:18:30
898,1665,Orla Bannan,F50-54,81,Female,United States,1:12:04,5:20,6:16:29,6:32,4:38:07,12:18:32
899,2250,Katy Foster,F45-49,122,Female,United Kingdom,1:19:27,7:50,6:24:16,10:02,4:16:57,12:18:32
900,2211,Marina Nola,F45-49,123,Female,New Zealand,1:22:42,9:31,6:06:45,8:16,4:31:23,12:18:37
901,280,Ruth Yam,F35-39,166,Female,Israel,1:34:56,10:55,5:52:18,8:10,4:32:22,12:18:40
902,1431,Karen Wood,F50-54,82,Female,United States,1:14:05,7:22,6:11:48,11:01,4:34:28,12:18:44
903,1311,Michelle Haslinger,F40-44,169,Female,United States,1:27:19,11:17,6:04:30,8:40,4:27:00,12:18:46
904,2225,Samantha Murphy,F45-49,124,Female,United States,1:10:38,6:06,5:57:12,7:48,4:57:02,12:18:47
905,1905,Margaux Giacotto,F18-24,23,Female,United States,1:31:14,8:10,6:31:35,9:38,3:58:24,12:19:01
906,1773,Mary Timmons,F25-29,92,Female,United States,1:07:04,4:50,5:30:20,4:14,5:32:38,12:19:06
907,1337,Sarah Campen,F40-44,170,Female,United States,1:18:45,8:11,6:07:40,6:11,4:38:34,12:19:22
908,374,Shelley Gao,F35-39,167,Female,China,1:30:25,11:21,6:01:45,8:36,4:27:24,12:19:31
909,274,Raminta Dalgedaite - Baškiene,F35-39,168,Female,Lithuania,1:33:12,8:45,6:02:38,10:21,4:24:44,12:19:40
910,2104,Melisa Christian,F45-49,125,Female,United States,1:16:25,5:25,6:04:33,6:58,4:46:23,12:19:44
911,588,Tanya Lavington,F55-59,34,Female,New Zealand,1:18:44,5:20,6:12:31,6:04,4:37:24,12:20:03
912,2036,Ana Barbosa De Oliveira,F45-49,126,Female,Brazil,1:20:24,5:48,6:22:42,8:10,4:23:14,12:20:17
913,631,Monica Lanzendörfer,F55-59,35,Female,Germany,1:18:48,6:16,6:06:45,5:50,4:42:47,12:20:26
914,2050,Karen Grabowski,F45-49,127,Female,United States,1:03:57,7:36,5:56:34,10:31,5:01:56,12:20:35
915,1931,Theresa Halliday,F45-49,128,Female,Canada,1:04:00,9:18,6:26:55,10:26,4:30:01,12:20:40
916,614,Michelle Reaume,F55-59,36,Female,Canada,1:24:20,5:18,5:49:23,5:40,4:56:03,12:20:44
917,432,Sue Mcmaster,F60-64,8,Female,New Zealand,1:11:11,5:12,6:03:33,5:14,4:55:36,12:20:46
918,1912,Allison Lanesmith,F18-24,24,Female,Canada,1:24:12,6:13,6:09:50,8:47,4:32:08,12:21:10
919,1942,Sara Larson,F45-49,129,Female,United States,1:16:53,7:14,6:28:28,14:00,4:14:46,12:21:21
920,2073,Vielka Hernandez,F45-49,130,Female,United States,1:06:04,7:56,6:19:22,6:59,4:41:02,12:21:23
921,1785,Carly Caissie,F25-29,93,Female,Canada,1:19:19,5:37,6:19:35,6:09,4:30:44,12:21:23
922,1491,Huong Britto,F50-54,83,Female,United States,1:16:28,9:34,6:05:02,12:17,4:38:03,12:21:24
923,1454,Kim Boyd,F50-54,84,Female,Australia,1:19:55,8:23,6:14:45,7:52,4:30:34,12:21:29
924,1237,Jenny Rosenberg,F40-44,171,Female,Sweden,1:14:48,7:04,5:57:47,7:29,4:54:25,12:21:33
925,1882,Kubota Rena,F18-24,25,Female,Japan,1:27:47,6:25,6:52:00,5:38,3:49:46,12:21:35
926,1071,Stephanie Smith,F40-44,172,Female,United States,1:19:16,11:35,5:55:17,9:03,4:46:33,12:21:44
927,2236,Barbara Konrad,F45-49,131,Female,Austria,1:22:55,6:57,6:33:17,7:53,4:10:50,12:21:51
928,2232,Aleksandra Myszk,F45-49,132,Female,Canada,1:40:14,6:40,6:08:15,7:30,4:19:33,12:22:11
929,932,Fernanda Tucci,F30-34,165,Female,United Arab Emirates,1:21:00,5:48,6:29:01,4:17,4:22:06,12:22:12
930,792,Dominique Chassot,F55-59,37,Female,Switzerland,1:24:03,5:39,5:54:04,4:33,4:53:59,12:22:18
931,1376,Emma Bartolo,F40-44,173,Female,United Kingdom,1:23:04,4:11,5:59:59,5:19,4:49:45,12:22:19
932,1344,Jodi Sindelar,F40-44,174,Female,United States,1:05:39,7:58,6:17:31,9:40,4:41:34,12:22:21
933,1410,Lisa Cloutier,F40-44,175,Female,United States,1:24:16,14:17,6:21:41,7:44,4:14:26,12:22:24
934,1539,Marnie Collins,F50-54,85,Female,United States,1:19:40,5:30,5:59:45,8:56,4:48:33,12:22:25
935,1745,Erin Nieusma,F25-29,94,Female,United States,1:29:48,6:23,6:24:57,4:21,4:16:58,12:22:27
936,1043,Alyssa Kimber,F30-34,166,Female,Canada,1:07:30,7:26,5:59:28,8:38,4:59:39,12:22:40
937,1858,Janna Lawson,F25-29,95,Female,Australia,1:23:56,6:58,6:25:47,6:54,4:19:05,12:22:40
938,559,Judy Daggett,F65-69,1,Female,United States,1:20:34,5:27,6:07:11,6:55,4:42:45,12:22:53
939,728,Patricia Kolias,F55-59,38,Female,United States,1:38:53,8:42,6:05:03,11:19,4:19:13,12:23:09
940,1586,Kari Vreugdenhil,F50-54,86,Female,United States,1:12:58,10:14,6:05:36,8:26,4:46:12,12:23:25
941,1510,Katharina Horsch-Littig,F50-54,87,Female,Germany,1:24:16,5:17,6:07:20,5:10,4:41:30,12:23:33
942,1183,Julia Schober-Kestel,F40-44,176,Female,Germany,1:19:48,9:24,6:07:44,9:54,4:36:44,12:23:33
943,1265,Cara Johnson,F40-44,177,Female,United States,1:15:54,6:35,6:13:09,7:58,4:40:03,12:23:38
944,1817,Skye Ombac,F25-29,96,Female,United States,1:19:17,6:00,6:18:34,7:05,4:32:44,12:23:40
945,2185,Katharina Weimer,F45-49,133,Female,Germany,1:37:46,7:52,6:06:02,9:05,4:22:58,12:23:44
946,667,Keri Grosse,F55-59,39,Female,United States,1:17:45,7:13,6:01:48,7:01,4:50:04,12:23:52
947,870,Lauren Halsey,F30-34,167,Female,United States,1:12:12,6:20,6:22:39,6:39,4:36:03,12:23:53
948,1667,Rachael Quillinan,F50-54,88,Female,United States,1:22:00,5:22,5:59:58,5:32,4:51:08,12:24:00
949,1444,Robin Sayed,F50-54,89,Female,United States,1:13:21,6:13,5:54:18,8:07,5:02:07,12:24:06
950,1053,Hunter Puma,F30-34,168,Female,United States,1:20:34,5:37,5:58:29,12:57,4:46:30,12:24:06
951,2147,Tomoko Suto,F45-49,134,Female,Japan,1:15:14,9:22,6:32:11,7:17,4:20:09,12:24:13
952,925,Danielle Etrasco,F30-34,169,Female,United States,1:19:36,7:57,6:19:40,6:20,4:30:45,12:24:18
953,229,Erin Castillo,F35-39,169,Female,United States,1:36:51,5:43,6:29:22,4:37,4:07:49,12:24:22
954,612,Karin Peters,F55-59,40,Female,United States,1:26:08,6:52,5:47:46,4:47,4:59:06,12:24:38
955,263,Inge Keymolen,F35-39,170,Female,Belgium,1:09:28,5:36,6:21:31,8:11,4:39:53,12:24:39
956,616,Denise Drummond,F55-59,41,Female,United Kingdom,1:10:58,6:42,6:24:34,11:14,4:31:19,12:24:46
957,2092,Cari Ossenfort,F45-49,135,Female,United States,1:11:27,6:05,6:03:19,7:42,4:56:15,12:24:47
958,166,Renata Varga,F35-39,171,Female,United States,1:06:48,8:01,6:39:22,11:13,4:19:30,12:24:54
959,405,Katherine Hallock,F35-39,172,Female,United States,1:27:03,13:25,6:46:41,8:15,3:49:31,12:24:55
960,1421,Matleena Livson,F50-54,90,Female,Finland,1:27:09,7:32,6:04:09,10:43,4:35:23,12:24:56
961,963,Sophie Brisson,F30-34,170,Female,Canada,1:12:33,8:10,6:13:08,8:07,4:43:14,12:25:12
962,778,Petra Marton,F55-59,42,Female,Germany,1:12:17,6:05,6:32:12,6:28,4:28:10,12:25:12
963,1565,Terri Stone,F50-54,91,Female,United States,1:22:24,7:48,6:16:59,7:01,4:31:01,12:25:12
964,1514,Myriam Ribcke,F50-54,92,Female,Germany,1:32:09,5:19,6:01:13,6:35,4:39:57,12:25:13
965,1481,Catherine Beeson,F50-54,93,Female,Australia,1:21:53,6:58,6:06:01,4:41,4:45:43,12:25:16
966,636,Melanie Loomis,F55-59,43,Female,United States,1:18:08,9:20,6:19:51,11:11,4:26:47,12:25:18
967,178,Kate Prahlad,F35-39,173,Female,United States,1:16:39,7:06,6:18:40,8:05,4:34:48,12:25:18
968,942,Christina Gonzalez,F30-34,171,Female,United States,1:19:42,6:35,6:10:36,10:09,4:38:17,12:25:18
969,684,Nicola Schweikhart,F55-59,44,Female,Germany,1:28:12,9:57,6:10:38,5:52,4:30:45,12:25:23
970,772,Doreen Schatte,F55-59,45,Female,United States,1:24:35,7:34,5:57:12,6:28,4:49:34,12:25:23
971,2155,Thelma D Amelio,F45-49,136,Female,Brazil,1:36:45,9:28,6:03:40,10:39,4:25:06,12:25:37
972,1589,Irena Mazin,F50-54,94,Female,Israel,1:28:27,6:55,6:02:19,10:25,4:37:34,12:25:41
973,133,Lara Cann,F35-39,174,Female,Australia,1:10:53,5:41,6:19:25,6:04,4:43:41,12:25:45
974,980,Maria Daniels,F30-34,172,Female,New Zealand,1:12:06,8:05,5:58:04,8:59,4:58:47,12:26:01
