Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
797,1738,Matthias Adams,M30-34,180,Open,Germany,31:07,3:43,2:42:24,4:29,1:29:19,4:51:01
798,1897,Mathieu Bourlet,M30-34,181,Open,France,30:09,3:41,2:47:40,3:28,1:26:05,4:51:02
799,3363,Daniel Emmanuel Gamiño Anguiano,M18-24,72,Open,Mexico,37:55,2:50,2:45:55,3:31,1:20:51,4:51:02
800,1797,Amand Pierrard,M30-34,182,Open,Belgium,35:13,3:42,2:48:37,3:26,1:20:05,4:51:04
801,364,Si Mohamed Aziz Sbai,M40-44,112,Open,Morocco,32:18,3:50,2:46:32,3:17,1:25:08,4:51:04
802,1308,Maxime Brouillette,M35-39,158,Open,Canada,35:30,4:24,2:40:08,4:12,1:26:51,4:51:05
803,253,Sidney Saulais,M40-44,113,Open,France,29:47,3:39,2:46:46,3:37,1:27:17,4:51:07
804,1623,Philipp Lamprecht,M30-34,183,Open,Austria,29:13,4:00,2:39:10,3:39,1:35:09,4:51:11
805,1542,Severus Elias Bottero,M30-34,184,Open,Italy,29:38,2:39,2:44:12,3:39,1:31:08,4:51:15
806,281,Yan Resin,M40-44,114,Open,Switzerland,29:37,3:09,2:45:37,4:09,1:28:45,4:51:17
807,2482,Sam Storer,M50-54,27,Open,United Kingdom,33:27,3:13,2:42:11,3:45,1:28:42,4:51:18
808,3528,David Dufek,M45-49,29,Open,Czechia,33:13,3:06,2:43:43,3:47,1:27:29,4:51:18
809,2608,Peter Mendes,M50-54,28,Open,United States,30:29,4:10,2:47:58,3:41,1:25:01,4:51:19
810,3108,Oliver Fischer,M25-29,164,Open,Germany,29:55,2:53,2:42:44,4:28,1:31:19,4:51:19
811,390,Andre Bellaguarda,M40-44,115,Open,Brazil,29:07,4:14,2:42:27,3:54,1:31:38,4:51:20
812,455,Pedro Nobile,M40-44,116,Open,Brazil,32:39,4:22,2:40:20,4:43,1:29:18,4:51:21
813,3337,Caleb Thornber,M18-24,73,Open,United Kingdom,28:22,3:14,2:50:04,3:54,1:25:52,4:51:25
814,127,Matthew Clark,M40-44,117,Open,United States,39:43,5:36,2:26:41,3:44,1:35:42,4:51:26
815,1302,Rasmus Næblerød,M35-39,159,Open,Denmark,31:35,3:42,2:42:50,4:35,1:28:48,4:51:29
816,3332,Malo Galerne,M18-24,74,Open,France,26:45,3:44,2:41:19,4:00,1:35:42,4:51:30
817,3411,Jakob Kruse,M18-24,75,Open,Denmark,35:23,3:52,2:46:52,3:35,1:21:49,4:51:30
818,3154,Daniel Bethancourt Jimenez,M25-29,165,Open,United States,33:41,5:46,2:48:57,4:57,1:18:10,4:51:31
819,3553,Claudio Montejo,M45-49,30,Open,Chile,31:43,2:57,2:45:25,4:03,1:27:30,4:51:38
820,917,Andrew Archibald,M35-39,160,Open,United Kingdom,31:35,2:55,2:43:30,3:54,1:29:46,4:51:40
821,3375,Armand Loiseaux,M18-24,76,Open,France,24:58,2:41,2:40:42,4:29,1:38:52,4:51:42
822,241,Jimmy Jacobs,M40-44,118,Open,Belgium,28:48,4:26,2:41:22,3:33,1:33:36,4:51:45
823,862,Max Braun,M35-39,161,Open,Germany,32:00,4:05,2:44:31,3:07,1:28:05,4:51:47
824,2540,Jose Maria Camacho Fernandez,M50-54,29,Open,Spain,36:03,5:40,2:36:17,4:23,1:29:26,4:51:48
825,2574,Noel Roy,M50-54,30,Open,France,31:23,4:06,2:43:27,3:53,1:28:59,4:51:49
826,1955,Christopher Michael,M30-34,185,Open,United Kingdom,32:20,4:25,2:43:46,3:28,1:27:52,4:51:50
827,825,Eric Hoffmann,M35-39,162,Open,Germany,31:32,3:38,2:44:11,4:33,1:27:56,4:51:51
828,784,Nemanja Ristovic,M35-39,163,Open,Serbia,32:44,3:28,2:44:32,4:54,1:26:15,4:51:54
829,3612,David Prunier,M45-49,31,Open,France,34:35,3:21,2:42:24,4:29,1:27:05,4:51:54
830,2932,RAFAEL CAMARA,M25-29,166,Open,Brazil,31:58,2:58,2:41:10,4:02,1:31:48,4:51:56
831,3578,Thomas Nelson,M45-49,32,Open,United States,39:55,4:20,2:40:06,3:46,1:23:48,4:51:56
832,3372,Santiago Bernasconi,M18-24,77,Open,Argentina,28:56,3:05,2:45:30,5:06,1:29:19,4:51:56
833,1298,Julien Delafosse,M35-39,164,Open,France,29:36,3:43,2:48:52,4:04,1:25:44,4:51:58
834,663,simon van Rij,M40-44,119,Open,New Zealand,34:06,5:13,2:43:21,3:42,1:25:37,4:51:58
835,2025,Adrian Santonastaso,M60-64,1,Open,Switzerland,33:07,3:00,2:41:20,3:32,1:31:00,4:51:59
836,1065,Arnaldo Tomé,M35-39,165,Open,Brazil,33:23,5:24,2:46:53,3:10,1:23:13,4:52:04
837,3244,Martin Behlouli,M25-29,167,Open,France,31:56,3:31,2:41:14,4:58,1:30:28,4:52:08
838,2018,Christophe JOUFFRET,M60-64,2,Open,France,28:17,3:04,2:34:39,3:21,1:42:50,4:52:11
839,1643,Nick Lam,M30-34,186,Open,Hong Kong,29:09,5:00,2:41:59,4:11,1:31:54,4:52:13
840,458,Ramon Siljade,M40-44,120,Open,Netherlands,34:41,3:44,2:43:00,3:36,1:27:13,4:52:14
841,2866,Stephen Gould,M25-29,168,Open,United States,32:21,3:54,2:43:56,3:57,1:28:11,4:52:20
842,3871,Rui Narigueta,M45-49,33,Open,Portugal,37:02,3:27,2:40:47,4:28,1:26:38,4:52:22
843,2991,Henri Graul,M25-29,169,Open,Germany,31:53,4:33,2:44:19,4:16,1:27:21,4:52:22
844,1547,Lloyd Dowling,M30-34,187,Open,United Kingdom,28:48,3:49,2:47:21,4:00,1:28:25,4:52:23
845,1340,Daryl Mackie,M35-39,166,Open,United Kingdom,28:16,4:51,2:48:29,4:15,1:26:34,4:52:24
846,1824,Bruno Haddad Silva,M30-34,188,Open,Brazil,30:30,4:26,2:46:13,4:27,1:26:48,4:52:24
847,1138,IGOR FREITAS DE LUCENA,M35-39,167,Open,Brazil,34:27,4:01,2:43:06,3:56,1:26:55,4:52:25
848,3309,Giannantonio Matteo,M18-24,78,Open,France,27:13,2:47,2:36:24,3:30,1:42:33,4:52:26
849,2929,Connor Sept,M25-29,170,Open,United States,27:52,4:48,2:45:51,4:26,1:29:31,4:52:28
850,3548,Timothy Cosulich,M45-49,34,Open,Italy,28:27,3:46,2:49:36,5:16,1:25:24,4:52:30
851,3785,Torben Detlefsen,M45-49,35,Open,Germany,34:13,4:13,2:48:31,4:08,1:21:27,4:52:31
852,1088,William Brunt,M35-39,168,Open,United Kingdom,33:52,4:09,2:44:51,3:46,1:25:54,4:52:31
853,1148,Nicholas Georgiadis,M35-39,169,Open,Cyprus,32:19,5:05,2:44:00,3:45,1:27:23,4:52:32
854,3423,Blake Jacques,M18-24,79,Open,Canada,31:22,4:05,2:43:52,3:18,1:29:59,4:52:35
855,3148,JEAN-FRANÇOIS GOSSIAUX,M25-29,171,Open,France,28:54,4:55,2:39:08,3:28,1:36:15,4:52:39
856,3890,Cornelius Wermann,M45-49,36,Open,Germany,32:15,3:27,2:43:49,4:15,1:28:55,4:52:40
857,831,Patryk Bielik,M35-39,170,Open,Poland,32:32,3:14,2:49:10,4:12,1:23:33,4:52:41
858,2924,Danovick Pitre,M25-29,172,Open,Canada,32:57,3:27,2:46:33,3:12,1:26:31,4:52:41
859,1288,Gabriel Santiago Molina,M35-39,171,Open,Argentina,33:01,4:03,2:41:19,4:33,1:29:48,4:52:44
860,219,Rubén Gambín Manzano,M40-44,121,Open,Spain,27:30,3:04,2:43:04,3:37,1:35:31,4:52:46
861,3114,Simon Morbey,M25-29,173,Open,New Zealand,30:33,3:08,2:46:02,5:16,1:27:46,4:52:46
862,3551,Simone Pettini,M45-49,37,Open,Italy,28:31,4:06,2:48:41,5:14,1:26:14,4:52:46
863,2704,Nicolas Barthe,M50-54,31,Open,France,28:11,3:20,2:45:12,3:58,1:32:11,4:52:52
864,3176,François Romain-Laroche,M25-29,174,Open,France,27:21,4:54,2:54:20,4:40,1:21:39,4:52:53
865,3666,Alberto Gonzalez,M45-49,38,Open,Mexico,36:44,4:06,2:43:49,3:43,1:24:31,4:52:54
866,502,Alexandre Boulle,M40-44,122,Open,France,37:54,3:53,2:38:25,3:53,1:28:49,4:52:54
867,3619,Ernest St-Pierre,M45-49,39,Open,Canada,33:35,2:56,2:44:38,3:40,1:28:06,4:52:56
868,2423,Valery Fabre,M50-54,32,Open,France,34:20,3:42,2:41:56,5:22,1:27:39,4:52:59
869,2993,Joris Genevois,M25-29,175,Open,France,30:08,3:40,2:46:42,5:03,1:27:28,4:53:00
870,1297,Mathieu Boulet,M35-39,172,Open,France,31:19,3:38,2:37:58,3:15,1:36:51,4:53:01
871,926,Mijail Espinosa,M35-39,173,Open,Mexico,34:48,4:53,2:45:52,3:29,1:24:05,4:53:06
872,1766,Paul Neumann,M30-34,189,Open,Germany,31:08,3:26,2:43:57,4:48,1:29:51,4:53:10
873,475,Jerome Muzzupapa,M40-44,123,Open,France,31:29,3:24,2:42:32,4:13,1:31:32,4:53:10
874,3040,Marco Graf,M25-29,176,Open,Switzerland,32:12,3:35,2:47:33,3:39,1:26:16,4:53:16
875,484,Mikhail Skripnikov,M40-44,124,Open,Kazakhstan,31:40,3:15,2:47:53,3:28,1:27:02,4:53:18
876,912,Marcus Lounello,M35-39,174,Open,United States,31:48,4:24,2:46:22,4:12,1:26:34,4:53:21
877,2670,Daniel Evans Marke,M50-54,33,Open,United Kingdom,32:05,4:18,2:50:02,3:06,1:23:51,4:53:23
878,2836,Jan Windischmann,M25-29,177,Open,Germany,30:22,4:20,2:42:10,6:00,1:30:32,4:53:25
879,3281,Johnny Nemeth,M18-24,80,Open,United States,32:06,3:43,2:44:08,4:51,1:28:37,4:53:25
880,121,Xavi Padrosa,M40-44,125,Open,Spain,29:04,2:56,2:46:34,3:46,1:31:09,4:53:29
881,3682,Christophe Lefort,M45-49,40,Open,France,33:25,5:23,2:41:32,4:43,1:28:30,4:53:32
882,524,Justin Moyer,M40-44,126,Open,United States,29:05,4:56,2:43:47,4:05,1:31:42,4:53:34
883,889,Roberto Ramses,M35-39,175,Open,Mexico,30:51,4:23,2:53:01,3:17,1:22:03,4:53:35
884,549,Tom Rosenfeld,M40-44,127,Open,United Kingdom,28:57,3:58,2:49:34,3:43,1:27:25,4:53:35
885,1324,Paulo Puccinelli,M35-39,176,Open,Brazil,26:57,4:05,2:56:30,3:25,1:22:40,4:53:37
886,325,Yvan Stanislas Sorbier,M40-44,128,Open,France,31:52,3:51,2:45:16,3:06,1:29:35,4:53:39
887,796,THIARLY CAVALCANTE BASTOS DE OLIVEIRA,M35-39,177,Open,Brazil,30:07,4:12,2:44:04,4:17,1:31:00,4:53:39
888,3760,Henrik Mørk Emtekjær,M45-49,41,Open,Denmark,29:20,3:08,2:45:18,5:29,1:30:25,4:53:41
889,950,Alexandre Campino,M35-39,178,Open,Portugal,31:11,3:41,2:50:05,3:08,1:25:37,4:53:42
890,3925,Andy Moran,M45-49,42,Open,United Kingdom,33:29,3:29,2:45:41,3:21,1:27:45,4:53:46
891,295,Tim Ribovic,M40-44,129,Open,United States,34:07,4:38,2:42:36,3:52,1:28:32,4:53:46
892,656,Frederico Rizzo,M40-44,130,Open,Brazil,30:53,4:31,2:40:52,4:13,1:33:16,4:53:47
893,1488,Hilario Borges,M30-34,190,Open,Brazil,30:12,5:25,2:48:47,3:48,1:25:34,4:53:47
894,3181,Sam Bowring,M25-29,178,Open,United Kingdom,33:02,3:55,2:45:54,4:15,1:26:41,4:53:47
895,2303,Yves Depoorter,M55-59,5,Open,Belgium,32:55,2:58,2:44:57,3:49,1:29:09,4:53:48
896,797,Pietro Schiaffino,M35-39,179,Open,Italy,29:01,3:38,2:46:48,3:15,1:31:05,4:53:48
897,881,Jason Stern,M35-39,180,Open,United States,28:09,3:40,2:44:56,3:13,1:33:51,4:53:49
898,3598,Diego Gelos,M45-49,43,Open,Argentina,33:56,3:26,2:49:45,2:53,1:23:50,4:53:51
899,2972,Juan Diego Ramirez,M25-29,179,Open,Colombia,33:17,3:51,2:44:39,3:41,1:28:28,4:53:56
900,1613,Jack Davis,M30-34,191,Open,United Kingdom,28:50,3:41,2:48:30,3:37,1:29:18,4:53:56
901,3919,Platon Aronis,M45-49,44,Open,Greece,34:49,3:58,2:45:54,5:25,1:23:50,4:53:56
902,2145,Welber Barbuio,M55-59,6,Open,Belize,32:02,5:05,2:45:25,4:38,1:26:49,4:53:59
903,2760,Alain Schutjes,M50-54,34,Open,Belgium,29:44,4:33,2:42:08,4:28,1:33:05,4:54:00
904,482,Laurent Lemonnier,M40-44,131,Open,France,34:11,3:22,2:47:17,4:29,1:24:41,4:54:00
905,952,Severin Ramin,M35-39,181,Open,France,32:57,5:31,2:46:53,5:06,1:23:34,4:54:01
906,1473,Guilherme Ferreira,M30-34,192,Open,Brazil,32:22,3:20,2:39:32,4:53,1:33:59,4:54:06
907,803,Fernando Zabala,M35-39,182,Open,Belgium,28:47,3:54,2:44:37,3:09,1:33:42,4:54:09
908,906,Steffen De Geyter,M35-39,183,Open,Belgium,34:30,4:45,2:45:43,3:44,1:25:32,4:54:13
909,956,Yahya Benchekroun,M35-39,184,Open,Morocco,28:51,3:52,2:47:41,4:16,1:29:39,4:54:20
910,1102,Fabian Rabe,M35-39,185,Open,Germany,33:21,4:48,2:47:43,4:08,1:24:21,4:54:20
911,852,Giulio Vanni,M35-39,186,Open,Italy,30:37,4:03,2:49:05,4:27,1:26:08,4:54:20
912,3454,Diego Garcia De Quevedo Aceves,M18-24,81,Open,Mexico,31:34,2:56,2:54:39,3:31,1:21:41,4:54:20
913,1839,Marcel Kratzer,M30-34,193,Open,Germany,29:54,2:50,2:45:31,4:26,1:31:43,4:54:24
914,893,Santiago De Guio,M35-39,187,Open,Argentina,29:28,3:04,2:42:58,4:22,1:34:33,4:54:25
915,1895,Patrick Weiler,M30-34,194,Open,United States,32:55,4:22,2:48:20,3:30,1:25:18,4:54:26
916,1494,Taylor Simpson,M30-34,195,Open,Australia,29:54,4:23,2:44:21,3:46,1:32:03,4:54:26
917,167,Allard Haarman,M40-44,132,Open,Netherlands,29:46,4:26,2:43:32,3:59,1:32:47,4:54:29
918,1701,Siminiceanu Daniel,M30-34,196,Open,Romania,35:41,4:57,2:45:47,4:17,1:23:47,4:54:30
919,1172,Ian Vargas Galaz,M35-39,188,Open,Chile,30:37,4:20,2:43:50,4:25,1:31:18,4:54:30
920,2609,Sebastien Bousquet,M50-54,35,Open,France,33:57,3:17,2:44:03,3:30,1:29:43,4:54:30
921,1541,Sam Scott-Morgan,M30-34,197,Open,United Kingdom,29:29,3:29,2:45:45,3:06,1:32:43,4:54:32
922,2946,Jake Elliott,M25-29,180,Open,United Kingdom,30:15,3:24,2:47:15,4:22,1:29:15,4:54:32
923,2898,George Grigg,M25-29,181,Open,United Kingdom,32:58,4:32,2:42:47,4:56,1:29:19,4:54:32
924,2845,Drew Fulk,M25-29,182,Open,United States,32:51,4:33,2:46:06,4:27,1:26:35,4:54:32
925,2811,Kurt Lichtkoppler,M50-54,36,Open,Austria,32:08,3:35,2:46:04,4:22,1:28:23,4:54:33
926,1495,Nathan Sissa Mendlovic,M30-34,198,Open,Mexico,37:18,3:46,2:48:17,3:10,1:22:03,4:54:34
927,1778,Philipp Hofmann,M30-34,199,Open,Germany,26:19,3:00,2:49:01,3:17,1:32:58,4:54:35
928,1534,Luuk Schellens,M30-34,200,Open,Netherlands,29:57,2:51,2:40:30,3:34,1:37:43,4:54:36
929,927,Filip Inglot,M35-39,189,Open,Poland,36:09,5:04,2:50:07,3:28,1:19:48,4:54:36
930,819,Tony Partington,M35-39,190,Open,United Kingdom,30:46,4:08,2:47:31,5:15,1:26:56,4:54:36
931,1756,Jurgen Cop,M30-34,201,Open,Belgium,28:17,3:40,2:53:39,3:49,1:25:15,4:54:39
932,3716,Francisco Manuel Ortega Serrano,M45-49,45,Open,Spain,30:29,3:44,2:46:03,4:22,1:30:01,4:54:39
933,2281,Pete Eggleston,M55-59,7,Open,United Kingdom,30:00,3:47,2:44:35,4:09,1:32:12,4:54:43
934,465,Alvaro Martin Hernandez,M40-44,133,Open,Spain,36:27,4:31,2:37:59,4:33,1:31:14,4:54:44
935,1112,Bruno Geraldo Barbosa,M35-39,191,Open,Brazil,35:47,5:51,2:46:50,3:31,1:22:47,4:54:46
936,2834,Nicholas Lambert,M25-29,183,Open,Canada,28:28,3:11,2:56:44,4:35,1:21:50,4:54:48
937,3076,Steven Pocock,M25-29,184,Open,Australia,28:24,3:23,2:45:26,4:53,1:32:43,4:54:50
938,1857,Nick Ansell,M30-34,202,Open,United Kingdom,28:13,4:51,2:49:12,4:01,1:28:35,4:54:52
939,2781,Steven Scherpereel,M50-54,37,Open,Belgium,30:12,5:56,2:44:48,4:09,1:29:47,4:54:52
940,136,Stephane BODSON,M40-44,134,Open,France,32:44,4:00,2:47:08,3:13,1:27:50,4:54:56
941,1518,Karl Sarich,M30-34,203,Open,Australia,29:48,3:40,2:54:12,3:42,1:23:35,4:54:57
942,288,George Murar,M40-44,135,Open,Romania,28:29,4:45,2:47:49,3:57,1:29:57,4:54:57
943,1219,Charles Derrien,M35-39,192,Open,France,29:35,3:19,2:49:28,3:53,1:28:43,4:54:58
944,170,Daniel Vincent,M40-44,136,Open,Canada,34:56,4:18,2:44:25,3:15,1:28:05,4:54:59
945,1147,Felipe Gavazzoni,M35-39,193,Open,Brazil,31:56,4:50,2:44:00,3:38,1:30:36,4:54:59
946,845,Marcus Lindblom,M35-39,194,Open,Sweden,33:05,3:27,2:41:46,4:51,1:31:54,4:55:02
947,665,Jiri Kaplan,M40-44,137,Open,Czechia,31:37,4:28,2:41:18,4:44,1:32:56,4:55:03
948,3673,Boris Hanser,M45-49,46,Open,France,32:18,4:41,2:50:03,5:10,1:22:53,4:55:04
949,401,Leonardo Montero,M40-44,138,Open,Colombia,30:00,3:35,2:47:22,3:29,1:30:38,4:55:05
950,385,Yiannis Christodoulou,M40-44,139,Open,United Kingdom,29:53,3:41,2:54:25,3:17,1:23:50,4:55:05
951,1783,Lucas Cancela,M30-34,204,Open,Uruguay,27:40,4:44,2:49:07,3:54,1:29:41,4:55:06
952,407,Sergiy Yeroshov,M40-44,140,Open,Ukraine,33:49,3:14,2:46:19,2:59,1:28:46,4:55:07
953,2666,Rafa Garcia Arenas,M50-54,38,Open,Spain,32:41,3:55,2:47:42,4:34,1:26:16,4:55:07
954,607,James Souter,M40-44,141,Open,United Kingdom,34:27,3:09,2:43:52,4:09,1:29:34,4:55:10
955,988,Fabian Schaar,M35-39,195,Open,Germany,31:30,3:30,2:44:48,3:36,1:31:45,4:55:10
956,3416,Joe Gough,M18-24,82,Open,United Kingdom,31:34,4:25,2:50:00,5:04,1:24:08,4:55:11
957,421,Hermes Ernesto Fonseca,M40-44,142,Open,Brazil,29:55,4:23,2:48:52,2:54,1:29:07,4:55:12
958,1303,Jose Juan Anton,M35-39,196,Open,Spain,33:13,3:26,2:41:04,4:03,1:33:38,4:55:23
959,1259,Miguel Uribe,M35-39,197,Open,Colombia,31:00,4:43,2:43:07,5:08,1:31:27,4:55:25
960,2826,Marek Svoboda,M50-54,39,Open,Czechia,32:00,3:19,2:42:36,4:29,1:33:00,4:55:25
961,2714,Ingo Klünner,M50-54,40,Open,Germany,32:43,3:13,2:47:01,4:09,1:28:20,4:55:25
962,1103,Roman Reeschke,M35-39,198,Open,Germany,27:42,3:47,2:45:41,4:52,1:33:24,4:55:26
963,624,Jesse Bruce,M40-44,143,Open,Canada,34:41,5:12,2:44:38,2:51,1:28:04,4:55:26
964,370,Wouter Sijssens,M40-44,144,Open,Netherlands,34:43,5:04,2:42:03,3:45,1:29:54,4:55:28
965,1019,Philip Billikopf,M35-39,199,Open,Chile,33:19,4:17,2:49:25,4:52,1:23:36,4:55:30
966,834,Jessie Dowding,M35-39,200,Open,United States,32:34,5:47,2:46:53,5:33,1:24:44,4:55:30
967,1489,Michael Marshall,M30-34,205,Open,Canada,28:56,4:25,2:44:17,3:32,1:34:22,4:55:33
968,1055,Leonardo Sánchez,M35-39,201,Open,Chile,33:58,3:11,2:48:22,4:08,1:25:55,4:55:33
969,423,Jeremie Runel,M40-44,145,Open,France,36:02,5:34,2:54:44,2:56,1:16:18,4:55:34
970,346,Pablo Amarante,M40-44,146,Open,Argentina,28:34,3:01,2:49:36,3:45,1:30:37,4:55:34
971,2945,Eric Cramer,M25-29,185,Open,Germany,27:54,2:38,2:38:23,3:34,1:43:06,4:55:35
972,135,Alexander Sokolov,M40-44,147,Open,United Arab Emirates,32:14,3:52,2:47:06,3:04,1:29:20,4:55:36
973,2594,David Toro,M50-54,41,Open,Spain,33:15,3:20,2:45:22,4:34,1:29:05,4:55:37
974,1863,Simon Liddle,M30-34,206,Open,United Kingdom,27:22,3:38,2:48:17,3:29,1:32:52,4:55:38
975,410,Diogo Almeida,M40-44,148,Open,Brazil,28:39,3:13,2:50:26,4:32,1:28:48,4:55:39
976,2903,Matteo Laratta,M25-29,186,Open,Canada,28:47,3:56,2:40:28,3:47,1:38:41,4:55:39
977,585,Clement Dussaussois,M40-44,149,Open,France,30:28,3:56,2:43:07,3:53,1:34:18,4:55:41
978,1592,Jose Nicolas Correa,M30-34,207,Open,Chile,34:41,3:31,2:44:52,3:04,1:29:36,4:55:45
979,3797,Carmelo Díaz Del Moral,M45-49,47,Open,Spain,33:37,4:29,2:41:36,5:58,1:30:06,4:55:45
980,1213,Nils ?? Taeger,M35-39,202,Open,Germany,34:34,4:25,2:42:53,3:25,1:30:32,4:55:49
981,2941,Lucas Alvarez Marin,M25-29,187,Open,Chile,32:40,3:47,2:48:35,3:28,1:27:22,4:55:52
982,3510,Oscar Javier Aguilar De La Rosa,M45-49,48,Open,Spain,33:45,4:02,2:47:11,4:03,1:26:52,4:55:53
983,3561,Marcelo Lana,M45-49,49,Open,Argentina,32:34,5:38,2:45:36,3:10,1:28:56,4:55:54
984,3493,Todd Milliner,M45-49,50,Open,Australia,29:17,3:08,2:50:05,4:54,1:28:31,4:55:55
985,788,Johannes Giehl,M35-39,203,Open,Germany,33:43,4:42,2:40:50,4:24,1:32:18,4:55:57
986,195,Oleg Lenkov,M40-44,150,Open,Palau,33:47,3:19,2:48:00,3:03,1:27:50,4:55:58
987,810,Yannis Eichel,M35-39,204,Open,Germany,32:03,3:29,2:44:57,3:55,1:31:36,4:56:00
988,3139,Javier Antonio Salvador Cobo,M25-29,188,Open,Chile,35:26,3:40,2:42:48,3:48,1:30:20,4:56:02
989,910,Cody Hodgins,M35-39,205,Open,United States,34:23,5:31,2:53:59,4:04,1:18:06,4:56:03
990,3719,Maximiliano Passadore,M45-49,51,Open,Argentina,31:08,3:47,2:50:50,4:09,1:26:10,4:56:03
991,603,Ryan Briscoe,M40-44,151,Open,Australia,32:56,3:08,2:52:08,2:54,1:24:59,4:56:05
992,1865,Bas De Man,M30-34,208,Open,Netherlands,30:52,5:18,2:32:14,5:53,1:41:49,4:56:05
993,1659,George Maxim Nicklin,M30-34,209,Open,Germany,32:13,5:50,2:49:51,3:35,1:24:37,4:56:06
994,416,Teun Pauwels,M40-44,152,Open,Belgium,32:10,5:07,2:49:51,4:13,1:24:50,4:56:10
995,320,Simon Logan,M40-44,153,Open,Ireland,35:03,2:50,2:49:17,3:49,1:25:12,4:56:11
996,870,Alix Freeman,M35-39,206,Open,United States,31:41,3:49,2:42:39,3:52,1:34:12,4:56:14
997,997,GUILHERME SA NASCIMENTO DE PAULA DONDICI,M35-39,207,Open,Brazil,30:18,4:55,2:40:34,4:20,1:36:08,4:56:15
998,1036,Daniel Wiesenfeller,M35-39,208,Open,Germany,31:22,4:31,2:48:19,4:41,1:27:22,4:56:15
999,996,Spencer Pootz,M35-39,209,Open,Canada,38:41,3:49,2:44:29,4:20,1:24:57,4:56:16
1000,3415,Blake Peiffer,M18-24,83,Open,United States,31:11,3:20,2:42:44,4:55,1:34:09,4:56:19
1001,3346,Matthew Whitehead,M18-24,84,Open,United Kingdom,28:08,3:08,2:39:04,4:39,1:41:24,4:56:23
1002,3603,Ian Steiger,M45-49,52,Open,United Kingdom,31:44,3:22,2:49:43,4:11,1:27:24,4:56:24
1003,813,PHILLIP GALDINO DA SILVA,M35-39,210,Open,Brazil,35:51,4:01,2:43:22,3:41,1:29:31,4:56:25
1004,648,Michael Goentgens,M40-44,154,Open,Germany,31:21,3:32,2:46:55,3:25,1:31:13,4:56:26
1005,2925,Benjamin Hayes,M25-29,189,Open,United States,24:06,4:19,2:48:32,3:48,1:35:42,4:56:27
1006,3873,Thomas Gogolin,M45-49,53,Open,Germany,38:12,3:12,2:45:15,3:33,1:26:20,4:56:31
1007,3263,Olivier Koniuszewski,M18-24,85,Open,Canada,28:35,2:43,2:51:16,4:50,1:29:09,4:56:32
1008,1540,Hassib Abdallah,M30-34,210,Open,Lebanon,31:09,3:09,2:47:57,3:38,1:30:43,4:56:35
1009,961,Jorge Martinez,M35-39,211,Open,Spain,30:17,3:37,2:50:02,3:26,1:29:15,4:56:36
1010,626,Arnaud Edus,M40-44,155,Open,France,45:54,11:11,2:31:35,3:29,1:24:35,4:56:44
1011,3398,Cole Berko,M18-24,86,Open,United States,30:56,3:07,2:42:09,3:56,1:36:36,4:56:44
1012,1711,Dimitrios Tsiaras,M30-34,211,Open,Greece,31:02,4:36,2:39:05,3:29,1:38:34,4:56:45
1013,204,Arthur Werneck,M40-44,156,Open,Brazil,31:12,6:23,2:46:42,4:33,1:27:55,4:56:46
1014,1278,Andrei Sharapko,M35-39,212,Open,Vietnam,36:22,3:12,2:46:27,4:09,1:26:36,4:56:46
1015,1483,Matias Carne Saba,M30-34,212,Open,Chile,32:32,3:37,2:48:33,3:59,1:28:04,4:56:47
1016,3661,Daren Davies,M45-49,54,Open,United Kingdom,35:01,4:34,2:47:37,5:06,1:24:29,4:56:47
1017,3178,Matthias Mesotten,M25-29,190,Open,Belgium,33:50,4:06,2:35:23,5:11,1:38:18,4:56:47
1018,898,Mitchell Kayser,M35-39,213,Open,Netherlands,30:14,5:05,2:53:02,3:55,1:24:32,4:56:48
1019,1633,Patrick Smith,M30-34,213,Open,Canada,26:30,3:40,2:50:08,3:22,1:33:08,4:56:48
1020,1931,Henrique Manoel Falcão,M30-34,214,Open,Brazil,30:31,4:46,2:47:42,3:53,1:29:58,4:56:49
1021,1848,Benjamin Boulet-Dupuis,M30-34,215,Open,Canada,32:52,4:33,2:47:22,4:57,1:27:07,4:56:52
1022,3046,Charles Meilleur,M25-29,191,Open,Canada,31:47,4:26,2:52:17,4:33,1:23:49,4:56:52
1023,3338,Hassan Bitar,M18-24,87,Open,Lebanon,35:32,4:19,2:54:32,3:55,1:18:39,4:56:56
1024,875,Eduardo Sandoval,M35-39,214,Open,Chile,35:16,2:58,2:50:39,3:41,1:24:24,4:56:58
1025,3357,Bastian Luthmann,M18-24,88,Open,Germany,34:20,3:19,2:32:22,3:28,1:43:36,4:57:04
1026,3152,Pedro Camilli,M25-29,192,Open,Argentina,33:05,3:59,2:52:04,5:33,1:22:24,4:57:06
1027,1700,Peter Križan,M30-34,216,Open,Slovenia,29:45,3:09,2:48:30,4:28,1:31:15,4:57:08
1028,1603,Manuel Torrente,M30-34,217,Open,Colombia,29:30,4:12,2:51:50,3:46,1:27:52,4:57:09
1029,1136,Kyle Chesterman,M35-39,215,Open,United Kingdom,35:44,5:18,2:40:52,4:04,1:31:12,4:57:09
1030,2555,Sébastien Bugeaud,M50-54,42,Open,France,32:20,4:00,2:45:50,3:52,1:31:08,4:57:09
