Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
890,2973,Matthew LESTER,M25-29,127,Open,Australia,28:17,4:37,2:32:19,3:29,1:45:03,4:53:45
891,3264,Tomas Ignacio SANTA CRUZ,M18-24,55,Open,Chile,27:15,4:21,2:41:17,4:50,1:36:04,4:53:47
892,2096,Andrew LUSCOMBE,M35-39,181,Open,Australia,41:58,5:47,2:38:17,4:45,1:23:02,4:53:49
893,1683,Juan TORRES,M40-44,128,Open,Australia,38:00,5:38,2:35:13,5:02,1:29:56,4:53:49
894,2138,Eduardo Jose PEREZ DIEZ CORNEJO,M35-39,182,Open,Australia,32:47,5:06,2:32:31,4:03,1:39:25,4:53:52
895,2789,Alison MAHER,F30-34,7,Female,Australia,30:09,4:35,2:43:00,2:53,1:33:16,4:53:53
896,2817,Tamara REED,F30-34,8,Female,New Zealand,29:45,3:54,2:45:12,2:57,1:32:05,4:53:53
897,2283,Phoebe FEAR,F35-39,4,Female,Australia,29:54,4:07,2:40:15,4:02,1:35:38,4:53:56
898,482,Peter GRILC,M55-59,8,Open,Slovenia,33:15,4:52,2:39:59,3:43,1:32:08,4:53:57
899,827,Rolf SEILER,M50-54,43,Open,Switzerland,31:45,4:26,2:38:01,3:43,1:36:02,4:53:57
900,2106,Matt MEAKIN,M35-39,183,Open,Australia,30:55,4:45,2:32:07,4:17,1:41:54,4:53:58
901,1666,Steve SHARP,M40-44,129,Open,Canada,28:17,4:28,2:34:32,3:23,1:43:18,4:53:58
902,1452,Bradley COOK,M40-44,130,Open,Australia,31:00,4:59,2:37:57,3:38,1:36:25,4:53:59
903,1245,Jacques Bernard TROTTIER,M45-49,88,Open,France,32:52,6:00,2:39:46,3:23,1:32:00,4:54:01
904,1509,Gilles GUIOCHET,M40-44,131,Open,France,32:44,5:08,2:36:08,3:25,1:36:38,4:54:03
905,1166,Art MILLER,M45-49,89,Open,United States,31:15,6:03,2:37:11,3:52,1:35:45,4:54:06
906,2912,George DEBOY,M25-29,128,Open,Germany,34:19,4:06,2:29:20,3:08,1:43:14,4:54:07
907,1043,Peter ELLIOTT,M45-49,90,Open,Australia,32:06,5:48,2:34:18,4:01,1:37:56,4:54:09
908,1999,Rodrigo FIGUEIRO CANTAL,M35-39,184,Open,Brazil,30:37,7:25,2:38:23,3:53,1:33:51,4:54:09
909,3323,Madi ROBERTS,F18-24,5,Female,Australia,28:10,4:36,2:38:53,2:58,1:39:34,4:54:11
910,2549,Tyrone KOTZE,M30-34,175,Open,Namibia,26:08,4:23,2:35:07,3:24,1:45:13,4:54:15
911,1142,Jason LORD,M45-49,91,Open,Australia,30:09,6:10,2:30:24,4:22,1:43:11,4:54:16
912,1221,Dorian SIMON,M45-49,92,Open,Germany,32:07,6:19,2:37:27,3:48,1:34:39,4:54:20
913,726,Pierre GUILLAUME,M50-54,44,Open,France,32:26,4:38,2:34:02,4:37,1:38:38,4:54:21
914,1159,Rob MCNAMARA,M45-49,93,Open,Australia,29:30,4:49,2:26:42,4:02,1:49:25,4:54:28
915,2145,Ruben RAMAJO,M35-39,185,Open,Spain,33:41,6:21,2:35:50,4:21,1:34:16,4:54:29
916,1629,Francisco PADILLA MAGAN,M40-44,132,Open,Spain,31:03,6:30,2:33:25,3:59,1:39:32,4:54:29
917,749,Stephan KAMPE,M50-54,45,Open,Germany,30:10,6:05,2:32:24,3:01,1:42:50,4:54:30
918,138,Erika SIMON,FPRO,28,Female,Argentinia,28:33,3:02,2:42:28,2:43,1:37:44,4:54:30
919,1579,David MAIR,M40-44,133,Open,Australia,29:45,5:33,2:30:26,3:47,1:45:03,4:54:34
920,1846,Maria Romilda PORRINI RIBOIRA,F40-44,3,Female,Uruguay,31:12,4:09,2:43:31,3:19,1:32:25,4:54:36
921,1701,Sean WEBB,M40-44,134,Open,Australia,28:56,4:50,2:30:28,3:12,1:47:10,4:54:36
922,3247,Farina NETO,M18-24,56,Open,Brazil,30:51,5:05,2:40:01,3:28,1:35:14,4:54:39
923,1562,Courbon LAURENT,M40-44,135,Open,France,28:36,4:52,2:35:27,5:19,1:40:33,4:54:47
924,1462,Simon DIREEN,M40-44,136,Open,Australia,34:16,5:46,2:38:01,3:15,1:33:32,4:54:50
925,2799,Diana MUELLER,F30-34,9,Female,Switzerland,33:33,5:16,2:40:01,3:19,1:32:43,4:54:52
926,745,Mark JANKOVSKIS,M50-54,46,Open,Australia,31:28,4:28,2:40:29,3:09,1:35:25,4:54:59
927,2026,Stephen HADLEY,M35-39,186,Open,Australia,30:59,4:53,2:27:48,4:11,1:47:08,4:54:59
928,1475,Shay ESKEW,M40-44,137,Open,United States,39:51,5:55,2:30:04,5:30,1:33:43,4:55:03
929,1016,Leger CHRISTOPHE,M45-49,94,Open,France,32:55,4:50,2:37:42,3:28,1:36:14,4:55:09
930,2893,Jacob BREMER,M25-29,129,Open,United States,30:33,4:57,2:46:48,3:46,1:29:07,4:55:11
931,1424,Nigel BOND,M40-44,138,Open,Australia,28:55,5:30,2:35:11,5:09,1:40:30,4:55:15
932,2203,Hans TEPFENHARDT,M35-39,187,Open,France,33:29,5:13,2:34:52,3:55,1:37:51,4:55:20
933,1091,Matthias HOF,M45-49,95,Open,Germany,29:47,5:13,2:39:17,3:36,1:37:27,4:55:20
934,2513,Bryce HENNESSY,M30-34,176,Open,South Africa,32:15,4:54,2:26:02,4:14,1:47:59,4:55:24
935,2181,Paul SMITH,M35-39,188,Open,United Kingdom,38:06,4:52,2:31:07,4:24,1:37:01,4:55:30
936,1084,Stuart HARSLEY,M45-49,96,Open,Australia,28:56,5:31,2:39:44,4:37,1:36:42,4:55:30
937,1034,Keish DOI,M45-49,97,Open,United States,33:39,4:28,2:26:18,3:44,1:47:22,4:55:31
938,1716,Yati YADAV,M40-44,139,Open,United States,35:29,5:36,2:34:46,5:16,1:34:24,4:55:31
939,1224,Russell SMITH,M45-49,98,Open,New Zealand,26:31,5:10,2:24:11,3:22,1:56:23,4:55:37
940,681,Massimo CIOCIA,M50-54,47,Open,Italy,25:56,5:26,2:45:39,3:45,1:34:51,4:55:37
941,662,Stephan BOLE,M50-54,48,Open,France,30:27,4:52,2:43:20,3:56,1:33:03,4:55:38
942,1097,Mark Christian HUMMEL,M45-49,99,Open,Germany,33:06,6:11,2:25:12,4:27,1:46:43,4:55:39
943,1009,Peter CARNE,M45-49,100,Open,Australia,30:24,5:05,2:40:18,3:51,1:36:04,4:55:42
944,2607,Guillaume POUGNET,M30-34,177,Open,Mauritius,32:01,4:33,2:27:28,3:42,1:47:58,4:55:42
945,748,Christophe JOUFFRET,M50-54,49,Open,France,26:07,4:21,2:28:22,3:08,1:53:44,4:55:42
946,1004,Carl BUCKLAND,M45-49,101,Open,Australia,30:49,5:05,2:33:09,4:39,1:42:02,4:55:44
947,537,Ken RAUPACH,M55-59,9,Open,Australia,38:40,5:29,2:36:23,3:47,1:31:26,4:55:45
948,2625,Anthony RULE,M30-34,178,Open,Australia,28:57,4:12,2:40:17,3:41,1:38:40,4:55:47
949,346,Niels MADSEN,M60-64,3,Open,New Zealand,31:30,4:48,2:35:52,3:58,1:39:40,4:55:48
950,1800,Andrea HOPKIN,F40-44,4,Female,Australia,31:10,4:23,2:40:37,3:50,1:35:49,4:55:49
951,2092,Ben LOWREY,M35-39,189,Open,Australia,30:34,5:16,2:34:47,3:49,1:41:26,4:55:52
952,1601,Brett MOORE,M40-44,140,Open,Australia,30:59,5:36,2:37:42,4:58,1:36:38,4:55:53
953,2811,Tiina POHJALAINEN,F30-34,10,Female,Finland,30:53,4:29,2:46:26,2:50,1:31:18,4:55:56
954,1044,Jon ERSKINE,M45-49,102,Open,United States,35:49,5:26,2:32:45,4:10,1:37:46,4:55:56
955,1639,Vaclan PETRASEK,M40-44,141,Open,Czech Republic,28:36,5:26,2:41:19,3:51,1:36:45,4:55:57
956,1161,Pascal MERCIER,M45-49,103,Open,Belgium,28:48,5:14,2:28:28,3:31,1:49:58,4:55:59
957,2949,Carsten HENNEICK,M25-29,130,Open,Germany,33:23,4:46,2:30:39,3:38,1:43:34,4:56:00
958,1998,James FERRIS,M35-39,190,Open,Australia,30:47,5:02,2:23:09,3:29,1:53:34,4:56:01
959,1698,Ronny WALLSTEIN,M40-44,142,Open,Germany,29:53,5:34,2:28:40,4:01,1:47:55,4:56:03
960,1244,Terry THORNTON,M45-49,104,Open,South Africa,32:28,5:03,2:45:27,3:27,1:29:40,4:56:05
961,1001,Lee BOYER,M45-49,105,Open,United States,27:47,5:02,2:36:56,4:26,1:41:54,4:56:05
962,2119,Yuya NAKAMICHI,M35-39,191,Open,Japan,42:15,6:00,2:28:37,6:27,1:32:50,4:56:09
963,759,Robert KRZAK,M50-54,50,Open,Poland,38:08,5:10,2:44:15,3:40,1:24:59,4:56:12
964,1220,Laurie SHEVLIN,M45-49,106,Open,Australia,29:11,4:44,2:35:09,3:42,1:43:29,4:56:15
965,3095,Rebecca ELLIOTT,F25-29,9,Female,New Zealand,27:42,4:32,2:41:13,3:05,1:39:45,4:56:17
966,1641,Richard PICKERING,M40-44,143,Open,United Kingdom,32:26,5:58,2:28:34,3:29,1:45:50,4:56:17
967,494,Tore HULGAARD,M55-59,10,Open,Denmark,36:17,5:37,2:28:31,4:13,1:41:39,4:56:17
968,2099,Mikhail MAKAROV,M35-39,192,Open,Russia,31:50,5:07,2:33:44,3:52,1:41:47,4:56:20
969,2157,Nelson RODRIGUEZ,M35-39,193,Open,Venezuela,31:04,5:18,2:40:01,3:30,1:36:30,4:56:23
970,687,Sam CORDNER,M50-54,51,Open,Ireland,32:25,6:14,2:33:10,4:39,1:39:57,4:56:25
971,3199,Pierre Francois Auguste FIORI,M18-24,57,Open,France,28:29,5:44,2:41:59,3:55,1:36:20,4:56:27
972,2608,Vander PRAXEDES,M30-34,179,Open,Brazil,31:14,4:36,2:28:25,3:40,1:48:32,4:56:27
973,1921,Tobias BRAUNS,M35-39,194,Open,Germany,31:58,5:47,2:28:37,5:24,1:44:42,4:56:28
974,2025,Thomas GRÜTTNER,M35-39,195,Open,Germany,38:20,4:40,2:38:19,3:30,1:31:41,4:56:30
975,2847,Marion TUIN,F30-34,11,Female,Netherlands,30:06,4:51,2:37:05,3:44,1:40:45,4:56:31
976,3028,Anthony ROUBAL,M25-29,131,Open,United States,33:12,4:28,2:41:59,3:32,1:33:21,4:56:32
977,1517,Sota HARA,M40-44,144,Open,Japan,31:36,4:59,2:34:30,4:26,1:41:01,4:56:32
978,2548,Stephan KNOPF,M30-34,180,Open,Germany,37:01,4:03,2:44:29,2:57,1:28:07,4:56:37
979,2364,Nikki PURSELL,F35-39,5,Female,Australia,28:07,4:21,2:41:26,3:14,1:39:40,4:56:48
980,2992,Colin MITCHELL,M25-29,132,Open,Germany,34:05,5:50,2:35:42,3:07,1:38:04,4:56:48
981,1718,Resat Vargin YEKE,M40-44,145,Open,Turkey,28:08,5:00,2:43:23,3:49,1:36:29,4:56:49
982,1589,Tim MCCLURG,M40-44,146,Open,New Zealand,27:06,4:46,2:29:42,3:07,1:52:10,4:56:51
983,2421,Matthew BENNETT,M30-34,181,Open,United Kingdom,31:46,6:00,2:33:28,4:20,1:41:21,4:56:55
984,3299,Shizuka IPPOMMATSU,F18-24,6,Female,Japan,28:33,4:31,2:40:31,3:32,1:39:54,4:57:01
985,545,Paul ROWSE,M55-59,11,Open,Australia,35:38,4:59,2:40:12,3:26,1:32:46,4:57:01
986,1256,Joel VOLTERRA,M45-49,107,Open,United States,31:08,5:25,2:41:38,4:20,1:34:30,4:57:01
987,3302,Moya JOHANSSON,F18-24,7,Female,Australia,28:34,4:18,2:44:56,3:05,1:36:12,4:57:05
988,2177,Cobus SMIT,M35-39,196,Open,Namibia,31:52,5:35,2:38:16,3:21,1:38:04,4:57:08
989,3130,Lisa LUCKIN,F25-29,10,Female,Australia,31:26,4:23,2:44:36,3:11,1:33:35,4:57:11
990,3097,Meghan FAULKENBERRY,F25-29,11,Female,United States,31:27,4:54,2:43:58,3:10,1:33:44,4:57:13
991,2980,Nathan LYONS,M25-29,133,Open,United States,29:54,4:35,2:40:36,3:25,1:38:43,4:57:13
992,1072,Simon GOULD,M45-49,108,Open,Australia,31:12,4:55,2:34:08,4:00,1:43:00,4:57:15
993,2396,Hana SYKOROVA,F35-39,6,Female,Czech Republic,29:53,5:27,2:43:24,3:29,1:35:03,4:57:16
994,2812,Shannon PROFFIT,F30-34,12,Female,New Zealand,26:43,4:12,2:39:56,3:11,1:43:14,4:57:16
995,2577,David MUDEK,M30-34,182,Open,United States,36:15,4:27,2:38:40,2:57,1:34:57,4:57:16
996,2061,Carlos KMETIUK,M35-39,197,Open,Argentinia,30:54,4:14,2:42:29,3:13,1:36:27,4:57:17
997,1651,Luiz Eduardo RODRIGUES LOPES,M40-44,147,Open,Brazil,31:11,5:21,2:42:07,3:58,1:34:41,4:57:18
998,2964,Daniel KINVER,M25-29,134,Open,United Kingdom,37:29,4:51,2:39:11,3:35,1:32:12,4:57:18
999,2056,Sean JONES,M35-39,198,Open,South Africa,29:03,5:45,2:39:25,4:34,1:38:33,4:57:20
1000,1124,Kevin KUNKEL,M45-49,109,Open,United States,32:29,5:10,2:31:53,4:25,1:43:34,4:57:31
1001,538,Manfred REINHART,M55-59,12,Open,South Africa,35:10,4:21,2:37:00,3:14,1:37:47,4:57:32
1002,387,Steve WARE,M60-64,4,Open,Australia,36:35,4:59,2:38:59,3:38,1:33:22,4:57:33
1003,1700,Mark WEBB,M40-44,148,Open,United States,31:59,4:56,2:35:00,3:49,1:41:49,4:57:33
1004,975,Brad ABDY,M45-49,110,Open,Australia,30:20,5:44,2:33:56,3:31,1:44:06,4:57:37
1005,2565,Andreas MAUL,M30-34,183,Open,Germany,31:51,5:39,2:31:03,3:28,1:45:38,4:57:39
1006,3052,Wong WAI HO,M25-29,135,Open,Hong Kong,33:15,4:30,2:44:37,5:04,1:30:14,4:57:40
1007,1083,Matty HARRIS,M45-49,111,Open,Australia,26:40,4:30,2:35:17,4:21,1:46:52,4:57:40
1008,1710,Timothy WILLIAMS,M40-44,149,Open,United Kingdom,35:27,5:10,2:40:37,3:28,1:32:58,4:57:40
1009,2342,Kirsten MOLLOY,F35-39,7,Female,Australia,27:56,5:59,2:48:28,3:49,1:31:30,4:57:42
1010,2077,Alejandro LAREGINA,M35-39,199,Open,Argentinia,30:12,4:46,2:36:49,3:32,1:42:26,4:57:45
1011,1684,Ryan TORVIK,M40-44,150,Open,Canada,34:36,5:57,2:35:37,3:46,1:37:50,4:57:46
1012,782,Uwe Ernst Heini MOELLER,M50-54,52,Open,Germany,28:57,4:49,2:35:45,3:15,1:45:00,4:57:46
1013,1642,Moulierac PIERRE,M40-44,151,Open,France,27:13,5:25,2:30:22,5:33,1:49:15,4:57:48
1014,2014,Yves GLÄTTLI,M35-39,200,Open,Switzerland,33:52,6:08,2:28:18,3:50,1:45:41,4:57:49
1015,2642,Hansuk SEO,M30-34,184,Open,Korea,30:00,4:58,2:29:45,4:33,1:48:33,4:57:49
1016,2675,Erasmo VAZQUEZ,M30-34,185,Open,Mexico,34:21,5:07,2:42:45,3:33,1:32:09,4:57:55
1017,2137,Joan PEDRET,M35-39,201,Open,Spain,30:30,5:25,2:44:45,5:45,1:31:31,4:57:56
1018,787,Bill MURPHY,M50-54,53,Open,United States,29:18,5:25,2:37:48,3:52,1:41:33,4:57:56
1019,1645,Mariusz PYSZY?SKI,M40-44,152,Open,Poland,30:14,4:55,2:34:01,3:24,1:45:25,4:57:59
1020,486,Darryl HARRIS,M55-59,13,Open,Australia,28:58,5:14,2:40:14,3:29,1:40:05,4:58:00
1021,1990,Randall EVANS,M35-39,202,Open,Australia,34:40,5:28,2:26:51,5:27,1:45:35,4:58:01
1022,2658,Ashley STUART,M30-34,186,Open,United Kingdom,36:30,6:30,2:36:03,3:58,1:35:00,4:58:01
1023,132,Caroline LIVESEY,FPRO,29,Female,United Kingdom,30:36,3:08,2:43:04,2:36,1:38:39,4:58:03
1024,809,Dave REID,M50-54,54,Open,Hong Kong,28:35,6:03,2:45:12,5:10,1:33:03,4:58:03
1025,3174,Jacqui WATERS,F25-29,12,Female,Australia,27:29,5:14,2:45:06,3:16,1:37:00,4:58:05
1026,824,Harald SCHRENK,M50-54,55,Open,Austria,31:47,5:04,2:37:23,4:14,1:39:37,4:58:05
1027,1415,Björn BECKER,M40-44,153,Open,Austria,38:57,5:48,2:33:28,3:40,1:36:14,4:58:07
1028,2086,Torsten LIPPOLDT,M35-39,203,Open,Germany,34:17,5:22,2:38:04,5:49,1:34:40,4:58:12
1029,1321,Raeleigh HARRIS,F45-49,1,Female,Australia,33:29,5:18,2:39:41,3:49,1:35:58,4:58:15
1030,3245,Jonas MOSIMANN,M18-24,58,Open,Switzerland,33:02,4:07,2:40:49,3:01,1:37:18,4:58:17
1031,2816,Sian Claire REECE,F30-34,13,Female,Australia,33:10,4:25,2:43:42,2:52,1:34:12,4:58:21
1032,1139,Andrea LOIZEDDA,M45-49,112,Open,Italy,31:03,6:41,2:39:36,3:38,1:37:26,4:58:24
1033,2094,Mateus LUIZ O VIDIGAL,M35-39,204,Open,Brazil,26:45,5:50,2:37:30,5:05,1:43:15,4:58:25
1034,2538,Mack KENNEDY,M30-34,187,Open,Australia,30:06,4:43,2:42:06,3:14,1:38:16,4:58:25
1035,1262,Robert WHYTE,M45-49,113,Open,Ireland,35:17,4:47,2:43:07,4:44,1:30:33,4:58:28
1036,2439,Nick CARLING,M30-34,188,Open,Australia,33:53,4:24,2:41:08,3:00,1:36:04,4:58:29
1037,3203,Luciano GARCIA ROURA,M18-24,59,Open,Argentinia,32:20,5:46,2:40:41,3:37,1:36:07,4:58:31
1038,2806,Ipek ONARAN,F30-34,14,Female,Turkey,32:11,5:30,2:45:39,3:14,1:31:58,4:58:32
1039,3100,Susana GUILLEN,F25-29,13,Female,Venezuela,32:21,5:22,2:41:23,3:05,1:36:22,4:58:33
1040,1028,Hamish DEERY,M45-49,114,Open,Australia,33:50,6:28,2:42:06,3:46,1:32:23,4:58:33
1041,1504,Jose Antonio GONZALEZ ALVAREZ,M40-44,154,Open,Mexico,28:57,5:01,2:53:03,4:13,1:27:20,4:58:34
1042,2212,Yoichi USUKI,M35-39,205,Open,Japan,35:12,6:27,2:36:59,3:47,1:36:10,4:58:35
1043,1463,Luciano DO NASCIMENTO GOMES,M40-44,155,Open,Brazil,35:16,6:15,2:38:41,3:20,1:35:03,4:58:35
1044,808,Jamie RANKIN,M50-54,56,Open,Australia,33:59,6:48,2:46:50,3:29,1:27:30,4:58:36
1045,1155,David MATTSON,M45-49,115,Open,New Zealand,29:14,5:27,2:36:47,3:56,1:43:13,4:58:37
1046,1003,Thomas BUCHMUELLER,M45-49,116,Open,Germany,34:00,6:53,2:34:58,4:59,1:37:50,4:58:40
1047,694,Glenn DAY,M50-54,57,Open,Australia,27:53,4:56,2:33:34,4:10,1:48:09,4:58:42
1048,529,Perry NATION,M55-59,14,Open,Australia,27:53,5:15,2:41:50,4:37,1:39:13,4:58:48
1049,1881,Elisabetta VILLA,F40-44,5,Female,Italy,35:41,4:42,2:46:24,3:51,1:28:12,4:58:50
1050,1576,Matthew LYNCH,M40-44,156,Open,United States,31:28,5:31,2:41:00,4:43,1:36:08,4:58:50
1051,3360,Frank WEBER,M45-49,117,Open,Germany,33:57,6:04,2:38:25,3:57,1:36:29,4:58:52
1052,1656,Sebastian SANCHEZ,M40-44,157,Open,Argentinia,32:43,5:33,2:40:51,4:12,1:35:33,4:58:52
1053,2679,Volker VOIT,M30-34,189,Open,Germany,35:16,5:57,2:27:51,4:17,1:45:32,4:58:53
1054,800,Michael PASSINGER,M50-54,58,Open,Germany,32:27,4:02,2:37:03,3:10,1:42:12,4:58:54
1055,2317,Katie KYME,F35-39,8,Female,Australia,29:46,4:40,2:46:57,3:19,1:34:26,4:59:08
1056,2846,Karen TOULMIN,F30-34,15,Female,New Zealand,32:24,3:47,2:42:37,3:08,1:37:14,4:59:10
1057,1120,Claus KNORZ,M45-49,118,Open,Germany,31:08,5:36,2:31:07,4:45,1:46:35,4:59:11
1058,451,Alain BOUTEAU,M55-59,15,Open,France,32:35,5:44,2:39:10,3:59,1:37:45,4:59:13
1059,1135,Michael LENNON,M45-49,119,Open,Australia,28:12,5:10,2:52:15,4:03,1:29:33,4:59:13
1060,1938,Hoon CHOI,M35-39,206,Open,Korea,32:54,4:48,2:34:45,4:04,1:42:43,4:59:14
1061,1259,Rainer WEISS,M45-49,120,Open,Germany,29:25,4:29,2:32:13,3:32,1:49:36,4:59:15
1062,1502,Adrian GLÄETTLI,M40-44,158,Open,Switzerland,34:42,5:30,2:29:46,4:33,1:44:49,4:59:20
1063,1242,Spencer THOMAS,M45-49,121,Open,United Kingdom,30:48,5:11,2:33:03,5:05,1:45:15,4:59:22
1064,2703,Jocelyn BRETHERICK,F30-34,16,Female,South Africa,28:08,5:02,2:44:22,2:56,1:38:58,4:59:26
1065,2444,Chris CHOI,M30-34,190,Open,United States,33:33,5:05,2:31:09,4:43,1:44:58,4:59:28
1066,1052,Dan FOEHNER,M45-49,122,Open,United States,33:50,4:23,2:30:21,3:17,1:47:38,4:59:29
1067,3103,Laura HARRIS,F25-29,14,Female,Australia,31:56,3:58,2:48:27,2:50,1:32:20,4:59:31
1068,3205,Christian GEIMER,M18-24,60,Open,Germany,29:35,5:11,2:40:30,3:24,1:40:55,4:59:35
1069,2191,Paul STEVENS,M35-39,207,Open,United Kingdom,27:15,5:03,2:34:52,4:22,1:48:06,4:59:38
1070,855,Rudolf WAECHTER,M50-54,59,Open,Germany,28:58,4:32,2:37:41,5:07,1:43:23,4:59:41
1071,2669,Keith TORLUEMKE,M30-34,191,Open,United States,29:59,5:33,2:53:00,4:26,1:26:45,4:59:43
1072,2057,Shannon JONES,M35-39,208,Open,Australia,31:29,4:58,2:37:13,4:01,1:42:04,4:59:45
1073,1654,Dirk ROSS,M40-44,159,Open,United States,39:11,5:29,2:33:03,4:38,1:37:28,4:59:49
1074,2823,Marie-France ROY,F30-34,17,Female,Canada,32:51,6:02,2:46:22,4:00,1:30:35,4:59:50
1075,2193,Jonathan SUPPER,M35-39,209,Open,Canada,41:28,6:19,2:36:45,3:48,1:31:35,4:59:55
1076,3165,Kearci SMITH,F25-29,15,Female,United States,29:04,5:12,2:45:08,3:29,1:37:02,4:59:55
1077,3350,Salem AL DOSERI,M30-34,192,Open,Bahrain,34:13,5:21,2:36:32,4:25,1:39:25,4:59:56
1078,3075,Brittany BRADEN,F25-29,16,Female,United States,28:43,4:53,2:39:27,3:06,1:43:49,4:59:58
1079,137,Renee BAKER,FPRO,30,Female,Australia,27:39,2:27,2:38:17,2:24,1:49:11,4:59:58
1080,470,Brian ELVERY,M55-59,16,Open,Australia,29:04,5:05,2:37:46,4:00,1:44:11,5:00:06
1081,1269,Darren WRIGHT,M45-49,123,Open,Australia,28:43,6:44,2:33:17,4:03,1:47:22,5:00:09
1082,3330,Francesca STAFFORD,F18-24,8,Female,New Zealand,28:38,4:36,2:45:17,3:25,1:38:16,5:00:12
1083,870,Caroline ANDERSON,F50-54,2,Female,Australia,33:11,4:38,2:40:34,3:39,1:38:11,5:00:13
1084,2079,Matt LEABEATER,M35-39,210,Open,Australia,29:43,5:23,2:35:59,3:07,1:46:02,5:00:14
1085,1525,Lumir HLAVAC,M40-44,160,Open,Czech Republic,29:31,4:55,2:42:03,4:03,1:39:49,5:00:21
1086,1672,Loc SPANN-LY,M40-44,161,Open,United States,33:33,5:55,2:42:45,5:37,1:32:36,5:00:26
1087,1497,Lionel GAULIARDON,M40-44,162,Open,France,32:58,6:12,2:32:26,4:52,1:43:59,5:00:27
1088,3322,Larissa RABAGO,F18-24,9,Female,Mexico,29:43,5:02,2:53:28,3:34,1:28:46,5:00:33
1089,1708,Chris WILLET,M40-44,163,Open,New Zealand,30:02,4:18,2:42:51,3:57,1:39:26,5:00:34
1090,3150,Nadezhda PAVLOVA,F25-29,17,Female,Russia,32:33,4:23,2:41:58,4:10,1:37:31,5:00:35
1091,2109,Rodrigo MENDEZ,M35-39,211,Open,Mexico,28:54,6:49,2:40:11,4:53,1:39:49,5:00:36
1092,1604,Christian Claus MÜLLER,M40-44,164,Open,Germany,33:05,5:22,2:39:06,3:59,1:39:05,5:00:37
1093,3188,Tsz Yeung CHENG,M18-24,61,Open,Hong Kong,31:20,4:55,2:38:16,3:37,1:42:31,5:00:39
1094,3279,Bonnie ATHERTON,F18-24,10,Female,Australia,28:28,5:04,2:41:28,3:04,1:42:35,5:00:39
1095,851,Robert TOTH,M50-54,60,Open,United States,33:28,5:51,2:37:15,5:21,1:38:49,5:00:44
1096,1843,Kelly PHUAH,F40-44,6,Female,Australia,31:20,5:25,2:43:09,3:12,1:37:39,5:00:45
1097,1513,Travis HACKNEY,M40-44,165,Open,United States,32:50,7:14,2:40:04,4:12,1:36:32,5:00:52
1098,741,Takashi INABA,M50-54,61,Open,Japan,30:50,4:22,2:42:47,4:00,1:38:56,5:00:55
1099,668,Steve BULLOCK,M50-54,62,Open,Australia,36:22,5:22,2:34:56,4:54,1:39:25,5:00:59
1100,2185,Trent STANDEN,M35-39,212,Open,Australia,30:15,4:38,2:35:28,4:19,1:46:20,5:01:00
1101,2344,Rowena MOORE,F35-39,9,Female,Australia,30:01,4:47,2:45:03,3:06,1:38:05,5:01:02
1102,1042,Andres EGAS,M45-49,124,Open,Honduras,27:55,5:23,2:31:14,3:43,1:52:51,5:01:06
1103,1731,Angela BALLERINI,F40-44,7,Female,Australia,31:19,5:28,2:44:17,3:31,1:36:34,5:01:09
1104,2329,Lizanne MACKENZIE,F35-39,10,Female,South Africa,27:32,4:59,2:52:11,3:32,1:32:56,5:01:10
1105,2853,Desirée WAGNER,F30-34,18,Female,Switzerland,31:33,4:23,2:43:57,2:57,1:38:22,5:01:12
1106,2730,Anne FALK,F30-34,19,Female,Germany,33:03,4:14,2:40:27,3:39,1:39:50,5:01:13
1107,2976,Hamish LIDDY,M25-29,136,Open,New Zealand,35:14,4:43,2:27:17,3:22,1:50:37,5:01:13
1108,1249,Marco UGHERANI,M45-49,125,Open,Italy,34:22,5:19,2:37:18,3:42,1:40:33,5:01:14
1109,1037,J Joel DRUMMOND,M45-49,126,Open,United States,35:57,6:27,2:33:01,4:53,1:41:06,5:01:24
1110,1491,Pablo FUENTE AGUIRRE,M40-44,166,Open,Spain,34:20,6:05,2:41:30,5:06,1:34:24,5:01:25
1111,577,Bernd-Ruediger WORM,M55-59,17,Open,Germany,32:49,6:24,2:44:14,3:43,1:34:16,5:01:26
1112,779,Preuss MIKE,M50-54,63,Open,United States,28:59,5:57,2:36:09,3:56,1:46:28,5:01:29
1113,3078,Tani BURGE,F25-29,18,Female,Australia,32:11,4:36,2:41:50,3:29,1:39:24,5:01:30
1114,2132,Alexis PALACIOS,M35-39,213,Open,Ecuador,29:00,6:01,2:42:11,4:28,1:39:53,5:01:33
1115,1644,Tomas PRITASIL,M40-44,167,Open,Czech Republic,38:32,4:37,2:32:53,4:16,1:41:15,5:01:33
1116,1303,Rebeccca EAST,F45-49,2,Female,Australia,34:44,4:01,2:35:15,3:41,1:43:55,5:01:36
1117,2300,Hannah HOGAN,F35-39,11,Female,Australia,27:08,4:52,2:39:08,4:14,1:46:19,5:01:41
1118,2196,Thomas SWITALA,M35-39,214,Open,South Africa,35:03,6:01,2:35:00,4:10,1:41:32,5:01:46
1119,2720,Tegan DAVIES,F30-34,20,Female,Australia,28:29,3:57,2:48:47,3:07,1:37:30,5:01:50
1120,1209,Jeffrey SANKOFF,M45-49,127,Open,Canada,32:11,5:36,2:45:16,3:28,1:35:20,5:01:51
