Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1048,1277,Daniel Klauer,M35-39,207,Open,United States,29:48,,2:34:36,,1:37:37,4:49:38
1049,3044,Barry Breffle,M50-54,49,Open,United States,30:57,,2:32:06,,1:38:21,4:49:42
1050,4143,Sean Madigan,M45-49,72,Open,United States,24:43,,2:40:30,,1:37:35,4:49:44
1051,1770,Michele Benatti,M30-34,230,Open,Italy,30:24,,2:33:19,,1:39:05,4:49:44
1052,3215,David Mantle,M50-54,50,Open,United Kingdom,31:44,,2:28:15,,1:41:15,4:49:44
1053,1832,Joao De Carvalho Reis,M30-34,231,Open,Brazil,31:08,,2:35:27,,1:29:17,4:49:45
1054,2011,Mijail Espinosa,M30-34,232,Open,Mexico,33:28,,2:34:01,,1:33:49,4:49:46
1055,3933,Dane Stanley,M45-49,73,Open,United Kingdom,33:20,,2:32:21,,1:34:58,4:49:47
1056,410,Pawel Ziembik,M40-44,141,Open,Poland,29:02,,2:36:35,,1:34:52,4:49:48
1057,972,Tobias Bengfort,M35-39,208,Open,Germany,32:54,,2:28:13,,1:41:03,4:49:49
1058,4310,Joel Szatanek,M45-49,74,Open,France,34:26,,2:29:11,,1:36:56,4:49:49
1059,2115,David Reyes,M30-34,233,Open,Colombia,34:38,,2:34:37,,1:31:23,4:49:50
1060,885,Adam Coates,M35-39,209,Open,United Kingdom,30:16,,2:38:22,,1:32:48,4:49:52
1061,2733,Frank Stiller,M55-59,8,Open,Germany,31:47,,2:31:15,,1:37:22,4:49:56
1062,193,Tony Macias,M40-44,142,Open,United States,32:41,,2:39:11,,1:28:33,4:49:58
1063,414,Gregorio Nijboer,M40-44,143,Open,Netherlands,33:45,,2:35:58,,1:32:47,4:50:01
1064,3935,Walcir Farinon Junior,M45-49,75,Open,Brazil,33:43,,2:32:40,,1:34:01,4:50:01
1065,230,Charles Tull,M40-44,144,Open,United Kingdom,38:41,,2:37:02,,1:25:15,4:50:01
1066,206,Nicolas Guilbert,M40-44,145,Open,France,39:23,,2:28:36,,1:30:21,4:50:02
1067,232,James Wahl,M40-44,146,Open,United States,36:03,,2:33:19,,1:28:25,4:50:03
1068,1708,Dylan Reyes,M30-34,234,Open,United States,30:07,,2:35:00,,1:36:00,4:50:03
1069,2018,Rafael Pulido,M30-34,235,Open,Colombia,34:04,,2:35:58,,1:32:20,4:50:04
1070,4020,Patrick HILLER,M45-49,76,Open,United States,32:51,,2:33:52,,1:33:13,4:50:06
1071,111,James Stephens,M40-44,147,Open,Australia,30:05,,2:33:26,,1:37:38,4:50:07
1072,1211,Xavi Padrosa,M35-39,210,Open,Spain,27:52,,2:38:11,,1:34:49,4:50:11
1073,662,Olivier Berthelot,M40-44,148,Open,France,32:54,,2:27:20,,1:40:15,4:50:11
1074,4554,Cody Uhl,M35-39,211,Open,United States,33:44,,2:35:16,,1:30:19,4:50:12
1075,3938,Russell Marks,M45-49,77,Open,United States,35:41,,2:34:55,,1:26:04,4:50:14
1076,1201,James Eastwood,M35-39,212,Open,United Kingdom,41:33,,2:28:18,,1:30:36,4:50:15
1077,1880,Andrew Price,M30-34,236,Open,United Kingdom,33:34,,2:32:14,,1:38:25,4:50:15
1078,3536,Francois Chalus,M25-29,212,Open,Switzerland,34:07,,2:37:00,,1:27:57,4:50:16
1079,1051,Bruce Sanger,M35-39,213,Open,United States,26:50,,2:28:53,,1:45:02,4:50:20
1080,1644,Nicolas Dessaintjean,M30-34,237,Open,France,32:57,,2:38:34,,1:29:03,4:50:21
1081,3526,Chris Cleland,M25-29,213,Open,Australia,28:26,,2:35:04,,1:38:44,4:50:23
1082,263,Jacobo Pérez Hernández,M40-44,149,Open,Spain,30:44,,2:36:38,,1:33:13,4:50:23
1083,2508,Eric Hodska,M55-59,9,Open,United States,30:48,,2:32:07,,1:35:05,4:50:24
1084,566,Timo Ziegenbein,M40-44,150,Open,Germany,32:47,,2:34:16,,1:33:56,4:50:25
1085,3988,Josh Treter,M45-49,78,Open,United States,30:40,,2:32:00,,1:39:31,4:50:25
1086,529,LAURENT-YANN BONNET,M40-44,151,Open,France,33:39,,2:30:39,,1:35:14,4:50:26
1087,994,Gustavo Fiorante,M35-39,214,Open,Brazil,28:47,,2:41:46,,1:28:59,4:50:26
1088,655,Jose Ricardo Ruela Rodrigues,M40-44,152,Open,Brazil,32:06,,2:35:08,,1:30:30,4:50:26
1089,1787,Esteban Hinestrosa Vargas,M30-34,238,Open,Colombia,36:12,,2:35:26,,1:30:00,4:50:27
1090,1135,Daniel Garcia Moratalla,M35-39,215,Open,Spain,32:23,,2:36:58,,1:30:22,4:50:28
1091,595,Raphael Costa Mehl,M40-44,153,Open,Brazil,27:18,,2:40:06,,1:31:55,4:50:28
1092,2871,Alexander Gröbli,M50-54,51,Open,Switzerland,35:52,,2:24:15,,1:40:01,4:50:31
1093,1900,Tyler Rose,M30-34,239,Open,United States,37:07,,2:38:45,,1:27:14,4:50:31
1094,3326,Kasper Jæchel Villumsen,M25-29,214,Open,Denmark,35:22,,2:34:05,,1:30:52,4:50:32
1095,3704,Donald Sherwood,M25-29,215,Open,United States,29:30,,2:38:41,,1:32:43,4:50:32
1096,1260,Andrei Contan,M35-39,216,Open,Romania,31:25,,2:30:14,,1:40:25,4:50:32
1097,3710,Jordan Broschard,M25-29,216,Open,United States,29:30,,2:35:21,,1:35:02,4:50:32
1098,151,Carlos Hurtado,M40-44,154,Open,Colombia,30:02,,2:38:18,,1:33:28,4:50:33
1099,676,Reno Grillo,M40-44,155,Open,Italy,29:53,,2:39:36,,1:33:14,4:50:38
1100,2849,Brett Donis,M50-54,52,Open,United States,33:17,,2:28:24,,1:39:22,4:50:40
1101,2110,Niklas Obergfell,M30-34,240,Open,Germany,30:45,,2:33:27,,1:38:45,4:50:41
1102,1737,Alex Schiffman,M30-34,241,Open,United States,39:00,,2:23:13,,1:35:17,4:50:43
1103,633,Ben Folmer,M40-44,156,Open,Australia,29:45,,2:33:02,,1:36:44,4:50:45
1104,882,Sören Oester,M35-39,217,Open,Germany,32:19,,2:37:33,,1:30:54,4:50:45
1105,928,Ali Al Zoobi,M35-39,218,Open,Lebanon,31:50,,2:35:04,,1:36:23,4:50:46
1106,274,Michael Bonadimann,M40-44,157,Open,Switzerland,36:00,,2:30:18,,1:34:14,4:50:47
1107,3283,Robert Loveridge,M50-54,53,Open,New Zealand,33:49,,2:34:00,,1:34:02,4:50:48
1108,607,Devin Smyth,M40-44,158,Open,United States,31:36,,2:35:12,,1:34:38,4:50:51
1109,3153,Christophe Collin,M50-54,54,Open,France,36:44,,2:28:42,,1:34:12,4:50:52
1110,1072,Martin Johansen,M35-39,219,Open,Denmark,35:13,,2:36:16,,1:28:22,4:50:52
1111,2005,Jonas Docter,M30-34,242,Open,Germany,36:59,,2:30:46,,1:35:38,4:50:55
1112,3452,Korey Aukerman,M25-29,217,Open,United States,25:49,,2:39:55,,1:35:43,4:50:57
1113,1085,Maikol Cerda,M35-39,220,Open,Chile,35:06,,2:31:45,,1:34:51,4:51:00
1114,2992,Alain Tremblay,M50-54,55,Open,Canada,32:11,,2:32:39,,1:36:02,4:51:00
1115,735,Thomas Trotzier,M40-44,159,Open,France,31:42,,2:39:21,,1:31:34,4:51:03
1116,3921,Luis Daniel Pineda,M45-49,79,Open,Colombia,28:48,,2:37:02,,1:34:21,4:51:04
1117,2511,Juan Guzmán Delgado,M55-59,10,Open,Spain,34:12,,2:39:56,,1:30:09,4:51:07
1118,3304,Humberto Jimenez,M50-54,56,Open,Mexico,31:31,,2:33:09,,1:36:38,4:51:07
1119,1148,Francisco Novoa,M35-39,221,Open,Colombia,30:52,,2:36:39,,1:35:39,4:51:07
1120,3403,John Box,M25-29,218,Open,United States,31:45,,2:40:02,,1:30:22,4:51:09
1121,1682,Fredrik Viberg,M30-34,243,Open,Sweden,36:51,,2:35:30,,1:31:04,4:51:10
1122,1452,Robin Harris,M35-39,222,Open,Australia,28:21,,2:36:19,,1:36:25,4:51:10
1123,496,Justin Buschman,M40-44,160,Open,United States,32:34,,2:35:37,,1:34:40,4:51:11
1124,269,Elias Vargas,M40-44,161,Open,Venezuela,26:47,,2:44:05,,1:31:44,4:51:12
1125,2083,Samuel Grant,M30-34,244,Open,United States,32:53,,2:37:15,,1:33:06,4:51:13
1126,1169,Dave Leveque,M35-39,223,Open,United States,29:00,,2:38:10,,1:37:19,4:51:16
1127,2510,Robert Wieland,M55-59,11,Open,United States,31:19,,2:40:59,,1:32:08,4:51:19
1128,1921,Patrick New,M30-34,245,Open,United States,30:06,,2:38:03,,1:35:07,4:51:20
1129,2877,Ruben Gandia,M50-54,57,Open,Spain,35:53,,2:28:09,,1:37:03,4:51:21
1130,1952,Ty Ziniel,M30-34,246,Open,United States,30:48,,2:31:32,,1:39:22,4:51:27
1131,3920,Paulo Sakaguti,M45-49,80,Open,Brazil,33:56,,2:31:27,,1:37:05,4:51:28
1132,1885,Stephen Lewtas,M30-34,247,Open,Canada,30:43,,2:36:58,,1:33:36,4:51:28
1133,385,Carlos Echeverría,M40-44,162,Open,Chile,34:12,,2:34:57,,1:35:13,4:51:29
1134,1645,Moritz Rittereiser,M30-34,248,Open,Germany,34:27,,2:31:05,,1:34:05,4:51:29
1135,1462,Tommy Corfield,M35-39,224,Open,United Kingdom,36:33,,2:28:23,,1:39:03,4:51:30
1136,265,Manuel Vázquez Romero,M40-44,163,Open,Spain,34:26,,2:35:58,,1:29:20,4:51:32
1137,1686,Mark Vear,M30-34,249,Open,United States,34:19,,2:33:11,,1:33:41,4:51:32
1138,1111,Paul Jung,M35-39,225,Open,Canada,32:18,,2:31:01,,1:39:50,4:51:36
1139,473,Scott Richardson,M40-44,164,Open,United Kingdom,29:29,,2:42:31,,1:32:19,4:51:38
1140,1261,Alejandro Monsalve,M35-39,226,Open,Colombia,32:55,,2:35:11,,1:32:51,4:51:41
1141,4108,Jose Reyes,M45-49,81,Open,Colombia,33:49,,2:31:20,,1:37:43,4:51:45
1142,657,Darren Hull,M40-44,165,Open,United Kingdom,33:32,,2:34:33,,1:32:55,4:51:47
1143,1038,John Estes,M35-39,227,Open,United States,31:39,,2:34:57,,1:33:25,4:51:49
1144,4397,Andre Winkelhorst,M45-49,82,Open,Germany,37:59,,2:29:42,,1:35:04,4:51:50
1145,2878,Samuel Lehoux,M50-54,58,Open,France,36:20,,2:31:56,,1:34:52,4:51:51
1146,1987,Hannes Schell,M30-34,250,Open,Austria,35:18,,2:32:20,,1:33:12,4:51:52
1147,2679,Alan Findlay,M55-59,12,Open,United Kingdom,30:10,,2:40:29,,1:33:30,4:51:53
1148,270,Greg Chaganos,M40-44,166,Open,United States,33:35,,2:38:46,,1:32:12,4:51:54
1149,453,Cameron Comerford,M40-44,167,Open,United States,35:45,,2:27:23,,1:39:07,4:51:54
1150,4281,Andy Mault,M45-49,83,Open,United Kingdom,35:39,,2:27:06,,1:39:23,4:51:56
1151,2186,Donald Bird,M30-34,251,Open,United States,35:35,,2:41:18,,1:24:40,4:51:57
1152,3493,Matt Celani,M25-29,219,Open,United States,29:18,,2:37:57,,1:34:47,4:51:58
1153,3584,Brian Suh,M25-29,220,Open,United States,37:55,,2:32:42,,1:33:39,4:51:59
1154,2963,Christian Lenz-Cesar,M50-54,59,Open,Brazil,28:50,,2:36:53,,1:38:16,4:51:59
1155,712,Tomasz Zajac,M40-44,168,Open,Poland,32:36,,2:37:41,,1:33:04,4:52:00
1156,306,Jérôme Bernou,M40-44,169,Open,France,35:16,,2:31:28,,1:34:23,4:52:01
1157,3158,Lukas Riederer,M50-54,60,Open,Switzerland,31:45,,2:29:21,,1:42:59,4:52:02
1158,572,Tomasz Socha,M40-44,170,Open,Poland,37:59,,2:30:49,,1:34:42,4:52:03
1159,1815,Martin Tjader,M30-34,252,Open,Sweden,27:49,,2:30:18,,1:42:45,4:52:04
1160,4416,Graeme Kenny,M45-49,84,Open,United Kingdom,29:39,,2:31:12,,1:41:44,4:52:04
1161,4126,Zachary Pitts,M45-49,85,Open,United States,32:41,,2:32:36,,1:38:09,4:52:04
1162,3294,Eric Loison,M50-54,61,Open,France,33:44,,2:30:51,,1:40:12,4:52:06
1163,1055,Michael Kotlyar,M35-39,228,Open,Israel,35:05,,2:31:39,,1:35:33,4:52:07
1164,1192,Michal Kurach,M35-39,229,Open,Poland,33:01,,2:25:30,,1:43:22,4:52:10
1165,1002,Markus Buchler,M35-39,230,Open,Switzerland,31:25,,2:23:32,,1:48:48,4:52:14
1166,2957,Craig Costantino,M50-54,62,Open,Canada,37:05,,2:29:30,,1:37:02,4:52:15
1167,4533,Andrew Castaldi,M45-49,86,Open,United States,35:08,,2:37:09,,1:28:34,4:52:18
1168,593,Leonardo Corio,M40-44,171,Open,Brazil,31:41,,2:35:50,,1:34:15,4:52:18
1169,4474,Ted Basile,M45-49,87,Open,United States,32:42,,2:33:54,,1:34:53,4:52:19
1170,4410,Thomas Constantin,M45-49,88,Open,France,32:06,,2:34:13,,1:36:19,4:52:20
1171,3114,Keith Schumann,M50-54,63,Open,United States,29:14,,2:39:32,,1:34:09,4:52:21
1172,398,Tim Jorissen,M40-44,172,Open,Belgium,26:05,,2:38:59,,1:36:36,4:52:24
1173,1101,Ricardo Costa,M35-39,231,Open,Portugal,29:08,,2:40:02,,1:35:06,4:52:25
1174,402,Dominik Kapeller,M40-44,173,Open,Austria,33:02,,2:31:03,,1:37:30,4:52:26
1175,4096,Daniel Brier,M45-49,89,Open,United States,34:58,,2:36:21,,1:31:13,4:52:27
1176,2201,Janusz Mucha,M30-34,253,Open,Poland,30:47,,2:28:25,,1:42:10,4:52:28
1177,1470,Guillaume Deloge,M35-39,232,Open,France,34:13,,2:33:55,,1:32:04,4:52:29
1178,1432,Chris Adams,M35-39,233,Open,United Kingdom,32:01,,2:36:01,,1:31:34,4:52:29
1179,2743,Slawomir Kakol,M55-59,13,Open,Poland,35:16,,2:31:13,,1:39:16,4:52:30
1180,1431,Nate Hyde,M35-39,234,Open,United States,35:57,,2:31:50,,1:36:46,4:52:30
1181,2648,Eric Ridez,M55-59,14,Open,France,30:12,,2:38:55,,1:35:27,4:52:32
1182,323,Todd Perkins,M40-44,174,Open,United States,31:59,,2:34:16,,1:37:19,4:52:32
1183,3986,Fabrice Ogier,M45-49,90,Open,France,35:21,,2:36:35,,1:30:48,4:52:34
1184,2481,Jeff Sankoff,M55-59,15,Open,Canada,33:05,,2:32:23,,1:39:52,4:52:35
1185,3708,Riley Mita,M25-29,221,Open,United States,24:17,,2:41:55,,1:36:35,4:52:36
1186,4444,Moritz Küderli,M45-49,91,Open,Switzerland,34:40,,2:28:14,,1:42:07,4:52:38
1187,1185,Thales Wayand,M35-39,235,Open,Brazil,36:16,,2:37:29,,1:28:51,4:52:39
1188,262,Sébastien Delannoy,M40-44,175,Open,Belgium,36:30,,2:35:18,,1:32:52,4:52:40
1189,2809,Johann Koch,M50-54,64,Open,Switzerland,30:33,,2:37:00,,1:35:57,4:52:43
1190,278,Enea Monaco,M40-44,176,Open,Italy,26:16,,2:39:40,,1:36:26,4:52:43
1191,935,Andrew Lashlee,M35-39,236,Open,United States,32:40,,2:28:16,,1:39:21,4:52:47
1192,3262,Udo Petschat,M50-54,65,Open,Germany,35:05,,2:27:20,,1:39:33,4:52:48
1193,3846,Jacob Dean,M18-24,100,Open,United States,36:44,,2:29:14,,1:39:09,4:52:51
1194,714,Maik Ullrich,M40-44,177,Open,Germany,31:14,,2:40:24,,1:32:33,4:52:51
1195,2946,Mark Mccabe,M50-54,66,Open,Ireland,31:05,,2:29:02,,1:43:54,4:52:52
1196,448,Luke Kritzeck,M40-44,178,Open,United States,32:50,,2:34:07,,1:33:06,4:52:54
1197,128,Marcel Rath,M40-44,179,Open,Germany,34:28,,2:26:37,,1:40:03,4:52:54
1198,942,Juan Jose Censi,M35-39,237,Open,Argentina,34:02,,2:39:35,,1:29:27,4:52:55
1199,2461,Michel Vernet,M55-59,16,Open,France,34:09,,2:36:40,,1:35:40,4:52:56
1200,1335,Ludovic Leveque,M35-39,238,Open,France,40:19,,2:34:37,,1:25:58,4:52:57
1201,1251,Scott Miller,M35-39,239,Open,Canada,31:49,,2:32:00,,1:39:32,4:52:57
1202,3805,Nathan Flückiger,M18-24,101,Open,Switzerland,32:34,,2:35:46,,1:36:15,4:52:58
1203,3527,George Laparidis,M25-29,222,Open,Australia,31:48,,2:38:57,,1:32:33,4:53:00
1204,1722,Jordan Robert,M30-34,254,Open,France,30:40,,2:39:09,,1:34:47,4:53:01
1205,861,Andres Felipe Gomez,M35-39,240,Open,Colombia,30:45,,2:30:50,,1:41:06,4:53:02
1206,199,Guilherme Menge,M40-44,180,Open,Brazil,27:05,,2:24:55,,1:52:22,4:53:03
1207,3055,Miguel Romero Linares,M50-54,67,Open,Spain,33:00,,2:32:29,,1:37:47,4:53:04
1208,1384,Witold Fudali,M35-39,241,Open,Poland,37:24,,2:36:49,,1:29:38,4:53:05
1209,2161,Gabriel Pertusot,M30-34,255,Open,Saint Martin,32:15,,2:40:38,,1:26:32,4:53:06
1210,3278,Lars Lensdorf,M50-54,68,Open,Germany,33:00,,2:32:08,,1:35:54,4:53:08
1211,939,Andrew Sidor,M35-39,242,Open,United States,30:30,,2:29:15,,1:43:43,4:53:08
1212,2500,Les Walc,M55-59,17,Open,Canada,34:50,,2:35:31,,1:34:59,4:53:10
1213,3566,Riley Mcdonough,M25-29,223,Open,United States,35:49,,2:35:10,,1:33:14,4:53:12
1214,3331,Dylan Mathay,M25-29,224,Open,Luxembourg,32:06,,2:32:25,,1:38:41,4:53:13
1215,1259,Jacobo Mizrahi Tache,M35-39,243,Open,Mexico,36:50,,2:33:12,,1:33:16,4:53:13
1216,4177,Lemaitre Vincent,M45-49,92,Open,France,34:09,,2:34:39,,1:32:42,4:53:14
1217,3471,Patrick Mcdeed,M25-29,225,Open,United States,31:12,,2:37:09,,1:34:20,4:53:14
1218,510,Murilo Barizon,M40-44,181,Open,Brazil,29:48,,2:34:32,,1:38:08,4:53:15
1219,1809,Jonathan Sommer,M30-34,256,Open,Germany,32:26,,2:35:35,,1:36:20,4:53:16
1220,1665,Kevin Riley,M30-34,257,Open,United States,32:57,,2:36:36,,1:34:01,4:53:17
1221,311,Joel Homan,M40-44,182,Open,United States,34:59,,2:26:07,,1:44:52,4:53:19
1222,1016,Chris Christiaens,M35-39,244,Open,Belgium,32:06,,2:41:11,,1:32:17,4:53:22
1223,334,Nayef Hasan Almarzooqi,M40-44,183,Open,United Arab Emirates,34:48,,2:31:32,,1:38:06,4:53:27
1224,3703,Alexander Abdel Gawad,M25-29,226,Open,Germany,32:33,,2:30:38,,1:41:17,4:53:28
1225,1795,Jakub Senkowski,M30-34,258,Open,Poland,29:33,,2:36:14,,1:38:48,4:53:31
1226,3459,Ian Lloyd,M25-29,227,Open,United States,26:54,,2:28:43,,1:48:22,4:53:31
1227,387,Fabien Termeau,M40-44,184,Open,France,32:27,,2:34:02,,1:38:14,4:53:32
1228,3672,Johan Visser,M25-29,228,Open,South Africa,30:38,,2:42:05,,1:29:42,4:53:33
1229,3987,Jeffrey Schleppy,M45-49,93,Open,United States,34:44,,2:31:14,,1:34:58,4:53:35
1230,3592,Oliver Wettergren,M25-29,229,Open,Sweden,39:47,,2:31:20,,1:32:52,4:53:36
1231,2141,Matthew Bermingham,M30-34,259,Open,United States,35:49,,2:35:38,,1:33:58,4:53:38
1232,4118,Sebastian Sanchez,M45-49,94,Open,Argentina,32:54,,2:36:52,,1:33:40,4:53:39
1233,3193,Richard Collins,M50-54,69,Open,United Kingdom,38:51,,2:28:25,,1:37:26,4:53:39
1234,234,Luis Franco,M40-44,185,Open,Mexico,28:53,,2:36:33,,1:39:16,4:53:39
1235,4237,Eitan Segev,M45-49,95,Open,Israel,34:48,,2:29:44,,1:38:38,4:53:40
1236,616,Doug Simms,M40-44,186,Open,United States,31:13,,2:32:27,,1:39:06,4:53:41
1237,1068,Tomasz Broda,M35-39,245,Open,Poland,33:29,,2:38:56,,1:32:46,4:53:43
1238,3650,Manfred Lambrechts,M25-29,230,Open,South Africa,25:35,,2:23:42,,1:58:02,4:53:44
1239,954,Antonio Jimenez Sanchez,M35-39,246,Open,Spain,37:04,,2:43:55,,1:24:07,4:53:44
1240,2000,Josh Wilcox,M30-34,260,Open,United States,32:01,,2:42:35,,1:30:28,4:53:44
1241,1430,Bastien Carel,M35-39,247,Open,France,32:55,,2:35:55,,1:34:25,4:53:44
1242,479,Eytan Cerasi,M40-44,187,Open,Canada,30:24,,2:36:03,,1:36:45,4:53:45
1243,2440,Olivier Maddens,M55-59,18,Open,France,30:30,,2:34:35,,1:40:03,4:53:47
1244,3110,Brian Massey,M50-54,70,Open,United States,30:19,,2:33:10,,1:41:16,4:53:47
1245,2128,Emiliano Savoia Altolaguirre,M30-34,261,Open,Argentina,32:40,,2:40:40,,1:32:58,4:53:48
1246,1429,Piotr Litwiniuk,M35-39,248,Open,Poland,33:27,,2:31:40,,1:41:31,4:53:50
1247,2331,Tim Bradley,M60-64,1,Open,United States,37:10,,2:30:31,,1:34:13,4:53:52
1248,687,Ian Kelly,M40-44,188,Open,United Kingdom,37:23,,2:29:58,,1:35:03,4:53:54
1249,1166,Crstiano Todaro,M35-39,249,Open,Italy,36:19,,2:37:35,,1:31:23,4:53:55
1250,2869,Rodrigo Taddei,M50-54,71,Open,Brazil,28:34,,2:33:23,,1:38:14,4:53:55
1251,353,Dennis Santa Paula,M40-44,189,Open,Brazil,32:56,,2:38:16,,1:32:59,4:53:56
1252,1861,Martin Degallaix,M30-34,262,Open,Canada,31:54,,2:34:19,,1:39:05,4:53:58
1253,2181,Henning Kollenbroich,M30-34,263,Open,Germany,35:14,,2:37:20,,1:29:50,4:53:58
1254,2472,David Wilcock,M55-59,19,Open,United Kingdom,35:17,,2:32:35,,1:38:47,4:53:59
1255,3060,Marco Ugherani,M50-54,72,Open,Italy,34:06,,2:32:29,,1:39:37,4:53:59
1256,1236,Roland Schmitz,M35-39,250,Open,Germany,30:52,,2:37:39,,1:37:19,4:54:00
1257,3360,David Gerada,M25-29,231,Open,United States,31:11,,2:37:49,,1:36:49,4:54:02
1258,2319,Iain Campbell,M60-64,2,Open,United States,31:49,,2:40:20,,1:32:14,4:54:03
1259,438,William Herbers,M40-44,190,Open,United States,35:02,,2:28:38,,1:41:29,4:54:05
1260,4464,Rupert Barthorp,M45-49,96,Open,United Kingdom,35:49,,2:31:27,,1:36:14,4:54:06
1261,2903,Justin Bowen,M50-54,73,Open,United States,31:52,,2:21:35,,1:48:25,4:54:07
1262,4446,Thomas Hammermeister,M45-49,97,Open,Germany,39:12,,2:32:12,,1:34:03,4:54:07
1263,2124,Noah Cutshall,M30-34,264,Open,United States,31:34,,2:37:48,,1:35:03,4:54:08
1264,1801,Jaime Reyes,M30-34,265,Open,Mexico,35:21,,2:36:45,,1:32:39,4:54:09
1265,1028,Jakub Leduchowski,M35-39,251,Open,Poland,34:45,,2:32:06,,1:39:18,4:54:10
1266,1289,Scott Laytham,M35-39,252,Open,United States,40:05,,2:33:52,,1:25:43,4:54:11
1267,2449,Steve Yates,M55-59,20,Open,United Kingdom,30:51,,2:33:22,,1:44:32,4:54:11
1268,3997,Selcuk Bertan,M45-49,98,Open,Turkey,35:18,,2:28:47,,1:38:48,4:54:12
1269,412,Leonardo Martellotto,M40-44,191,Open,Argentina,36:18,,2:37:59,,1:31:58,4:54:13
1270,3203,Thierry Mignon,M50-54,74,Open,France,36:51,,2:32:48,,1:32:59,4:54:16
1271,2235,Jason George,M60-64,3,Open,United States,34:17,,2:33:09,,1:32:05,4:54:20
1272,4445,Benjamin Saunders,M45-49,99,Open,United States,30:05,,2:40:55,,1:32:38,4:54:21
1273,775,Sebastian Correa Baubeta,M40-44,192,Open,Uruguay,31:34,,2:37:05,,1:39:16,4:54:21
1274,3611,Florian Mestdagh,M25-29,232,Open,France,31:41,,2:35:34,,1:38:37,4:54:21
1275,3917,Ricardo Lanceiro,M45-49,100,Open,Portugal,33:31,,2:41:25,,1:27:36,4:54:22
1276,4259,John Patterson,M45-49,101,Open,United States,34:36,,2:27:37,,1:43:50,4:54:27
1277,1230,Daniel Soriano Gómez,M35-39,253,Open,Spain,30:26,,2:35:29,,1:34:47,4:54:27
1278,1989,Jason Engelken,M30-34,266,Open,United States,34:35,,2:39:04,,1:28:22,4:54:27
1279,3822,Paul Chevrel,M18-24,102,Open,France,32:11,,2:28:37,,1:45:39,4:54:29
1280,320,David Wilson,M40-44,193,Open,United Kingdom,33:48,,2:40:23,,1:31:45,4:54:32
1281,210,Christian Ricks,M40-44,194,Open,United States,34:07,,2:32:45,,1:37:50,4:54:38
1282,1401,Jimmy Nezer,M35-39,254,Open,Belgium,27:34,,2:43:19,,1:36:48,4:54:39
1283,1974,Benjamin Boue,M30-34,267,Open,France,34:35,,2:40:25,,1:31:48,4:54:39
1284,3700,Bruno Gurgel,M25-29,233,Open,Brazil,29:31,,2:42:49,,1:30:15,4:54:40
1285,2593,Gregory Wood,M55-59,21,Open,United States,33:00,,2:29:30,,1:37:28,4:54:40
1286,393,Ben Holmes,M40-44,195,Open,Australia,31:47,,2:30:50,,1:43:16,4:54:42
1287,4365,Eric Glinski,M45-49,102,Open,United States,38:25,,2:38:08,,1:30:04,4:54:44
1288,1206,Laurent Fudvoye,M35-39,255,Open,Belgium,34:11,,2:35:18,,1:36:25,4:54:44
1289,3152,Torbjörn Claeson,M50-54,75,Open,Sweden,34:26,,2:26:05,,1:43:50,4:54:45
1290,576,Chris Dominey,M40-44,196,Open,United Kingdom,28:54,,2:35:21,,1:37:14,4:54:46
1291,2519,John Ejnik,M55-59,22,Open,United States,35:55,,2:36:16,,1:31:42,4:54:47
1292,501,Nicolas Munoz,M40-44,197,Open,Chile,34:37,,2:34:28,,1:38:13,4:54:49
1293,3868,Rasmus Jaagant,M18-24,103,Open,Estonia,32:06,,2:38:45,,1:36:28,4:54:52
1294,3654,Bernardo Catala,M25-29,234,Open,Mexico,29:58,,2:40:06,,1:35:18,4:54:54
1295,3538,Emerson Montaño,M25-29,235,Open,United States,31:48,,2:39:05,,1:35:09,4:54:55
1296,2813,Daniel Brostella,M50-54,76,Open,Panama,33:37,,2:34:55,,1:36:24,4:54:56
1297,1105,Tomas Avila,M35-39,256,Open,Chile,35:09,,2:33:43,,1:37:41,4:54:58
1298,140,Scott FULKERSON,M40-44,198,Open,United States,33:47,,2:40:23,,1:31:27,4:54:58
1299,3003,Francis Lecuyer,M50-54,77,Open,France,34:33,,2:35:06,,1:37:26,4:55:01
1300,1406,Tsunghan Wu,M35-39,257,Open,Taiwan,38:02,,2:35:57,,1:32:57,4:55:03
1301,1047,Marek Drob,M35-39,258,Open,Poland,37:14,,2:36:17,,1:31:12,4:55:04
1302,4051,Brian Burns,M45-49,103,Open,United States,34:17,,2:33:14,,1:36:53,4:55:04
1303,449,Jesse Nolen,M40-44,199,Open,United States,32:41,,2:29:16,,1:41:18,4:55:07
1304,2681,Barry Edwards,M55-59,23,Open,United States,29:32,,2:39:14,,1:37:09,4:55:07
1305,3484,Anthony Bench,M25-29,236,Open,United Kingdom,34:21,,2:32:22,,1:39:31,4:55:08
1306,375,Rodrigo Tome,M40-44,200,Open,Brazil,29:26,,2:39:14,,1:35:28,4:55:09
1307,2054,Jake Russell,M30-34,268,Open,Australia,30:53,,2:46:06,,1:31:22,4:55:11
1308,4006,Juan Vasquez,M45-49,104,Open,Colombia,33:37,,2:29:36,,1:43:10,4:55:11
1309,635,Daniel Godino,M40-44,201,Open,Australia,35:04,,2:36:31,,1:32:02,4:55:12
1310,4361,José María Azcárate Ayerra,M45-49,105,Open,Spain,36:53,,2:35:35,,1:32:31,4:55:14
