Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
,814,Elisabetta Mantoan,F40-44,,Female,Italy,1:11:25,5:49,6:20:14,,,
,1358,Patricia Shaffer,F45-49,,Female,United States,1:27:22,10:23,9:36:24,,,
,374,Leslie Logan,F65-69,,Female,United States,1:27:31,11:11,8:47:53,,,
,8005,Robin Test Chip,FUNKNOWN,,Female,Unknown,,,,,,
,675,Jill Jacinth,F30-34,,Female,United States,,,,,,
,8008,Robin Test Chip,FUNKNOWN,,Female,Unknown,,,,,,
,284,Marcia Regina S Rios,F60-64,,Female,Brazil,2:03:28,10:34,,,,
,113,Sarah Giomi,F35-39,,Female,Italy,1:11:10,5:00,6:26:54,6:33,3:27:52,
,919,Felicia Long,F50-54,,Female,Ireland,,,,,,
,1276,Joy Mcadams,F45-49,,Female,United States,1:31:46,8:21,7:43:16,12:53,,
,423,Hanna Svoboda-Vasquez,F55-59,,Female,Germany,,,,,,
,554,Cassie Cobb,F30-34,,Female,United States,,,,,,
,1087,Alicja Stepien,F50-54,,Female,Poland,,,,,,
,282,Hiroko Takasaka,F60-64,,Female,Japan,1:26:01,17:12,8:58:28,23:10,,
,913,Fatma Al-Salem,F40-44,,Female,Kuwait,1:35:53,9:44,,,,
,1008,Fi Mann,F50-54,,Female,Australia,,,,,,
,669,Emma Duffany,F30-34,,Female,United States,1:18:21,9:33,,,,
,1027,Michelle Kent,F50-54,,Female,United States,1:44:51,8:28,8:58:53,,,
,1353,Yuki Tokuda,F45-49,,Female,Japan,1:17:52,12:01,8:19:51,12:24,,
,436,Britni Bakk,F55-59,,Female,United States,,,,,,
,406,Susan Hayden,F55-59,,Female,United States,1:21:36,12:35,8:50:59,51:25,,
,358,Leslie Bartoshesky,F65-69,,Female,United States,1:17:58,11:36,8:43:36,13:55,6:36:58,
,433,Misoon Han,F55-59,,Female,Korea,,,,,,
,915,Salam Katbi,F40-44,,Female,United Kingdom,1:04:46,4:55,,,,
,1280,Valerie Collins,F45-49,,Female,Ireland,1:23:12,8:23,,,,
,1252,Natalia Barrionuevo Crawford,F45-49,,Female,United States,1:58:48,10:37,8:48:58,,,
,1272,Heather Freeman,F45-49,,Female,United States,1:11:09,8:09,,,,
,8003,Sylvan Test Chip,FUNKNOWN,,Female,Unknown,,,,,,
,108,Doug Guthrie,MGUIDE,,Open,United States,1:37:08,14:15,9:52:26,,,
,387,Mary Mitchell,F65-69,,Female,Australia,1:13:53,7:16,,,,
,410,Catherine Curry,F55-59,,Female,United States,1:20:39,11:46,9:53:21,,,
,329,Susanne Mahlstedt,F60-64,,Female,Germany,1:39:11,9:01,8:58:17,7:50,6:07:57,
,1,Lucy Charles-Barclay,FPRO,,Female,United Kingdom,,,,,,
,1267,Zsa-Zsa Porter,F45-49,,Female,United States,1:59:49,6:39,,,,
,813,Rachel Goyette,F40-44,,Female,United Kingdom,,,,,,
,663,Emily Rek,F30-34,,Female,United Kingdom,,,,,,
,1212,Kate Richards,F25-29,,Female,United Kingdom,1:35:32,8:27,,,,
,8006,Amy Test Chip,FUNKNOWN,,Female,Unknown,,,,,,
,202,Amiee Vaughn,F35-39,,Female,United States,,,,,,
,414,Suzanne Stites,F55-59,,Female,United States,1:35:45,14:50,9:05:45,,,
,342,Virginia Mech,F60-64,,Female,Canada,1:25:34,13:56,9:52:57,,,
,673,Ashley Hardgrove,F30-34,,Female,United States,,,,,,
,712,Amelie Marot,F30-34,,Female,France,,,,,,
,101,Carla Simon,FPC/ID,,Female,United States,1:39:50,13:04,,,,
,741,Lindsay Holmes,F40-44,,Female,United States,,,,,,
,819,April Romeo,F40-44,,Female,United States,1:39:17,13:05,9:11:10,,,
,1360,Julie Mcphilomy,F45-49,,Female,United States,1:58:16,9:06,,,,
,363,Takako Morinaga,F65-69,,Female,Japan,1:26:50,12:31,9:22:44,,,
,993,Rose Doyle,F50-54,,Female,United States,1:35:15,10:02,,,,
,479,Simone Reinhardt,F55-59,,Female,Germany,,,,,,
,107,Adrienne Bunn,FPC/ID,,Female,United States,1:37:06,14:12,9:52:46,,,
,301,Louise Valois,F60-64,,Female,United States,,,,,,
,569,Lee Vandergust,F30-34,,Female,Canada,,,,,,
,376,Gigi Boswell,F65-69,,Female,United States,,,,,,
,1196,Remi Simpson,F25-29,,Female,United Kingdom,1:08:49,5:53,,,,
,947,Sabine Rodde,F50-54,,Female,Switzerland,1:23:20,5:34,6:54:46,8:21,,
,1097,Aleksandra Anchina,F18-24,,Female,Kyrgyzstan,,,,,,
,516,Katy Mullen,F55-59,,Female,United States,,,,,,
,756,Carrie Heidrich,F40-44,,Female,United States,,,,,,
,33,Ruth Astle,FPRO,,Female,United Kingdom,56:23,2:32,5:16:37,2:30,,
,325,Melodee Coleman,F60-64,,Female,United States,,,,,,
,846,Katie Davies,F40-44,,Female,United Kingdom,,,,,,
,390,Carey Cribbs,F70-74,,Female,United States,1:25:00,11:17,10:04:58,,,
,927,Michele Santilhano,F50-54,,Female,United States,,,,,,
,186,Anja Fachbach,F35-39,,Female,Germany,1:05:24,4:59,6:32:03,5:54,,
,1125,Emma Mcgovern,F18-24,,Female,United States,,,,,,
,371,Pat Ketcham,F65-69,,Female,United States,,,,,,
,23,Els Visser,FPRO,,Female,Netherlands,58:58,2:57,5:23:15,2:25,,
,971,Carla Ciaudano,F50-54,,Female,Italy,1:20:11,5:40,6:28:21,4:31,,
,925,Stephanie Weldon,F50-54,,Female,United States,1:32:49,11:39,9:05:58,,,
,1443,Emma Lindgren,F45-49,,Female,Sweden,,,,,,
,753,Madeleine Deese,F40-44,,Female,United States,1:44:54,9:28,9:31:44,,,
,1389,Yeshika Sánchez Muñoz,F45-49,,Female,Mexico,1:36:16,15:00,9:01:28,,,
,1170,Kristin Jenny,F25-29,,Female,United States,1:05:37,5:27,7:10:17,6:49,,
,300,Michele Nishiguchi,F60-64,,Female,United States,1:38:51,12:30,,,,
,560,Kimberly Walter,F30-34,,Female,Canada,,,,,,
,389,Leslie Mellet,F70-74,,Female,United States,,,,,,
,661,Aina Ussenova,F30-34,,Female,Kazakhstan,,,,,,
,873,Corinne Allison,F40-44,,Female,United States,1:23:00,10:21,9:25:19,,,
,357,Carolyn Sanders,F65-69,,Female,United States,1:30:58,7:04,8:39:32,5:44,,
,1467,Julie Gasper,F45-49,,Female,United States,1:27:21,16:45,9:08:34,,,
,1337,Rebecca Bader,F45-49,,Female,United States,1:17:30,5:54,7:03:31,6:06,,
,340,Marjory Mccoy,F60-64,,Female,United States,2:09:56,12:35,9:15:19,,,
,1216,Lena Höschen,F25-29,,Female,Germany,,,,,,
,431,Susan Shafer,F55-59,,Female,United States,,,,,,
,272,Elodie Lollierou,F35-39,,Female,France,,,,,,
,608,Kelly Kittle,F30-34,,Female,United States,,,,,,
,1254,Nicole Cartier,F45-49,,Female,United States,1:27:48,8:09,,,,
,306,Susan Leblanc,F60-64,,Female,United States,1:27:21,10:07,,,,
,1340,Manuela Suess,F45-49,,Female,Germany,,,,,,
,676,Katie Phipkin,F30-34,,Female,United Kingdom,1:01:37,4:07,5:35:26,2:39,3:13:02,
,359,Shannon Barton,F65-69,,Female,United States,1:41:33,12:56,9:22:48,,,
,1236,Vanessa Köllner,F25-29,,Female,Germany,,,,,,
,1121,Jessica Franzman,F18-24,,Female,Canada,1:18:08,5:10,,,,
,437,Aileen Bogert,F55-59,,Female,United States,2:14:14,6:31,8:51:19,,,
,1093,Sanna Almstedt,F50-54,,Female,Germany,1:21:41,9:16,7:16:06,5:00,,
,1283,Jenny Fletcher,F45-49,,Female,Canada,1:00:16,5:09,6:15:05,4:24,,
,395,Barbara Nelson,F55-59,,Female,United States,1:49:18,8:57,9:11:34,,,
,356,Jan Prenoveau,F65-69,,Female,United States,,,,,,
,519,Christine Stamper,F55-59,,Female,United States,1:40:33,12:19,9:00:36,,,
,838,Caitlin Nicholas,F40-44,,Female,United States,1:20:20,11:48,9:31:18,,,
,391,Suzan Mitchell,F70-74,,Female,United States,,,,,,
,929,Mindi Botterill,F50-54,,Female,United States,,,,,,
,776,Svetlana Kovaleva,F40-44,,Female,United Arab Emirates,1:39:16,13:16,9:16:55,,,
,1000,Vikki D'Arcy,F50-54,,Female,United Kingdom,1:27:52,7:48,7:55:38,10:55,,
,365,Julie Halvorson,F65-69,,Female,United States,1:50:53,10:21,,,,
,517,Dana Debardelaben,F55-59,,Female,United States,,,,,,
,351,Barbara Beller,F60-64,,Female,Canada,1:34:53,12:28,9:35:20,,,
,536,Sydney Roe,F30-34,,Female,United States,,,,,,
,1316,Joella Kattouah,F45-49,,Female,Lebanon,,,,,,
,829,Blair Elefant,F40-44,,Female,United States,1:07:07,5:52,7:03:09,,,
,1414,Ana Andrade,F45-49,,Female,Brazil,,,,,,
,1043,Cindy Lacotta,F50-54,,Female,United States,,,,,,
,1287,Jamie Fortune,F45-49,,Female,United States,1:25:56,6:57,9:09:20,7:46,6:18:46,
,1256,Emma Bexson,F45-49,,Female,United Kingdom,,,,,,
,1001,Carina Blake,F50-54,,Female,United Kingdom,,,,,,
,739,Marina Benedetti,F40-44,,Female,Italy,1:16:56,8:07,,,,
,39,Nina Derron,FPRO,,Female,Switzerland,53:10,2:29,6:32:47,2:10,,
,361,Brenda Walton,F65-69,,Female,United States,1:27:12,15:46,9:13:03,,,
,1042,Melanie Neumann,F50-54,,Female,United States,1:34:48,10:23,,,,
,1341,Yvonne Holecek,F45-49,,Female,Germany,,,,,,
,46,Anne Reischmann,FPRO,,Female,Germany,57:39,2:23,,,,
,755,Sheri Bell,F40-44,,Female,United States,,,,,,
,138,Jamie Thomassen,F35-39,,Female,United States,,,,,,
,520,Paula Blaquier,F55-59,,Female,Argentina,,,,,,
,1471,Jennifer Rickard,F45-49,,Female,United States,1:40:55,6:39,9:14:04,,,
,722,Nicole Suss,F30-34,,Female,United States,,,,,,
,777,Kelly Van Wert,F40-44,,Female,Belgium,2:10:39,11:36,,,,
,8007,Cary Test Chip,FUNKNOWN,,Female,Unknown,,,,,,
,503,Melanie Haliburton,F55-59,,Female,United States,1:08:09,12:50,8:16:10,,,
,849,Rachel Zartman,F40-44,,Female,United States,,,,,,
,397,Choonhwa Kim,F55-59,,Female,Korea,1:52:36,14:30,9:14:53,,,
,879,Sandra Stark,F40-44,,Female,Germany,,,,,,
,759,Maria Lang-Weissmann,F40-44,,Female,Austria,1:20:25,6:38,,,,
,1307,Patricia Cummings,F45-49,,Female,United States,1:28:38,11:00,9:13:20,,,
,1330,Linda Hudec,F45-49,,Female,Australia,,,,,,
,258,Johanna Lahikainen,F35-39,,Female,Finland,,,,,,
,885,Ruth Clymor,F40-44,,Female,United States,1:30:44,12:22,8:49:35,7:31,,
,1314,Sayer Gunn,F45-49,,Female,United States,,,,,,
,440,Cynthia Perkins,F55-59,,Female,United States,2:01:21,8:36,9:28:35,,,
,1102,Clémence Tedesco,F18-24,,Female,France,,,,,,
,1044,Cheong Karen,F50-54,,Female,Malaysia,1:56:36,12:15,,,,
,291,Sharon Mackinnon,F60-64,,Female,Canada,,,,,,
,1329,Jacqueline Guerrero,F45-49,,Female,United States,1:45:17,11:38,9:18:42,,,
,302,Marjorie Van Rooyen,F60-64,,Female,Australia,1:23:21,6:54,9:37:09,,,
,424,Ann Thoresen,F55-59,,Female,United States,1:41:05,11:54,,,,
,332,Carol Rasmussen,F60-64,,Female,Denmark,1:19:30,4:15,7:02:10,,,
,29,Elisabetta Curridori,FPRO,,Female,Italy,,,,,,
,427,Niobe Menendez,F55-59,,Female,Spain,1:16:55,6:54,9:16:19,10:03,,
,918,Elena Ibarra,F50-54,,Female,Mexico,1:34:13,10:04,,,,
,1067,Tricia Robinson,F50-54,,Female,United States,1:24:32,13:28,9:29:36,,,
,987,Leslie Andrews,F50-54,,Female,United States,,,,,,
,887,Alana Graham,F40-44,,Female,United States,1:09:51,,,,,
,292,Myeongsuk Lee,F60-64,,Female,Korea,,,,,,
,794,Gabriela Veicer,F40-44,,Female,Peru,1:41:55,6:51,9:44:48,,,
,120,Praowpan Tansitpong,F35-39,,Female,Thailand,1:38:35,10:41,9:06:00,,,
,727,Hanna Törnqvist,F40-44,,Female,Sweden,,,,,,
,362,Maria Désirée Awad,F65-69,,Female,Mexico,1:57:02,,,,,
,498,Ilse Ommen,F55-59,,Female,Germany,,,,,,
,34,Rachel Zilinskas,FPRO,,Female,United States,49:23,3:26,,,,
,35,Laura Jansen,FPRO,,Female,Germany,55:29,2:58,,,,
,277,Rhonda Albright,F60-64,,Female,United States,,,,,,
,1450,Patricia Guerrero,F45-49,,Female,Mexico,1:44:32,9:39,8:58:34,,,
,2,Anne Haug,FPRO,,Female,Germany,53:07,2:35,,,,
,281,Christine Catterson,F60-64,,Female,United Kingdom,1:28:41,15:24,8:44:33,13:27,6:17:58,
,315,Deanna Morris,F60-64,,Female,United States,,,,,,
,418,Scotia Boelee,F55-59,,Female,New Zealand,1:32:59,9:15,9:14:33,,,
,224,Maria Helena Pasin Pinchiaro,F35-39,,Female,Brazil,,,,,,
,1035,Younglee Her,F50-54,,Female,Korea,,,,,,
,324,Lisa Diehl,F60-64,,Female,United States,1:33:10,13:55,9:07:36,,,
,1465,Steph Neufeld,F45-49,,Female,Canada,1:42:02,5:42,,,,
,845,Katerina Kratka,F40-44,,Female,Czechia,,,,,,
,734,Valérie Schmidt,F40-44,,Female,Switzerland,1:07:38,4:18,7:17:43,,,
,1405,Ana Gabriela Obregon,F45-49,,Female,Mexico,,,,,,
,314,Leslie Knibb,F60-64,,Female,United States,,,,,,
,1378,Wendy Lopez,F45-49,,Female,Canada,1:16:47,7:08,9:49:31,,,
,246,Gabriella Waller,F35-39,,Female,Hungary,1:41:06,13:29,,,,
,290,Amy Conley,F60-64,,Female,United States,1:29:08,14:43,,,,
,373,Stephanie Hevenor,F65-69,,Female,United States,,,,,,
,44,Diede Diederiks,FPRO,,Female,Netherlands,57:42,2:41,5:36:08,2:39,,
,1041,Chiara Merlini,F50-54,,Female,Italy,,,,,,
,827,Katrin Esefeld,F40-44,,Female,Germany,1:07:42,4:38,,,,
,847,Kayde Anderson,F40-44,,Female,United States,,,,,,
,285,Debby Wilson,F60-64,,Female,United States,1:58:18,8:40,,,,
,162,Vanssa Foerster,F35-39,,Female,United States,,,,,,
,1192,Sydney Pesetti,F25-29,,Female,United States,,,,,,
,405,Patricia Thornton,F55-59,,Female,United States,1:41:34,18:59,9:10:36,,,
,1273,Jodi Harskamp,F45-49,,Female,United States,,,,,,
,144,Cherie Hendrickson,F35-39,,Female,United States,1:33:19,7:12,8:58:50,9:10,6:27:53,
,1433,Connie Osborne,F45-49,,Female,United States,1:15:03,10:42,9:32:18,,,
,303,Sharlene Ramirez,F60-64,,Female,United States,1:50:22,8:33,9:27:10,,,
,336,Sharon Michaelson,F60-64,,Female,United States,1:54:41,,,,,
,355,Patricia Mcquade,F65-69,,Female,United States,1:39:59,13:15,9:37:53,,,
,688,Nicole Hobbs,F30-34,,Female,United States,,,,,,
,1122,Carla Barata,F18-24,,Female,Spain,,,,,,
,8001,Marc Test Chip,FUNKNOWN,,Female,Unknown,,,,,,
,1451,Nao Katayama,F45-49,,Female,Japan,1:58:42,13:05,8:49:16,,,
,318,Angela Kwong,F60-64,,Female,United States,2:06:15,10:33,9:02:31,,,
,1476,Teryn Tham,F45-49,,Female,Singapore,1:24:23,7:23,9:32:43,,,
,375,Nelly Wojtasinski,F65-69,,Female,France,1:19:31,7:29,7:00:40,5:55,,
,8004,Aj Test Chip,FUNKNOWN,,Female,Unknown,,,,,,
,1092,Nora Buergin Brunner,F50-54,,Female,Switzerland,,,,,,
,1138,Kate Mathews,F25-29,,Female,United States,,,,,,
,343,Amy Voegerl,F60-64,,Female,United States,1:45:15,10:48,,,,
,867,Ikumi Gakiya,F40-44,,Female,Japan,1:25:06,10:16,,,,
,1463,Elizabeth Jones,F45-49,,Female,United States,1:28:22,8:17,9:15:53,,,
,521,Magdalena Shlesinger,F55-59,,Female,South Africa,,,,,,
,923,Kate Hunt,F50-54,,Female,United States,1:36:28,15:13,9:01:52,,,
,8002,Hovius Test Chip,FUNKNOWN,,Female,Unknown,,,,,,
,1268,Terhi Pohjanhovi,F45-49,,Female,Finland,,,,,,
,353,Margaret Meyer,F65-69,,Female,United States,1:25:26,8:54,9:32:51,,,
,1046,Frankie White,F50-54,,Female,United Kingdom,,,,,,
,275,Heidi Heckel,F35-39,,Female,United States,1:36:53,9:10,9:34:21,,,
,644,Agos Lettera,F30-34,,Female,Argentina,,,,,,
