Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
756,1163,Annabel Merrett,F30-34,144,Female,New Zealand,35:39,5:11,2:45:46,2:08,2:05:22,5:34:06
757,1296,Bridget Ray,F60-64,8,Female,New Zealand,40:54,6:05,2:56:09,2:32,1:48:33,5:34:13
758,2411,Marianne Tarnowskij,F45-49,82,Female,Austria,35:02,4:44,3:00:04,2:00,1:52:25,5:34:14
759,959,Kymberly Klimek,F30-34,145,Female,United States,41:39,5:41,2:50:29,2:26,1:54:01,5:34:16
760,1060,Tylynn Ludwig,F30-34,146,Female,United States,36:20,5:55,2:57:30,3:01,1:51:31,5:34:17
761,540,Lisa Van den Bossche,F35-39,120,Female,Belgium,37:47,5:22,3:00:59,1:51,1:48:22,5:34:21
762,731,Chelsea Weis,F35-39,121,Female,United States,38:18,5:49,2:52:30,2:14,1:55:30,5:34:21
763,647,Bruna Carolina Stansky,F35-39,122,Female,Brazil,36:47,5:39,3:02:07,1:58,1:47:51,5:34:22
764,1998,Manuela Berardi,F25-29,125,Female,Argentina,39:00,6:08,3:03:51,1:49,1:43:35,5:34:23
765,2355,Anna Macgregor,F45-49,83,Female,New Zealand,36:34,8:10,3:00:23,3:30,1:45:54,5:34:31
766,1669,Caroline Smith,F50-54,46,Female,United States,30:13,13:07,2:51:00,4:55,1:55:16,5:34:31
767,1452,Keri Houston,F55-59,18,Female,New Zealand,38:44,7:08,2:53:34,3:37,1:51:30,5:34:32
768,1040,Svenja Rehr,F30-34,147,Female,Germany,34:50,5:42,3:06:26,2:58,1:44:40,5:34:35
769,1575,Heather Pallas,F55-59,19,Female,Canada,34:19,6:54,2:53:03,3:14,1:57:13,5:34:43
770,2378,ANGIE DEFILIPPI,F45-49,84,Female,United States,36:35,5:01,3:03:47,2:45,1:46:38,5:34:46
771,2106,Nina Van Oost,F25-29,126,Female,Belgium,33:38,5:49,2:49:57,1:56,2:03:29,5:34:48
772,1431,Linda Exeter-Grant,F55-59,20,Female,New Zealand,34:35,7:37,2:54:46,3:00,1:54:51,5:34:49
773,1876,Louise Gretton,F50-54,47,Female,United Kingdom,32:22,6:05,2:58:56,2:21,1:55:07,5:34:51
774,2380,Aline Rode,F45-49,85,Female,France,46:43,5:49,2:57:40,2:40,1:42:00,5:34:52
775,773,Maria Marrocu,F35-39,123,Female,Germany,42:13,6:27,2:51:40,2:17,1:52:18,5:34:55
776,2253,Amy Burnett,F18-24,60,Female,Ireland,36:56,5:49,2:52:00,2:06,1:58:07,5:34:58
777,1740,Jennifer Okeefe,F50-54,48,Female,United States,35:33,6:26,2:59:18,2:26,1:51:17,5:35:01
778,2136,Mathilde Liebeck,F25-29,127,Female,France,30:53,5:24,2:56:21,2:36,1:59:49,5:35:02
779,1220,Valeria Quiroz,F30-34,148,Female,Colombia,32:36,6:37,3:04:26,2:34,1:48:53,5:35:07
780,2283,Simone Mayer,F45-49,86,Female,Germany,32:08,5:34,3:01:06,2:47,1:53:39,5:35:13
781,2235,Sophia Wang,F18-24,61,Female,United States,38:22,5:39,2:57:08,2:11,1:51:55,5:35:15
782,174,Lucy Williams,F40-44,120,Female,New Zealand,38:27,5:35,2:53:13,4:04,1:54:00,5:35:19
783,2527,Meghan Schaeffer,F45-49,87,Female,United States,31:45,6:11,2:53:38,3:09,2:00:39,5:35:22
784,2140,Marta Pietrasik,F25-29,128,Female,Canada,44:36,6:20,2:51:50,2:13,1:50:26,5:35:25
785,717,Urszula Donigiewicz,F35-39,124,Female,Poland,34:12,5:55,2:56:37,2:20,1:56:23,5:35:26
786,1029,Kristin Gertscher,F30-34,149,Female,Germany,40:14,5:20,3:00:56,1:49,1:47:14,5:35:33
787,2260,Tina LUTZENBERGER,F18-24,62,Female,Germany,42:46,6:19,3:01:11,3:57,1:41:19,5:35:33
788,1306,Lynne Fiedler,F60-64,9,Female,United States,40:39,5:58,2:57:33,2:09,1:49:17,5:35:36
789,2158,Lucie Bole,F18-24,63,Female,France,32:22,5:00,2:57:55,2:10,1:58:09,5:35:36
790,2365,Silvia Tourn,F45-49,88,Female,Uruguay,40:53,5:54,2:57:13,3:34,1:48:04,5:35:38
791,144,Ching Yi Hsu,F40-44,121,Female,Taiwan,43:08,6:37,2:56:25,3:21,1:46:08,5:35:39
792,1038,Tessa Bollard,F30-34,150,Female,New Zealand,34:51,5:28,2:46:06,1:48,2:07:31,5:35:44
793,2361,Nicole Pál,F45-49,89,Female,Germany,38:30,5:09,2:44:27,2:08,2:05:32,5:35:47
794,612,MARIANA BECCARIA DA COSTA SOARES HUNGRIA NOGUEIRA,F35-39,125,Female,Brazil,39:44,9:53,2:57:52,3:28,1:44:52,5:35:49
795,548,Jana pop Puttkammer,F35-39,126,Female,Germany,35:56,6:24,2:51:59,2:07,1:59:26,5:35:52
796,1781,Tanya Macleod,F50-54,49,Female,Canada,39:05,6:50,2:38:43,3:05,2:08:09,5:35:52
797,716,Michèle Wigger,F35-39,127,Female,Switzerland,38:51,4:52,2:51:23,2:51,1:57:56,5:35:52
798,2569,Agnieszka Wronska,F45-49,90,Female,Poland,39:53,6:57,2:50:20,2:25,1:56:18,5:35:53
799,2001,Amy Wu,F25-29,129,Female,New Zealand,36:31,6:31,2:54:31,2:25,1:56:03,5:36:00
800,804,Olivia Dóra Szász,F35-39,128,Female,Hungary,37:51,6:35,3:02:50,2:51,1:45:55,5:36:03
801,615,Keri Sturdevant,F35-39,129,Female,United States,44:41,5:46,2:47:37,2:32,1:55:34,5:36:09
802,374,Suzie Bacon,F40-44,122,Female,United Kingdom,35:42,8:52,2:58:44,3:15,1:49:37,5:36:09
803,1850,Natalia Masciulli,F50-54,50,Female,Argentina,38:42,6:27,2:56:30,2:41,1:51:52,5:36:12
804,2068,Tessa Mcnair,F25-29,130,Female,New Zealand,30:11,6:11,2:55:37,1:49,2:02:28,5:36:16
805,1811,Alison Duncan,F50-54,51,Female,Australia,41:14,6:33,2:51:32,2:39,1:54:20,5:36:19
806,1015,Loren LANE,F30-34,151,Female,Australia,36:00,6:41,3:03:06,2:34,1:47:59,5:36:20
807,345,Natalia Domingues Falcao Girao,F40-44,123,Female,Brazil,35:06,6:49,2:58:42,3:53,1:51:57,5:36:26
808,1784,Pascale Bowie,F50-54,52,Female,New Zealand,34:03,7:06,2:52:42,2:35,2:00:02,5:36:27
809,2331,Jane Pilger,F45-49,91,Female,United States,31:03,8:24,2:57:23,2:27,1:57:14,5:36:31
810,955,Hyekyeong Seo,F30-34,152,Female,Korea,37:22,5:37,3:03:24,2:03,1:48:06,5:36:32
811,2598,Carly Francis,F45-49,92,Female,New Zealand,40:12,7:47,2:51:22,2:47,1:54:26,5:36:34
812,2383,Beth Colon,F45-49,93,Female,United States,39:41,5:40,2:48:16,2:52,2:00:15,5:36:43
813,2095,Emilie Deslauriers,F25-29,131,Female,Canada,37:54,5:36,2:58:09,2:00,1:53:04,5:36:44
814,890,Janie White,F65-69,1,Female,United States,34:56,6:08,2:58:28,4:08,1:53:07,5:36:47
815,336,Leda Maria Cocco Goncalves De Miranda,F40-44,124,Female,Brazil,39:05,7:01,2:55:33,3:46,1:51:22,5:36:47
816,2098,Katherine Herbst,F25-29,132,Female,United States,28:31,6:30,2:49:10,2:49,2:09:51,5:36:52
817,134,Bri Jobke,F40-44,125,Female,United States,38:59,6:27,2:57:37,2:26,1:51:23,5:36:53
818,1066,Stéphanie Lejeune,F30-34,153,Female,Canada,36:01,8:34,2:57:26,4:59,1:49:59,5:36:59
819,167,Victoria Brasca,F40-44,126,Female,Argentina,37:12,5:08,2:50:33,2:05,2:02:03,5:37:00
820,1767,Joanna Tywczynski,F50-54,53,Female,Germany,41:38,5:55,2:55:00,2:01,1:52:38,5:37:12
821,133,Maree ROSTIROLLA,F40-44,127,Female,Australia,33:01,6:07,2:52:47,2:10,2:03:10,5:37:15
822,926,Isis Vasconcelos,F30-34,154,Female,Brazil,38:22,5:54,2:56:27,2:11,1:54:27,5:37:21
823,207,Lesley Landis,F40-44,128,Female,United States,37:58,7:04,2:54:48,3:00,1:54:36,5:37:25
824,869,Penny Rother,F65-69,2,Female,United Kingdom,31:35,5:13,3:00:02,2:21,1:58:16,5:37:27
825,1696,Diane Haensel,F50-54,54,Female,United States,32:26,6:24,2:58:22,3:05,1:57:21,5:37:38
826,1139,Vanessa Wagner,F30-34,155,Female,United States,40:29,6:21,3:01:24,2:02,1:47:21,5:37:38
827,713,Cate Kehn,F35-39,130,Female,United States,35:04,6:03,2:55:03,2:27,1:59:03,5:37:40
828,698,Kristin Stevenson,F35-39,131,Female,United States,41:42,6:08,2:57:52,2:51,1:49:08,5:37:41
829,719,Alicia Rayment,F35-39,132,Female,Australia,32:52,6:43,2:47:21,2:45,2:08:00,5:37:41
830,1588,Sarah Jones,F55-59,21,Female,United States,38:10,5:45,3:05:44,2:11,1:45:51,5:37:41
831,1081,Rianne Vahl,F30-34,156,Female,Netherlands,35:39,5:25,2:48:20,1:56,2:06:22,5:37:42
832,2587,Kimberly Thompson,F45-49,94,Female,United States,37:32,6:10,3:00:50,1:49,1:51:23,5:37:44
833,559,Caitlin Saunders,F35-39,133,Female,United States,42:20,5:26,2:48:51,2:21,1:58:56,5:37:55
834,1978,Catherine Wood,F25-29,133,Female,United States,40:06,6:02,3:05:22,2:18,1:44:10,5:37:58
835,554,Melissa Coles,F35-39,134,Female,United States,33:16,6:13,2:53:52,2:36,2:02:01,5:37:58
836,2437,Kateryna Moisyeyeva,F45-49,95,Female,United States,36:17,5:04,2:55:15,2:03,1:59:19,5:37:58
837,2150,Daniela Ribeiro Castro,F25-29,134,Female,Brazil,33:40,6:14,2:56:17,3:05,1:58:42,5:37:58
838,368,Erin Fusting,F40-44,129,Female,United States,34:46,5:28,3:01:51,2:47,1:53:10,5:38:02
839,2564,Erika Lilley,F45-49,96,Female,United States,32:02,6:51,3:06:12,3:43,1:49:16,5:38:03
840,1449,Aimee PERRETT,F55-59,22,Female,New Zealand,30:39,6:42,2:53:13,2:05,2:05:29,5:38:07
841,1702,Sandrine Zandotti,F50-54,55,Female,United Arab Emirates,46:03,7:12,2:47:42,2:42,1:54:33,5:38:12
842,1818,Renee Hunt,F50-54,56,Female,New Zealand,33:37,8:53,2:58:46,2:45,1:54:11,5:38:13
843,833,Michele Allison,F65-69,3,Female,New Zealand,37:11,6:32,3:00:16,3:16,1:51:04,5:38:18
844,700,Charlène Gasteau,F35-39,135,Female,France,39:46,6:15,3:00:55,1:50,1:49:33,5:38:19
845,1366,Sherri ELLERBY,F60-64,10,Female,United States,43:33,6:14,2:55:19,3:01,1:50:15,5:38:22
846,2103,Mary Day,F25-29,135,Female,United States,29:01,6:31,2:53:05,2:21,2:07:28,5:38:26
847,2471,Bonnie Davies,F45-49,97,Female,Australia,37:28,7:02,3:12:05,3:57,1:37:56,5:38:27
848,1722,Jutta Merilainen,F50-54,57,Female,Canada,42:16,7:18,3:00:21,3:36,1:44:56,5:38:28
849,1069,Adele Lardinois,F30-34,157,Female,Belgium,37:39,5:48,3:00:11,2:06,1:52:43,5:38:28
850,2458,Claire Slater,F45-49,98,Female,Australia,42:15,6:36,2:59:07,2:57,1:47:32,5:38:28
851,243,Ines Santiago,F40-44,130,Female,Philippines,34:04,7:37,3:06:22,2:31,1:47:57,5:38:31
852,574,Lucy Blanchard,F35-39,136,Female,United Kingdom,43:33,6:02,2:56:07,2:41,1:50:09,5:38:32
853,352,Agnieszka Najnigier Pierzynowska,F40-44,131,Female,Poland,36:04,6:18,3:04:11,3:44,1:48:17,5:38:34
854,2531,Tina Bjerregaard,F45-49,99,Female,Denmark,37:27,4:42,3:00:24,1:49,1:54:12,5:38:35
855,2041,María Camila Henao Solarte,F25-29,136,Female,Colombia,43:36,7:05,2:57:29,3:13,1:47:12,5:38:35
856,1016,Jordan Nelsen,F30-34,158,Female,United States,39:33,6:12,2:55:40,2:08,1:55:02,5:38:36
857,2129,Denali Hutzelmann,F25-29,137,Female,United States,27:09,8:49,3:09:08,3:33,1:49:59,5:38:38
858,578,Kate Hungerford,F35-39,137,Female,Australia,34:42,6:18,2:56:42,3:40,1:57:17,5:38:38
859,1416,Juli Hester,F55-59,23,Female,United States,43:39,8:19,2:51:53,2:28,1:52:24,5:38:42
860,1418,Suzanne Endsley,F55-59,24,Female,United States,39:36,6:40,2:52:07,3:16,1:57:08,5:38:46
861,1174,Emily Munro,F30-34,159,Female,Australia,31:41,6:02,2:44:32,2:48,2:13:51,5:38:55
862,1763,Claire Godefroy,F50-54,58,Female,Réunion,41:25,7:35,2:54:10,3:23,1:52:26,5:38:58
863,1032,Mardi Cuthbert,F30-34,160,Female,Australia,36:08,5:22,2:58:18,2:03,1:57:09,5:39:01
864,1842,Manuela Scharf,F50-54,59,Female,Germany,37:56,7:20,2:59:30,2:34,1:51:41,5:39:02
865,1729,Susan Beattie,F50-54,60,Female,Australia,39:32,5:40,3:00:42,2:02,1:51:08,5:39:03
866,2499,Ursel Velve,F45-49,100,Female,Estonia,32:25,6:01,2:59:19,2:34,1:58:46,5:39:06
867,1888,Julie Olson,F50-54,61,Female,United States,40:20,5:57,2:57:39,2:13,1:52:58,5:39:08
868,2443,Therena Bartmann,F45-49,101,Female,South Africa,38:07,7:29,3:00:09,3:07,1:50:22,5:39:14
869,992,Clarissa Salviati,F30-34,161,Female,Italy,42:10,6:58,3:01:20,2:22,1:46:26,5:39:15
870,1035,Brianna Maze,F30-34,162,Female,United States,38:35,6:42,3:01:13,2:05,1:50:41,5:39:16
871,1706,Sarah Hart,F50-54,62,Female,United States,32:50,8:03,3:01:10,2:44,1:54:38,5:39:25
872,1142,Stephanie Blais-Lapointe,F30-34,163,Female,Canada,37:07,8:03,2:53:55,3:06,1:57:15,5:39:26
873,810,Bhreigh Gillis,F35-39,138,Female,Canada,43:48,6:31,2:59:35,2:24,1:47:10,5:39:27
874,199,Nele Sisas,F40-44,132,Female,Estonia,40:15,6:07,2:56:28,2:54,1:53:45,5:39:29
875,2168,Carly Tudor,F18-24,64,Female,United States,31:07,7:11,2:55:40,1:49,2:03:44,5:39:31
876,1731,Tiffany Grosspietsch,F50-54,63,Female,United States,32:21,8:25,2:57:57,3:16,1:57:34,5:39:33
877,2357,Joanna Żmich-Fórmaniak,F45-49,102,Female,Poland,35:18,4:58,2:46:18,2:19,2:10:42,5:39:35
878,2540,Caitlin Parrott,F45-49,103,Female,United States,38:10,6:18,2:56:05,2:56,1:56:07,5:39:36
879,1758,Tricia Finkbeiner,F50-54,64,Female,Australia,34:14,6:48,3:01:47,2:31,1:54:16,5:39:37
880,1633,Lorena Maya Lopez,F50-54,65,Female,Mexico,43:00,6:19,2:50:59,2:51,1:56:30,5:39:39
881,1713,Roslyn Mcginty,F50-54,66,Female,United Kingdom,40:10,7:58,2:53:31,4:50,1:53:13,5:39:43
882,1591,Andrea Dalmasso,F55-59,25,Female,Argentina,41:13,6:53,2:58:09,3:23,1:50:07,5:39:46
883,622,Sara Collins,F35-39,139,Female,United States,45:12,8:00,2:54:06,2:06,1:50:26,5:39:50
884,960,Carla Castedo,F30-34,164,Female,Bolivia,40:33,6:11,2:55:41,2:14,1:55:13,5:39:51
885,1519,Anna Guy,F55-59,26,Female,New Zealand,37:25,4:57,2:59:55,3:11,1:54:24,5:39:52
886,1686,Terri Stone,F50-54,67,Female,United States,40:47,7:37,2:59:00,3:38,1:48:51,5:39:52
887,692,Kirsty Marie Walker,F35-39,140,Female,United Kingdom,35:28,5:36,2:52:10,2:00,2:04:38,5:39:52
888,130,Lindsay Russell-Smith,F40-44,133,Female,United Kingdom,37:51,5:07,2:57:11,3:32,1:56:13,5:39:55
889,1703,Tanja Digrande,F50-54,68,Female,United States,39:13,7:22,2:57:38,2:56,1:52:48,5:39:57
890,2149,Heidi Edmonds,F25-29,138,Female,United States,34:54,5:32,3:03:18,1:32,1:54:51,5:40:07
891,987,Gillian Staudt,F30-34,165,Female,United States,28:28,7:50,3:10:41,3:05,1:50:04,5:40:07
892,1406,Diana Messer-Kruse,F55-59,27,Female,United States,44:03,6:58,2:54:31,2:50,1:51:46,5:40:08
893,542,Elana Taub,F35-39,141,Female,Canada,33:17,8:23,2:53:17,4:16,2:00:59,5:40:11
894,249,Shiri Friedler,F40-44,134,Female,New Zealand,40:03,7:17,3:05:19,2:51,1:44:44,5:40:13
895,290,Amelie Galdo,F40-44,135,Female,France,33:09,5:33,3:07:21,1:34,1:52:38,5:40:15
896,271,stefanie gray,F40-44,136,Female,Canada,34:38,7:41,2:57:14,4:54,1:55:51,5:40:18
897,1068,Maite Coloma,F30-34,166,Female,Chile,34:14,5:04,3:06:22,1:52,1:52:48,5:40:21
898,1679,Ana Mata,F50-54,69,Female,Portugal,40:37,7:23,2:57:41,2:26,1:52:16,5:40:22
899,537,Priscila Barreto,F35-39,142,Female,Brazil,39:56,6:51,3:04:57,2:15,1:46:24,5:40:23
900,1910,Eloise Thompson,F25-29,139,Female,Australia,36:10,6:03,2:58:27,3:03,1:56:44,5:40:26
901,261,Louise Smith,F40-44,137,Female,United Kingdom,39:37,6:33,3:02:29,2:57,1:48:50,5:40:27
902,1551,Natalie Anderson,F55-59,28,Female,South Africa,34:25,6:14,2:59:40,2:08,1:58:15,5:40:42
903,1470,Britni Bakk,F55-59,29,Female,United States,37:04,6:23,2:49:57,1:29,2:05:50,5:40:43
904,1694,Ngaire Baker,F50-54,70,Female,New Zealand,35:11,7:06,2:58:50,3:28,1:56:09,5:40:43
905,1048,Danielle Trewoon,F30-34,167,Female,New Zealand,30:51,5:20,2:52:28,3:56,2:08:12,5:40:46
906,2091,Ilana Mercorillo,F25-29,140,Female,Australia,35:15,5:34,3:00:38,1:23,1:57:58,5:40:48
907,359,Jenny Dupre,F40-44,138,Female,United States,40:33,6:42,2:56:01,4:06,1:53:28,5:40:49
908,403,Corinne Bruggmann,F40-44,139,Female,Switzerland,34:12,7:04,3:00:42,2:35,1:56:25,5:40:59
909,675,Lucie Perret,F35-39,143,Female,Switzerland,39:11,6:36,2:52:00,3:04,2:00:08,5:40:59
910,448,Laura Yamasaki,F40-44,140,Female,United States,41:42,6:02,2:57:42,2:27,1:53:06,5:40:59
911,1230,Jessica Dereli,F30-34,168,Female,United States,39:17,7:09,2:55:16,2:51,1:56:28,5:41:00
912,1662,Vicky Deligeorgi,F50-54,71,Female,Greece,40:59,5:46,2:59:05,2:32,1:52:43,5:41:04
913,2595,Marija SEKORANJA,F45-49,104,Female,Slovenia,37:51,5:58,3:02:10,2:59,1:52:09,5:41:07
914,418,Nataly Jaramillo,F40-44,141,Female,Mexico,36:35,6:31,3:07:36,2:24,1:48:02,5:41:08
915,1428,Debra Minor,F55-59,30,Female,Australia,38:25,7:26,2:55:26,2:21,1:57:30,5:41:08
916,179,Claire Dacombe,F40-44,142,Female,United Kingdom,32:31,6:04,3:06:06,2:28,1:54:01,5:41:09
917,508,Karen Freed,F35-39,144,Female,United States,29:32,6:14,3:04:18,2:52,1:58:13,5:41:09
918,750,Wei Lin,F35-39,145,Female,Macao,42:29,8:37,2:52:01,2:31,1:55:45,5:41:21
919,1783,Christina Dorrer,F50-54,72,Female,United States,33:38,6:43,2:46:46,4:33,2:09:43,5:41:22
920,642,Nicole Ogrosso,F35-39,146,Female,United States,32:17,6:05,2:59:11,1:40,2:02:17,5:41:29
921,979,Hannah Eden Barreto,F30-34,169,Female,United States,39:16,5:34,3:05:32,3:05,1:48:07,5:41:34
922,349,Tanja Grille,F40-44,143,Female,Germany,38:07,7:17,2:54:11,3:13,1:58:46,5:41:34
923,912,Mary Mitchell,F65-69,4,Female,Australia,41:32,6:34,3:01:55,1:51,1:49:48,5:41:40
924,313,Paméla Neveu,F40-44,144,Female,France,38:27,7:10,3:00:24,2:35,1:53:07,5:41:43
925,1017,Kira Morina,F30-34,170,Female,Latvia,39:16,5:45,3:06:57,2:04,1:47:42,5:41:44
926,558,Marcela Moulin,F35-39,147,Female,Brazil,39:14,7:28,3:03:38,2:17,1:49:11,5:41:48
927,1682,Jeanette Mucha,F50-54,73,Female,United States,34:47,6:08,2:59:55,2:48,1:58:12,5:41:50
928,232,Stephanie Caporaletti,F40-44,145,Female,United States,45:33,7:38,2:56:10,2:54,1:49:35,5:41:51
929,1039,KATHELLEN SILVA DA COSTA,F30-34,171,Female,Brazil,38:31,6:22,3:00:21,2:03,1:54:44,5:42:00
930,2192,Marie Trépanier,F18-24,65,Female,Canada,34:34,5:31,3:04:05,2:18,1:55:34,5:42:02
931,1726,Livia Negri,F50-54,74,Female,Argentina,43:11,7:39,2:57:42,2:48,1:50:48,5:42:08
932,1146,Anne Canavati,F30-34,172,Female,United States,40:42,9:38,3:04:43,2:46,1:44:20,5:42:09
933,2550,Daniele Munaretto Dallegrave,F45-49,105,Female,Brazil,38:15,5:33,3:02:40,2:14,1:53:35,5:42:16
934,1157,Whitney Kelly,F30-34,173,Female,United States,41:55,7:14,2:52:11,3:07,1:57:50,5:42:17
935,2405,Yekaterina Karpitskaya,F45-49,106,Female,United States,35:42,8:23,3:03:20,3:15,1:51:42,5:42:22
936,1309,Kate Schulte,F60-64,11,Female,United States,44:35,5:25,2:58:00,4:00,1:50:23,5:42:24
937,456,Congyu Zhu,F40-44,146,Female,China,38:07,6:38,2:55:53,3:03,1:58:44,5:42:25
938,1497,Andrea Höller,F55-59,31,Female,Germany,40:41,5:35,2:55:05,3:11,1:57:56,5:42:28
939,778,Kristen Reiss,F35-39,148,Female,United States,44:18,6:56,3:02:16,2:19,1:46:38,5:42:28
940,2491,Signe Ventsel,F45-49,107,Female,Estonia,39:03,5:49,2:57:12,2:15,1:58:16,5:42:34
941,1407,sharyn nichols,F55-59,32,Female,Australia,36:07,6:56,2:54:31,3:17,2:01:49,5:42:39
942,746,Jessie Couper,F35-39,149,Female,United States,30:48,7:34,3:11:16,4:06,1:48:57,5:42:40
943,1531,MARIA AP DOS REIS BORGES DE SOUZA,F55-59,33,Female,Brazil,36:27,7:34,2:52:39,3:15,2:02:51,5:42:45
944,1796,Vanessa Silva De Oliveira,F50-54,75,Female,Brazil,37:58,7:47,2:57:39,2:45,1:56:40,5:42:48
945,344,Monica Sheibley,F40-44,147,Female,United States,35:56,6:16,2:57:02,2:21,2:01:14,5:42:48
946,2551,Celine Fontanive,F45-49,108,Female,Switzerland,35:02,6:59,2:59:35,2:16,1:58:57,5:42:49
947,283,Tatiana Nunes Ramos Debiasi,F40-44,148,Female,Brazil,40:39,7:20,2:56:15,2:38,1:56:00,5:42:51
948,1844,Jo Burkett,F50-54,76,Female,New Zealand,35:49,7:11,3:13:25,2:14,1:44:16,5:42:55
949,919,Naomi Reynolds,F30-34,174,Female,United Kingdom,30:20,6:15,3:03:34,4:10,1:58:38,5:42:57
950,2016,Marie Lemire,F25-29,141,Female,France,34:36,6:17,2:49:45,2:22,2:10:03,5:43:03
951,1389,Jane Moraz,F60-64,12,Female,Switzerland,38:21,7:26,2:59:20,3:48,1:54:11,5:43:05
952,1537,Ayako Shirato,F55-59,34,Female,Japan,37:51,8:38,3:05:00,3:27,1:48:11,5:43:06
953,1989,Jayne Pilachowski,F25-29,142,Female,United States,29:46,5:11,3:04:40,1:48,2:01:41,5:43:07
954,124,Natalia Chavarria,F40-44,149,Female,Costa Rica,41:50,6:49,3:05:40,4:01,1:44:49,5:43:10
955,1128,Kirsten Szalapski,F30-34,175,Female,United States,41:56,6:00,3:02:13,2:15,1:50:47,5:43:10
956,408,Stacey Good,F40-44,150,Female,United States,40:11,7:56,3:01:46,3:31,1:49:47,5:43:10
957,2396,Sally Poole,F45-49,109,Female,Australia,42:47,6:58,2:54:48,5:36,1:53:07,5:43:16
958,1553,Julia Spark,F55-59,35,Female,New Zealand,43:06,7:58,2:48:22,2:46,2:01:07,5:43:19
959,409,Urszula Lapawa,F40-44,151,Female,Poland,41:36,6:31,2:58:06,2:40,1:54:29,5:43:22
960,1674,Uta Zielke,F50-54,77,Female,Germany,36:42,5:28,2:54:00,2:45,2:04:32,5:43:27
961,200,Nathalie Barbier,F40-44,152,Female,France,32:58,5:23,2:59:10,2:16,2:03:41,5:43:29
962,411,Camilla Kempe,F40-44,153,Female,Sweden,42:38,5:42,2:54:34,3:46,1:56:55,5:43:36
963,1822,Orla Bannan,F50-54,78,Female,United States,37:37,5:46,2:56:55,2:26,2:00:53,5:43:37
964,1062,Fiona Lim,F30-34,176,Female,Singapore,41:26,6:30,3:09:11,2:24,1:44:08,5:43:39
965,2057,Natasha Kawam,F25-29,143,Female,Canada,34:48,7:24,3:00:50,5:06,1:55:32,5:43:41
966,1136,Taylor Jackson,F30-34,177,Female,United States,34:39,6:21,3:10:06,2:12,1:50:26,5:43:44
967,1683,Michelle Wade,F50-54,79,Female,United States,36:40,6:48,2:59:29,2:47,1:58:01,5:43:45
968,1785,Lauren Kennedy,F50-54,80,Female,South Africa,37:34,6:21,2:57:45,2:49,1:59:17,5:43:46
969,1802,Leticia Philippi De Almeida,F50-54,81,Female,Brazil,40:40,8:21,3:00:35,3:55,1:50:15,5:43:47
970,2199,Saskia Hopfer,F18-24,66,Female,Germany,40:24,5:26,2:57:02,2:22,1:58:35,5:43:48
971,257,DANIELLE MARIANO,F40-44,154,Female,Brazil,44:33,7:06,2:58:50,2:02,1:51:18,5:43:49
972,1504,Danelle Hall,F55-59,36,Female,United States,43:30,8:25,3:02:30,3:12,1:46:13,5:43:49
973,2348,Raegan Alexander,F45-49,110,Female,Canada,35:58,5:47,2:53:38,2:13,2:06:15,5:43:51
974,1291,Mary Reed,F60-64,13,Female,United States,30:22,8:34,3:02:29,3:11,1:59:18,5:43:54
975,2358,Joanna Dillon,F45-49,111,Female,United Kingdom,34:03,6:08,3:09:48,1:55,1:52:03,5:43:56
976,2591,Melinda Hand,F45-49,112,Female,Australia,36:53,6:52,2:59:05,3:02,1:58:04,5:43:56
977,113,Eva Gubern,F40-44,155,Female,Spain,42:12,7:59,2:54:25,3:04,1:56:21,5:44:01
978,1608,Jeanette Grigoris,F55-59,37,Female,Australia,36:45,6:11,3:07:26,3:45,1:49:54,5:44:02
979,2104,Ashlyn Pantel,F25-29,144,Female,Canada,36:44,6:10,2:48:26,2:43,2:10:07,5:44:09
980,2425,Margaret PATTERSON,F45-49,113,Female,Australia,34:14,7:19,2:54:24,3:43,2:04:31,5:44:11
981,2279,Ella Johnston,F18-24,67,Female,United Kingdom,34:23,5:49,3:19:15,2:08,1:42:37,5:44:12
982,941,Gabriella Aakerberg,F30-34,178,Female,Sweden,35:41,7:15,3:03:32,2:45,1:55:05,5:44:18
983,2320,Céline Kluska,F45-49,114,Female,France,42:52,5:17,3:04:11,1:56,1:50:03,5:44:18
984,1165,Chang Lun Ping,F30-34,179,Female,Taiwan,43:55,6:33,2:59:33,2:39,1:51:45,5:44:25
985,1745,Wendy Hart,F50-54,82,Female,United States,40:32,8:49,2:58:10,3:10,1:53:48,5:44:29
986,1369,Jane Baldwin,F60-64,14,Female,New Zealand,37:56,5:24,2:57:28,1:56,2:01:46,5:44:30
987,2055,Jaadhes Bonnard,F25-29,145,Female,France,31:58,5:19,2:56:05,3:17,2:07:54,5:44:33
988,339,Nadja Kundrus-Little,F40-44,156,Female,Australia,43:28,5:33,2:49:36,2:25,2:03:43,5:44:44
989,1545,Nicola Sproule,F55-59,38,Female,New Zealand,42:36,5:20,2:57:31,2:02,1:57:19,5:44:47
990,1667,Danielle Fiore,F50-54,83,Female,Australia,35:29,8:02,2:57:48,3:22,2:00:09,5:44:51
991,1223,Isabella Nakano Fabris,F30-34,180,Female,Brazil,35:35,6:39,3:03:42,3:10,1:55:47,5:44:53
992,2442,Wendy Mehaffey,F45-49,115,Female,United States,36:41,5:57,3:07:10,2:17,1:52:50,5:44:54
