Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
748,763,Keith Murray,M45-49,106,Open,United Kingdom,1:09:51,3:17,4:49:06,4:37,4:02:42,10:09:32
749,520,Owen Martin,M45-49,107,Open,Ireland,1:15:41,6:36,4:59:42,6:48,3:40:46,10:09:33
750,1128,Levi Nelissen,M45-49,108,Open,Netherlands,59:54,5:09,5:14:54,6:02,3:43:35,10:09:34
751,1610,John Warberg,M40-44,187,Open,Denmark,1:11:30,5:25,5:10:31,5:27,3:36:45,10:09:37
752,1368,Dag Störmer,M40-44,188,Open,Germany,57:31,4:41,4:49:40,6:15,4:11:32,10:09:38
753,2368,Jon Hammond,M30-34,168,Open,United States,1:02:45,6:41,5:13:09,6:27,3:40:53,10:09:54
754,742,Rui Costa,M45-49,109,Open,Portugal,1:14:49,5:16,5:08:31,6:25,3:34:54,10:09:56
755,2215,Aaron Von Felbert,M30-34,169,Open,Germany,1:09:38,4:28,5:19:17,4:00,3:32:34,10:09:57
756,644,Yaron Littan,M45-49,110,Open,Israel,1:09:50,4:06,4:58:32,4:44,3:52:47,10:09:59
757,2451,Lukas Odstrcil,M30-34,170,Open,Czechia,1:02:26,5:30,4:52:31,4:31,4:05:23,10:10:20
758,2249,Yanlong Kai,M30-34,171,Open,China,1:10:29,3:57,5:11:04,4:48,3:40:08,10:10:26
759,1382,Oliver Heil,M40-44,189,Open,Germany,1:00:30,4:02,5:03:38,4:14,3:58:08,10:10:33
760,1757,Pieter De Jongh,M35-39,211,Open,Belgium,1:14:35,5:33,5:24:09,4:54,3:21:21,10:10:33
761,2564,Mervin Santiago,M30-34,172,Open,Philippines,1:12:03,3:18,5:06:07,4:28,3:44:40,10:10:36
762,1311,Philip Morel,M40-44,190,Open,Switzerland,1:03:52,5:24,4:54:19,4:43,4:02:20,10:10:37
763,2097,Matthew Higgins,M35-39,212,Open,United States,1:16:12,4:40,5:12:08,5:00,3:32:44,10:10:44
764,1778,Michael Ohara,M35-39,213,Open,United States,1:11:22,3:59,5:06:58,3:55,3:44:35,10:10:48
765,1612,Holger Wiedermann,M40-44,191,Open,Germany,1:07:45,4:52,5:10:22,4:34,3:43:16,10:10:49
766,474,Sean Lewis,M55-59,11,Open,United States,1:08:08,4:13,4:54:32,4:30,3:59:25,10:10:49
767,981,Patrick Longhin,M45-49,111,Open,Germany,1:12:18,4:07,5:14:15,3:16,3:37:07,10:11:02
768,2256,JOSÉ FERNÁNDEZ MAESTRE,M30-34,173,Open,Spain,1:17:04,4:52,5:03:14,6:04,3:39:50,10:11:04
769,1322,Diego Gelos,M40-44,192,Open,Argentina,1:06:27,4:35,5:09:33,3:20,3:47:12,10:11:07
770,2661,Will Watson,M18-24,26,Open,United States,1:07:20,3:21,4:59:15,3:50,3:57:22,10:11:08
771,2229,Michael Schäfler,M30-34,174,Open,Switzerland,1:10:03,4:57,4:55:41,3:59,3:56:29,10:11:09
772,1736,Ruslan Erzhanov,M40-44,193,Open,Kazakhstan,1:04:22,3:54,5:21:43,3:57,3:37:14,10:11:11
773,1821,Sebastian Agudelo,M35-39,214,Open,Colombia,1:04:30,4:17,5:24:49,7:10,3:30:27,10:11:13
774,2575,Jan Susicky,M30-34,175,Open,Czechia,1:06:59,4:43,5:02:19,3:13,3:53:59,10:11:14
775,1064,Ishi Steiner,M45-49,112,Open,Switzerland,1:22:14,3:55,5:24:59,4:01,3:16:07,10:11:15
776,1760,Brian Willing,M35-39,215,Open,United States,1:14:22,4:29,5:07:58,5:33,3:39:02,10:11:24
777,2453,Thomas Keusch,M30-34,176,Open,Switzerland,58:30,3:09,5:08:01,4:33,3:57:14,10:11:27
778,1615,Damien Barbour,M40-44,194,Open,Australia,1:08:45,5:10,5:13:47,4:53,3:38:51,10:11:27
779,2185,Joe Adriaens,M35-39,216,Open,United States,59:10,3:54,4:53:27,8:33,4:06:32,10:11:36
780,1774,Carlos Moncada,M35-39,217,Open,Costa Rica,1:00:41,4:27,5:18:36,4:09,3:43:46,10:11:39
781,1761,Sam Thompson,M35-39,218,Open,United Kingdom,1:06:37,4:14,5:05:39,3:54,3:51:29,10:11:53
782,1276,Frederick David,M40-44,195,Open,France,1:25:02,5:36,5:10:41,4:36,3:26:02,10:11:57
783,1538,Pekka Ylitalo,M40-44,196,Open,Finland,1:12:10,4:09,5:04:39,5:38,3:45:22,10:11:57
784,1361,Nicolas Cougot,M40-44,197,Open,France,1:03:57,4:27,5:05:42,5:26,3:52:30,10:12:02
785,815,Folker Hanusch,M45-49,113,Open,Australia,1:08:48,3:57,5:10:30,5:00,3:43:53,10:12:08
786,579,Taisuke Wakayama,M45-49,114,Open,Japan,1:01:00,3:45,5:21:55,4:08,3:41:25,10:12:13
787,1569,Alessio Morellato,M40-44,198,Open,Italy,51:23,4:00,5:03:31,5:34,4:07:53,10:12:21
788,2578,Lee Mccarron,M30-34,177,Open,United Kingdom,59:03,5:26,5:17:49,7:14,3:42:54,10:12:26
789,2617,Diego Yazigi Arantes,M18-24,27,Open,Brazil,1:01:57,3:27,5:21:23,4:47,3:40:53,10:12:28
790,2210,Bruno Lira,M30-34,178,Open,Brazil,1:10:45,3:33,5:07:00,4:04,3:47:08,10:12:30
791,1846,Yannick Ampoulie,M35-39,219,Open,France,1:17:03,3:23,5:00:14,5:22,3:46:30,10:12:32
792,1838,Will Pascarella,M35-39,220,Open,United States,1:05:54,4:12,5:25:37,4:17,3:32:34,10:12:35
793,1747,Julien Déom,M35-39,221,Open,Belgium,59:39,2:47,5:06:07,4:16,3:59:53,10:12:42
794,1133,Torben Detlefsen,M45-49,115,Open,Germany,1:20:43,4:57,5:03:25,5:57,3:37:42,10:12:43
795,2373,Trevor Cotsworth,M30-34,179,Open,Australia,1:05:22,4:59,5:05:00,4:36,3:52:49,10:12:45
796,754,Michael Paradisis,M45-49,116,Open,Australia,1:03:57,6:14,5:13:29,3:43,3:45:25,10:12:50
797,1724,Cedric Callebaut,M40-44,199,Open,Belgium,1:03:25,5:21,5:27:52,6:16,3:29:57,10:12:51
798,1421,Jan Vobecky,M40-44,200,Open,United States,1:03:22,3:50,5:07:22,5:05,3:53:13,10:12:53
799,2500,Chris Lee,M30-34,180,Open,Australia,57:20,4:30,4:57:11,4:05,4:09:55,10:13:01
800,2154,Loic Lemaitre,M35-39,222,Open,Belgium,1:02:14,3:06,5:00:04,4:52,4:02:45,10:13:01
801,2088,Kory Gray,M35-39,223,Open,United States,1:00:37,4:11,5:13:01,4:00,3:51:31,10:13:21
802,2342,Michael Frantzeskou,M30-34,181,Open,South Africa,1:12:37,4:17,5:10:49,4:04,3:41:35,10:13:22
803,2214,Joan Manzetto,M30-34,182,Open,Argentina,58:13,4:29,5:07:38,3:56,3:59:06,10:13:22
804,2503,Kai Hesterwerth,M30-34,183,Open,Germany,57:46,4:11,5:12:03,3:55,3:55:28,10:13:23
805,2596,Kevin Prunty,M18-24,28,Open,United States,1:10:12,5:44,5:11:15,5:48,3:40:25,10:13:25
806,1693,Han Dauw,M40-44,201,Open,Switzerland,1:14:40,4:12,5:09:41,4:40,3:40:13,10:13:25
807,2013,Thomas Lykke Sorensen,M35-39,224,Open,Denmark,1:12:58,6:02,5:06:51,5:30,3:42:07,10:13:29
808,904,Jiri Havrlant,M45-49,117,Open,Czechia,1:08:20,3:54,5:05:05,5:05,3:51:08,10:13:32
809,2283,Ben Leedham,M30-34,184,Open,Australia,1:06:03,5:25,4:59:06,4:37,3:58:23,10:13:34
810,1964,Mark Van Mechelen,M35-39,225,Open,United States,58:23,3:44,5:11:22,3:31,3:56:42,10:13:42
811,658,Steven Dick,M45-49,118,Open,Belgium,1:22:21,4:00,5:12:38,4:40,3:30:07,10:13:45
812,1957,Francisco Ceron,M35-39,226,Open,Colombia,1:10:17,4:52,5:19:42,6:17,3:33:03,10:14:11
813,1867,Bob Larue,M35-39,227,Open,United States,1:23:00,4:09,5:06:42,4:47,3:35:37,10:14:15
814,1050,Tobias Zibold,M45-49,119,Open,Germany,1:18:30,4:14,5:15:32,4:11,3:31:53,10:14:18
815,2521,Gabriel Chavanne,M30-34,185,Open,Switzerland,1:03:43,3:23,4:42:11,4:50,4:20:17,10:14:24
816,1274,David Martin,M40-44,202,Open,France,1:03:18,4:07,5:15:05,5:52,3:46:06,10:14:28
817,1176,Adam Morgan,M40-44,203,Open,United States,1:07:13,5:51,4:59:06,6:15,3:56:04,10:14:30
818,1555,Scott Shumate,M40-44,204,Open,United States,1:03:12,2:58,5:06:10,4:04,3:58:11,10:14:36
819,1999,Kevin Reagin,M35-39,228,Open,United States,1:08:09,4:53,5:02:13,4:18,3:55:08,10:14:41
820,1350,Juan Guerrero Ochoa,M40-44,205,Open,Spain,1:06:25,4:58,5:18:52,4:53,3:39:31,10:14:41
821,1161,Daniel Godino,M40-44,206,Open,Australia,1:12:08,5:54,5:18:10,4:32,3:34:00,10:14:44
822,1465,David Cruz,M40-44,207,Open,United States,1:11:00,4:27,5:05:37,4:11,3:49:34,10:14:49
823,1399,Jeff Scarella,M40-44,208,Open,United States,1:03:07,4:58,4:56:04,5:16,4:05:27,10:14:52
824,1730,David Jouy,M40-44,209,Open,France,1:05:31,3:59,5:21:16,5:17,3:38:50,10:14:53
825,1010,Cesar Borges Alvarez,M45-49,120,Open,Spain,1:09:41,3:36,5:33:25,6:17,3:21:55,10:14:54
826,1895,Octavio Conte Martinez,M35-39,229,Open,Spain,1:03:29,5:26,5:05:26,4:32,3:56:04,10:14:56
827,2009,Ruurd-Jan Zwarts,M35-39,230,Open,Netherlands,1:08:08,4:24,4:55:29,6:00,4:00:58,10:15:00
828,2145,Thomas Walsh,M35-39,231,Open,Ireland,1:12:29,6:47,5:09:16,5:39,3:40:53,10:15:03
829,1324,Vicente Palones Llopis,M40-44,210,Open,Spain,1:10:25,4:57,5:14:06,5:25,3:40:17,10:15:10
830,2374,David Van Oosten,M30-34,186,Open,Netherlands,1:06:30,4:37,5:11:51,4:51,3:47:27,10:15:16
831,826,Casey Kershner,M45-49,121,Open,United States,1:08:51,5:51,5:17:24,5:04,3:38:15,10:15:26
832,1505,Martin Stam,M40-44,211,Open,United States,1:03:15,4:47,5:09:07,4:36,3:53:44,10:15:29
833,667,Niall Behan,M45-49,122,Open,Ireland,1:06:08,3:54,5:13:16,4:30,3:47:50,10:15:38
834,1437,Timo Ruohoalho,M40-44,212,Open,Finland,1:07:38,4:50,5:28:59,4:56,3:29:28,10:15:50
835,1583,Kenny Mcdaniel,M40-44,213,Open,United States,1:13:09,5:10,5:14:23,4:19,3:38:52,10:15:53
836,983,Pierre Dos Santos,M45-49,123,Open,France,1:12:11,5:19,5:17:25,4:02,3:37:00,10:15:56
837,462,Tim Rowley,M55-59,12,Open,Canada,1:06:10,4:18,5:19:22,7:44,3:38:23,10:15:57
838,1376,Mark Deagan,M40-44,214,Open,Australia,1:10:28,5:21,5:05:18,5:41,3:49:12,10:16:00
839,1459,Aubrey Aldy,M40-44,215,Open,United States,1:10:21,5:11,5:16:33,4:06,3:39:54,10:16:05
840,1008,José Lago Cives,M45-49,124,Open,Spain,1:12:16,6:48,5:17:45,7:51,3:31:28,10:16:07
841,528,Jens Lundberg,M45-49,125,Open,Sweden,1:09:06,4:55,5:19:07,4:48,3:38:28,10:16:24
842,1558,Artem Sitnikov,M40-44,216,Open,Latvia,1:11:38,3:46,5:04:45,2:53,3:53:27,10:16:28
843,866,Fernando Andrade,M45-49,126,Open,Brazil,1:07:23,3:45,5:02:09,3:22,3:59:55,10:16:34
844,1259,Ronald Hotter,M40-44,217,Open,Austria,1:00:36,3:54,5:16:58,5:02,3:50:06,10:16:35
845,1588,Jordan Nichols,M40-44,218,Open,United States,1:00:36,3:41,5:01:30,3:43,4:07:08,10:16:38
846,829,Andreas Fuchs,M45-49,127,Open,Austria,1:01:29,2:53,4:52:56,4:55,4:14:27,10:16:41
847,2082,Ian Minster,M35-39,232,Open,United States,1:05:50,5:29,5:24:09,6:03,3:35:11,10:16:42
848,2220,Leon Van Hamersveld,M30-34,187,Open,Netherlands,57:17,4:19,5:08:36,5:27,4:01:10,10:16:49
849,1490,Anthony Toth,M40-44,219,Open,Canada,1:02:40,2:47,5:00:53,4:40,4:05:50,10:16:51
850,2650,Magnus Funder,M18-24,29,Open,Denmark,1:02:09,3:58,5:08:43,4:53,3:57:09,10:16:54
851,2043,Sören Borcherding,M35-39,233,Open,Germany,1:00:55,4:55,4:59:13,5:48,4:06:06,10:16:56
852,1595,Bryan Schleppy,M40-44,220,Open,United States,1:07:44,6:56,5:17:46,7:20,3:37:11,10:16:58
853,891,Pawel Targoni,M45-49,128,Open,Poland,1:02:28,3:32,5:30:37,4:21,3:36:12,10:17:12
854,1741,Nicholas Modrzejewski,M40-44,221,Open,United States,1:02:49,3:10,5:16:20,5:12,3:49:41,10:17:13
855,959,Juan Moreno Rivert,M45-49,129,Open,Spain,1:09:16,4:48,5:26:38,6:28,3:30:08,10:17:17
856,1859,Jason Lentzke,M35-39,234,Open,United States,59:25,4:13,4:52:37,5:24,4:15:47,10:17:25
857,1119,Jürgen Stefke,M45-49,130,Open,Germany,1:10:12,5:46,4:58:29,5:16,3:57:47,10:17:30
858,2501,Matt Kerr,M30-34,188,Open,New Zealand,52:24,4:06,5:07:41,8:46,4:04:37,10:17:35
859,909,Greg Stewart,M45-49,131,Open,United States,1:02:52,4:37,5:09:35,6:10,3:54:23,10:17:37
860,657,Rainer Schuff,M45-49,132,Open,Germany,1:02:46,4:19,5:08:10,8:44,3:53:40,10:17:39
861,2259,Javier Valle,M30-34,189,Open,Spain,1:13:56,3:56,5:16:21,4:03,3:39:27,10:17:44
862,1872,Kristjan Silvet,M35-39,235,Open,Estonia,1:14:51,3:52,5:11:24,3:17,3:44:25,10:17:49
863,595,Damien Lefevre,M45-49,133,Open,France,1:01:41,7:41,5:23:34,5:23,3:39:31,10:17:51
864,1834,Florian Hubrich,M35-39,236,Open,Germany,1:18:07,3:27,4:56:40,4:06,3:55:33,10:17:54
865,615,Bernardo Liguori,M45-49,134,Open,Argentina,1:10:13,5:27,5:20:57,4:13,3:37:07,10:17:57
866,1281,Daniel Galandr,M40-44,222,Open,Czechia,1:16:56,4:30,5:13:21,4:40,3:38:31,10:17:59
867,1186,Jurgen Vierstraete,M40-44,223,Open,Belgium,1:06:11,5:29,5:04:41,5:25,3:56:17,10:18:03
868,1005,Christian Perreira,M45-49,135,Open,United States,1:05:05,4:05,5:10:41,6:53,3:51:29,10:18:12
869,2537,Aron Reitz,M30-34,190,Open,Germany,1:08:09,4:49,5:03:04,5:41,3:56:34,10:18:16
870,2562,Pietro Santini,M30-34,191,Open,Italy,1:05:00,3:31,4:59:59,8:02,4:01:52,10:18:24
871,1229,Nuno Fernandes,M40-44,224,Open,Portugal,1:17:33,5:28,5:17:09,5:58,3:32:18,10:18:26
872,2469,Carlos Eduardo Kroth,M30-34,192,Open,Brazil,1:05:50,4:29,5:17:00,4:24,3:46:43,10:18:26
873,1929,Thomas Knittel,M35-39,237,Open,Germany,1:18:33,4:20,5:15:14,4:52,3:35:37,10:18:36
874,2059,Miguel Netto,M35-39,238,Open,South Africa,1:09:41,3:37,5:18:30,5:27,3:41:23,10:18:38
875,732,Tim Hola,M45-49,136,Open,United States,54:11,3:54,4:58:59,5:43,4:15:57,10:18:44
876,2207,Julian Schöfer,M30-34,193,Open,Germany,1:08:27,4:50,4:59:37,3:31,4:02:20,10:18:45
877,2340,Bram De Bruyckere,M30-34,194,Open,Belgium,1:12:42,4:36,5:04:58,4:59,3:51:32,10:18:48
878,2588,Tyler Tsubota,M30-34,195,Open,United States,1:18:35,7:27,4:54:12,8:28,3:50:30,10:19:12
879,1124,Brice Faucheux,M45-49,137,Open,France,1:08:01,4:46,5:20:47,3:52,3:41:47,10:19:13
880,660,Michael Zantelid,M45-49,138,Open,Sweden,1:05:59,5:47,5:11:49,5:38,3:50:02,10:19:15
881,1534,Michaël Charton,M40-44,225,Open,France,1:04:12,4:16,5:08:02,5:08,3:57:39,10:19:17
882,752,Marcus Meyer-Bertram,M45-49,139,Open,Germany,1:19:59,4:27,5:00:31,4:14,3:50:12,10:19:24
883,2416,Shayne Lewis,M30-34,196,Open,United States,1:04:40,4:30,5:17:23,5:00,3:47:53,10:19:25
884,2089,Dominik Neumann,M35-39,239,Open,Germany,1:00:35,3:40,5:04:00,4:05,4:07:07,10:19:27
885,674,Gentry Yost,M45-49,140,Open,United States,1:11:08,4:57,4:57:38,6:21,3:59:39,10:19:43
886,1267,Daren Davies,M40-44,226,Open,United Kingdom,1:14:25,4:50,5:21:42,5:23,3:33:26,10:19:45
887,1812,James Knipe,M35-39,240,Open,Ireland,1:12:54,5:27,5:13:33,2:34,3:45:19,10:19:48
888,1557,Thomas Collins,M40-44,227,Open,Ireland,1:11:00,8:00,5:23:08,6:20,3:31:26,10:19:53
889,551,Klaus Arnold,M45-49,141,Open,Germany,1:16:59,4:05,5:18:56,4:05,3:35:56,10:20:01
890,701,Jose Camacho Fernandez,M45-49,142,Open,Spain,1:13:47,4:57,5:03:06,4:23,3:53:53,10:20:06
891,2691,Rodrigo Gabriel,M35-39,241,Open,Guatemala,1:07:03,5:01,5:34:44,5:05,3:28:15,10:20:07
892,1645,Dariusz Walkowiak,M40-44,228,Open,Poland,1:06:37,5:20,4:59:23,4:50,4:03:58,10:20:08
893,1696,Nick Kenny,M40-44,229,Open,Australia,1:09:22,5:19,5:21:50,4:15,3:39:29,10:20:16
894,548,Mark Follett,M45-49,143,Open,Australia,1:11:07,4:11,5:07:28,4:18,3:53:14,10:20:19
895,1828,Johan Nyberg,M35-39,242,Open,Sweden,1:04:05,3:49,5:04:15,3:49,4:04:30,10:20:28
896,630,Benjamin Saunders,M45-49,144,Open,United States,1:01:37,3:59,5:21:04,5:19,3:48:29,10:20:28
897,2300,Joe Lanser,M30-34,197,Open,United States,1:15:21,5:06,5:09:06,7:04,3:43:59,10:20:37
898,1594,Balazs Szalo,M40-44,230,Open,Hungary,1:12:28,4:03,5:13:30,4:52,3:45:49,10:20:41
899,1402,Belmiro Milvo Tesser Junior,M40-44,231,Open,Brazil,1:11:06,4:42,5:01:01,4:13,3:59:40,10:20:42
900,1920,Mario Santos,M35-39,243,Open,Portugal,1:07:22,6:39,5:14:03,5:37,3:47:06,10:20:46
901,801,Luca Macchi,M45-49,145,Open,Italy,1:09:45,4:25,4:51:59,6:26,4:08:14,10:20:49
902,622,Eric Drolet,M45-49,146,Open,Canada,1:04:30,4:54,5:14:51,5:21,3:51:18,10:20:53
903,1148,Paul Timms,M45-49,147,Open,United Kingdom,1:12:06,6:11,5:21:53,7:06,3:33:39,10:20:55
904,2462,Giovanni Renó,M30-34,198,Open,Italy,1:04:06,4:02,5:06:50,4:27,4:01:34,10:20:59
905,1712,Cristian Nae,M40-44,232,Open,Sweden,1:03:14,4:32,5:12:34,5:07,3:55:35,10:21:01
906,737,Swen Rabe,M45-49,148,Open,Germany,1:06:10,5:53,5:03:56,8:05,3:56:58,10:21:02
907,1605,Baizhan Kanafin,M40-44,233,Open,Kazakhstan,1:04:46,3:36,4:50:38,4:50,4:17:14,10:21:04
908,523,Chris Maxwell,M45-49,149,Open,United Kingdom,1:07:53,4:45,5:17:49,4:01,3:46:43,10:21:10
909,1769,Ryan Coppola,M35-39,244,Open,Australia,58:43,4:37,4:50:36,4:28,4:22:48,10:21:12
910,2201,Sascha Nittel,M30-34,199,Open,Germany,1:14:55,3:05,5:41:46,4:49,3:16:39,10:21:13
911,601,Olaf Bartz,M45-49,150,Open,Germany,1:21:29,5:44,5:15:55,7:14,3:31:01,10:21:22
912,949,Samuel Gully,M45-49,151,Open,France,1:19:07,9:26,5:18:31,4:26,3:29:56,10:21:26
913,1784,David Hansen,M35-39,245,Open,United States,1:05:25,4:43,4:54:31,6:47,4:10:09,10:21:33
914,1830,Daniel Howitt,M35-39,246,Open,Australia,56:59,5:23,5:43:26,6:11,3:29:41,10:21:40
915,1210,Jean-Franҫois Hannard,M40-44,234,Open,Belgium,1:10:55,3:41,5:03:58,8:30,3:54:55,10:21:59
916,2584,Dan Johnston,M30-34,200,Open,United States,1:02:39,6:47,5:11:42,5:06,3:55:48,10:22:01
917,602,Marc Capobianco,M45-49,152,Open,United States,1:09:53,5:54,5:30:31,4:33,3:31:10,10:22:01
918,858,Jesse Czelusta,M45-49,153,Open,United States,1:01:53,4:18,5:00:57,4:17,4:10:39,10:22:05
919,1713,John Condon,M40-44,235,Open,United States,1:04:31,4:42,4:53:58,5:03,4:13:54,10:22:08
920,2262,Chen Yahalom,M30-34,201,Open,Israel,1:12:19,4:36,5:13:49,5:21,3:46:03,10:22:09
921,676,Marcin Chojnacki,M45-49,154,Open,Poland,1:11:04,3:11,5:03:22,4:05,4:00:29,10:22:10
922,808,Sauli Haahtela,M45-49,155,Open,Finland,1:02:15,3:29,5:00:54,4:58,4:10:36,10:22:11
923,606,Claes Ivenborg,M45-49,156,Open,Sweden,1:06:43,6:06,5:11:43,6:21,3:51:22,10:22:14
924,1141,Mark Coyle,M45-49,157,Open,United States,1:14:27,6:10,5:19:40,6:18,3:35:45,10:22:19
925,1702,Ward Goethals,M40-44,236,Open,Belgium,1:07:37,5:21,5:08:43,6:39,3:54:04,10:22:23
926,1921,James O’sullivan,M35-39,247,Open,United States,1:00:36,3:43,5:09:15,3:37,4:05:17,10:22:28
927,2005,Felix Menn,M35-39,248,Open,Germany,1:07:05,3:19,5:08:11,4:27,3:59:32,10:22:34
928,1808,Bradley Symons,M35-39,249,Open,South Africa,1:01:52,4:03,5:09:57,3:21,4:03:24,10:22:36
929,1991,Fabian Greiß,M35-39,250,Open,Germany,1:08:03,3:32,5:17:27,5:39,3:47:59,10:22:40
930,688,Allan Jakobsen,M45-49,158,Open,Denmark,1:01:57,4:20,5:11:58,6:38,3:57:55,10:22:47
931,1228,Brian Andzejewicz,M40-44,237,Open,United States,1:16:38,6:02,5:01:07,6:40,3:52:19,10:22:47
932,2125,Brendan White,M35-39,251,Open,Canada,1:03:53,5:01,5:11:15,5:03,3:57:42,10:22:53
933,1098,Rino Bresolin,M45-49,159,Open,Italy,1:17:58,5:28,5:09:55,5:17,3:44:18,10:22:56
934,607,Hideaki Hoshi,M45-49,160,Open,Japan,1:14:19,3:32,5:21:08,5:30,3:38:35,10:23:04
935,1662,Jason Ream,M40-44,238,Open,United States,1:05:12,4:31,5:14:45,3:03,3:55:35,10:23:06
936,1493,Lawrence Herold,M40-44,239,Open,United States,1:09:20,3:10,5:16:53,3:35,3:50:09,10:23:07
937,2520,Pavel Noever,M30-34,202,Open,Germany,1:10:54,5:20,5:18:58,4:56,3:43:00,10:23:07
938,1631,Adam Melonas,M40-44,240,Open,Australia,1:07:07,5:48,5:08:00,6:59,3:55:15,10:23:10
939,150,Franck Vangraas,M55-59,13,Open,Netherlands,59:44,4:03,4:57:13,6:00,4:16:13,10:23:13
940,1925,Rodolfo Zeledon,M35-39,252,Open,Costa Rica,1:02:52,4:44,5:10:11,5:40,3:59:50,10:23:17
941,1621,Carlos Vives Gaseni,M40-44,241,Open,Spain,1:01:56,3:14,5:19:04,6:42,3:52:22,10:23:18
942,2649,Myles Taylor,M18-24,30,Open,United States,1:05:43,4:12,5:14:24,4:11,3:54:51,10:23:21
943,935,Grégory Namer,M45-49,161,Open,France,1:11:39,4:50,5:18:09,4:11,3:44:34,10:23:23
944,2282,Ritvars Traidass,M30-34,203,Open,Latvia,1:10:52,4:00,5:04:09,4:20,4:00:05,10:23:26
945,1071,Luca Mainardi,M45-49,162,Open,Italy,1:18:01,7:09,5:11:34,6:07,3:40:35,10:23:27
946,1275,Kenneth Jones,M40-44,242,Open,United States,1:22:02,4:40,5:18:20,4:47,3:33:37,10:23:27
947,1053,Walter Kaspirowitsch,M45-49,163,Open,Germany,1:11:59,4:11,5:07:01,4:01,3:56:16,10:23:28
948,892,Justin Dutton,M45-49,164,Open,Ireland,1:06:02,5:16,5:21:50,5:37,3:44:46,10:23:31
949,2270,Mikk Mets,M30-34,204,Open,Estonia,1:12:45,6:42,5:14:49,6:10,3:43:08,10:23:33
950,1299,Leonardo Corio,M40-44,243,Open,Brazil,1:09:06,4:28,5:23:43,3:54,3:42:23,10:23:34
951,1581,Antoine Cenci,M40-44,244,Open,France,1:03:42,4:38,5:12:33,3:51,3:58:52,10:23:36
952,2006,Robert Ordish,M35-39,253,Open,United States,1:10:52,6:12,5:30:09,7:02,3:29:29,10:23:45
953,549,Paul James,M45-49,165,Open,United Kingdom,1:02:15,6:54,5:16:35,6:10,3:51:51,10:23:45
954,686,Paulo Martins,M45-49,166,Open,Portugal,1:15:35,4:58,5:16:06,6:50,3:40:21,10:23:49
955,2310,Nick Van Der Haegen,M30-34,205,Open,Belgium,1:06:56,6:48,5:14:52,7:19,3:47:55,10:23:50
956,753,Morten Stokholm,M45-49,167,Open,Denmark,55:50,4:20,5:01:41,4:11,4:17:51,10:23:53
957,952,Dwayne Kemp,M45-49,168,Open,South Africa,1:10:07,4:18,5:16:10,5:50,3:47:29,10:23:54
958,1269,Robert Kathan,M40-44,245,Open,Austria,1:09:55,6:50,5:20:53,7:26,3:38:51,10:23:55
959,1102,Sören Wallmen,M45-49,169,Open,Germany,1:03:34,4:04,5:13:48,5:26,3:57:07,10:23:59
960,1709,Gareth Parr,M40-44,246,Open,United Kingdom,1:04:47,5:54,5:10:55,6:41,3:55:44,10:24:02
961,2696,Esa Heinonen,M55-59,14,Open,Finland,1:05:55,4:38,5:07:31,6:01,3:59:57,10:24:02
962,1564,Conor Quinn,M40-44,247,Open,Ireland,1:06:30,4:27,5:05:49,4:10,4:03:07,10:24:03
963,2567,Nicolas Rohde,M30-34,206,Open,Germany,1:02:10,2:20,5:09:09,2:30,4:08:00,10:24:10
964,1356,Tomer Sebagh,M40-44,248,Open,Israel,1:04:59,5:11,5:12:19,4:46,3:56:57,10:24:12
965,215,Albert Boyce,M55-59,15,Open,United States,57:29,3:42,5:15:47,3:55,4:03:23,10:24:16
966,1803,Matthew Greer,M35-39,254,Open,United States,1:06:36,5:58,5:14:19,5:40,3:51:43,10:24:16
967,2020,Abay Ussenov,M35-39,255,Open,Kazakhstan,1:06:49,4:32,5:14:53,3:16,3:54:50,10:24:19
968,1715,James Platt,M40-44,249,Open,United Kingdom,1:10:54,5:19,5:21:19,4:47,3:42:04,10:24:23
969,2620,Tom Holland,M18-24,31,Open,Australia,1:00:53,3:58,5:39:28,5:34,3:34:34,10:24:26
970,1708,Michael Nabb,M40-44,250,Open,Sweden,1:06:20,4:57,5:17:01,3:42,3:52:26,10:24:26
971,951,Pawel Helak,M45-49,170,Open,Poland,1:13:29,4:55,5:14:04,3:29,3:48:31,10:24:28
972,1391,Nick Langer,M40-44,251,Open,United States,1:05:05,4:39,5:12:53,6:37,3:55:24,10:24:38
973,2647,Gael Taillandier,M18-24,32,Open,France,58:03,4:21,5:07:17,3:42,4:11:17,10:24:40
974,1171,Olivier Lange,M40-44,252,Open,Belgium,1:13:24,3:48,5:07:37,4:45,3:55:10,10:24:44
975,964,Cornelius Wermann,M45-49,171,Open,Germany,1:04:32,4:09,5:03:35,4:26,4:08:06,10:24:48
976,849,Simon Day,M45-49,172,Open,United Kingdom,1:02:42,4:23,5:14:07,5:16,3:58:22,10:24:50
977,1447,Massimo Leonardi,M40-44,253,Open,Italy,1:04:44,5:44,5:00:34,7:08,4:06:44,10:24:54
978,1000,Adam Heiser,M45-49,173,Open,United States,1:09:19,5:17,5:22:06,7:06,3:41:08,10:24:55
979,1818,Christian Holmer,M35-39,256,Open,Denmark,1:12:27,5:03,5:06:58,4:42,3:55:52,10:25:02
