Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
776,130,Ryan Weed,M35-39,150,Open,Canada,1:17:04,3:39,6:29:05,7:02,3:42:52,11:39:42
777,1756,Craig Hunter,M50-54,64,Open,United Kingdom,1:03:03,5:54,6:29:26,8:50,3:52:30,11:39:43
778,1898,Alexandre Delaure,M25-29,85,Open,France,1:04:58,7:13,6:01:01,9:01,4:17:35,11:39:48
779,1952,Sebastien Delaure,M25-29,86,Open,France,1:00:19,6:04,6:06:44,9:05,4:17:36,11:39:49
780,1689,Amir Shachar,M50-54,65,Open,Israel,1:13:23,7:22,6:32:20,6:02,3:40:44,11:39:51
781,1704,Bevan Nicholson,M50-54,66,Open,Australia,1:05:58,4:21,6:11:37,6:43,4:11:18,11:39:57
782,685,Allan Thomas,M55-59,29,Open,Australia,1:11:58,6:11,6:12:26,6:10,4:03:18,11:40:03
783,132,Zach Richards,M35-39,151,Open,United States,1:10:20,4:41,6:17:36,5:09,4:02:32,11:40:19
784,868,Thomas Lundgren,M30-34,135,Open,Denmark,1:02:10,4:16,5:46:13,5:13,4:42:41,11:40:32
785,1680,Ronan Pavoni,M50-54,67,Open,Panama,1:05:27,3:49,6:25:02,3:51,4:02:30,11:40:40
786,191,Guy Cochrane,M35-39,152,Open,United Kingdom,1:01:55,4:38,5:52:52,5:58,4:35:34,11:40:58
787,2031,Till Schneemann,M18-24,36,Open,Germany,58:37,4:16,5:52:15,5:14,4:40:39,11:41:01
788,2064,Rainer Andergassen,M45-49,85,Open,Italy,1:15:54,5:39,6:20:04,6:20,3:53:05,11:41:02
789,381,Daan Born,M35-39,153,Open,Belgium,1:01:35,4:05,6:27:29,4:47,4:03:08,11:41:03
790,1859,Adam Miller,M25-29,87,Open,United Kingdom,1:08:39,4:52,6:28:52,6:37,3:52:02,11:41:03
791,2334,David Sladecek,M45-49,86,Open,Czechia,1:10:42,3:49,6:17:34,4:31,4:04:50,11:41:27
792,2178,Andy Funk,M45-49,87,Open,United States,1:14:33,3:14,5:59:54,4:44,4:19:19,11:41:44
793,1178,Mariusz Chrobot,M40-44,156,Open,Poland,1:06:49,4:13,6:08:05,6:15,4:16:43,11:42:04
794,264,Matt Anthony,M35-39,154,Open,United Kingdom,58:36,3:48,6:11:15,6:41,4:21:51,11:42:11
795,1850,Josh Crabtree,M25-29,88,Open,United Kingdom,1:06:17,5:06,6:31:23,5:43,3:54:11,11:42:40
796,1325,Luiz Francisco Prezia Patelli,M40-44,157,Open,Brazil,1:02:05,6:03,6:14:54,4:37,4:15:09,11:42:46
797,1223,Romar Arendsz,M40-44,158,Open,Aruba,59:48,5:46,6:27:02,8:39,4:01:40,11:42:55
798,961,Humberto Trejo,M30-34,136,Open,Mexico,1:20:45,5:07,6:25:07,5:19,3:46:41,11:42:59
799,131,Brendan Thelen,M35-39,155,Open,United States,1:18:03,6:20,6:07:09,6:56,4:04:30,11:42:59
800,1253,Tim Jorissen,M40-44,159,Open,Belgium,57:01,5:11,6:13:40,7:20,4:19:53,11:43:06
801,1454,Thomas Richter,M40-44,160,Open,Germany,1:13:50,5:05,6:06:17,4:33,4:14:05,11:43:49
802,966,Matthew Liberator,M30-34,137,Open,United States,1:19:42,8:08,6:37:15,9:19,3:29:28,11:43:53
803,1032,Matti Koivisto,M60-64,11,Open,Finland,1:09:02,4:23,6:26:25,4:49,3:59:17,11:43:56
804,1963,Thomas Lambert,M25-29,89,Open,United Kingdom,1:02:55,4:32,6:48:05,7:00,3:41:29,11:44:00
805,990,Marlon Thomas,M30-34,138,Open,Germany,1:02:44,5:35,6:18:33,5:27,4:11:44,11:44:04
806,1254,Federico Dall'Olio,M40-44,161,Open,Italy,1:12:30,6:41,6:23:24,6:23,3:55:09,11:44:06
807,628,William Owsley,M55-59,30,Open,United States,1:08:53,4:24,6:03:18,5:12,4:22:21,11:44:08
808,1843,Christian Brown-Johnson,M25-29,90,Open,United States,1:17:19,7:13,6:34:59,8:06,3:36:38,11:44:15
809,1255,Sylvain Oliva,M40-44,162,Open,France,1:08:21,9:15,6:20:40,9:18,3:56:55,11:44:29
810,968,Alvaro Nunez Alfaro,M30-34,139,Open,Spain,1:14:55,7:04,6:24:18,7:33,3:51:02,11:44:51
811,1812,David Jover Barbero,M50-54,68,Open,Spain,1:07:07,3:21,6:05:30,4:46,4:24:08,11:44:52
812,1399,Karl Sausen,M40-44,163,Open,Germany,1:12:15,7:23,6:24:32,4:34,3:56:22,11:45:06
813,371,Dan Agustin Encalada,M35-39,156,Open,Argentina,1:10:19,6:36,6:28:49,6:25,3:53:06,11:45:14
814,1715,David Reid,M50-54,69,Open,United Kingdom,1:12:19,6:46,6:03:33,5:10,4:17:32,11:45:19
815,384,Gabor Ruhr,M35-39,157,Open,Germany,1:18:53,5:36,6:26:17,5:39,3:49:25,11:45:50
816,317,Daniel Solomon,M35-39,158,Open,Israel,1:14:26,4:43,6:05:38,3:23,4:17:52,11:46:02
817,2166,Brandon Shiflett,M45-49,88,Open,United States,1:29:20,4:17,6:27:40,4:27,3:40:22,11:46:06
818,1837,Florin Cazan,M45-49,89,Open,Romania,1:11:58,8:12,6:53:47,8:16,3:23:56,11:46:10
819,1248,Witold Borucki,M40-44,164,Open,Poland,1:18:10,5:19,6:25:58,6:30,3:50:17,11:46:15
820,2167,Sergiy Antsupov,M45-49,90,Open,Ukraine,1:22:36,4:51,6:33:46,5:51,3:39:15,11:46:19
821,927,Raphaël Duc,M30-34,140,Open,Switzerland,1:05:54,4:28,6:07:29,3:55,4:24:37,11:46:23
822,2097,Grzegorz Pindur,M45-49,91,Open,Poland,1:02:51,4:28,6:18:59,5:20,4:14:50,11:46:28
823,1819,Domingo Roig,M50-54,70,Open,Spain,1:06:24,6:47,6:35:03,9:22,3:48:57,11:46:32
824,1200,Tomasz Socha,M40-44,165,Open,Poland,1:15:48,5:12,6:24:51,6:41,3:54:01,11:46:32
825,373,Austin Chirico,M35-39,159,Open,United States,1:30:52,6:07,6:53:29,6:46,3:09:50,11:47:04
826,617,John Mulcahy,M55-59,31,Open,United States,1:18:16,7:05,6:15:00,8:09,3:58:46,11:47:16
827,1692,Bartosz Dmowski,M50-54,71,Open,Poland,1:13:24,5:57,6:32:43,8:16,3:46:57,11:47:17
828,1726,Gerald Kersuzan,M50-54,72,Open,France,1:28:26,6:14,6:21:26,5:44,3:45:32,11:47:21
829,711,Marcus Schaffer,M55-59,32,Open,Germany,1:13:59,5:14,6:16:49,5:00,4:06:18,11:47:21
830,544,Anthony Park,M55-59,33,Open,United States,1:14:22,7:35,6:22:40,6:01,3:56:46,11:47:23
831,397,Christian Dyla,M35-39,160,Open,Germany,1:06:54,5:38,6:18:43,5:48,4:10:22,11:47:24
832,249,Simon Pollet,M35-39,161,Open,Belgium,1:06:05,3:36,6:24:40,6:39,4:06:27,11:47:27
833,2122,Alejandro Casanova Gonzalez,M45-49,92,Open,Chile,1:05:08,4:49,6:22:52,6:10,4:08:29,11:47:28
834,2208,Marco Krätsch,M45-49,93,Open,Germany,1:09:22,7:33,6:32:39,11:11,3:46:45,11:47:29
835,1470,Marcel Krug,M40-44,166,Open,Germany,1:04:04,3:44,6:04:10,9:08,4:26:27,11:47:33
836,1227,Marc Roberts,M40-44,167,Open,United Kingdom,1:07:03,4:42,6:28:19,6:11,4:01:20,11:47:35
837,1536,Marcus Chapman,M50-54,73,Open,United States,1:13:38,6:37,6:15:33,9:17,4:02:48,11:47:54
838,2184,Jean-Brice Combebias,M45-49,94,Open,France,1:08:24,5:58,6:18:00,6:17,4:09:20,11:48:00
839,1897,Christian Plesca,M25-29,91,Open,Romania,1:16:07,4:24,6:17:34,4:22,4:05:50,11:48:17
840,1182,Romain Pastorino,M40-44,168,Open,France,1:03:32,5:49,6:15:45,5:21,4:17:50,11:48:17
841,2140,Johan Bret,M45-49,95,Open,France,1:02:09,3:29,5:59:41,3:42,4:39:40,11:48:40
842,1498,Riaan Boshoff,M50-54,74,Open,South Africa,1:03:45,4:08,6:03:04,5:43,4:32:06,11:48:46
843,2211,Alexander Peleska,M45-49,96,Open,Austria,1:10:13,4:15,6:30:18,5:22,3:58:42,11:48:51
844,326,Alan White,M35-39,162,Open,United Kingdom,1:15:47,5:42,6:11:38,5:30,4:10:26,11:49:04
845,120,Sean Etter,M35-39,163,Open,United States,1:14:29,4:14,6:21:53,6:04,4:02:29,11:49:09
846,2072,Nilton César Ferreira Leite,M45-49,97,Open,Brazil,1:24:56,8:20,6:43:36,10:05,3:22:19,11:49:16
847,348,Russell Jackson,M35-39,164,Open,United Kingdom,1:16:56,5:49,6:16:33,9:32,4:00:30,11:49:19
848,307,Kevin Stumpf,M35-39,165,Open,Germany,1:05:32,4:53,6:03:34,6:09,4:29:14,11:49:22
849,2103,MICKAEL COUPE,M45-49,98,Open,France,1:20:16,5:12,6:33:48,4:24,3:45:49,11:49:28
850,154,Javier Ruiz,M35-39,166,Open,Mexico,1:12:12,5:33,6:47:26,7:29,3:36:52,11:49:31
851,1873,Austin Sprague,M25-29,92,Open,United States,1:01:58,5:21,6:46:39,8:10,3:47:29,11:49:37
852,1962,Stefan Hales,M25-29,93,Open,United Kingdom,1:02:02,4:01,5:31:07,3:44,5:08:52,11:49:47
853,1700,Paul Lunn,M50-54,75,Open,United Kingdom,1:06:39,3:10,5:29:59,3:37,5:06:25,11:49:50
854,1146,Alberto Gonzalez,M40-44,169,Open,Mexico,1:19:17,6:23,6:34:37,4:22,3:45:27,11:50:06
855,2188,Natale Gregori,M45-49,99,Open,Italy,1:16:08,7:08,6:12:16,8:09,4:06:37,11:50:17
856,1393,Hauke Schröder,M40-44,170,Open,Germany,1:12:11,5:23,6:32:35,6:44,3:53:25,11:50:18
857,1373,Mitsumasa Adachi,M40-44,171,Open,Japan,1:16:15,5:50,6:25:30,7:38,3:55:21,11:50:33
858,1871,Noel Mulkey,M25-29,94,Open,United States,54:41,4:57,6:02:58,8:09,4:39:52,11:50:38
859,1683,Bruce Yoshida,M50-54,76,Open,Canada,1:17:51,4:26,6:22:22,5:54,4:00:34,11:51:07
860,613,Ulf Meiertoberens,M55-59,34,Open,Germany,1:29:16,6:21,6:11:32,6:35,3:57:29,11:51:13
861,2141,Markus Blatt,M45-49,100,Open,Germany,1:02:54,3:34,6:14:26,9:19,4:21:26,11:51:39
862,1964,Edouard Henriet,M25-29,95,Open,Mexico,1:12:08,8:41,6:23:18,7:28,4:00:05,11:51:41
863,2355,Craig Patterson,M45-49,101,Open,United Kingdom,1:05:45,4:36,6:17:35,5:47,4:18:05,11:51:48
864,1951,Arthur Crapé,M25-29,96,Open,Belgium,1:07:15,6:52,6:10:36,4:18,4:22:51,11:51:53
865,1377,Brian Mcmanus,M40-44,172,Open,United States,1:07:52,5:43,6:12:46,8:43,4:16:57,11:52:00
866,1346,Sven Haider,M40-44,173,Open,Germany,1:17:12,5:11,6:09:43,6:39,4:13:26,11:52:11
867,2112,Colin Wood,M45-49,102,Open,United Kingdom,1:31:07,9:02,6:28:59,8:10,3:35:22,11:52:41
868,1750,Kenneth Mckenzie,M50-54,77,Open,United Kingdom,1:07:07,5:13,6:22:14,4:53,4:13:19,11:52:46
869,1933,Tobias Wilhelm,M25-29,97,Open,Germany,1:11:32,5:50,6:06:44,7:03,4:21:40,11:52:50
870,1795,Martin Leirer,M50-54,78,Open,Austria,1:02:15,3:17,5:38:53,3:26,5:05:04,11:52:55
871,1867,Hugo Lecroq,M25-29,98,Open,France,59:00,4:52,6:27:50,5:49,4:15:48,11:53:18
872,2347,Timo Kubach,M45-49,103,Open,Germany,1:23:55,5:17,6:14:41,8:50,4:00:44,11:53:27
873,1304,Michael Lord,M40-44,174,Open,United States,1:19:08,6:52,6:21:07,7:08,3:59:36,11:53:51
874,147,Ernesto Samudio,M35-39,167,Open,Colombia,1:13:12,5:47,6:30:50,5:51,3:58:14,11:53:54
875,2171,Peter Brozicevich,M45-49,104,Open,Australia,1:02:13,4:03,6:13:54,6:28,4:27:23,11:54:01
876,672,Bernd Matheis,M55-59,35,Open,Germany,1:22:32,5:23,6:16:33,5:24,4:04:16,11:54:08
877,289,Cristian Martinez Vicedo,M35-39,168,Open,Spain,1:28:35,6:25,6:18:56,6:20,3:53:57,11:54:13
878,179,Pierre-Alexandre VRAY,M35-39,169,Open,France,1:16:27,6:12,6:04:14,5:11,4:22:11,11:54:14
879,1092,Féfé Sambarin,M60-64,12,Open,France,1:17:34,5:40,6:30:46,5:08,3:55:08,11:54:16
880,2027,Adam Kossen,M18-24,37,Open,United States,58:13,3:54,6:36:05,6:03,4:10:02,11:54:17
881,637,Talgat Zhumagaliyev,M55-59,36,Open,Kazakhstan,1:16:47,4:33,6:39:34,8:37,3:44:47,11:54:17
882,1387,Frode Gulliksen,M40-44,175,Open,Norway,1:10:36,6:35,5:57:24,4:52,4:35:00,11:54:28
883,2321,Glauco Sapia,M45-49,105,Open,Brazil,1:09:01,6:27,6:44:31,7:03,3:47:38,11:54:40
884,247,Camilo Londono Ortiz,M35-39,170,Open,Colombia,1:21:39,8:22,6:39:11,5:40,3:39:53,11:54:45
885,1723,David Dury,M50-54,79,Open,France,1:06:11,4:12,6:00:50,3:27,4:40:30,11:55:10
886,862,Sebastian Betancourt,M30-34,141,Open,Mexico,1:11:30,7:04,6:20:04,7:09,4:09:23,11:55:11
887,799,Carlos Avila Bazan,M30-34,142,Open,Spain,1:15:40,6:07,6:09:32,8:50,4:15:05,11:55:13
888,1880,Hassib Abdallah,M25-29,99,Open,Canada,1:02:48,4:29,6:26:48,6:51,4:14:19,11:55:15
889,760,Nicolas Frison,M30-34,143,Open,France,1:09:17,4:52,5:57:18,4:30,4:39:18,11:55:15
890,1572,Hank Mees,M50-54,80,Open,Belgium,1:25:37,5:23,6:14:33,6:12,4:03:32,11:55:18
891,689,Shaun Attenborough,M55-59,37,Open,South Africa,1:10:51,4:25,6:30:14,6:39,4:03:10,11:55:19
892,2176,Daniel Del Toro De León,M45-49,106,Open,Spain,1:12:12,4:45,6:43:19,10:26,3:44:37,11:55:21
893,181,Chad Silva,M35-39,171,Open,United States,1:07:33,5:53,6:37:26,6:10,3:58:21,11:55:23
894,2009,Evan Vaughan,M18-24,38,Open,United States,1:21:39,7:27,6:39:25,7:04,3:39:56,11:55:30
895,1555,Emir Baralic,M50-54,81,Open,Bosnia and Herzegovina,59:46,6:04,6:18:41,7:24,4:23:40,11:55:35
896,2248,Iaroslav Nyrka,M45-49,107,Open,Ukraine,1:14:03,4:53,6:17:35,6:29,4:12:44,11:55:44
897,1052,Pedro Lopez Tejedor,M60-64,13,Open,Spain,1:07:29,4:15,6:49:49,9:13,3:45:00,11:55:46
898,1647,Andreas Pröll,M50-54,82,Open,Austria,1:07:47,5:10,6:26:23,7:02,4:09:45,11:56:06
899,1425,Mubarak Aljumah,M40-44,176,Open,Kuwait,1:27:11,4:24,6:15:55,4:07,4:04:32,11:56:09
900,1333,David Domingos,M40-44,177,Open,Brazil,1:10:59,4:10,6:14:57,6:09,4:19:56,11:56:10
901,168,Craig Burrows,M35-39,172,Open,United Kingdom,1:08:54,5:35,6:10:22,4:28,4:26:52,11:56:11
902,2263,Juan Labra,M45-49,108,Open,Chile,1:16:19,4:43,6:59:47,9:48,3:25:35,11:56:11
903,1152,Nathan Mckinnon,M40-44,178,Open,Canada,1:17:29,4:09,6:47:15,7:54,3:39:25,11:56:12
904,1430,Joseph Mcleod,M40-44,179,Open,United States,1:14:34,6:51,6:13:19,10:12,4:11:31,11:56:27
905,1124,Bernd Laumann,M60-64,14,Open,Germany,1:21:52,6:35,6:42:52,6:07,3:39:08,11:56:34
906,1728,Arnaud Mamessier,M50-54,83,Open,France,1:29:28,7:07,6:32:42,5:43,3:41:35,11:56:35
907,1620,Thomas Trout,M50-54,84,Open,United States,1:03:16,5:24,6:27:49,6:15,4:13:53,11:56:38
908,1372,Charles Reiter,M40-44,180,Open,United States,1:11:18,4:57,6:34:45,4:26,4:01:13,11:56:39
909,1400,Andrew Carter,M40-44,181,Open,United Kingdom,1:08:47,6:38,6:43:14,9:43,3:48:32,11:56:55
910,1804,Sascha Jüds,M50-54,85,Open,Germany,1:14:30,5:55,6:50:01,4:34,3:41:59,11:56:59
911,1397,Mindaugas Rudys,M40-44,182,Open,Lithuania,1:26:30,4:20,6:10:04,5:15,4:10:52,11:57:02
912,377,Bernd Roetmann,M35-39,173,Open,Germany,1:18:19,5:09,6:06:38,7:28,4:19:38,11:57:11
913,1533,Stefaan Huyghe,M50-54,86,Open,Belgium,1:15:54,7:46,6:07:39,9:06,4:16:47,11:57:12
914,1527,Mike Schieder,M50-54,87,Open,Germany,1:26:28,5:27,6:35:08,6:15,3:43:56,11:57:14
915,1875,Bryan Warrink,M25-29,100,Open,Netherlands,1:11:17,7:32,6:16:05,13:24,4:09:06,11:57:23
916,849,Valentin Bonneau,M30-34,144,Open,France,1:00:03,3:33,6:22:27,3:55,4:27:34,11:57:32
917,138,John Richardson,M35-39,174,Open,United States,57:57,5:40,6:32:29,7:16,4:14:10,11:57:32
918,2085,Jürgen Seifried,M45-49,109,Open,Austria,1:10:25,5:07,6:36:55,5:26,3:59:48,11:57:41
919,863,Arjen Martens,M30-34,145,Open,Netherlands,1:09:36,5:31,5:23:39,3:54,5:15:10,11:57:50
920,641,Marko Lampela,M55-59,38,Open,Finland,1:07:36,5:35,6:33:06,6:58,4:04:36,11:57:51
921,258,Hendrik Frentrup,M35-39,175,Open,Germany,1:29:23,7:12,6:13:20,8:27,3:59:34,11:57:56
922,1921,Austin Post,M25-29,101,Open,United States,1:25:21,6:10,6:39:02,9:07,3:38:19,11:57:59
923,2196,Vincent Isaia,M45-49,110,Open,France,1:15:44,4:28,6:53:09,6:32,3:38:06,11:58:00
924,1212,Charles Price,M40-44,183,Open,United Kingdom,1:07:55,5:46,6:04:45,5:35,4:34:01,11:58:02
925,646,Arlindo Jose Da Silva Tavares,M55-59,39,Open,Portugal,58:04,3:30,6:14:50,4:49,4:36:58,11:58:11
926,604,Frank Priess,M55-59,40,Open,Germany,1:15:05,5:05,6:19:09,4:08,4:14:49,11:58:17
927,2285,Paul-Laurent Perret,M45-49,111,Open,France,1:06:37,3:39,6:44:12,5:59,3:57:51,11:58:18
928,1176,Jorge Andres Lasen Andrade,M40-44,184,Open,Chile,1:14:55,6:01,6:34:18,6:55,3:56:11,11:58:19
929,1736,Karsten Luecke,M50-54,88,Open,Germany,1:13:14,4:44,6:43:07,5:12,3:52:10,11:58:26
930,1922,Scott Catto,M25-29,102,Open,United Kingdom,1:07:59,5:24,6:52:58,6:12,3:46:08,11:58:41
931,1993,Tim Kramer,M18-24,39,Open,Netherlands,1:08:06,3:39,6:38:38,6:32,4:01:49,11:58:43
932,1069,Gunther Volz,M60-64,15,Open,Germany,1:21:55,6:18,6:21:32,5:02,4:03:57,11:58:45
933,1285,Scott Baxendale-White,M40-44,185,Open,United Kingdom,1:11:09,5:57,6:26:13,7:26,4:08:04,11:58:48
934,1134,Pawel Starzynski,M60-64,16,Open,Poland,1:08:54,7:32,6:33:13,5:46,4:03:25,11:58:51
935,2295,Aleksey Shloyda,M45-49,112,Open,Kyrgyzstan,1:18:18,5:18,6:44:29,4:28,3:46:19,11:58:52
936,1711,Kilian Spitzner,M50-54,89,Open,Germany,1:28:25,4:13,6:37:46,7:00,3:41:32,11:58:56
937,1645,Philippe Simon,M50-54,90,Open,France,1:22:51,6:12,6:28:47,6:38,3:54:30,11:58:58
938,1950,Luc Souchard,M25-29,103,Open,France,1:12:49,4:57,6:22:58,6:02,4:12:16,11:59:02
939,1406,Andreas Dillig,M40-44,186,Open,Germany,1:28:20,6:17,6:27:23,5:29,3:51:50,11:59:19
940,805,Anthony Jagielo,M30-34,146,Open,United States,1:21:32,6:01,6:12:40,5:42,4:13:25,11:59:21
941,762,Ryan Hon,M30-34,147,Open,United States,1:12:57,6:41,6:31:06,5:04,4:03:40,11:59:29
942,1426,Carl Ward,M40-44,187,Open,United Kingdom,1:00:40,7:44,6:32:41,7:02,4:11:22,11:59:29
943,374,Kym Moorhouse,M35-39,176,Open,United Kingdom,1:12:29,5:26,6:10:33,10:41,4:20:41,11:59:50
944,1651,Olivier Henz,M50-54,91,Open,Belgium,1:15:16,3:56,6:10:37,6:21,4:23:44,11:59:54
945,2128,Ricardo Velho Sizuki,M45-49,113,Open,Brazil,1:00:52,4:04,5:47:47,4:17,5:03:03,12:00:03
946,488,Valerio Curridori,M70-74,1,Open,Italy,1:31:44,5:54,6:19:28,6:24,3:56:47,12:00:17
947,1459,Gabriel Otormin,M40-44,188,Open,Uruguay,1:13:50,5:37,6:13:46,8:11,4:19:02,12:00:26
948,706,Bart De Beul,M55-59,41,Open,Belgium,1:12:53,4:42,6:25:30,5:20,4:12:30,12:00:54
949,435,Jose Mugica Izagirre,M65-69,1,Open,Spain,1:13:22,6:15,6:18:08,8:18,4:14:56,12:01:00
950,1505,James Charlton,M50-54,92,Open,United Kingdom,1:13:18,10:44,6:15:33,10:05,4:11:24,12:01:04
951,327,Simon Cassaro,M35-39,177,Open,France,1:10:31,4:26,6:30:18,8:42,4:07:31,12:01:28
952,2138,Jerome Bach,M45-49,114,Open,France,1:07:24,4:27,5:59:18,5:53,4:44:27,12:01:29
953,1885,Nolan Guedel,M25-29,104,Open,United States,1:25:12,7:24,6:21:30,6:21,4:01:08,12:01:35
954,2048,Jean-Marie Buchot,MPC/ID,,Open,France,1:24:49,6:03,5:42:10,8:39,4:40:09,12:01:49
955,1151,Ernesto Aramburu,M40-44,189,Open,Chile,1:13:05,4:16,6:38:35,6:03,3:59:53,12:01:51
956,2352,Ponpet Thamavongsa,M45-49,115,Open,Australia,1:14:38,5:25,6:34:30,6:42,4:00:43,12:01:56
957,1576,Filippo Zanelli,M50-54,93,Open,Italy,1:15:41,5:42,6:38:27,8:24,3:53:46,12:02:00
958,723,Frederick Iwans,M55-59,42,Open,United States,1:23:21,7:23,6:29:17,7:07,3:54:59,12:02:07
959,512,Philippe Rambert,M55-59,43,Open,Guatemala,1:37:18,7:53,6:22:17,7:14,3:47:27,12:02:10
960,1257,David Musialik,M40-44,190,Open,France,1:03:11,4:36,6:22:34,7:07,4:24:55,12:02:23
961,563,Uwe Moeller,M55-59,44,Open,Germany,1:10:07,3:41,6:34:34,6:00,4:08:11,12:02:32
962,1823,Gianluca Salvagno,M50-54,94,Open,Italy,1:16:28,5:51,6:16:45,6:42,4:16:49,12:02:35
963,1321,Barry Carragher,M40-44,191,Open,Ireland,1:14:39,5:25,6:25:00,7:23,4:10:19,12:02:47
964,2388,Woei Lin Yap,M40-44,192,Open,Malaysia,1:12:42,7:04,6:48:46,7:24,3:47:08,12:03:03
965,2258,Daniel Levy,M45-49,116,Open,Brazil,1:12:11,3:32,6:29:57,6:30,4:11:15,12:03:25
966,449,Mark Knaeps,M65-69,2,Open,Belgium,1:14:07,5:20,6:38:47,6:22,3:58:50,12:03:26
967,251,Oleg Malakhovsky,M35-39,178,Open,Serbia,1:07:36,4:15,6:42:14,3:52,4:05:41,12:03:38
968,782,Sascha Müller,M30-34,148,Open,Germany,1:10:39,4:14,6:16:43,3:41,4:28:33,12:03:51
969,1657,Matthias Nagel,M50-54,95,Open,Germany,1:27:48,8:04,6:16:55,7:25,4:03:44,12:03:56
970,768,Jason Sikrtanc,M30-34,149,Open,Canada,1:10:00,5:27,6:51:08,7:37,3:50:01,12:04:13
971,1684,Seth Bitting,M50-54,96,Open,Canada,1:06:41,4:29,6:02:40,6:01,4:44:32,12:04:24
972,159,Andre Schneider,M35-39,179,Open,Germany,1:12:17,4:05,6:33:38,6:44,4:07:48,12:04:33
973,2236,Brendan Mcdermott,M45-49,117,Open,United States,1:09:35,4:54,6:35:08,5:55,4:09:06,12:04:38
974,2264,Yong Zhao,M45-49,118,Open,China,54:34,6:51,7:04:47,5:42,3:52:59,12:04:53
975,1058,Dan Falke,M60-64,17,Open,United States,1:14:57,5:12,6:46:45,5:53,3:52:24,12:05:10
976,794,Evgeniy Nikitin,M30-34,150,Open,France,57:08,4:01,6:14:18,6:42,4:43:19,12:05:28
977,962,Steven Hegerhorst,M30-34,151,Open,United States,1:14:53,6:23,6:22:50,10:00,4:11:37,12:05:43
978,931,Callum Bettington,M30-34,152,Open,Australia,1:01:46,9:49,6:44:44,8:19,4:01:15,12:05:53
979,630,Lorenzo Baldovino,M55-59,45,Open,Italy,1:19:43,4:16,6:50:08,6:15,3:45:33,12:05:56
980,686,Richard Stoffel,M55-59,46,Open,Switzerland,1:08:54,3:53,5:58:32,5:58,4:48:50,12:06:07
981,896,Sergei Bugorskii,M30-34,153,Open,Turkey,1:19:34,4:17,6:40:55,6:51,3:54:33,12:06:10
982,2034,Till Steuber,M18-24,40,Open,Germany,1:04:22,5:37,6:09:18,6:35,4:40:19,12:06:11
983,1789,Malte Schön,M50-54,97,Open,Germany,1:19:18,8:29,6:44:55,9:00,3:44:33,12:06:14
984,2133,Antoine Dussart,M45-49,119,Open,France,1:26:31,8:45,6:30:39,6:37,3:54:04,12:06:35
985,1690,Stefan Fuchsluger,M50-54,98,Open,Austria,1:06:26,4:43,6:33:08,6:02,4:16:52,12:07:10
986,112,Scott Mcneany,M35-39,180,Open,United States,1:14:35,5:12,6:47:08,5:10,3:55:05,12:07:10
987,2271,Matteo Vitulano,M45-49,120,Open,Italy,1:16:58,5:50,6:44:55,7:48,3:51:47,12:07:18
988,1216,Oleksandr Veligonenko,M40-44,193,Open,Ukraine,1:15:29,5:37,6:35:55,13:15,3:57:03,12:07:19
989,1561,Marcel Nauer,M50-54,99,Open,Switzerland,1:16:03,6:35,6:23:26,6:21,4:15:00,12:07:25
990,2014,Vinicius Pelissari,M18-24,41,Open,Brazil,53:29,5:29,6:27:39,8:52,4:32:06,12:07:34
991,1369,Pierre-Yves Formagne,M40-44,194,Open,France,1:01:45,3:50,5:52:42,5:09,5:04:30,12:07:56
992,1188,Roman Pichlik,M40-44,195,Open,Czechia,1:23:07,6:08,6:42:26,8:06,3:48:11,12:07:57
993,875,Kanat Kussainov,M30-34,154,Open,Kazakhstan,1:18:44,5:58,6:33:15,5:39,4:04:25,12:08:01
994,1295,Brian Houck,M40-44,196,Open,United States,1:17:35,6:09,6:32:35,13:32,3:58:14,12:08:05
995,2242,Tyler Baker,M45-49,121,Open,United States,1:26:24,5:59,6:50:03,6:38,3:39:10,12:08:14
996,1609,Alessandro Davi,M50-54,100,Open,Italy,1:11:21,4:21,6:41:46,6:04,4:04:41,12:08:14
997,161,Richard Hopkins,M35-39,181,Open,United Kingdom,1:22:45,7:14,6:30:04,9:14,3:58:58,12:08:16
998,271,Zhanibek Selikhanov,M35-39,182,Open,Kazakhstan,1:20:55,5:07,6:40:07,4:50,3:57:19,12:08:19
999,519,Amilcar F Altemani,M55-59,47,Open,Brazil,1:18:23,6:08,6:22:28,4:14,4:17:08,12:08:20
1000,2100,Steve Kassimatis,M45-49,122,Open,Canada,1:17:36,4:50,6:13:13,6:22,4:26:20,12:08:21
1001,1558,Charles Perry,M50-54,101,Open,United States,1:13:59,5:30,6:29:02,5:03,4:14:51,12:08:25
1002,2113,Premysl Haslar,M45-49,123,Open,Czechia,1:05:08,5:17,6:54:31,5:16,3:58:17,12:08:29
1003,309,Dustin Melvin,M35-39,183,Open,United States,1:15:25,6:40,6:20:32,7:39,4:18:18,12:08:34
1004,1941,Hunter Staack,M25-29,105,Open,United States,1:12:05,4:40,6:10:16,8:10,4:33:28,12:08:39
1005,2210,Cedric Schramm,M45-49,124,Open,France,1:16:32,5:37,6:13:12,6:16,4:27:10,12:08:48
1006,2303,Florent Humbert,M45-49,125,Open,France,1:29:25,12:06,6:15:38,15:24,3:56:23,12:08:56
