Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1158,2676,John Maskell,M50-54,45,Open,United Kingdom,38:49,4:25,2:14:33,5:17,1:36:18,4:39:21
1159,623,Rafal Pomorski,M40-44,206,Open,Poland,32:41,4:09,2:29:07,3:45,1:29:43,4:39:25
1160,1291,Matthias Luppi,M35-39,252,Open,Italy,28:48,4:37,2:29:14,4:10,1:32:39,4:39:28
1161,1988,Thomas Descamps,M30-34,252,Open,France,29:10,5:10,2:33:03,6:50,1:25:16,4:39:29
1162,994,Yernur Zhalenov,M35-39,253,Open,Kazakhstan,35:49,4:47,2:25:47,5:54,1:27:12,4:39:29
1163,3513,Antonin Bobard,M18-24,77,Open,France,37:21,3:44,2:29:59,5:54,1:22:36,4:39:33
1164,4116,David Wheatley,M45-49,103,Open,Australia,28:31,3:29,2:25:15,5:04,1:37:15,4:39:34
1165,3514,Nicolas Perez,M18-24,78,Open,Brazil,31:21,3:58,2:27:17,4:22,1:32:37,4:39:36
1166,4111,Alejandro Castañeda Cabeza,M45-49,104,Open,Spain,31:25,5:20,2:27:07,5:36,1:30:12,4:39:40
1167,364,Wilber Honorio Munoz Burbano,M40-44,207,Open,Colombia,35:41,5:15,2:22:55,4:40,1:31:11,4:39:43
1168,2009,Jeronimo Bustos Pecaut,M30-34,253,Open,Argentina,32:46,4:30,2:20:25,6:28,1:35:35,4:39:44
1169,3776,Emmanuel Bruyneel,M45-49,105,Open,Belgium,35:41,4:17,2:27:07,6:12,1:26:31,4:39:48
1170,2763,Javier Serrano,M50-54,46,Open,Spain,36:19,4:41,2:20:54,6:56,1:31:01,4:39:51
1171,938,Thibaud Gudefin,M35-39,254,Open,France,29:09,4:14,2:30:38,5:35,1:30:14,4:39:51
1172,2816,Jukka-Pekka Liukkonen,M50-54,47,Open,Finland,34:21,3:48,2:24:41,4:40,1:32:21,4:39:52
1173,3324,Jonas Feller,M25-29,173,Open,Germany,33:50,3:21,2:27:04,5:01,1:30:36,4:39:52
1174,3117,Geert Braendholt,M50-54,48,Open,Denmark,32:47,6:14,2:17:32,5:32,1:37:48,4:39:53
1175,637,Carlos Poggi,M40-44,208,Open,Ecuador,35:39,4:54,2:22:08,5:02,1:32:10,4:39:53
1176,2630,Guido Kohl,M55-59,14,Open,Germany,33:50,5:00,2:20:15,5:00,1:35:47,4:39:53
1177,145,Per Hellevik Carlsson,M40-44,209,Open,Norway,31:32,4:31,2:25:27,4:41,1:33:44,4:39:55
1178,1960,James Procter,M30-34,254,Open,Australia,31:59,4:02,2:25:43,4:27,1:33:45,4:39:56
1179,2724,Hagay Anaby,M50-54,49,Open,Israel,33:04,4:22,2:18:57,6:09,1:37:24,4:39:57
1180,3063,Bartek Danek,M50-54,50,Open,Poland,31:59,4:01,2:27:05,6:10,1:30:42,4:39:57
1181,3058,Jarno Eerikäinen,M50-54,51,Open,Finland,32:44,4:16,2:24:11,5:28,1:33:19,4:39:58
1182,988,Werner Damásio,M35-39,255,Open,Brazil,33:55,3:53,2:21:16,4:40,1:36:15,4:39:59
1183,3281,Hunter Dumas,M25-29,174,Open,United States,33:00,4:35,2:17:59,5:26,1:39:00,4:39:59
1184,3191,Matias Videla,M25-29,175,Open,Argentina,30:25,3:57,2:31:12,5:50,1:28:38,4:40:02
1185,208,Chris Phillips,M40-44,210,Open,United States,34:29,3:49,2:23:14,4:54,1:33:37,4:40:03
1186,2098,Victor Audienne,M30-34,255,Open,France,30:04,5:06,2:27:34,6:27,1:30:53,4:40:03
1187,1264,Guillaume Benoit,M35-39,256,Open,France,30:32,5:23,2:22:10,5:16,1:36:45,4:40:06
1188,1594,Lars Luckoff,M30-34,256,Open,Germany,37:48,4:32,2:23:32,6:59,1:27:20,4:40:09
1189,1243,Xavier Gallardo,M35-39,257,Open,Mexico,30:50,4:46,2:23:05,5:58,1:35:32,4:40:11
1190,3804,Bryan Frank,M45-49,106,Open,United States,32:02,4:27,2:27:58,5:04,1:30:42,4:40:12
1191,1060,Heikki Sanelma,M35-39,258,Open,Finland,36:56,4:39,2:18:35,4:47,1:35:15,4:40:13
1192,620,Stephan Golatowski,M40-44,211,Open,Germany,33:14,4:42,2:18:56,4:13,1:39:08,4:40:13
1193,708,Ata Torun,M40-44,212,Open,Turkey,34:54,4:25,2:24:46,3:59,1:32:09,4:40:13
1194,1956,Kevin Hardy,M30-34,257,Open,France,26:21,4:45,2:23:57,4:54,1:40:19,4:40:15
1195,3908,Gianluca Paria,M45-49,107,Open,Italy,33:15,4:13,2:25:12,5:23,1:32:15,4:40:18
1196,2652,Alexander Stubb,M55-59,15,Open,Finland,33:33,4:40,2:20:15,4:37,1:37:13,4:40:18
1197,3261,Joshua Sappington,M25-29,176,Open,United States,32:07,5:38,2:23:06,8:40,1:30:46,4:40:18
1198,389,Paul Barrett,M40-44,213,Open,United Kingdom,34:06,4:57,2:29:19,6:20,1:25:38,4:40:19
1199,1081,Remy Echard,M35-39,259,Open,France,31:57,3:38,2:25:38,5:09,1:33:58,4:40:21
1200,707,Guillaume Deloge,M40-44,214,Open,France,34:57,4:10,2:23:30,6:28,1:31:16,4:40:21
1201,1876,Mardeen Benjamin,M30-34,258,Open,United States,33:58,4:13,2:26:08,4:22,1:31:44,4:40:25
1202,3529,Pedro Peña Crespo,M18-24,79,Open,Ecuador,35:25,4:05,2:25:21,5:18,1:30:16,4:40:25
1203,2543,David Wilcock,M55-59,16,Open,United Kingdom,34:21,3:31,2:23:33,5:03,1:33:59,4:40:27
1204,331,Brad Clarke,M40-44,215,Open,United Kingdom,35:40,4:20,2:26:42,4:36,1:29:10,4:40:28
1205,3087,Paolo Virgilio,M50-54,52,Open,Italy,30:38,5:25,2:26:16,5:02,1:33:07,4:40:28
1206,1672,Christopher Balz,M30-34,259,Open,Germany,35:16,3:40,2:20:31,4:04,1:36:59,4:40:30
1207,1864,Sam Hughes,M30-34,260,Open,Australia,33:57,4:02,2:24:46,4:25,1:33:20,4:40:30
1208,1167,Lee Morgan,M35-39,260,Open,United Kingdom,32:50,4:45,2:19:46,4:36,1:38:34,4:40:31
1209,677,Marcelo Alves,M40-44,216,Open,Brazil,30:49,3:47,2:31:05,4:11,1:30:40,4:40:33
1210,711,Juan José Del Río Ortega,M40-44,217,Open,Spain,30:39,5:29,2:34:49,4:49,1:24:48,4:40:34
1211,4161,Brian Andzejewicz,M45-49,108,Open,United States,38:22,5:19,2:23:55,5:54,1:27:07,4:40:38
1212,2822,Glen Osmond,M50-54,53,Open,Poland,30:27,3:51,2:24:07,5:05,1:37:08,4:40:38
1213,1854,Josh Whiteley,M30-34,261,Open,United Kingdom,32:55,4:38,2:29:06,5:18,1:28:41,4:40:38
1214,1783,Kirill Chernyshev,M30-34,262,Open,Netherlands,35:32,3:19,2:27:58,4:59,1:28:50,4:40:38
1215,3433,Seok Hee Hwang,M25-29,177,Open,Korea,34:34,4:24,2:23:48,5:41,1:32:14,4:40:41
1216,2894,Romain Baloffier,M50-54,54,Open,France,31:39,3:16,2:19:30,6:00,1:40:18,4:40:43
1217,690,Marcelo Guerra,M40-44,218,Open,Chile,38:42,4:41,2:18:43,4:36,1:34:06,4:40:48
1218,1235,Sascha Steiniger,M35-39,261,Open,Germany,36:39,4:36,2:22:53,5:24,1:31:15,4:40:49
1219,3114,Sangwhan Oh,M50-54,55,Open,Korea,38:08,4:18,2:25:01,5:58,1:27:24,4:40:49
1220,3227,Aleksi Lager,M25-29,178,Open,Finland,33:25,4:18,2:27:48,5:53,1:29:26,4:40:50
1221,3787,Nicola Bortoluzzi,M45-49,109,Open,Italy,31:21,4:44,2:31:29,6:16,1:27:03,4:40:53
1222,3295,Constantin Calmatui,M25-29,179,Open,Moldova,29:46,3:45,2:29:17,5:35,1:32:32,4:40:54
1223,4040,Anthony Forget,M45-49,110,Open,France,38:23,4:43,2:26:14,5:01,1:26:34,4:40:55
1224,4080,Angelo Barone,M45-49,111,Open,Italy,29:20,3:32,2:30:49,4:29,1:32:46,4:40:57
1225,638,Daniel Callahan,M40-44,219,Open,United States,29:44,4:27,2:26:18,4:28,1:36:01,4:40:57
1226,448,Carlos Emanuel De Campos Silva,M40-44,220,Open,Brazil,31:46,4:46,2:21:18,4:34,1:38:33,4:40:57
1227,576,Dominik Rudecki,M40-44,221,Open,Canada,35:50,4:49,2:20:23,4:34,1:35:23,4:41:00
1228,1856,Henrique Manoel Falcão,M30-34,263,Open,Brazil,34:15,5:15,2:23:51,4:08,1:33:31,4:41:01
1229,3521,Caio Pugliese De Andrade,M18-24,80,Open,Brazil,31:56,3:27,2:26:07,5:01,1:34:31,4:41:02
1230,862,Alexandre Borsatto,M35-39,262,Open,Brazil,35:32,4:05,2:21:47,4:12,1:35:27,4:41:04
1231,1198,Dean Golba,M35-39,263,Open,United Kingdom,34:40,3:38,2:17:13,5:35,1:39:58,4:41:04
1232,506,Jorge Ascani,M40-44,222,Open,Argentina,33:49,4:30,2:19:57,5:35,1:37:12,4:41:04
1233,3704,Sébastien Leuvrey,M45-49,112,Open,France,31:35,4:33,2:19:57,4:57,1:40:03,4:41:06
1234,3828,Kenneth Heney,M45-49,113,Open,United Kingdom,32:10,4:29,2:28:50,5:33,1:30:06,4:41:09
1235,2946,Steve Williams,M50-54,56,Open,United Kingdom,33:46,3:29,2:21:46,5:47,1:36:21,4:41:09
1236,1265,Ambroise Aufrere,M35-39,264,Open,France,38:59,4:39,2:21:32,3:54,1:32:08,4:41:12
1237,2844,Christian Nyberg,M50-54,57,Open,Sweden,32:05,4:05,2:17:49,6:19,1:40:56,4:41:14
1238,3507,Daniel De La Cruz Casado,M18-24,81,Open,Spain,32:02,4:01,2:28:26,5:05,1:31:40,4:41:14
1239,3954,Edward O'Malley,M45-49,114,Open,United States,31:50,4:34,2:25:38,4:40,1:34:32,4:41:15
1240,1415,Facundo Guerrero,M35-39,265,Open,Argentina,37:10,3:26,2:20:02,5:10,1:35:27,4:41:15
1241,1853,Vincent Bodet,M30-34,264,Open,France,31:16,4:32,2:17:29,4:53,1:43:06,4:41:16
1242,903,Noel Smouse,M35-39,266,Open,South Africa,35:55,3:43,2:30:31,4:50,1:26:16,4:41:16
1243,2933,Ruben Gandia,M50-54,58,Open,Spain,36:05,6:31,2:22:01,6:40,1:30:01,4:41:17
1244,657,James Plant,M40-44,223,Open,United Kingdom,32:49,5:28,2:23:53,6:01,1:33:07,4:41:18
1245,1379,Juan Francisco Vivero,M35-39,267,Open,Ecuador,37:25,3:57,2:26:39,4:56,1:28:22,4:41:19
1246,308,Christiaan Nel,M40-44,224,Open,South Africa,36:08,6:22,2:15:42,4:59,1:38:11,4:41:23
1247,4099,Eduardo Fusco Calvilho,M45-49,115,Open,Brazil,32:11,4:05,2:20:40,5:46,1:38:41,4:41:23
1248,563,Federico Szuchet,M40-44,225,Open,Argentina,32:59,4:18,2:28:57,4:16,1:30:55,4:41:25
1249,514,Cyril Bedat,M40-44,226,Open,Singapore,29:55,5:15,2:31:13,4:42,1:30:21,4:41:25
1250,2394,Harald Schrenk,M55-59,17,Open,Austria,34:54,4:04,2:23:22,5:22,1:33:44,4:41:26
1251,2949,Fernando Hector Piaggo,M50-54,59,Open,Argentina,32:54,4:43,2:36:36,5:32,1:21:42,4:41:26
1252,1218,Guillaume Roesz,M35-39,268,Open,France,34:20,4:01,2:27:10,4:48,1:31:07,4:41:27
1253,3528,DIEGO ALVAREZ,M18-24,82,Open,Mexico,26:01,3:53,2:33:37,5:24,1:32:32,4:41:27
1254,1965,Alex Shedden,M30-34,265,Open,United Kingdom,31:00,3:29,2:29:12,3:36,1:34:11,4:41:29
1255,3078,Philippe Rocha,M50-54,60,Open,France,34:16,4:33,2:24:30,5:47,1:32:24,4:41:30
1256,162,Laurent RICHARD,M40-44,227,Open,France,31:40,5:50,2:27:31,4:19,1:32:12,4:41:31
1257,4086,Tom Berger Trondsen,M45-49,116,Open,Norway,35:46,3:52,2:19:53,5:05,1:36:57,4:41:32
1258,2915,Petteri Lahti,M50-54,61,Open,Finland,32:30,4:15,2:24:51,5:52,1:34:06,4:41:34
1259,3664,Stephane Broyer,M45-49,117,Open,France,30:27,3:30,2:21:46,5:57,1:39:56,4:41:36
1260,562,Diego Villanueva Contardo,M40-44,228,Open,Peru,35:32,3:58,2:32:46,4:26,1:24:57,4:41:38
1261,2723,Stephan Barbiera,M50-54,62,Open,France,37:31,5:11,2:23:08,5:10,1:30:40,4:41:39
1262,603,Michael Rundio,M40-44,229,Open,Germany,29:11,4:37,2:21:09,5:22,1:41:21,4:41:40
1263,3933,Ruben Ortiz,M45-49,118,Open,Spain,33:08,4:44,2:27:13,5:16,1:31:23,4:41:45
1264,1058,Andreas Veeret,M35-39,269,Open,Estonia,34:12,4:31,2:28:53,5:57,1:28:19,4:41:51
1265,3483,Amando Regis Ribeiro,M18-24,83,Open,Brazil,31:43,2:54,2:25:10,5:01,1:37:04,4:41:53
1266,3024,Michael Hartweg,M50-54,63,Open,Switzerland,32:52,5:08,2:23:33,5:25,1:34:56,4:41:54
1267,146,Nathan Bradford,M40-44,230,Open,United Kingdom,31:53,3:50,2:31:07,4:57,1:30:09,4:41:56
1268,167,Alessio Leo,M40-44,231,Open,Italy,34:49,4:11,2:21:18,5:21,1:36:16,4:41:56
1269,586,Thomas Berger,M40-44,232,Open,Germany,32:13,4:28,2:29:17,5:57,1:30:03,4:41:58
1270,3167,Aaron Mason,M25-29,180,Open,United States,31:41,4:20,2:25:22,4:32,1:36:02,4:41:58
1271,1857,Sergejs Dauksts,M30-34,266,Open,Latvia,32:42,3:54,2:21:33,4:27,1:39:27,4:42:03
1272,851,Michel Angelo Ramunno,M35-39,270,Open,Italy,35:24,3:44,2:29:58,5:43,1:27:14,4:42:04
1273,297,TASOS ELEFTHERIOU,M40-44,233,Open,Cyprus,29:54,3:57,2:26:39,4:01,1:37:36,4:42:06
1274,3928,Matt Kerry,M45-49,119,Open,United Kingdom,34:37,5:01,2:28:26,6:46,1:27:17,4:42:08
1275,494,Ali King,M40-44,234,Open,United Kingdom,36:07,4:29,2:31:55,4:23,1:25:17,4:42:12
1276,3169,Phil Ratliff,M25-29,181,Open,United Kingdom,36:34,3:21,2:24:51,5:00,1:32:25,4:42:12
1277,474,Mika Marjeta,M40-44,235,Open,Finland,30:42,3:32,2:28:53,4:36,1:34:30,4:42:12
1278,2862,Dieter Scholz,M50-54,64,Open,Germany,33:25,5:32,2:20:05,5:50,1:37:20,4:42:13
1279,1259,Federico Alvino,M35-39,271,Open,Italy,30:58,6:18,2:27:58,4:19,1:32:40,4:42:13
1280,2991,Cristian Dussaillant,M50-54,65,Open,Chile,37:18,3:58,2:22:38,5:26,1:32:57,4:42:16
1281,3852,Giuseppe Gavotti,M45-49,120,Open,Italy,32:23,5:28,2:27:01,4:41,1:32:43,4:42:17
1282,922,Yoann Rossignol,M35-39,272,Open,New Caledonia,35:59,5:07,2:23:09,4:43,1:33:23,4:42:20
1283,3945,Artur Bury,M45-49,121,Open,Germany,30:22,3:42,2:24:50,5:23,1:38:05,4:42:23
1284,4062,Samuel Bonnet,M45-49,122,Open,France,35:54,5:06,2:17:09,6:11,1:38:04,4:42:24
1285,580,Grigoris Dimakis,M40-44,236,Open,Greece,27:43,4:28,2:31:27,4:54,1:33:51,4:42:24
1286,3533,Ben Schlesier,M18-24,84,Open,United States,25:41,3:39,2:28:37,4:57,1:39:35,4:42:28
1287,993,FELIPE ROMAO BATISTA,M35-39,273,Open,Brazil,32:41,3:57,2:28:54,5:41,1:31:19,4:42:32
1288,2742,Martin Kleinjan,M50-54,66,Open,Netherlands,36:29,5:34,2:23:10,6:19,1:31:00,4:42:32
1289,2934,Arek Podziewski,M50-54,67,Open,Poland,34:00,3:40,2:17:09,5:35,1:42:08,4:42:32
1290,3690,Thierry Diallo,M45-49,123,Open,France,31:51,4:07,2:28:29,5:07,1:33:02,4:42:34
1291,385,Pieter Wijnhoven,M40-44,237,Open,Netherlands,33:43,4:58,2:24:19,3:48,1:35:49,4:42:38
1292,2834,Javier Garcés Blanco,M50-54,68,Open,Spain,35:23,5:39,2:26:03,5:50,1:29:44,4:42:39
1293,3784,Stephan Seidel,M45-49,124,Open,Germany,30:40,4:04,2:23:59,5:41,1:38:19,4:42:44
1294,3216,François Thirifays,M25-29,182,Open,Belgium,35:41,3:58,2:33:03,5:50,1:24:17,4:42:50
1295,3549,Jean-Luc Bögner,M18-24,85,Open,Germany,29:37,3:46,2:27:39,7:55,1:33:56,4:42:53
1296,4061,Reto Gygax,M45-49,125,Open,Switzerland,32:35,4:02,2:25:00,4:53,1:36:25,4:42:55
1297,414,Barry Maskell,M40-44,238,Open,United Kingdom,33:49,3:40,2:20:21,4:53,1:40:13,4:42:57
1298,3374,Chase Williams,M25-29,183,Open,United States,35:02,3:29,2:28:58,4:21,1:31:09,4:42:58
1299,3644,Alejandro Pulido Aponte,M45-49,126,Open,Colombia,34:15,4:30,2:24:50,5:38,1:33:46,4:42:59
1300,2999,Gilberto Dos Santos Marcos,M50-54,69,Open,Brazil,30:44,4:33,2:33:57,5:51,1:27:54,4:42:59
1301,1619,Zhandos Issabekov,M30-34,267,Open,Kazakhstan,33:37,3:49,2:30:22,5:26,1:29:47,4:43:02
1302,1295,Lucian Hofstetter,M35-39,274,Open,Germany,34:18,4:18,2:14:35,5:57,1:43:58,4:43:06
1303,3738,Gints Ermanis,M45-49,127,Open,Latvia,36:35,4:13,2:23:12,5:07,1:34:00,4:43:07
1304,3098,Krister Säll,M50-54,70,Open,Sweden,37:10,4:16,2:22:02,6:03,1:33:42,4:43:14
1305,2491,Richard Genans Boiteux,M55-59,18,Open,France,29:56,4:11,2:28:23,4:17,1:36:27,4:43:15
1306,278,Stefan Andlauer,M40-44,239,Open,Germany,32:04,4:50,2:33:11,4:43,1:28:28,4:43:15
1307,1046,Grigori Gvozdovski,M35-39,275,Open,Estonia,34:47,4:28,2:24:13,4:54,1:34:54,4:43:16
1308,1371,MacKenzie Wasson,M35-39,276,Open,United States,32:00,4:48,2:29:29,4:57,1:32:02,4:43:17
1309,965,Pablo Roca,M35-39,277,Open,Spain,34:21,4:08,2:33:20,5:03,1:26:28,4:43:19
1310,1290,Gordon Richmond,M35-39,278,Open,United Kingdom,39:14,4:26,2:25:38,5:21,1:28:42,4:43:21
1311,263,Matthew Lee,M40-44,240,Open,United Kingdom,35:48,4:28,2:32:39,5:14,1:25:14,4:43:23
1312,3993,Dariusz Epelbaum,M45-49,128,Open,Poland,36:37,3:22,2:22:19,5:10,1:35:57,4:43:25
1313,4134,Tomasz Zajac,M45-49,129,Open,Poland,35:01,4:20,2:27:21,5:46,1:30:57,4:43:25
1314,3924,Pekka Lehtinen,M45-49,130,Open,Finland,32:46,4:09,2:27:15,4:54,1:34:22,4:43:27
1315,1928,Daniel SCHENKE,M30-34,268,Open,Germany,30:32,3:46,2:25:27,5:26,1:38:15,4:43:27
1316,3196,Dante Cuellar Tellez,M25-29,184,Open,Mexico,33:44,4:08,2:27:49,5:01,1:32:47,4:43:28
1317,2562,Michel Vernet,M55-59,19,Open,France,34:04,3:28,2:28:07,4:09,1:33:42,4:43:30
1318,1075,Taylor Ames,M35-39,279,Open,United States,31:45,4:01,2:28:41,5:49,1:33:15,4:43:30
1319,3965,Marc Barrow,M45-49,131,Open,United Kingdom,33:45,4:33,2:21:30,5:30,1:38:14,4:43:32
1320,3101,Gilles Vallee,M50-54,71,Open,France,33:20,5:27,2:27:34,8:52,1:28:19,4:43:32
1321,1281,Diego Aldao,M35-39,280,Open,Uruguay,26:54,3:29,2:28:21,3:56,1:40:54,4:43:34
1322,665,ELEFTHERIOS PANETIS,M40-44,241,Open,Greece,27:00,4:13,2:28:59,3:54,1:39:28,4:43:35
1323,1282,Christian Sande,M35-39,281,Open,United States,34:15,4:41,2:24:07,4:56,1:35:37,4:43:37
1324,589,Janne Lehtovaara,M40-44,242,Open,Finland,35:13,3:34,2:21:28,4:58,1:38:25,4:43:39
1325,3612,Lucas Ingwersen,M18-24,86,Open,Aruba,33:08,3:33,2:31:01,5:44,1:30:13,4:43:40
1326,3310,Julian Sebastian Teves,M25-29,185,Open,Philippines,33:35,3:28,2:24:31,5:22,1:36:48,4:43:43
1327,154,Cameron Bloomfield,M40-44,243,Open,Australia,33:36,4:27,2:21:08,4:44,1:39:48,4:43:43
1328,2597,Alessandro Gattamorta,M55-59,20,Open,Italy,36:25,3:51,2:25:25,5:09,1:32:56,4:43:44
1329,2948,Ronan Pavoni,M50-54,72,Open,Panama,31:58,4:16,2:22:47,5:29,1:39:15,4:43:45
1330,3609,Hugo Bossis,M18-24,87,Open,France,29:35,3:51,2:28:15,6:07,1:35:58,4:43:46
1331,1637,Marko Horvat,M30-34,269,Open,Croatia,37:08,3:43,2:22:41,4:32,1:35:45,4:43:48
1332,1655,John Cronin,M30-34,270,Open,United Kingdom,41:02,5:12,2:26:13,4:49,1:26:33,4:43:49
1333,3953,Frederic Freze,M45-49,132,Open,France,34:49,3:53,2:25:27,5:53,1:33:48,4:43:49
1334,961,Scott Kallgren,M35-39,282,Open,United States,34:11,5:22,2:23:50,4:14,1:36:13,4:43:50
1335,4145,Leonardo Bobadilla,M45-49,133,Open,Chile,33:24,4:21,2:23:12,6:40,1:36:14,4:43:51
1336,4195,Geovanny Alejandro Porras Hernandez,M35-39,283,Open,Mexico,34:51,5:36,2:16:16,5:46,1:41:22,4:43:51
1337,3393,Ryan Pickup,M25-29,186,Open,United Kingdom,34:10,4:10,2:28:11,5:52,1:31:28,4:43:52
1338,2866,Christian Lenz-Cesar,M50-54,73,Open,Brazil,29:15,4:36,2:27:21,5:51,1:36:52,4:43:56
1339,2525,Rainer Koschke,M55-59,21,Open,Germany,33:50,4:27,2:28:05,4:25,1:33:09,4:43:57
1340,1094,Idan Touval,M35-39,284,Open,Israel,39:11,5:15,2:19:48,6:05,1:33:39,4:43:58
1341,621,Fernando Rueda,M40-44,244,Open,Colombia,31:59,4:08,2:20:26,4:43,1:42:42,4:43:58
1342,2599,John Inge Pettersen,M55-59,22,Open,Norway,34:56,4:09,2:27:36,5:02,1:32:16,4:43:59
1343,1283,Matthieu Bonnat,M35-39,285,Open,France,34:24,3:49,2:16:55,5:44,1:43:10,4:44:01
1344,570,Chandler Carranza,M40-44,245,Open,United States,36:35,3:34,2:25:55,4:00,1:33:58,4:44:01
1345,4100,David Sladecek,M45-49,134,Open,Czechia,32:38,4:16,2:25:36,5:15,1:36:19,4:44:03
1346,3931,Martin Metspalu,M45-49,135,Open,Estonia,30:31,4:00,2:20:48,5:36,1:43:08,4:44:03
1347,115,Lukasz Wagemann,M40-44,246,Open,Poland,32:43,4:21,2:24:28,5:14,1:37:19,4:44:04
1348,124,Felipe Silva Alvarez,M40-44,247,Open,Brazil,33:53,4:13,2:24:19,4:29,1:37:11,4:44:05
1349,3094,Alvaro Sanchez,M50-54,74,Open,Bolivia,32:11,4:16,2:22:02,6:22,1:39:19,4:44:09
1350,3056,Benjamin Saunders,M50-54,75,Open,United States,30:35,4:28,2:31:15,7:44,1:30:08,4:44:09
1351,2735,Jorge Vieira,M50-54,76,Open,Portugal,37:29,5:44,2:27:13,5:45,1:28:00,4:44:11
1352,3032,Daragh Hendley,M50-54,77,Open,Ireland,36:55,4:42,2:20:03,5:28,1:37:04,4:44:12
1353,2929,Tom De Malsche,M50-54,78,Open,Belgium,33:06,4:04,2:25:14,5:27,1:36:21,4:44:12
1354,1030,Itai Hajbi,M35-39,286,Open,Israel,34:53,5:14,2:30:05,4:10,1:29:51,4:44:13
1355,3563,Jerlow Lytomt Jacobsen,M18-24,88,Open,Norway,27:09,3:53,2:40:41,5:55,1:26:34,4:44:13
1356,4151,Mariusz Burzycki,M45-49,136,Open,Poland,35:12,3:26,2:21:53,4:57,1:38:47,4:44:14
1357,2837,Jacob Schiøtt,M50-54,79,Open,Denmark,35:59,6:09,2:18:55,6:09,1:37:07,4:44:18
1358,1895,Robert Tanner,M30-34,271,Open,United States,32:49,4:05,2:26:03,4:29,1:36:54,4:44:20
1359,2649,Philippe Blain,M55-59,23,Open,France,38:29,4:25,2:20:30,7:16,1:33:42,4:44:21
1360,392,Eugene Feely,M40-44,248,Open,Ireland,35:03,3:27,2:24:11,4:51,1:36:50,4:44:22
1361,2897,Ari Jurvanen,M50-54,80,Open,Finland,38:45,4:06,2:19:41,6:11,1:35:39,4:44:23
1362,2000,Antti Kosunen,M30-34,272,Open,Finland,35:41,5:30,2:23:35,6:30,1:33:08,4:44:24
1363,2463,Mika Somppi,M55-59,24,Open,Finland,31:05,4:53,2:18:47,5:03,1:44:36,4:44:24
1364,3937,Chris Ellett,M45-49,137,Open,United Kingdom,32:45,3:51,2:21:31,5:17,1:41:01,4:44:26
1365,992,Tim Sonnenburg,M35-39,287,Open,Germany,32:10,4:08,2:24:47,4:06,1:39:15,4:44:26
1366,1039,Emmanuel Lopez,M35-39,288,Open,United States,34:33,6:41,2:35:55,6:09,1:21:08,4:44:26
1367,3055,Arnaud Seneclauze,M50-54,81,Open,France,36:16,5:33,2:25:04,5:10,1:32:25,4:44:28
1368,1784,Felipe Aros,M30-34,273,Open,Chile,41:22,5:07,2:23:21,6:24,1:28:16,4:44:29
1369,1100,Tomasz Pomykala,M35-39,289,Open,Poland,30:59,3:34,2:26:23,4:51,1:38:42,4:44:29
1370,1275,Orizon Lopez Z,M35-39,290,Open,Colombia,34:32,4:13,2:24:47,5:24,1:35:36,4:44:31
1371,1432,Bartosz Nowicki,M35-39,291,Open,Poland,36:58,3:37,2:18:24,4:46,1:40:47,4:44:32
1372,2707,Dusty Miller,M50-54,82,Open,Australia,34:14,5:15,2:21:58,6:08,1:37:00,4:44:35
1373,1021,Ludovic Ancelin,M35-39,292,Open,France,37:41,4:55,2:19:35,5:48,1:36:37,4:44:36
1374,1280,William Coleman,M35-39,293,Open,United States,44:20,4:16,2:18:44,5:13,1:32:04,4:44:37
1375,2770,Kai Alpha,M50-54,83,Open,Germany,31:28,5:27,2:28:53,6:40,1:32:12,4:44:39
1376,2642,Wayne Thursting,M55-59,25,Open,United Kingdom,33:27,3:59,2:20:39,4:47,1:41:49,4:44:40
1377,3746,Andreas Markhester,M45-49,138,Open,Sweden,30:43,3:52,2:28:20,5:21,1:36:25,4:44:41
1378,248,Maarten Claes,M40-44,249,Open,Belgium,37:29,4:25,2:24:07,4:40,1:34:02,4:44:43
1379,880,Fredrik Lerfald,M35-39,294,Open,Norway,38:45,4:00,2:27:06,4:39,1:30:14,4:44:43
1380,933,Ernesto Samudio,M35-39,295,Open,Colombia,33:26,4:59,2:26:14,6:18,1:33:46,4:44:43
1381,976,Patrick Bergmann,M35-39,296,Open,Austria,36:25,3:53,2:25:56,4:25,1:34:05,4:44:44
1382,3564,Hugo Evebring,M18-24,89,Open,Sweden,34:37,4:22,2:32:08,6:41,1:26:57,4:44:45
1383,3643,Filippo Lucchesi,M45-49,139,Open,Italy,33:54,4:40,2:17:49,6:03,1:42:18,4:44:45
1384,121,Artur Hankiewicz,M40-44,250,Open,Poland,37:39,3:59,2:20:27,4:31,1:38:12,4:44:48
1385,3060,Thomas Maag,M50-54,84,Open,Germany,33:56,4:54,2:27:04,5:47,1:33:07,4:44:48
1386,3079,Peter Havas,M50-54,85,Open,Hungary,40:46,5:06,2:13:56,6:26,1:38:36,4:44:49
1387,3225,Patrik Da Silva Menezes,M25-29,187,Open,Brazil,27:26,3:35,2:27:42,5:38,1:40:29,4:44:49
1388,848,Stephane Le Govic,M35-39,297,Open,France,32:43,3:49,2:29:41,3:22,1:35:16,4:44:51
1389,1808,Jimmy Caverzan,M30-34,274,Open,France,34:36,4:31,2:33:44,6:14,1:25:47,4:44:52
