Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
815,1787,Ronald Hotter,M45-49,95,Open,Austria,58:28,4:32,5:23:35,4:09,3:44:17,10:15:01
816,1240,Fabian Mottl,M40-44,159,Open,Germany,1:09:04,6:22,4:59:56,5:05,3:54:38,10:15:05
817,2229,Ed Buckley,M50-54,57,Open,United Kingdom,59:54,4:55,5:18:58,5:12,3:46:10,10:15:10
818,234,Marc Relat Ventura,M25-29,78,Open,Spain,1:01:48,4:11,4:50:53,2:44,4:15:40,10:15:17
819,339,Claudio Di Pietro,M35-39,166,Open,Italy,1:17:37,4:32,5:12:17,6:24,3:34:34,10:15:24
820,2126,Adrien Boullier,M50-54,58,Open,France,1:07:19,3:51,5:30:49,6:55,3:26:33,10:15:28
821,563,Michael Frantzeskou,M35-39,167,Open,South Africa,1:10:11,4:40,5:16:24,4:29,3:39:45,10:15:28
822,1486,John Richardson,M40-44,160,Open,United States,57:19,6:20,5:13:51,7:24,3:50:38,10:15:32
823,456,Kevin Stumpf,M35-39,168,Open,Germany,1:04:19,6:53,4:45:55,6:21,4:12:05,10:15:32
824,1363,Richard Callow,M40-44,161,Open,Isle of Man,1:17:07,6:15,5:00:43,6:18,3:45:17,10:15:40
825,151,Tim Seitz,M18-24,45,Open,Germany,1:05:25,4:51,5:22:51,7:50,3:34:53,10:15:50
826,1330,Antoine Caron,M40-44,162,Open,France,1:13:10,5:01,5:14:51,4:59,3:37:51,10:15:52
827,1243,Andreas Lunden,M40-44,163,Open,Estonia,1:05:58,4:01,5:14:56,4:23,3:46:39,10:15:57
828,395,Markus Becker,M35-39,169,Open,Germany,54:44,3:51,4:57:12,4:13,4:16:10,10:16:08
829,1793,Martin Hanisch,M45-49,96,Open,Austria,1:12:04,4:13,5:16:40,4:50,3:38:21,10:16:09
830,564,Mitchel Jankowski,M35-39,170,Open,United States,1:09:42,4:55,5:18:01,5:53,3:37:48,10:16:19
831,2028,Peter Jönsson,M50-54,59,Open,Sweden,1:05:17,5:21,4:59:35,5:13,4:00:58,10:16:23
832,1060,Gregor Davidheiser,M30-34,159,Open,United States,1:06:00,4:44,4:48:29,3:40,4:13:36,10:16:29
833,2639,Pablo Durante,M55-59,17,Open,Argentina,1:07:07,5:29,5:24:21,5:09,3:34:27,10:16:34
834,2011,Javier Garcés Blanco,M50-54,60,Open,Spain,1:16:07,6:49,5:14:06,5:12,3:34:23,10:16:37
835,1022,Lucas Maréchet,M30-34,160,Open,France,56:00,4:09,5:25:30,3:32,3:47:26,10:16:37
836,1217,Przemyslaw Olkowski,M40-44,164,Open,Poland,1:10:13,4:37,5:12:19,4:18,3:45:14,10:16:40
837,2024,Pekka Juntunen,M50-54,61,Open,Finland,1:12:58,3:47,5:15:00,5:12,3:39:50,10:16:47
838,1453,Oleksandr Dovzhenko,M40-44,165,Open,Ukraine,1:11:24,3:56,4:50:52,3:56,4:06:43,10:16:50
839,2465,Shinichiro Arai,M55-59,18,Open,Japan,1:05:07,7:47,5:19:21,6:57,3:37:38,10:16:50
840,407,Steffen Graetsch,M35-39,171,Open,Germany,1:07:16,4:57,5:06:57,6:41,3:51:01,10:16:52
841,1616,Bob Maudie,M45-49,97,Open,Canada,1:06:40,4:59,5:11:03,4:38,3:49:34,10:16:54
842,252,Luke Evans,M25-29,79,Open,Canada,52:08,4:09,4:45:27,3:52,4:31:20,10:16:55
843,1814,Will Morris,M45-49,98,Open,United States,1:13:43,5:34,5:22:18,4:20,3:31:08,10:17:03
844,410,Masaki Morikawa,M35-39,172,Open,Japan,1:04:33,5:50,5:21:47,5:50,3:39:09,10:17:10
845,404,Yong Yu,M35-39,173,Open,China,1:21:18,7:13,5:14:35,4:28,3:29:45,10:17:20
846,1563,Daniel Bartsch,M45-49,99,Open,Germany,1:13:28,5:34,5:10:45,4:11,3:43:30,10:17:28
847,507,Edgar Deduchov,M35-39,174,Open,Lithuania,1:08:08,5:01,5:16:08,4:54,3:43:36,10:17:47
848,1429,Matt Schuster,M40-44,166,Open,United States,1:03:47,4:28,5:05:28,5:42,3:58:32,10:17:56
849,1612,Alejandro Piñeiro,M45-49,100,Open,Spain,1:15:17,4:41,5:15:22,4:52,3:37:55,10:18:08
850,2173,Olivier Castres,M50-54,62,Open,France,1:15:55,5:44,5:08:06,4:31,3:43:54,10:18:09
851,2083,Bernhard Spindler,M50-54,63,Open,Austria,1:07:06,4:08,5:14:17,4:50,3:47:51,10:18:12
852,1260,Pablo Herrero Tomas,M40-44,167,Open,Germany,1:03:44,5:57,5:08:34,8:17,3:51:44,10:18:15
853,279,Benjamin Leblanc,M25-29,80,Open,Canada,1:09:47,4:25,5:02:40,3:21,3:58:06,10:18:19
854,1851,Stephen Rowlands,M45-49,101,Open,United Kingdom,1:00:41,4:21,5:12:12,6:14,3:54:56,10:18:24
855,2122,Marco Schleyer,M50-54,64,Open,Germany,1:11:26,5:44,5:10:49,4:51,3:45:35,10:18:26
856,2156,Dieter Hauwaerts,M50-54,65,Open,Belgium,1:09:50,6:31,5:18:03,5:15,3:38:54,10:18:33
857,1539,Jorge Martinez,M45-49,102,Open,United States,1:06:55,6:11,5:18:10,6:23,3:41:07,10:18:45
858,676,Menno Iedema,M60-64,5,Open,Netherlands,59:10,4:16,5:21:59,5:37,3:47:47,10:18:49
859,1524,Reinhard Winter,M45-49,103,Open,Austria,1:07:35,3:55,5:14:31,4:11,3:48:40,10:18:52
860,953,René Rothenbücher,M30-34,161,Open,Germany,59:44,6:14,5:05:17,5:50,4:01:54,10:18:58
861,1527,Gabor Lengyel,M45-49,104,Open,Germany,1:06:54,6:34,5:12:04,6:18,3:47:09,10:18:59
862,551,Thibaut Franceschi,M35-39,175,Open,France,1:14:52,5:08,5:10:32,4:17,3:44:37,10:19:26
863,1812,Leonardo Corio,M45-49,105,Open,Brazil,1:03:40,5:32,5:10:50,4:55,3:54:50,10:19:47
864,502,Sven Weidner,M35-39,176,Open,Germany,1:13:07,6:56,5:05:54,7:04,3:46:50,10:19:50
865,1690,Rafa Ibañez Cercos,M45-49,106,Open,Spain,1:10:25,5:37,5:10:05,4:51,3:48:58,10:19:56
866,1532,Sotirios Dedes,M45-49,107,Open,Greece,1:12:15,3:30,5:00:48,4:50,3:58:48,10:20:11
867,2105,Carlos Molera Busoms,M50-54,66,Open,Spain,1:05:21,5:11,5:26:35,4:58,3:38:07,10:20:12
868,2263,Damien Leonardi,M50-54,67,Open,France,53:08,5:30,5:14:27,4:54,4:02:12,10:20:12
869,2065,Neil Collins,M50-54,68,Open,United Kingdom,1:03:07,6:11,5:17:04,4:27,3:49:27,10:20:16
870,338,Florian Deibl,M35-39,177,Open,Germany,1:05:34,7:57,5:07:21,7:19,3:52:07,10:20:18
871,1727,Artur Zawadzki,M45-49,108,Open,Poland,1:09:03,4:16,4:56:20,6:33,4:04:21,10:20:34
872,1374,Paul Linton,M40-44,168,Open,Australia,59:35,4:18,5:10:30,4:31,4:01:41,10:20:35
873,1445,Wouter Visch,M40-44,169,Open,Netherlands,1:12:38,3:32,5:22:36,4:44,3:37:30,10:21:00
874,1713,Jose Ricardo Ruela Rodrigues,M45-49,109,Open,Brazil,1:07:43,3:57,5:18:44,5:39,3:45:06,10:21:10
875,301,Oliver Hobson,M25-29,81,Open,United Kingdom,54:26,4:03,4:55:30,5:32,4:21:40,10:21:11
876,1077,Pascal Boll,M30-34,162,Open,Switzerland,1:11:33,3:30,5:08:57,5:11,3:52:16,10:21:26
877,2304,Radek Zacal,M50-54,69,Open,Czechia,55:05,6:26,5:35:22,6:01,3:38:46,10:21:40
878,1174,Ryan Lalonde,M40-44,170,Open,Canada,1:07:47,3:31,5:19:55,3:55,3:46:36,10:21:44
879,1389,Mick Curran,M40-44,171,Open,Australia,1:10:29,5:39,4:45:57,4:51,4:14:51,10:21:46
880,1049,Michal Wlazlak,M30-34,163,Open,Poland,1:12:32,4:03,4:55:45,3:02,4:06:37,10:22:00
881,222,Jack-David Bechthold,M25-29,82,Open,France,1:22:41,7:42,5:20:04,4:25,3:27:13,10:22:04
882,1682,Adriano Godoi,M45-49,110,Open,Brazil,1:23:03,6:12,5:19:54,5:24,3:27:36,10:22:10
883,1476,Martin Gabler,M40-44,172,Open,Germany,1:05:43,5:13,5:08:47,5:26,3:57:05,10:22:15
884,1817,Nathan Heaney,M45-49,111,Open,Australia,55:22,5:23,5:06:44,8:13,4:06:42,10:22:24
885,1637,Nicolas Palmero,M45-49,112,Open,France,1:24:40,12:32,5:01:25,5:05,3:38:59,10:22:42
886,520,Zachary Danowit,M35-39,178,Open,United States,1:05:19,5:03,5:26:41,5:48,3:39:52,10:22:44
887,1244,William Martin,M40-44,173,Open,Brazil,1:13:56,4:06,5:09:26,4:08,3:51:17,10:22:52
888,2192,Mauricio Borges,M50-54,70,Open,Brazil,1:06:28,4:43,5:15:36,6:26,3:49:53,10:23:06
889,464,Eduardo Guerrero-Strachan,M35-39,179,Open,Spain,1:05:05,3:29,5:08:28,4:21,4:01:45,10:23:09
890,2050,Jonas Eriksson,M50-54,71,Open,Sweden,1:05:00,4:07,5:22:00,4:18,3:47:49,10:23:13
891,1385,Tristan Margot,M40-44,174,Open,United States,59:37,4:11,5:07:36,3:01,4:08:51,10:23:16
892,2316,Giacomo Giovenali,M50-54,72,Open,Italy,1:16:05,7:06,5:11:06,5:14,3:43:51,10:23:22
893,1018,Bas De Man,M30-34,164,Open,Netherlands,1:04:52,5:17,5:30:14,5:12,3:37:55,10:23:31
894,194,Michael Mcvea,M25-29,83,Open,United States,1:18:57,6:01,4:53:24,5:16,3:59:54,10:23:33
895,1903,Stig Buch-Sørensen,M50-54,73,Open,Denmark,1:27:56,5:51,5:14:12,6:40,3:29:04,10:23:42
896,2058,Phil Boyd,M50-54,74,Open,United Kingdom,1:04:41,4:38,5:14:58,4:44,3:54:44,10:23:46
897,2169,Eduardo Rueda,M50-54,75,Open,Mexico,1:12:58,7:23,5:22:27,8:17,3:33:03,10:24:07
898,1505,Timo Ronkainen,M45-49,113,Open,Finland,1:15:47,8:29,5:07:20,8:03,3:44:37,10:24:15
899,1781,Derek Sheridan,M45-49,114,Open,Ireland,1:03:40,5:35,5:12:00,7:50,3:55:12,10:24:18
900,1994,Ian Lack,M50-54,76,Open,Australia,1:04:38,3:45,5:29:57,3:53,3:42:09,10:24:22
901,1096,Cooper Rogers,M30-34,165,Open,Australia,53:28,4:30,5:03:33,4:42,4:18:10,10:24:23
902,1843,Yoshihiro Wada,M45-49,115,Open,Japan,1:09:35,6:10,5:25:20,6:25,3:36:57,10:24:26
903,1737,Iñaky Berzal,M45-49,116,Open,Spain,1:01:00,5:07,5:18:00,4:18,3:56:05,10:24:30
904,982,Troy Geltch,M30-34,166,Open,Australia,1:07:05,4:41,4:57:50,3:32,4:11:27,10:24:35
905,2245,Jaime Menendez De Luarca,M50-54,77,Open,Spain,1:01:30,4:09,5:00:11,5:29,4:13:19,10:24:38
906,1746,Gene Thomas,M45-49,117,Open,New Zealand,1:19:33,4:04,5:12:17,3:38,3:45:20,10:24:52
907,2615,Pedro Luiz Cerize,M55-59,19,Open,Brazil,1:06:44,4:30,5:11:45,4:11,3:57:43,10:24:53
908,2081,Laurent Delayre,M50-54,78,Open,France,1:13:13,6:35,5:13:22,4:43,3:47:05,10:24:58
909,1216,Rafal Sawicki,M40-44,175,Open,Poland,1:11:23,4:21,4:57:28,5:08,4:06:41,10:25:02
910,195,Corey Nygaard,M25-29,84,Open,United States,1:02:10,4:11,4:52:08,6:40,4:19:56,10:25:05
911,2127,Michael Hartweg,M50-54,79,Open,Switzerland,1:08:18,5:03,5:25:09,4:24,3:42:31,10:25:25
912,2206,Marc Capobianco,M50-54,80,Open,United States,1:11:09,5:58,5:27:36,4:19,3:36:25,10:25:27
913,1636,Michael Kulac,M45-49,118,Open,Austria,1:06:27,6:12,5:10:00,5:01,3:57:50,10:25:29
914,536,Michael Conroy,M35-39,180,Open,Australia,55:46,5:18,5:12:56,6:03,4:05:34,10:25:36
915,1744,Benjamin Proux,M45-49,119,Open,France,58:23,4:52,5:24:22,6:38,3:51:26,10:25:42
916,1347,Holger Steinhardt,M40-44,176,Open,Germany,1:02:44,6:02,5:12:13,5:02,3:59:44,10:25:44
917,1694,Paolo Giorgio Consolandi,M45-49,120,Open,Italy,1:09:00,9:48,5:22:46,6:15,3:37:57,10:25:46
918,1137,Connor Reynolds,M30-34,167,Open,United States,58:31,3:16,4:54:29,3:54,4:25:44,10:25:53
919,2578,Fredrik Hallsten,M55-59,20,Open,Sweden,1:18:57,3:48,5:21:43,4:19,3:37:13,10:26:00
920,1271,Jan Philipp Eifler,M40-44,177,Open,Germany,1:01:32,7:07,5:05:51,5:55,4:05:39,10:26:04
921,1370,Sebastian Nieberg,M40-44,178,Open,Germany,1:14:02,7:20,5:28:48,6:22,3:29:46,10:26:17
922,2099,Claudio Fabbri,M50-54,81,Open,Monaco,1:01:35,5:13,5:08:40,5:07,4:05:46,10:26:21
923,1449,Patrick Gonschorek,M40-44,179,Open,Germany,1:13:43,4:23,5:19:31,5:15,3:43:31,10:26:23
924,1785,Benjamin Spence,M45-49,121,Open,United States,56:57,5:07,5:27:43,5:30,3:51:09,10:26:25
925,1398,Sergiy Yeroshov,M40-44,180,Open,Ukraine,1:12:43,3:17,5:25:09,4:09,3:41:09,10:26:27
926,2455,Rod Marton,M55-59,21,Open,Australia,1:04:56,3:33,5:19:54,4:19,3:53:50,10:26:31
927,418,Romain Browaeys,M35-39,181,Open,France,1:05:01,4:56,4:56:29,4:28,4:15:37,10:26:32
928,334,Dominic Engelhoven,M35-39,182,Open,Germany,1:16:29,4:04,5:13:39,4:25,3:47:56,10:26:33
929,1460,Christoph Klipp,M40-44,181,Open,Germany,1:00:47,4:51,5:08:45,5:53,4:06:18,10:26:35
930,1997,Massimo Manenti,M50-54,82,Open,Italy,1:03:46,5:06,5:20:52,4:36,3:52:15,10:26:36
931,479,Rene Stockhammer,M35-39,183,Open,Austria,1:03:51,5:08,5:23:52,4:42,3:49:15,10:26:47
932,1419,Craig Marsh,M40-44,182,Open,New Zealand,58:00,5:16,5:14:31,4:34,4:04:32,10:26:53
933,1386,Piotr Lepka,M40-44,183,Open,Poland,1:11:06,4:56,5:19:37,4:51,3:46:36,10:27:06
934,946,Vitali Leikin,M30-34,168,Open,Israel,55:54,2:56,5:25:39,5:23,3:57:14,10:27:06
935,1229,Paul Skipper,M40-44,184,Open,United Kingdom,1:00:04,6:59,5:07:52,5:57,4:06:19,10:27:12
936,384,Igor Nicolau Pinto,M35-39,184,Open,Brazil,1:07:51,5:09,5:20:40,4:50,3:48:49,10:27:20
937,1743,Tim De Cremer,M45-49,122,Open,Belgium,1:01:40,5:05,5:42:47,6:20,3:31:40,10:27:33
938,1249,Dennis Möller,M40-44,185,Open,Germany,59:26,4:11,4:44:53,6:41,4:32:28,10:27:40
939,342,Leigh Deissenroth,M35-39,185,Open,Germany,1:15:50,5:14,5:07:40,4:32,3:54:25,10:27:42
940,1663,Shay Mcleod,M45-49,123,Open,New Zealand,1:12:10,4:17,5:11:27,4:26,3:55:25,10:27:45
941,687,Marco Antonio Fernandez Diez,M60-64,6,Open,Chile,1:14:15,4:51,5:18:53,3:51,3:45:59,10:27:49
942,1646,Gaspar Iván Fernández Mayo,M45-49,124,Open,Spain,1:13:26,6:16,5:13:05,3:43,3:51:24,10:27:54
943,1660,Jiri Pospisil,M45-49,125,Open,Czechia,1:10:22,5:48,5:25:10,6:24,3:40:17,10:28:01
944,1620,Mauricio Vega Farina,M45-49,126,Open,Argentina,59:03,4:29,5:00:17,4:43,4:19:31,10:28:03
945,2012,Achim Borgmann,M50-54,83,Open,Germany,1:11:21,5:57,5:19:58,7:49,3:43:03,10:28:08
946,2039,Todd Giardinelli,M50-54,84,Open,United States,53:55,5:34,5:16:54,5:09,4:06:40,10:28:12
947,266,Or Shpitzen,M25-29,85,Open,Israel,1:03:14,5:13,5:02:31,4:40,4:12:38,10:28:16
948,2249,David Boquet,M50-54,85,Open,France,1:09:55,7:38,5:21:11,5:27,3:44:09,10:28:19
949,1766,Johan Hasselmark,M45-49,127,Open,Sweden,1:19:36,5:19,4:46:05,7:32,4:10:04,10:28:35
950,1581,Dalibor Zrnic,M45-49,128,Open,Switzerland,1:10:34,6:50,5:13:59,4:26,3:52:51,10:28:41
951,1580,Ademar White,M45-49,129,Open,Argentina,1:05:36,4:32,5:30:47,3:21,3:44:30,10:28:47
952,357,Masayuki Fujii,M35-39,186,Open,Japan,1:09:45,4:57,5:25:24,5:14,3:43:29,10:28:49
953,1395,Mathieu Szalamacha,M40-44,186,Open,France,1:00:52,5:17,5:19:07,8:56,3:54:50,10:29:01
954,1680,Joe Calandro,M45-49,130,Open,United States,1:15:36,5:12,5:15:04,6:25,3:46:47,10:29:04
955,187,David Scheffer,M25-29,86,Open,Netherlands,55:42,3:48,4:57:17,8:11,4:24:19,10:29:17
956,1380,Scott Burriss,M40-44,187,Open,Australia,1:07:26,5:49,5:28:03,4:44,3:43:16,10:29:18
957,1632,Dan Bronstein,M45-49,131,Open,Switzerland,1:11:52,3:56,5:26:50,4:02,3:42:45,10:29:25
958,2244,Wojciech Sliwa,M50-54,86,Open,Poland,1:12:57,4:46,5:16:39,4:52,3:50:13,10:29:27
959,193,Felix Janson,M25-29,87,Open,Germany,1:03:34,4:50,5:05:27,4:02,4:11:39,10:29:32
960,1554,Sergi Bermejo Barnils,M45-49,132,Open,Spain,1:01:54,4:28,5:20:47,6:02,3:56:25,10:29:36
961,330,Ryan Carrion,M35-39,187,Open,United States,1:09:10,7:19,4:53:59,10:15,4:08:53,10:29:37
962,391,Altino Machado D'Oliveira Neto,M35-39,188,Open,Brazil,1:02:19,6:15,5:11:06,7:09,4:02:59,10:29:47
963,763,Graham Bruce,M60-64,7,Open,Australia,55:55,4:34,5:34:36,3:27,3:51:17,10:29:49
964,1511,John Dwight,M45-49,133,Open,United States,59:23,6:36,5:21:02,6:56,3:56:12,10:30:09
965,1459,Takamine Hiroki,M40-44,188,Open,Japan,59:24,5:13,5:04:44,6:18,4:14:43,10:30:22
966,2613,Juan Felipe Mondragon,M55-59,22,Open,Colombia,1:06:28,6:02,5:14:57,5:44,3:57:20,10:30:31
967,1671,Mark Huber,M45-49,134,Open,Australia,1:03:57,4:10,5:10:17,4:07,4:08:03,10:30:34
968,2125,Josh Goldner,M50-54,87,Open,Israel,1:07:53,5:26,5:22:09,3:19,3:52:06,10:30:53
969,1659,Jose Belarmino,M45-49,135,Open,Brazil,51:44,4:09,4:44:52,5:31,4:44:45,10:31:00
970,2329,John Schlosser,M50-54,88,Open,United States,1:09:32,4:33,5:14:27,4:26,3:58:05,10:31:03
971,1839,Guillaume Bous,M45-49,136,Open,France,59:43,5:21,5:23:26,4:25,3:58:13,10:31:08
972,1463,Anders Eriksen,M40-44,189,Open,Denmark,1:34:05,6:16,5:26:00,4:00,3:20:52,10:31:12
973,1178,David Healy,M40-44,190,Open,New Zealand,1:06:45,5:25,5:15:42,3:44,3:59:41,10:31:17
974,177,Luis Di Iorio,M18-24,46,Open,Australia,1:00:53,7:30,5:08:40,3:35,4:10:45,10:31:23
975,1501,Samuel De Araujo Silva,M40-44,191,Open,Brazil,1:04:05,3:44,5:28:48,18:56,3:35:59,10:31:32
976,581,Takeshi Ishibashi,M35-39,189,Open,Japan,54:51,3:48,5:27:42,5:54,3:59:17,10:31:32
977,1765,Christophe Gay,M45-49,137,Open,France,1:22:48,5:25,5:28:17,6:04,3:29:06,10:31:39
978,1877,Vojtech Kacena,M45-49,138,Open,Czechia,1:17:04,4:57,5:15:23,4:20,3:50:03,10:31:46
979,2318,Allan Jakobsen,M50-54,89,Open,Denmark,1:01:21,4:56,5:17:49,7:13,4:00:29,10:31:47
980,1739,Francis Boivin,M45-49,139,Open,Canada,1:13:44,5:24,5:23:50,5:14,3:43:41,10:31:52
981,1861,James Farrant,M45-49,140,Open,United Kingdom,1:07:29,5:11,5:04:38,4:20,4:10:29,10:32:07
982,1932,Michael Middleton,M50-54,90,Open,United States,1:04:52,6:12,5:15:50,4:53,4:00:24,10:32:11
983,2499,Stephane Ollier,M55-59,23,Open,France,1:15:59,7:17,5:22:34,6:24,3:40:03,10:32:17
984,2464,Shingo Tani,M55-59,24,Open,Japan,1:10:26,5:28,5:35:15,5:28,3:35:54,10:32:30
985,2154,Kipsan Beck,M50-54,91,Open,Thailand,1:10:21,6:15,5:20:00,5:14,3:50:55,10:32:45
986,1115,Hamish Robertson,M30-34,169,Open,New Zealand,58:55,6:04,5:01:52,8:49,4:17:09,10:32:49
987,1686,Jonathan Carrick,M45-49,141,Open,United Kingdom,1:14:54,7:04,5:16:43,7:48,3:46:32,10:33:02
988,1458,David Almeida,M40-44,192,Open,Brazil,1:09:34,5:25,5:03:06,5:49,4:09:14,10:33:07
989,1412,Georg Glavanovits,M40-44,193,Open,Austria,1:22:37,4:34,5:17:44,6:15,3:41:58,10:33:08
990,823,Hermann Scheiring,M65-69,1,Open,Germany,1:07:16,4:01,5:30:38,4:32,3:46:43,10:33:11
991,1582,Marco Vieira,M45-49,142,Open,Portugal,1:06:26,4:22,5:14:20,4:09,4:04:02,10:33:18
992,744,Mark Dooley,M60-64,8,Open,United States,1:09:50,5:28,5:31:32,7:38,3:38:55,10:33:23
993,377,Markus Lukacs,M35-39,190,Open,Austria,1:03:22,4:54,5:19:28,4:39,4:01:06,10:33:29
994,1592,Toni Kilpinen,M45-49,143,Open,Finland,1:16:23,5:38,5:13:10,4:59,3:53:39,10:33:48
995,497,Anthony Gritton,M35-39,191,Open,United Kingdom,56:41,3:42,4:46:54,5:16,4:41:20,10:33:53
996,1448,Abdullah Alrefae,M40-44,194,Open,Kuwait,1:00:44,6:20,5:14:08,7:04,4:05:45,10:34:00
997,1375,Christopher Grundberg,M40-44,195,Open,Sweden,1:17:58,7:46,5:01:25,7:23,3:59:33,10:34:04
998,1308,Oscar Duvigneau,M40-44,196,Open,Mexico,1:09:40,8:14,5:36:15,5:08,3:34:52,10:34:09
999,2289,Patrick Thoma,M50-54,92,Open,Germany,1:12:38,4:23,5:16:12,4:55,3:56:01,10:34:09
1000,1078,Sam Michel,M30-34,170,Open,Australia,1:00:43,6:42,5:31:55,7:06,3:48:01,10:34:27
1001,218,Raoul Rodriguez,M25-29,88,Open,United States,54:56,6:42,5:16:34,4:58,4:11:37,10:34:48
1002,143,Ryota Konno,M18-24,47,Open,Japan,1:09:35,5:34,5:23:02,6:41,3:50:01,10:34:53
1003,1795,Ivo Schupp,M45-49,144,Open,Switzerland,1:13:36,5:58,5:16:34,6:15,3:52:42,10:35:06
1004,679,David Labouchere,M60-64,9,Open,United Kingdom,1:12:12,5:03,5:15:12,4:49,3:57:54,10:35:09
1005,1117,Olivier Van Den Bent-Kelly,M30-34,171,Open,United Kingdom,1:04:57,5:16,5:25:04,4:36,3:55:17,10:35:10
1006,2139,Josef Pöchtrager,M50-54,93,Open,Austria,1:15:32,5:53,5:22:08,4:28,3:47:19,10:35:20
1007,2545,Bryan Dunn,M55-59,25,Open,United States,1:03:38,6:06,5:25:40,5:07,3:54:52,10:35:23
1008,2277,Mark Julier,M50-54,94,Open,United Kingdom,57:02,5:10,5:16:01,6:40,4:10:37,10:35:30
1009,2240,Alexander Schindel,M50-54,95,Open,Germany,1:01:33,7:01,5:29:01,5:51,3:52:17,10:35:43
1010,1974,Daniel Pires,M50-54,96,Open,France,1:05:33,4:20,5:33:59,5:52,3:46:24,10:36:09
1011,2180,Taisuke Wakayama,M50-54,97,Open,Japan,1:03:38,4:09,5:31:08,5:17,3:52:04,10:36:16
1012,2517,Rick Sivertson,M55-59,26,Open,United States,59:22,4:51,5:33:43,3:39,3:55:05,10:36:41
1013,374,Matthieu Vanpeteghem,M35-39,192,Open,Belgium,1:06:47,5:29,5:16:34,7:28,4:00:30,10:36:49
1014,1595,Maxim Zotov,M45-49,145,Open,Canada,1:15:41,4:59,5:39:14,4:14,3:32:41,10:36:50
1015,1896,Mitch West,M50-54,98,Open,United States,1:04:54,5:12,5:26:46,5:14,3:54:45,10:36:50
1016,2015,Miguel Perez,M50-54,99,Open,Spain,1:19:17,5:13,5:18:30,3:52,3:50:04,10:36:55
1017,751,Alain Rousseau,M60-64,10,Open,France,1:28:56,6:28,5:21:32,5:29,3:34:34,10:36:59
1018,2276,Antonio Adell Reverter,M50-54,100,Open,Spain,1:01:32,4:51,5:05:30,5:13,4:20:02,10:37:07
1019,2146,Piotr Rozwora,M50-54,101,Open,Poland,1:11:04,5:32,5:22:58,4:28,3:53:07,10:37:09
1020,2265,Gentry Yost,M50-54,102,Open,United States,1:17:22,4:29,4:55:43,4:21,4:15:17,10:37:11
1021,150,Antonio Escallon,M18-24,48,Open,Colombia,1:15:04,7:56,5:13:34,6:14,3:54:40,10:37:30
1022,661,Jason George,M60-64,11,Open,United States,1:12:06,6:33,5:18:43,6:17,3:53:57,10:37:37
1023,2427,Omar Naciri,M55-59,27,Open,Morocco,1:05:04,9:02,5:01:17,5:19,4:17:06,10:37:49
1024,2558,Stefan Judex,M55-59,28,Open,United States,1:07:03,5:40,5:22:50,7:05,3:55:26,10:38:03
1025,2489,Thierry Chardin,M55-59,29,Open,France,1:22:05,5:45,5:32:19,5:29,3:32:29,10:38:07
1026,1402,Alexey Golubykh,M40-44,197,Open,Kyrgyzstan,1:06:43,4:41,5:38:51,5:20,3:42:44,10:38:19
1027,1829,Brian Connors,M45-49,146,Open,United States,1:13:05,7:01,5:14:05,5:11,3:59:02,10:38:24
1028,1810,Craig Stewart,M45-49,147,Open,Australia,1:04:38,7:01,5:40:51,6:21,3:39:37,10:38:29
1029,1923,Graziano Bortolotto,M50-54,103,Open,Italy,1:06:32,5:00,5:24:44,4:48,3:57:31,10:38:34
1030,2419,Eric Millard,M55-59,30,Open,France,1:07:49,5:40,5:04:54,5:11,4:15:01,10:38:35
1031,1168,Richard Roxin,M40-44,198,Open,Australia,1:02:45,4:20,5:18:42,3:58,4:09:07,10:38:52
1032,1740,Christian Jopt,M45-49,148,Open,Germany,1:10:03,5:36,5:27:06,5:37,3:50:34,10:38:56
1033,1446,Henning Heimann,M40-44,199,Open,Germany,1:19:02,6:02,5:14:26,5:53,3:53:48,10:39:10
1034,1605,Ian Shaw,M45-49,149,Open,United Kingdom,1:02:09,6:26,5:23:54,5:34,4:01:11,10:39:14
1035,1276,Peter Šimún,M40-44,200,Open,Slovakia,1:07:33,5:16,5:28:31,4:46,3:53:11,10:39:18
1036,1751,Alexander Funk,M45-49,150,Open,Germany,1:15:58,6:42,5:09:14,5:38,4:02:09,10:39:41
1037,144,Flynn Wood,M18-24,49,Open,Australia,1:06:39,7:46,5:28:10,7:14,3:50:08,10:39:57
1038,759,Peter Younghusband,M60-64,12,Open,United Kingdom,1:06:16,4:35,5:25:15,6:56,3:56:58,10:39:59
1039,1897,Marco Cote,M50-54,104,Open,Canada,1:22:04,8:00,5:19:43,8:02,3:42:18,10:40:07
1040,1790,Dongmyoung Kim,M45-49,151,Open,Korea,1:13:14,4:35,5:34:02,6:16,3:42:10,10:40:17
1041,2625,Andreas Trondl,M55-59,31,Open,Austria,1:09:08,5:12,5:24:34,4:20,3:57:04,10:40:18
1042,1860,Matthew Lamont,M45-49,152,Open,Australia,58:06,4:34,5:33:07,5:50,3:58:47,10:40:24
1043,1515,Sungjin Park,M45-49,153,Open,Korea,1:08:53,4:04,5:27:20,4:16,3:56:00,10:40:34
1044,1819,Kai-Uwe Lehmann,M45-49,154,Open,Germany,1:23:28,6:58,5:21:43,6:44,3:41:45,10:40:38
1045,2525,Christoph Beumelburg,M55-59,32,Open,Germany,1:06:08,5:27,5:12:44,5:37,4:10:49,10:40:45
