Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
740,2050,Jon Elosegui,M50-54,249,Open,Spain,1:08:50,5:58,6:17:23,5:37,3:52:45,11:30:34
741,950,Jude Millard,F40-44,65,Female,Australia,1:24:45,5:03,5:53:33,5:14,4:02:08,11:30:42
742,851,Claire Fudge,F40-44,66,Female,United Kingdom,1:12:32,4:44,5:51:24,5:30,4:16:37,11:30:47
743,926,Eleonora Bado,F40-44,67,Female,Italy,1:13:03,4:53,5:52:33,5:16,4:15:05,11:30:49
744,777,Carrie Grant,F40-44,68,Female,United States,1:21:36,4:12,5:56:51,4:56,4:03:16,11:30:52
745,1112,Valentina Danna,F35-39,64,Female,Colombia,1:10:06,5:49,6:01:16,5:01,4:08:46,11:30:59
746,2570,Mike Marshall,M25-29,154,Open,Canada,1:07:52,6:12,5:38:07,6:51,4:32:06,11:31:08
747,2047,Rodney Howard,M50-54,250,Open,Australia,1:24:49,5:40,5:35:20,6:43,4:18:51,11:31:22
748,1982,Pedro Luiz Cerize,M50-54,251,Open,Brazil,1:10:25,4:42,5:28:09,6:47,4:41:23,11:31:27
749,2409,Frédéric Verstrepen,M50-54,252,Open,Belgium,1:16:08,6:31,5:39:09,9:32,4:20:15,11:31:35
750,393,Kim Bowling,F50-54,17,Female,Australia,1:00:16,4:24,6:18:14,4:52,4:03:53,11:31:39
751,1914,Scott Tompkins,M50-54,253,Open,United States,1:08:48,5:55,5:38:32,6:36,4:31:52,11:31:44
752,454,Stacey Stern,F50-54,18,Female,United States,1:12:20,5:55,6:10:06,4:08,3:59:22,11:31:51
753,2235,Jacek Podoba,M50-54,254,Open,Poland,1:00:59,5:38,5:58:42,8:38,4:17:59,11:31:55
754,1013,Jennifer Zopp,F35-39,65,Female,United States,1:16:45,5:05,6:01:55,4:06,4:04:34,11:32:25
755,1863,Olivier Jakob,M50-54,255,Open,Switzerland,1:20:56,7:12,5:43:32,7:28,4:13:25,11:32:32
756,1028,Julia Wilkes,F35-39,66,Female,Canada,1:19:59,4:40,5:51:14,7:55,4:08:52,11:32:41
757,1177,Veronika Pruekler,F30-34,62,Female,Austria,1:13:08,5:23,5:56:28,7:26,4:10:16,11:32:42
758,1302,Julie Pichard,F25-29,31,Female,France,1:10:01,6:41,5:58:43,7:02,4:10:19,11:32:47
759,773,Myia Miller,F40-44,69,Female,United States,1:12:03,4:43,5:50:52,4:37,4:20:36,11:32:52
760,1995,Jeff Turner,M50-54,256,Open,United States,1:17:35,7:49,5:47:56,7:35,4:12:03,11:32:57
761,720,Kiram Ait Kabboura,F45-49,35,Female,Belgium,1:16:26,5:24,5:50:01,6:38,4:14:33,11:33:03
762,1248,Emily Arcuri,F30-34,63,Female,United States,59:06,5:22,6:13:47,8:04,4:06:46,11:33:04
763,1341,Shai O’brien,F25-29,32,Female,Australia,1:07:05,4:15,6:04:13,4:38,4:12:55,11:33:07
764,580,Andrea Möllerberg,F45-49,36,Female,Sweden,58:45,4:30,5:53:49,6:18,4:29:46,11:33:09
765,2551,Rutger Van Der Staak,M25-29,155,Open,Netherlands,1:14:15,6:51,5:55:12,8:33,4:08:22,11:33:14
766,994,Gemma Vezzani,F35-39,67,Female,Italy,1:13:43,4:49,5:56:51,5:21,4:12:30,11:33:14
767,1221,Daniela Montiel,F30-34,64,Female,Venezuela,1:02:57,3:28,6:02:06,6:16,4:18:26,11:33:14
768,2405,Lee Anderton,M50-54,257,Open,United Kingdom,1:22:32,6:11,5:45:12,6:49,4:12:53,11:33:37
769,974,Annabeth Dean,F35-39,68,Female,United States,1:16:44,6:31,5:45:13,6:06,4:19:09,11:33:43
770,380,Diana Hassel,F55-59,7,Female,United States,1:08:44,4:01,5:39:12,7:07,4:34:53,11:33:57
771,878,Denita Hammond,F40-44,70,Female,Canada,1:13:07,4:47,6:16:42,12:17,3:47:20,11:34:13
772,1003,Stephanie Hess,F35-39,69,Female,Switzerland,1:11:23,4:29,6:09:56,5:03,4:03:22,11:34:14
773,1347,Giada Cananzi,F25-29,33,Female,Italy,1:12:29,6:18,6:12:24,6:30,3:56:40,11:34:21
774,1077,Anna Latva-Pukkila,F35-39,70,Female,Finland,1:06:37,5:11,6:09:17,4:35,4:08:43,11:34:23
775,1395,Alexandra Anchina,F18-24,8,Female,Kyrgyzstan,1:06:49,2:48,6:30:19,3:17,3:51:24,11:34:36
776,2459,Willyam Fachinelli,M25-29,156,Open,Brazil,1:09:04,4:54,5:51:10,4:57,4:24:35,11:34:39
777,1079,Jacqui Giuliano,F35-39,71,Female,United States,1:15:57,23:55,6:02:41,23:46,3:28:22,11:34:42
778,2131,John Ryan,M50-54,258,Open,United States,1:24:07,7:03,5:52:41,7:31,4:03:27,11:34:50
779,793,Ana Andrade,F40-44,71,Female,Brazil,1:11:33,5:59,5:50:03,7:50,4:19:35,11:34:59
780,908,Olga Purroy,F40-44,72,Female,Venezuela,1:30:00,5:40,5:58:13,4:33,3:56:51,11:35:17
781,1119,Nicola Wadey,F35-39,72,Female,Australia,1:02:45,6:54,5:53:54,7:27,4:24:20,11:35:21
782,2176,Francis Jodoin,M50-54,259,Open,Canada,1:10:38,4:40,6:01:39,4:02,4:14:24,11:35:22
783,2280,Emmanuel Darne,M50-54,260,Open,France,1:16:05,9:38,5:42:05,7:58,4:19:50,11:35:36
784,2525,Richard Gootjes,M25-29,157,Open,Germany,1:00:28,5:09,6:05:55,11:35,4:12:29,11:35:36
785,1041,Anika Laing,F35-39,73,Female,Germany,1:15:23,4:40,6:10:27,7:11,3:57:57,11:35:38
786,1058,Anja Rehlinger,F35-39,74,Female,Luxembourg,1:26:46,5:49,6:00:26,6:54,3:55:43,11:35:38
787,2121,Wojciech Orzech,M50-54,261,Open,Poland,1:16:30,7:14,6:09:58,6:44,3:55:21,11:35:48
788,2102,Javier Serrano,M50-54,262,Open,Spain,1:12:55,4:54,5:32:56,6:55,4:38:09,11:35:50
789,2127,Christian Storzer,M50-54,263,Open,Germany,1:07:23,5:44,6:01:27,6:53,4:14:28,11:35:54
790,745,Renata Bencova,F45-49,37,Female,Czechia,1:10:41,4:36,6:08:09,5:24,4:07:08,11:35:57
791,520,Robin White,F50-54,19,Female,United States,1:04:10,5:04,6:11:17,5:31,4:10:00,11:36:01
792,1901,Hagen Wenzek,M50-54,264,Open,Germany,1:09:15,5:57,5:47:37,5:16,4:28:00,11:36:05
793,475,Betina Schmidt,F50-54,20,Female,Denmark,1:12:55,3:50,5:50:46,5:10,4:23:39,11:36:20
794,2018,Fco Corrales Diaz,M50-54,265,Open,Spain,1:16:16,4:55,6:01:02,5:47,4:08:21,11:36:21
795,1168,Jessica Anderson,F30-34,65,Female,United States,1:21:02,5:29,5:52:26,7:23,4:10:07,11:36:27
796,1731,Franck Vuaillat,M60-64,22,Open,France,1:11:41,7:49,5:58:02,10:07,4:08:51,11:36:29
797,1724,Arjen Langbroek,M60-64,23,Open,Netherlands,1:20:29,4:42,6:14:45,6:37,3:50:08,11:36:41
798,2069,Thomas Knudsen,M50-54,266,Open,Denmark,58:27,5:48,6:03:03,7:51,4:21:33,11:36:43
799,1219,Morgane Armiroli,F30-34,66,Female,France,1:07:09,3:57,5:52:51,9:04,4:23:58,11:36:59
800,2038,Sascha Siekmann,M50-54,267,Open,Germany,1:10:42,4:57,5:33:53,6:15,4:41:27,11:37:14
801,2329,Michael Turch,M50-54,268,Open,United States,1:22:31,6:11,5:42:53,7:13,4:18:50,11:37:37
802,1636,Perry Nation,M60-64,24,Open,Australia,1:05:10,9:05,5:46:49,6:53,4:29:43,11:37:41
803,2642,Matthew Galle,M25-29,158,Open,United States,1:20:30,8:06,6:07:49,5:16,3:56:00,11:37:41
804,1257,Chelsea Hollingsworth,F30-34,67,Female,United States,1:02:54,3:57,6:03:53,4:11,4:22:53,11:37:48
805,463,Sophie Whitworth,F50-54,21,Female,United Kingdom,1:08:34,5:53,6:01:20,6:46,4:15:16,11:37:49
806,414,Emma Yates,F50-54,22,Female,United Kingdom,1:21:13,7:00,6:16:23,8:06,3:45:10,11:37:52
807,2208,Michiel Battheu,M50-54,269,Open,Belgium,1:14:06,5:22,5:51:40,8:14,4:18:39,11:38:02
808,1281,Karen Monuszko,F25-29,34,Female,United States,1:06:17,5:11,6:08:59,8:34,4:09:04,11:38:04
809,654,Ines Kneubuhler,F45-49,38,Female,Switzerland,1:18:54,5:24,5:59:27,4:51,4:09:30,11:38:06
810,2339,Christian Ernst,M50-54,270,Open,Germany,1:04:07,5:22,6:08:12,7:32,4:12:58,11:38:11
811,1708,Ralf Lorenz,M60-64,25,Open,Germany,1:13:49,3:42,6:15:57,7:17,3:57:30,11:38:15
812,685,Sharon Gallant,F45-49,39,Female,Canada,1:08:58,6:26,6:00:57,4:40,4:17:20,11:38:21
813,947,Michelle Erwin,F40-44,73,Female,United States,1:20:49,4:41,5:49:50,5:57,4:17:07,11:38:25
814,2318,Pablo Conti,M50-54,271,Open,Argentina,1:24:04,6:54,5:51:47,9:55,4:05:51,11:38:32
815,622,Ines Sandbote,F45-49,40,Female,Germany,1:12:29,5:12,6:06:28,6:24,4:08:09,11:38:42
816,2172,Rob Chapman,M50-54,272,Open,Australia,1:07:45,7:44,5:55:29,9:15,4:18:32,11:38:45
817,1275,Olivia Dietzel,F25-29,35,Female,United States,1:08:34,6:53,6:10:29,9:37,4:03:17,11:38:50
818,1844,Andre Dwehus,M50-54,273,Open,Germany,1:14:08,5:05,6:15:34,6:44,3:57:22,11:38:54
819,396,Kirsten Wieditz,F50-54,23,Female,Germany,1:29:54,7:03,6:02:51,4:31,3:54:36,11:38:54
820,2073,Slawomir Nowak,M50-54,274,Open,Poland,1:06:57,5:02,5:52:19,8:08,4:26:35,11:39:02
821,1926,Olav Niedieck,M50-54,275,Open,Germany,1:11:58,7:53,5:25:23,10:20,4:43:31,11:39:05
822,2002,Jim Hebert,M50-54,276,Open,Canada,1:23:22,6:57,5:56:50,8:23,4:03:34,11:39:07
823,825,Ines Najvirt,F40-44,74,Female,Slovenia,1:23:23,4:39,6:03:42,3:31,4:03:54,11:39:10
824,1339,Sierra Ponthier,F25-29,36,Female,United States,1:06:25,5:16,6:28:57,6:38,3:52:03,11:39:20
825,1214,Andrea Mitchell-Pasquale,F30-34,68,Female,United States,1:04:46,4:11,6:07:11,4:10,4:19:01,11:39:20
826,2433,Patrick Perrin,M50-54,277,Open,France,1:00:29,6:11,5:39:15,6:53,4:46:46,11:39:34
827,2179,Andreas Miersch,M50-54,278,Open,Germany,1:29:06,3:52,5:52:34,4:31,4:09:42,11:39:44
828,2513,Nikolaj Koors Hoff,M25-29,159,Open,Denmark,1:05:00,3:57,5:19:58,3:09,5:07:41,11:39:45
829,2494,Hieronim Czarnecki,M25-29,160,Open,Poland,1:08:24,4:24,5:48:36,4:25,4:34:02,11:39:51
830,1379,Marie-Maud Côté-Rouleau,F18-24,9,Female,Canada,1:15:47,5:21,6:06:48,10:27,4:01:29,11:39:52
831,822,Lisa Ivaska,F40-44,75,Female,United States,1:11:49,4:39,6:02:51,5:02,4:15:44,11:40:05
832,1233,Amanda Marek,F30-34,69,Female,United States,1:03:03,5:12,5:55:11,6:00,4:30:42,11:40:07
833,1583,John Hill,M65-69,2,Open,Australia,1:13:37,6:49,5:56:54,7:38,4:15:13,11:40:11
834,1285,Casey Wesson,F25-29,37,Female,United States,1:12:51,6:03,6:00:29,8:00,4:12:54,11:40:17
835,673,Anna Mcrae,F45-49,41,Female,New Zealand,1:18:21,5:01,6:17:47,8:36,3:50:33,11:40:17
836,763,Rie Nagayama,F40-44,76,Female,Japan,1:05:16,5:42,6:13:54,7:23,4:08:07,11:40:22
837,742,Shannon Florea,F45-49,42,Female,United States,1:06:07,3:55,6:11:51,8:39,4:10:08,11:40:41
838,1155,Louise Bentley,F30-34,70,Female,South Africa,1:10:04,7:26,6:19:23,4:26,3:59:22,11:40:41
839,360,Susan Arnold,F55-59,8,Female,Canada,1:12:02,5:00,6:00:54,6:25,4:16:25,11:40:46
840,485,Rachma Scheffer - Van Woerden,F50-54,24,Female,Netherlands,1:26:05,10:38,6:02:59,7:19,3:54:00,11:41:02
841,2228,Anthony Renda,M50-54,279,Open,United States,1:16:46,7:30,5:50:22,7:10,4:19:36,11:41:24
842,919,Julie Hemar,F40-44,77,Female,France,1:27:58,7:24,5:47:52,5:45,4:12:27,11:41:27
843,2096,Marten Nilsson,M50-54,280,Open,Sweden,1:05:03,8:25,5:53:04,7:55,4:27:05,11:41:32
844,1962,Glenn Olsen,M50-54,281,Open,United States,1:10:52,8:59,5:24:20,10:37,4:46:50,11:41:38
845,1569,Carlo Meier,M65-69,3,Open,Switzerland,1:28:20,6:04,5:40:32,5:37,4:21:16,11:41:48
846,1992,Stéphane Diamond,M50-54,282,Open,Canada,1:20:34,5:20,6:00:10,5:26,4:10:20,11:41:50
847,2434,Hiroshi Takei,M50-54,283,Open,Japan,1:00:30,5:06,6:18:27,7:03,4:10:50,11:41:56
848,514,Charlotte Berner,F50-54,25,Female,Denmark,1:03:25,6:28,6:20:51,9:17,4:01:56,11:41:56
849,1757,Scott Black,M60-64,26,Open,United States,1:14:41,9:53,5:35:55,9:24,4:32:22,11:42:14
850,1192,Kimberly Alcorn,F30-34,71,Female,Australia,1:16:46,4:47,5:43:46,8:55,4:28:11,11:42:25
851,2344,David Dechamps,M50-54,284,Open,France,1:08:14,9:19,5:44:05,8:40,4:32:23,11:42:40
852,1049,Rebecca Cladingboel,F35-39,75,Female,Australia,1:15:00,5:44,6:01:49,6:07,4:14:03,11:42:43
853,2209,Dushan Veljovic,M50-54,285,Open,Canada,1:16:33,9:51,5:44:13,10:32,4:21:36,11:42:44
854,1705,Jürg Eggler,M60-64,27,Open,Switzerland,1:17:00,7:04,5:48:09,7:06,4:23:32,11:42:50
855,2417,Santiago Jaramillo,M50-54,286,Open,Colombia,1:05:38,4:42,5:36:19,9:35,4:46:47,11:43:01
856,2335,Bruno Lavidalle,M50-54,287,Open,France,1:12:24,5:45,5:52:59,7:56,4:24:00,11:43:05
857,1792,Mark Burke,M60-64,28,Open,New Zealand,1:10:15,5:04,5:44:04,5:32,4:38:21,11:43:15
858,1923,Damon Little,M50-54,288,Open,United States,1:21:35,6:56,5:45:30,8:26,4:20:55,11:43:22
859,535,Karen Ayse Salih,F50-54,26,Female,Denmark,1:16:59,5:50,6:00:04,4:11,4:16:20,11:43:25
860,958,Melissa Norcross,F40-44,78,Female,United States,1:12:06,6:10,6:03:21,6:01,4:15:48,11:43:27
861,1073,Cassandre Kimberley,F35-39,76,Female,France,1:20:51,4:35,5:56:32,4:44,4:16:46,11:43:28
862,738,Marketa Tvrda,F45-49,43,Female,Czechia,1:18:35,5:23,6:03:37,4:18,4:11:36,11:43:29
863,1336,Claudia Fernanda Arguijo Aguirre,F25-29,38,Female,Mexico,1:07:46,7:04,6:14:11,6:50,4:07:40,11:43:32
864,516,Valeria Mooney,F50-54,27,Female,Argentina,1:05:13,3:25,6:30:06,4:17,4:00:31,11:43:32
865,1338,Kristin Jenny,F25-29,39,Female,United States,1:06:36,5:11,6:02:41,7:03,4:22:04,11:43:36
866,855,Virginie Perrin,F40-44,79,Female,France,1:15:56,3:57,6:02:29,5:00,4:16:17,11:43:40
867,2007,Satish Punna,M50-54,289,Open,Canada,1:19:17,7:34,6:03:38,7:31,4:05:41,11:43:41
868,895,Laura Rotter,F40-44,80,Female,Germany,1:08:41,5:52,6:04:09,9:26,4:15:38,11:43:47
869,1200,Helen Perry,F30-34,72,Female,United Kingdom,1:12:24,5:22,6:17:24,9:49,3:59:00,11:44:00
870,1158,Valérie Dirren,F30-34,73,Female,Switzerland,1:10:15,4:02,5:51:15,4:20,4:34:23,11:44:16
871,1196,Sally Wood,F30-34,74,Female,United Kingdom,57:21,4:10,6:15:29,5:37,4:21:41,11:44:19
872,835,Alison Miller,F40-44,81,Female,United States,1:23:18,6:11,5:51:01,11:26,4:12:24,11:44:19
873,981,Jessica Van Beek-King,F35-39,77,Female,United States,1:25:26,6:28,5:59:50,7:57,4:04:56,11:44:37
874,2483,Dube Francois,M25-29,161,Open,Canada,1:21:00,7:08,5:46:37,6:42,4:23:12,11:44:39
875,1358,Sierra Avery,F25-29,40,Female,United States,59:57,4:23,6:20:11,3:52,4:16:26,11:44:48
876,2196,Erich Tüll,M50-54,290,Open,Austria,1:21:26,7:31,5:55:57,6:16,4:13:48,11:44:56
877,1101,Kate Lahart,F35-39,78,Female,Ireland,1:08:15,4:11,5:49:42,7:14,4:35:53,11:45:15
878,2383,Henri Morales,M50-54,291,Open,United States,1:02:23,4:05,5:50:21,4:41,4:43:49,11:45:19
879,1698,Stephane Bensaid,M60-64,29,Open,Guadeloupe,1:20:03,8:37,5:37:26,8:04,4:31:10,11:45:19
880,788,Heather Jasontek,F40-44,82,Female,United States,1:12:11,5:29,6:17:04,6:51,4:03:51,11:45:26
881,2041,Julio Alvarez Aristu,M50-54,292,Open,Spain,1:12:04,6:29,6:21:46,7:27,3:57:47,11:45:33
882,2311,Jens Harvig,M50-54,293,Open,Denmark,1:31:42,6:06,5:33:40,7:22,4:26:59,11:45:48
883,678,Kathryn Aguilar,F45-49,44,Female,United States,1:09:15,6:37,5:59:07,9:09,4:21:45,11:45:53
884,999,Katherine Hardy,F35-39,79,Female,South Africa,1:06:14,6:50,6:20:32,11:33,4:00:44,11:45:54
885,837,Susanne Ehnbåge,F40-44,83,Female,Sweden,1:18:03,5:15,6:09:54,5:45,4:06:56,11:45:54
886,470,Christine Kachinsky,F50-54,28,Female,United States,1:19:07,5:27,5:59:55,9:02,4:12:23,11:45:54
887,892,Abby Ammerman,F40-44,84,Female,United States,59:35,4:18,6:12:01,5:34,4:24:34,11:46:02
888,1820,Arndt Hufendiek,M50-54,294,Open,Switzerland,1:20:02,7:36,6:09:03,7:25,4:01:57,11:46:03
889,633,Marie-Christine Lavoie,F45-49,45,Female,Canada,1:27:23,4:07,5:58:47,4:00,4:11:46,11:46:04
890,961,Pernille Linnerup Kristensen,F40-44,85,Female,Denmark,1:13:07,6:54,5:49:19,8:29,4:28:15,11:46:04
891,2034,Michael Stout,M50-54,295,Open,United States,1:22:54,8:26,5:48:59,9:34,4:16:15,11:46:08
892,787,Angela Fogarolli,F40-44,86,Female,Italy,1:15:54,3:32,6:01:04,7:57,4:17:45,11:46:11
893,836,Molly Zahr,F40-44,87,Female,United States,1:10:06,5:35,5:36:21,7:44,4:46:26,11:46:12
894,1241,Katie Sutherland,F30-34,75,Female,United States,1:12:20,5:31,5:57:37,5:52,4:24:58,11:46:18
895,1881,dan casey,M50-54,296,Open,Australia,1:21:19,9:24,5:24:56,11:39,4:39:00,11:46:19
896,1707,Bill Sage,M60-64,30,Open,Canada,1:16:52,7:13,5:49:26,5:41,4:27:10,11:46:22
897,1154,Rachel Breslin,F30-34,76,Female,Ireland,1:04:08,4:15,6:21:33,8:02,4:08:25,11:46:23
898,872,Lyndsey Foster,F40-44,88,Female,Australia,1:21:22,5:52,5:51:12,6:12,4:21:49,11:46:27
899,413,Sanet Griesel,F50-54,29,Female,South Africa,1:27:04,6:41,6:08:08,5:14,3:59:30,11:46:36
900,2382,Antonio Gomez Gonzalez,M50-54,297,Open,Spain,1:16:21,5:11,6:13:17,5:22,4:06:28,11:46:39
901,1273,Ella Pearce,F25-29,41,Female,United Kingdom,1:16:47,5:22,6:17:35,9:18,3:57:42,11:46:43
902,2439,Leonardo Benito Brutti,M50-54,298,Open,Paraguay,1:02:43,5:48,5:53:40,8:30,4:36:03,11:46:44
903,1977,Alex Manson,M50-54,299,Open,France,1:10:51,6:49,5:49:58,5:59,4:33:20,11:46:56
904,1751,Marcus Richardson,M60-64,31,Open,United Kingdom,1:03:42,4:39,5:40:52,6:00,4:51:44,11:46:57
905,925,Ines Santiago,F40-44,89,Female,Philippines,1:08:07,4:55,6:24:07,5:11,4:04:42,11:47:02
906,2177,Chuck Engle,M50-54,300,Open,United States,1:19:02,7:07,6:09:39,9:42,4:01:36,11:47:06
907,590,Simone Boehm,F45-49,46,Female,Germany,1:18:11,4:42,6:06:39,5:23,4:12:11,11:47:07
908,2116,Nathan Lawyer,M50-54,301,Open,United States,1:14:01,6:52,5:48:48,5:45,4:31:50,11:47:16
909,687,Annabelle Hartigan,F45-49,47,Female,Australia,1:18:21,6:08,6:13:59,5:25,4:03:26,11:47:20
910,1858,Alessandro Gattamorta,M50-54,302,Open,Italy,1:18:40,6:00,5:54:21,5:22,4:22:56,11:47:20
911,683,Karen Woodward,F45-49,48,Female,United States,1:24:46,6:48,5:57:51,6:20,4:11:37,11:47:21
912,598,Louise Wells,F45-49,49,Female,Bermuda,1:20:30,4:38,5:55:24,7:05,4:19:56,11:47:33
913,870,Lindsay Cole,F40-44,90,Female,Canada,1:12:00,4:00,6:02:43,6:14,4:22:39,11:47:36
914,2465,Kent Cross,M25-29,162,Open,Australia,1:16:45,5:49,6:24:09,9:51,3:51:04,11:47:38
915,2402,Roberto Rasal Cabreto,M50-54,303,Open,Spain,1:10:41,6:23,5:34:14,8:39,4:47:57,11:47:54
916,1763,David Carter,M60-64,32,Open,Australia,1:27:57,11:01,6:04:52,10:41,3:53:23,11:47:54
917,963,Irina Roppelt,F40-44,91,Female,Germany,1:23:21,6:18,6:00:31,5:45,4:12:02,11:47:57
918,1105,Anna Wile,F35-39,80,Female,United States,1:04:52,5:52,6:11:19,10:03,4:15:53,11:47:58
919,2596,Mantas Jablonskis,M25-29,163,Open,Lithuania,1:14:39,5:18,5:42:09,4:07,4:41:44,11:47:58
920,2324,Mark Pacey,M50-54,304,Open,Australia,1:09:50,5:18,5:36:46,7:41,4:48:26,11:48:01
921,1193,Melissa Lapp,F30-34,77,Female,France,1:03:55,5:17,5:52:01,5:28,4:41:21,11:48:02
922,1572,Simon Mckee,M65-69,4,Open,Australia,1:15:03,8:45,5:53:48,13:50,4:16:41,11:48:07
923,1288,Shizuka Ippommatsu,F25-29,42,Female,Japan,1:05:12,5:43,6:09:32,13:28,4:14:12,11:48:07
924,1383,Renata Autrique,F18-24,10,Female,Mexico,1:11:34,6:20,6:10:50,10:21,4:09:07,11:48:12
925,1014,Chun Jie Li,F35-39,81,Female,Taiwan,1:10:18,5:56,6:02:41,8:09,4:21:11,11:48:15
926,2066,Scott Morrison,M50-54,305,Open,United States,1:19:48,5:00,5:30:34,7:03,4:46:00,11:48:25
927,2352,Bas Groothedde,M50-54,306,Open,Netherlands,1:14:30,7:19,5:53:00,6:06,4:27:34,11:48:29
928,452,Sarah Gott,F50-54,30,Female,United States,1:06:52,7:14,6:00:40,7:53,4:25:58,11:48:36
929,2146,Matthew Mccutchen,M50-54,307,Open,United States,1:03:57,5:49,5:38:56,5:45,4:54:10,11:48:37
930,2450,Jameson Squilla,M25-29,164,Open,United States,1:11:07,7:06,6:00:57,6:08,4:23:20,11:48:38
931,905,Annette Eastwood,F40-44,92,Female,Australia,1:01:22,5:25,6:35:02,5:36,4:01:13,11:48:39
932,614,Marisa Rastetter,F45-49,50,Female,United States,1:06:05,4:37,6:01:06,9:34,4:27:20,11:48:42
933,693,Adel Koter,F45-49,51,Female,Romania,1:24:25,6:15,6:15:55,7:11,3:54:59,11:48:45
934,1391,Waverly Schnetzler,F18-24,11,Female,United States,1:05:02,5:03,6:21:48,4:32,4:13:03,11:49:28
935,644,Sabine Steinscherer,F45-49,52,Female,Austria,1:30:07,5:59,5:54:09,6:42,4:12:34,11:49:30
936,798,Elizabeth Dansie,F40-44,93,Female,United States,1:26:02,5:18,6:04:51,10:40,4:02:45,11:49:37
937,795,Hind Saint Georges,F40-44,94,Female,France,1:23:23,4:14,6:14:52,3:51,4:03:25,11:49:45
938,911,Alice Burden,F40-44,95,Female,United States,1:16:20,4:43,6:14:43,7:38,4:06:22,11:49:46
939,1712,Jeffrey Warshaw,M60-64,33,Open,United States,1:29:56,8:00,5:47:31,8:25,4:16:13,11:50:05
940,2614,Sebastian Busto,M25-29,165,Open,Guatemala,1:00:51,5:15,6:00:17,6:06,4:37:37,11:50:06
941,2187,Alexander Beer,M50-54,308,Open,Germany,1:29:15,6:14,5:32:35,7:05,4:35:02,11:50:12
942,302,Janeen Finke,F55-59,9,Female,United States,1:00:06,5:18,5:58:51,4:45,4:41:51,11:50:50
943,2275,Werner Verheyen,M50-54,309,Open,Belgium,1:20:44,7:09,5:32:57,9:30,4:40:34,11:50:54
944,565,Wendy Mader,F45-49,53,Female,United States,58:40,4:27,5:54:40,7:32,4:45:46,11:51:05
945,411,Dawn Forbes,F50-54,31,Female,United States,1:11:21,5:42,6:22:13,7:18,4:04:43,11:51:17
946,2111,Jose Alvarado,M50-54,310,Open,Honduras,1:05:32,7:06,5:48:39,8:42,4:41:29,11:51:29
947,1337,Jeanne Tondut,F25-29,43,Female,France,1:00:19,4:03,6:04:26,4:48,4:37:56,11:51:31
948,462,Ines Maria,F50-54,32,Female,Argentina,1:33:24,6:23,6:00:53,7:08,4:03:44,11:51:32
949,1235,Daniëlle Vermeulen,F30-34,78,Female,Netherlands,1:01:59,4:53,6:32:19,8:02,4:04:22,11:51:34
950,1294,Caro Soussigne,F25-29,44,Female,Belgium,1:23:32,5:03,6:05:37,5:51,4:11:34,11:51:37
951,375,Loubna Freih,F55-59,10,Female,Switzerland,1:36:06,4:17,6:01:24,5:43,4:04:10,11:51:40
952,1118,Stacey Hogan,F35-39,82,Female,Australia,1:05:54,4:10,5:55:11,6:43,4:39:43,11:51:41
953,2221,Christophe Vancoillie,M50-54,311,Open,Belgium,1:08:22,6:32,6:08:39,5:59,4:22:17,11:51:49
954,862,Alfonsina Peppa,F40-44,96,Female,Argentina,1:23:19,4:09,6:20:17,3:41,4:00:52,11:52:19
955,585,Tanya Brown,F45-49,54,Female,Australia,1:09:10,7:53,6:15:12,8:45,4:11:24,11:52:24
956,1833,Robert Loveridge,M50-54,312,Open,New Zealand,1:10:17,4:58,5:39:59,4:54,4:52:17,11:52:25
957,2540,Andrew Anderson,M25-29,166,Open,United States,1:24:49,6:55,6:13:07,9:04,3:58:33,11:52:28
958,815,Tricia Brown,F40-44,97,Female,Australia,1:11:19,5:12,6:04:56,4:20,4:26:40,11:52:28
959,959,Claire Ferguson,F40-44,98,Female,Australia,1:09:52,5:24,5:56:19,6:40,4:34:16,11:52:30
960,1123,Katie deRegnier,F35-39,83,Female,United States,1:06:02,5:00,6:12:40,4:05,4:24:46,11:52:34
961,2029,Phillip Falkner,M50-54,313,Open,United States,1:07:40,6:22,5:24:41,8:36,5:05:21,11:52:39
962,1020,Ursela Knezevic,F35-39,84,Female,United States,1:11:18,4:54,6:17:05,7:42,4:12:05,11:53:04
963,1851,Montegu Jorge,M50-54,314,Open,Chile,1:28:19,6:28,6:08:53,7:14,4:02:21,11:53:15
964,2252,Brian McKinney,M50-54,315,Open,United States,1:07:09,6:06,6:24:23,8:15,4:07:33,11:53:26
965,962,Birgit Metzler,F40-44,99,Female,Germany,1:06:39,3:56,6:04:20,5:26,4:33:05,11:53:27
966,2486,Björn Haist,M25-29,167,Open,Germany,1:18:15,5:41,6:11:35,5:24,4:12:33,11:53:28
967,1629,Alain Perroteau,M60-64,34,Open,France,1:14:33,5:46,5:30:36,8:43,4:54:13,11:53:51
968,1141,Lisa Holt,F30-34,79,Female,United States,1:13:03,6:21,6:07:15,4:03,4:23:12,11:53:54
969,1021,Gillian Micoli,F35-39,85,Female,United States,1:01:07,3:58,6:24:34,6:53,4:17:30,11:54:01
970,642,Debra Young,F45-49,55,Female,United States,1:06:15,4:54,6:13:33,6:50,4:22:28,11:54:01
971,1163,Rachel Edwards,F30-34,80,Female,United Kingdom,1:12:45,5:40,6:24:54,6:13,4:04:29,11:54:02
