Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
740,171,Louis Aernout,M18-24,55,Open,France,55:34,5:37,6:10:36,3:52,3:50:10,11:05:49
741,2016,Kenneth Heney,M45-49,67,Open,United Kingdom,1:05:06,4:49,6:13:21,5:12,3:37:24,11:05:52
742,1537,JEAN APARECIDO ROMANO DA SILVA,M40-44,111,Open,Barbados,1:14:08,5:14,6:10:06,9:29,3:26:55,11:05:52
743,635,Marc Garon,M35-39,139,Open,Canada,1:12:04,5:23,5:46:30,6:39,3:55:24,11:06:00
744,2486,Joachim Reitan,M55-59,13,Open,Norway,1:21:24,7:08,5:53:22,6:04,3:38:06,11:06:04
745,1663,Karl Lewis,M40-44,112,Open,United Kingdom,1:07:41,6:51,6:03:09,3:59,3:44:26,11:06:06
746,1112,Patrick Eyre,M30-34,146,Open,United Kingdom,1:07:40,4:59,6:09:54,3:29,3:40:11,11:06:13
747,1634,Stuart Mcinnes,M40-44,113,Open,United Kingdom,53:39,6:01,6:23:46,5:22,3:37:25,11:06:13
748,1533,Daniel Birner,M40-44,114,Open,Germany,1:04:48,5:22,6:19:07,4:17,3:32:41,11:06:16
749,1226,Pascal Lips,M30-34,147,Open,Germany,1:20:31,5:40,6:14:24,4:47,3:21:05,11:06:28
750,1624,Tony Leigl,M40-44,115,Open,United States,1:01:13,6:17,6:10:56,7:55,3:40:16,11:06:37
751,1176,Thomas Snell,M30-34,148,Open,United Kingdom,1:15:17,5:18,6:13:17,4:08,3:28:37,11:06:37
752,1501,Christoph Trully,M40-44,116,Open,Austria,1:14:42,4:15,6:20:33,6:02,3:21:12,11:06:45
753,1442,Michel Angelo Ramunno,M40-44,117,Open,Italy,1:07:21,3:18,6:30:17,5:30,3:20:27,11:06:53
754,1271,BRENO RESENDE,M30-34,149,Open,Brazil,1:05:56,6:56,6:12:53,4:59,3:36:13,11:06:56
755,1514,Simon Lovelock,M40-44,118,Open,United Kingdom,1:05:08,4:50,6:27:11,5:01,3:24:48,11:06:59
756,1700,Justin Buschman,M45-49,68,Open,United States,1:08:55,4:32,6:20:42,6:07,3:26:50,11:07:07
757,1970,LEONARDO THOMMEN DIAS CAMPOS,M45-49,69,Open,Brazil,1:07:25,6:49,6:06:19,9:23,3:37:15,11:07:11
758,2201,Patrick Argi,M50-54,38,Open,Monaco,1:13:08,5:20,5:54:13,6:10,3:48:26,11:07:17
759,159,Ollie Ferguson,M18-24,56,Open,New Zealand,1:15:53,5:02,6:14:50,4:57,3:26:36,11:07:18
760,125,Alex Balt,M18-24,57,Open,United States,56:48,3:38,6:07:35,4:59,3:54:20,11:07:19
761,1368,Nikki De Cauwer,M40-44,119,Open,Belgium,1:01:11,5:50,6:01:06,6:37,3:52:54,11:07:38
762,111,Brayden McKenzie,M18-24,58,Open,Australia,53:53,3:29,6:20:05,4:45,3:45:28,11:07:39
763,1493,Fabian Navia,M40-44,120,Open,Colombia,1:19:50,5:03,6:07:22,4:23,3:31:08,11:07:46
764,1277,Nicholas Thomas,M30-34,150,Open,Canada,59:15,3:20,6:01:12,9:51,3:54:14,11:07:53
765,526,Thomas Readman,M35-39,140,Open,United Kingdom,1:12:16,4:40,6:10:50,5:21,3:34:49,11:07:57
766,1057,Oliver Leuthart,M30-34,151,Open,New Zealand,1:08:40,5:27,6:26:22,5:44,3:21:45,11:07:58
767,1702,Richard Tromayer,M45-49,70,Open,Austria,1:04:08,5:57,5:53:16,8:59,3:55:46,11:08:07
768,533,Dale Lambrick,M35-39,141,Open,United Kingdom,1:09:37,5:24,5:45:41,8:44,3:58:46,11:08:12
769,1416,Antonio Rubio Exposito,M40-44,121,Open,Spain,1:06:59,3:36,6:35:03,7:29,3:15:06,11:08:14
770,476,Philip Pasch,M35-39,142,Open,Germany,1:06:32,3:27,6:29:02,4:10,3:25:05,11:08:16
771,1105,John Cowart,M30-34,152,Open,United States,1:08:29,4:48,6:21:45,3:59,3:29:17,11:08:19
772,1427,RUY FACHINI NETO,M40-44,122,Open,Brazil,1:09:27,5:10,6:29:08,5:37,3:19:05,11:08:28
773,2105,Paul Chappell,M50-54,39,Open,United Kingdom,1:24:59,6:41,6:05:13,4:07,3:27:32,11:08:32
774,2252,Todd ROBINSON,M50-54,40,Open,United States,1:06:12,8:40,6:11:19,6:52,3:35:34,11:08:36
775,1087,Rafal Buzun,M30-34,153,Open,Poland,1:09:39,3:26,5:42:26,4:18,4:08:50,11:08:38
776,624,Kevin Bouedron,M35-39,143,Open,France,1:03:51,4:34,6:13:04,8:14,3:38:59,11:08:43
777,1996,jason shields,M45-49,71,Open,Australia,1:03:12,8:27,5:55:20,5:23,3:56:25,11:08:46
778,774,Pascal Boutelet,M35-39,144,Open,France,1:11:00,6:22,5:44:27,7:40,3:59:21,11:08:49
779,1453,Thomas Dormoy,M40-44,123,Open,France,1:11:32,5:11,6:23:55,5:35,3:22:50,11:09:03
780,1439,Anders Eriksen,M40-44,124,Open,Denmark,1:32:18,6:43,6:11:59,5:28,3:12:45,11:09:12
781,730,Lukas Czerny-Reindl,M35-39,145,Open,Austria,1:11:23,4:33,6:12:43,4:08,3:36:28,11:09:15
782,2173,Steven Miller,M50-54,41,Open,New Zealand,1:07:20,4:32,6:14:31,6:44,3:36:08,11:09:15
783,1430,Samuel Boivin,M40-44,125,Open,France,1:19:00,3:55,5:59:58,3:56,3:42:35,11:09:23
784,1467,Victor Ryman,M40-44,126,Open,Sweden,1:15:28,6:35,6:02:56,4:31,3:40:09,11:09:39
785,1879,Steffen Gartner,M45-49,72,Open,Germany,1:08:52,5:19,6:10:18,5:24,3:39:47,11:09:40
786,1203,Guido Bonavetti,M30-34,154,Open,Argentina,1:01:31,5:18,5:57:21,7:04,3:58:32,11:09:47
787,1385,Sandy Michel,M40-44,127,Open,Switzerland,1:12:46,7:46,6:06:27,5:28,3:37:21,11:09:48
788,191,Willi Ihle,M18-24,59,Open,Germany,1:04:51,5:17,5:43:03,4:07,4:12:34,11:09:51
789,1391,Tobias Dressel,M40-44,128,Open,Germany,1:08:07,7:51,6:15:10,5:16,3:33:43,11:10:06
790,1855,Ardjan Swerink,M45-49,73,Open,Netherlands,1:11:49,5:04,5:49:25,5:38,3:58:29,11:10:25
791,248,Aart Goede,M25-29,132,Open,Netherlands,1:02:41,3:39,6:09:30,5:59,3:48:40,11:10:28
792,1215,Lucas Genoso,M30-34,155,Open,Brazil,1:13:13,7:08,6:01:06,6:55,3:42:07,11:10:29
793,1571,Bruno Otávio Menezes Da Luz,M40-44,129,Open,Brazil,57:18,4:48,6:05:49,6:16,3:56:33,11:10:44
794,156,Tate Matte,M18-24,60,Open,United States,1:10:14,4:01,6:22:07,4:36,3:30:00,11:10:58
795,1658,Rodrigo Tome,M40-44,130,Open,Brazil,1:05:09,8:19,6:13:58,6:31,3:37:03,11:11:00
796,120,Ben Abram,M18-24,61,Open,United Kingdom,1:07:58,3:52,6:18:43,7:20,3:33:08,11:11:02
797,1309,Steven Goad,M30-34,156,Open,United States,1:05:45,8:21,6:16:30,8:29,3:31:59,11:11:03
798,347,Zach Andrewartha,M25-29,133,Open,Australia,1:08:37,6:35,6:29:10,6:32,3:20:10,11:11:03
799,1499,Russell Ericksen,M40-44,131,Open,United States,1:13:31,5:01,6:20:23,4:33,3:27:51,11:11:19
800,1214,Andrew Mackenzie,M30-34,157,Open,Australia,1:05:19,5:26,6:04:22,6:09,3:50:18,11:11:34
801,1179,Loïc Forthomme,M30-34,158,Open,Belgium,1:04:41,2:37,5:35:47,4:27,4:24:22,11:11:53
802,2064,Michael Briggs,M50-54,42,Open,United Kingdom,1:10:10,5:12,5:59:37,5:10,3:51:46,11:11:56
803,369,Jorne Bickx,M25-29,134,Open,Belgium,1:09:29,5:07,6:14:44,5:31,3:37:10,11:12:01
804,625,Juan Francisco Vivero,M35-39,146,Open,Ecuador,1:20:22,5:34,6:05:30,6:53,3:33:50,11:12:09
805,493,HECTOR HAUSSEN DE OLIVEIRA,M35-39,147,Open,Brazil,1:09:15,5:23,5:54:05,8:39,3:54:55,11:12:16
806,1066,Jonathan Bruney,M30-34,159,Open,United States,1:13:17,4:37,6:24:34,7:20,3:22:31,11:12:19
807,461,Antonino Alpha Olefs,M25-29,135,Open,Belgium,1:09:37,4:14,6:22:50,4:50,3:30:50,11:12:21
808,2540,Barto Lopera Ramirez,M55-59,14,Open,Spain,1:13:24,6:07,6:15:10,7:06,3:30:42,11:12:29
809,158,Luke Hopkins,M18-24,62,Open,United States,59:08,4:29,5:57:11,5:04,4:06:36,11:12:29
810,1279,Timo Maier,M30-34,160,Open,Germany,1:06:21,5:46,5:58:52,6:46,3:54:54,11:12:39
811,1540,Daniel Grande,M40-44,132,Open,Brazil,1:08:17,5:14,6:13:49,6:37,3:38:41,11:12:39
812,1202,Paul Ibos,M30-34,161,Open,France,58:45,5:26,5:58:58,5:03,4:04:34,11:12:46
813,1584,Félix Cailleton,M40-44,133,Open,France,1:21:45,4:10,6:06:17,3:43,3:37:14,11:13:09
814,530,LEANDRO POLO,M35-39,148,Open,Brazil,1:14:58,6:15,6:14:37,7:19,3:30:22,11:13:32
815,2422,Darren Murphy,M55-59,15,Open,Canada,1:21:55,5:00,6:15:17,4:13,3:27:13,11:13:38
816,1410,Augustin Peyratout,M40-44,134,Open,France,1:17:44,7:07,6:11:15,4:27,3:33:13,11:13:46
817,2340,Thomas Sievers,M50-54,43,Open,Germany,1:14:24,5:54,6:10:08,4:05,3:39:22,11:13:53
818,1463,Ludovic Noel,M40-44,135,Open,France,1:18:03,5:44,6:10:35,5:55,3:33:40,11:13:55
819,2276,Mait Miller,M50-54,44,Open,Estonia,1:10:12,5:47,6:01:34,4:48,3:51:53,11:14:14
820,1840,Alessio Leo,M45-49,74,Open,Italy,1:10:03,4:52,6:17:32,5:57,3:35:50,11:14:14
821,2255,Cesar Cañellas Climent,M50-54,45,Open,Spain,1:10:31,5:48,6:05:16,5:51,3:46:48,11:14:14
822,2365,Paul Faithfull,M50-54,46,Open,United Kingdom,1:08:43,5:34,6:18:03,6:11,3:35:51,11:14:21
823,2300,Adrian Toland,M50-54,47,Open,Ireland,1:17:25,4:34,6:04:23,4:30,3:43:42,11:14:33
824,645,Maxime Arnould,M35-39,149,Open,Belgium,1:03:57,5:11,5:55:38,6:50,4:02:59,11:14:35
825,1407,Pawel Wielogorski,M40-44,136,Open,Poland,1:02:06,6:47,6:13:20,6:55,3:45:36,11:14:43
826,782,Stephan Bole,M60-64,7,Open,France,1:10:30,5:17,6:10:49,3:32,3:44:43,11:14:50
827,1871,Gavin Jones,M45-49,75,Open,United Kingdom,1:05:05,5:49,5:59:54,4:21,3:59:45,11:14:53
828,1976,Michael Mueller,M45-49,76,Open,Germany,1:13:54,5:29,6:19:29,5:28,3:30:46,11:15:06
829,1099,Joshua Ehrman,M30-34,162,Open,United States,52:20,4:27,6:27:31,5:37,3:45:11,11:15:07
830,1355,Thomas Peter,M40-44,137,Open,Germany,1:04:58,5:36,6:21:13,6:33,3:37:13,11:15:32
831,1586,Pascale Vitantonio,M40-44,138,Open,Italy,1:12:51,5:44,6:10:57,5:55,3:40:12,11:15:38
832,693,Lucas Pardew,M35-39,150,Open,United States,1:07:25,5:12,6:12:27,7:57,3:42:39,11:15:40
833,1411,Luke Kohler,M40-44,139,Open,Australia,1:12:59,5:45,6:06:36,4:13,3:46:17,11:15:51
834,140,Aidan Aronin,M18-24,63,Open,United States,1:00:58,3:22,5:54:53,4:29,4:12:18,11:16:00
835,1798,Fabio Protasio Oliveira,M45-49,77,Open,Brazil,1:12:54,6:12,6:26:03,6:01,3:24:56,11:16:06
836,2325,Christophe Oppliger,M50-54,48,Open,Switzerland,1:11:45,4:31,6:13:27,6:14,3:40:10,11:16:08
837,2046,Tsjomme Ozinga,M45-49,78,Open,Netherlands,1:16:46,5:10,6:25:47,4:47,3:23:41,11:16:11
838,1875,Sebastiano Rossi,M45-49,79,Open,Italy,1:07:56,7:49,5:59:21,7:24,3:53:58,11:16:29
839,1654,Markcus Brown,M40-44,140,Open,Australia,1:01:47,5:34,6:35:59,5:39,3:27:42,11:16:41
840,1837,Manuel Pascual Esteban,M45-49,80,Open,Spain,1:15:51,4:15,5:55:42,4:47,3:56:10,11:16:46
841,1365,Nikodem Przybylko,M40-44,141,Open,Poland,1:26:42,9:54,6:28:07,7:12,3:04:59,11:16:54
842,1986,Andy Orton,M45-49,81,Open,United Kingdom,1:11:58,6:25,5:56:47,5:49,3:56:01,11:17:00
843,1980,Francisco Castillo,M45-49,82,Open,Guatemala,1:02:08,3:56,6:10:55,6:19,3:53:48,11:17:06
844,2035,Jean-Brice Combebias,M45-49,83,Open,France,1:07:16,6:26,6:07:32,6:52,3:49:07,11:17:12
845,471,Matthew Hibble,M35-39,151,Open,Australia,1:12:18,7:58,6:07:12,6:08,3:43:40,11:17:16
846,570,Martin Studený,M35-39,152,Open,Czechia,1:18:21,7:18,6:09:03,5:52,3:36:49,11:17:24
847,1841,Eric Beaudoin,M45-49,84,Open,Canada,1:09:19,4:10,6:06:26,3:16,3:54:20,11:17:30
848,1668,Eric Emerand,M40-44,142,Open,France,1:23:04,9:28,5:56:57,9:40,3:38:22,11:17:31
849,1585,Timo Brückhof,M40-44,143,Open,Germany,1:16:14,3:42,5:46:34,3:58,4:07:09,11:17:39
850,1898,Gergely Füzesi,M45-49,85,Open,Germany,1:02:12,4:12,6:08:32,5:18,3:57:26,11:17:40
851,517,Thibaut Frumento,M35-39,153,Open,France,1:11:56,5:23,6:28:44,4:13,3:27:24,11:17:40
852,473,Jose Vasconcelos Guerra,M35-39,154,Open,Armenia,1:06:57,7:32,6:20:01,7:05,3:36:08,11:17:42
853,464,Mirco Pattera,M35-39,155,Open,Italy,1:10:27,5:51,6:30:19,5:01,3:26:09,11:17:46
854,2316,Rob Cummins,M50-54,49,Open,Ireland,1:16:03,4:21,6:21:49,5:41,3:30:02,11:17:56
855,1507,Fabio Vaz de lima,M40-44,144,Open,Brazil,1:05:01,3:31,5:59:04,5:35,4:04:56,11:18:08
856,662,ANDRII KLYMENKO,M35-39,156,Open,Ukraine,1:14:18,7:29,6:33:54,4:36,3:17:55,11:18:11
857,1086,Justin Ehring,M30-34,163,Open,United States,1:02:11,5:56,6:22:59,6:34,3:40:42,11:18:22
858,1824,Brendan Ryan,M45-49,86,Open,Ireland,1:11:38,6:27,6:32:10,5:57,3:22:11,11:18:23
859,594,Rony Alvarez Orellana,M35-39,157,Open,Guatemala,1:02:58,6:23,6:31:08,5:53,3:32:07,11:18:29
860,759,Sean Howard,M35-39,158,Open,United States,1:05:45,5:45,6:19:24,7:43,3:39:59,11:18:35
861,1749,Gerd Stöcklein,M45-49,87,Open,Germany,1:07:16,3:53,6:20:26,4:02,3:43:00,11:18:37
862,1852,Jerome Terlat,M45-49,88,Open,France,1:22:35,6:07,6:13:32,4:34,3:32:03,11:18:50
863,1394,JULIAN RICARDO RUIZ ROSERO,M40-44,145,Open,Colombia,55:08,6:53,5:38:31,6:32,4:31:49,11:18:53
864,1876,Ivan Avaldi,M45-49,89,Open,Italy,1:07:11,8:49,6:15:18,8:15,3:39:26,11:18:59
865,1784,Tomer Sabag,M45-49,90,Open,Israel,1:08:42,5:38,6:28:16,4:24,3:32:11,11:19:12
866,521,VICTOR HUGO MATOS LOPES,M35-39,159,Open,Brazil,1:17:17,6:31,6:18:14,10:12,3:26:58,11:19:12
867,399,Bryan Chacon,M25-29,136,Open,United States,1:05:02,3:47,6:35:03,4:11,3:31:15,11:19:20
868,2321,Ronan Pavoni,M50-54,50,Open,Panama,1:04:04,3:56,6:11:42,4:37,3:55:06,11:19:25
869,393,Jaden Tupper,M25-29,137,Open,Canada,1:12:15,5:19,6:08:37,5:12,3:48:11,11:19:33
870,1612,Wilm Schneider,M40-44,146,Open,Germany,1:01:05,6:36,5:57:02,8:05,4:07:08,11:19:55
871,1682,Matthew Levett,M40-44,147,Open,United Kingdom,1:03:19,5:59,6:23:25,5:34,3:41:43,11:20:00
872,1089,Maxime Motreff,M30-34,164,Open,France,1:08:06,7:10,6:00:48,6:29,3:57:44,11:20:17
873,1522,Kevin D'Haese,M40-44,148,Open,Belgium,1:08:55,5:23,5:48:53,5:54,4:11:14,11:20:19
874,2541,Andre Visser,M55-59,16,Open,South Africa,1:10:49,5:52,6:11:13,5:45,3:46:53,11:20:32
875,212,George Laundon,M18-24,64,Open,United Kingdom,1:04:19,3:39,5:49:55,3:09,4:19:30,11:20:32
876,1832,Andrew Boyle,M45-49,91,Open,United Kingdom,1:19:41,5:51,6:12:16,4:47,3:38:05,11:20:40
877,505,ANTONIO MERCHED AZIZ NETO,M35-39,160,Open,Brazil,1:14:22,4:50,6:19:17,6:28,3:35:46,11:20:43
878,2036,優広 三浦,M45-49,92,Open,Japan,1:15:56,6:05,6:15:26,6:59,3:36:16,11:20:43
879,1401,Luis Marcos Gallardo,M40-44,149,Open,Mexico,1:24:40,4:53,6:10:20,8:25,3:32:33,11:20:51
880,1454,Ahmed Almessabi,M40-44,150,Open,United Arab Emirates,1:17:24,5:38,6:07:55,7:57,3:42:10,11:21:04
881,351,Bob Thomas,M25-29,138,Open,United Kingdom,1:01:50,6:31,6:12:17,7:56,3:52:33,11:21:07
882,1469,Matthew Ardine,M40-44,151,Open,United States,1:12:27,4:40,6:17:26,4:17,3:42:20,11:21:11
883,320,Richard Prakken,M25-29,139,Open,Netherlands,1:02:23,4:08,5:43:46,7:35,4:23:20,11:21:12
884,1264,Jiri Sterba,M30-34,165,Open,Czechia,1:04:51,4:36,6:31:29,5:32,3:34:57,11:21:26
885,1511,Jean De La Rochebrochard,M40-44,152,Open,France,1:14:19,5:29,6:13:46,7:15,3:40:42,11:21:31
886,1213,BRUNO HENRIQUE ANDREATTA,M30-34,166,Open,Brazil,1:03:05,6:38,6:39:05,5:34,3:27:18,11:21:40
887,2354,Gene Lecuyer,M50-54,51,Open,Canada,1:18:25,7:24,6:11:11,5:09,3:39:40,11:21:48
888,378,Pierre-Baptiste Kartel,M25-29,140,Open,France,1:15:33,4:09,6:22:14,3:30,3:36:39,11:22:05
889,2085,Shane Beggan,M50-54,52,Open,Ireland,1:07:53,5:49,6:40:38,5:02,3:22:46,11:22:09
890,1765,Nikolai Timichev,M45-49,93,Open,Kazakhstan,1:12:58,5:23,6:29:26,4:14,3:30:15,11:22:16
891,1205,Mario Tomasini,M30-34,167,Open,Italy,1:20:14,6:18,6:03:37,6:15,3:45:55,11:22:19
892,1926,JOSE BOTELHO ALMEIDA NETO,M45-49,94,Open,Brazil,1:16:00,7:56,6:28:42,6:52,3:22:50,11:22:21
893,383,Alonzo Marsh,M25-29,141,Open,United States,56:16,3:44,6:21:31,6:10,3:54:52,11:22:33
894,1919,Andrew Secker,M45-49,95,Open,New Zealand,1:24:16,8:38,6:05:41,4:32,3:39:26,11:22:34
895,1295,Max Jaffe,M30-34,168,Open,United States,1:07:18,9:02,6:32:39,16:26,3:17:20,11:22:45
896,134,Blake Pingel,M18-24,65,Open,United States,1:05:39,4:13,5:42:11,7:40,4:23:21,11:23:04
897,2155,Tarmo Lillsoo,M50-54,53,Open,Estonia,1:17:23,4:08,6:03:31,4:46,3:53:27,11:23:15
898,2302,Gerald Kersuzan,M50-54,54,Open,France,1:27:27,6:15,6:09:07,4:15,3:36:21,11:23:25
899,1161,Nick Gilliland,M30-34,169,Open,Australia,1:09:16,5:45,6:10:40,5:13,3:52:31,11:23:25
900,2357,Shawn Noftall,M50-54,55,Open,Canada,1:17:39,4:38,6:25:17,5:22,3:30:30,11:23:26
901,1709,Maurizio Calarese,M45-49,96,Open,Switzerland,1:25:35,4:52,6:05:37,7:27,3:40:06,11:23:38
902,1496,Sören Johannes Nell,M40-44,153,Open,Germany,1:03:41,6:10,6:18:02,5:38,3:50:10,11:23:41
903,339,Edouard Henriet,M25-29,142,Open,France,1:05:05,4:37,6:10:35,8:25,3:55:03,11:23:45
904,887,Andrass Joensen,M60-64,8,Open,Faroe Islands,1:10:58,5:43,5:56:40,4:29,4:05:56,11:23:46
905,1528,KENATA IKEHATA,M40-44,154,Open,Japan,1:13:44,4:53,6:29:42,4:40,3:30:48,11:23:48
906,2631,Stuart Campbell,M55-59,17,Open,United Kingdom,1:27:16,5:20,6:23:18,6:27,3:21:31,11:23:51
907,382,James Evans,M25-29,143,Open,United Kingdom,1:13:57,6:44,6:25:33,5:59,3:31:41,11:23:55
908,627,Rémi Chauvel,M35-39,161,Open,France,1:03:44,3:38,6:12:31,5:26,3:58:42,11:24:00
909,2319,Brett Donis,M50-54,56,Open,United States,1:16:55,5:56,6:07:10,7:22,3:46:41,11:24:05
910,2482,Oleg Nossov,M55-59,18,Open,Kazakhstan,1:04:08,2:44,6:36:31,5:37,3:35:08,11:24:08
911,584,Simon Antony,M35-39,162,Open,Australia,1:06:17,7:39,6:07:25,4:18,3:58:40,11:24:18
912,2101,Lieven Baert,M50-54,57,Open,Belgium,1:17:53,6:40,6:25:02,8:07,3:27:00,11:24:41
913,2059,Conway Nelson,M50-54,58,Open,Canada,1:14:33,4:49,6:12:05,3:57,3:49:20,11:24:44
914,1918,Paul Timms,M45-49,97,Open,United Kingdom,1:12:43,4:32,5:56:28,8:00,4:03:06,11:24:48
915,1629,Karri Safo,M40-44,155,Open,Finland,1:08:02,5:50,6:19:44,6:48,3:44:26,11:24:50
916,183,Louis Reichelt,M18-24,66,Open,Germany,1:20:56,4:32,6:14:49,6:03,3:38:33,11:24:53
917,1834,Federico Barbuti,M45-49,98,Open,Italy,1:15:49,5:43,6:03:58,4:49,3:54:35,11:24:53
918,2127,Bruno Pereira,M50-54,59,Open,Portugal,1:10:03,4:45,6:26:12,4:21,3:39:35,11:24:56
919,1770,Sergej Kunz,M45-49,99,Open,Germany,1:18:15,4:49,5:58:12,3:32,4:00:10,11:24:58
920,2591,Mark Turnbull,M55-59,19,Open,United Kingdom,1:26:23,5:59,6:15:43,5:01,3:32:07,11:25:13
921,1412,Bogdan Adrian Pastrav,M40-44,156,Open,Romania,1:21:53,8:30,6:30:35,7:52,3:16:28,11:25:18
922,1718,Jörg Joswig,M45-49,100,Open,Germany,1:13:01,8:47,6:09:34,7:39,3:46:26,11:25:25
923,1392,Alessandro Falcoski,M40-44,157,Open,Italy,1:09:04,5:25,6:09:51,8:45,3:52:28,11:25:33
924,2290,Stefan Bruggmann,M50-54,60,Open,Switzerland,1:17:27,4:23,5:53:12,3:48,4:06:44,11:25:34
925,1379,Eric Donahue,M40-44,158,Open,United States,1:12:15,5:02,6:29:07,5:48,3:33:30,11:25:42
926,1494,Gary Ireland,M40-44,159,Open,United Kingdom,1:16:27,4:36,6:02:56,4:46,3:56:59,11:25:44
927,1413,Marcus Lange,M40-44,160,Open,Germany,1:18:43,3:30,6:40:39,5:36,3:17:27,11:25:56
928,817,Siegi Geissler,M60-64,9,Open,Austria,1:17:33,4:46,6:05:08,5:09,3:53:28,11:26:04
929,1064,Kurt Perry,M30-34,170,Open,Australia,1:06:07,3:12,6:24:29,3:44,3:48:33,11:26:04
930,825,Ludolf Reijntjes,M60-64,10,Open,Netherlands,1:17:42,6:17,6:30:01,6:20,3:25:55,11:26:15
931,1953,Neil Reid,M45-49,101,Open,United Kingdom,1:13:32,7:10,5:55:45,7:10,4:02:40,11:26:17
932,958,Neil Hunter,M65-69,1,Open,United Kingdom,1:18:13,6:30,6:09:52,6:19,3:45:31,11:26:25
933,1626,Torsten Endres,M40-44,161,Open,Germany,1:10:58,5:06,6:02:48,8:06,3:59:29,11:26:27
934,2283,Franz Leitner,M50-54,61,Open,Austria,1:09:52,4:08,6:13:55,5:25,3:53:08,11:26:27
935,1428,Justin Linder,M40-44,162,Open,United States,1:18:17,9:05,6:15:21,9:49,3:33:56,11:26:28
936,1773,Paul Kennedy,M45-49,102,Open,Ireland,1:15:09,3:45,6:05:21,6:14,3:56:06,11:26:34
937,2278,Juan Colin,M50-54,62,Open,Mexico,1:17:09,7:10,6:37:43,6:08,3:18:28,11:26:38
938,2542,David Janvier,M55-59,20,Open,France,1:02:07,4:30,6:27:35,4:37,3:47:50,11:26:39
939,1545,Petri Tuomainen,M40-44,163,Open,Finland,1:09:15,4:54,6:09:51,5:45,3:57:00,11:26:45
940,463,Sam Perry,M35-39,163,Open,United Kingdom,57:02,4:23,6:21:36,5:32,3:58:25,11:26:58
941,1257,Paul Harrison,M30-34,171,Open,United States,1:01:06,10:59,6:34:01,7:48,3:33:16,11:27:10
942,1864,Mikko Harju,M45-49,103,Open,Finland,1:14:49,6:33,6:16:11,5:50,3:43:49,11:27:11
943,893,Norbert Schroeder,M60-64,11,Open,Germany,1:15:02,5:05,6:11:06,4:53,3:51:16,11:27:21
944,1826,Michael Weisenberger,M45-49,104,Open,Germany,1:07:46,5:02,6:17:57,4:32,3:52:08,11:27:25
945,449,Matthew Arnold,M25-29,144,Open,United States,1:15:02,5:30,6:26:35,10:16,3:30:06,11:27:28
946,479,Eric Lehmann,M35-39,164,Open,Germany,1:07:24,6:23,6:17:13,7:21,3:49:12,11:27:32
947,2031,OSCAR LOPEZ FERNANDEZ,M45-49,105,Open,Spain,1:14:28,6:27,6:33:26,9:16,3:23:57,11:27:34
948,1414,Özhan Pestanli,M40-44,164,Open,Turkey,1:10:56,6:22,6:29:53,4:32,3:35:54,11:27:37
949,188,Hayden Sikora,M18-24,67,Open,United States,58:37,4:18,6:53:01,9:00,3:22:44,11:27:40
950,1961,Hugh Owen,M45-49,106,Open,United Kingdom,1:16:01,4:14,6:24:49,4:48,3:37:51,11:27:43
951,391,Hon Man Tang,M25-29,145,Open,Hong Kong,59:04,2:49,6:06:16,4:15,4:15:25,11:27:50
952,529,Matt Oblak,M35-39,165,Open,Australia,1:09:12,2:47,6:19:01,5:15,3:51:40,11:27:54
953,1103,Todd Leutzinger,M30-34,172,Open,United States,1:07:38,5:26,6:32:49,7:56,3:34:14,11:28:03
954,2555,Marcus Schaffer,M55-59,21,Open,Germany,1:15:47,4:46,6:17:03,4:33,3:45:56,11:28:05
955,357,Kris Devito,M25-29,146,Open,United States,1:10:25,4:35,6:11:55,6:46,3:54:32,11:28:14
956,2403,Matthew Wilson,M50-54,63,Open,United Kingdom,1:28:44,5:03,6:27:48,5:58,3:20:45,11:28:17
957,1483,Tuan Dang Quoc,M40-44,165,Open,Vietnam,1:15:31,5:03,6:31:26,5:16,3:31:14,11:28:30
958,1298,César Andrés Capera López,M30-34,173,Open,Colombia,1:12:52,3:45,6:20:53,5:17,3:45:50,11:28:37
959,1828,Nicolas Finck,M45-49,107,Open,France,1:17:17,5:40,6:20:03,6:53,3:38:53,11:28:45
960,1195,Sean Millington,M30-34,174,Open,United Kingdom,1:03:42,6:30,6:30:14,7:00,3:41:22,11:28:48
961,1790,Thomas Eisenhut,M45-49,108,Open,Austria,1:17:01,3:37,6:13:14,3:58,3:51:00,11:28:50
962,1910,Paul Riddle,M45-49,109,Open,United States,58:24,6:28,6:26:34,6:15,3:51:16,11:28:57
963,1782,Jp Mc Aree,M45-49,110,Open,Ireland,1:20:25,6:20,6:17:14,8:06,3:36:54,11:28:59
964,708,Shawn Moussou,M35-39,166,Open,United States,1:08:13,5:20,6:19:53,3:38,3:51:58,11:29:02
965,1845,Matthias Weingärtner,M45-49,111,Open,Austria,1:11:51,5:34,6:04:48,6:32,4:00:17,11:29:03
966,560,Rafael Morimoto,M35-39,167,Open,Brazil,1:03:04,4:16,5:38:45,10:05,4:32:57,11:29:06
967,2490,Yves Le Nouveau,M55-59,22,Open,France,1:12:33,5:57,6:08:58,4:01,3:57:39,11:29:08
968,1129,GIANFRANCO NARDINI,M30-34,175,Open,Brazil,1:00:02,7:24,5:53:24,8:36,4:19:45,11:29:11
