Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1263,3041,Declan Mc Nerney,M30-34,261,Open,Ireland,29:24,,2:57:42,,1:33:56,5:05:44
1264,2298,Ignacio Delgado,M35-39,298,Open,Argentina,32:59,,2:52:19,,1:33:06,5:05:44
1265,1742,Bryan Frank,M40-44,201,Open,United States,32:44,,3:00:00,,1:26:41,5:05:48
1266,1933,Javier Muela Herrera,M40-44,202,Open,Spain,37:29,,2:47:33,,1:34:59,5:05:49
1267,337,Denis Pierrat,M60-64,2,Open,France,31:40,,2:49:24,,1:38:13,5:05:49
1268,3213,Christoff Van Heerden,M30-34,262,Open,South Africa,31:26,,2:36:12,,1:51:54,5:05:50
1269,1410,Arek Podziewski,M45-49,121,Open,Poland,35:26,,2:51:36,,1:32:55,5:05:50
1270,1620,Ben Boyd,M40-44,203,Open,Australia,29:16,,2:57:43,,1:31:56,5:05:52
1271,2520,Thomas Moon,M35-39,299,Open,United Kingdom,32:14,,2:54:39,,1:32:52,5:05:54
1272,499,Joern Lauk,M55-59,15,Open,Germany,31:36,,2:51:24,,1:36:26,5:05:54
1273,2888,Oliver Ivan Figueroa Cabrera,M30-34,263,Open,Peru,39:24,,2:49:40,,1:29:58,5:05:54
1274,2942,Olivier Herbelin,M30-34,264,Open,Switzerland,34:09,,2:49:58,,1:35:19,5:05:56
1275,3058,Jacob Neely,M30-34,265,Open,United States,35:13,,2:47:15,,1:35:35,5:05:57
1276,2955,George Hughes,M30-34,266,Open,United Kingdom,28:54,,2:52:48,,1:39:58,5:05:59
1277,681,Dominique Cocusse,M50-54,59,Open,France,31:32,,2:51:34,,1:37:12,5:06:02
1278,3486,Damme Sánchez Pérez,M25-29,192,Open,Mexico,31:51,,2:58:57,,1:30:02,5:06:03
1279,974,Mattias Törnqvist,M50-54,60,Open,Sweden,34:47,,2:56:15,,1:29:06,5:06:03
1280,1554,Hugo Eduardo Abarzua Vergara,M40-44,204,Open,Chile,33:42,,2:49:56,,1:34:44,5:06:04
1281,642,Stephan Bole,M50-54,61,Open,France,36:01,,2:55:36,,1:28:52,5:06:08
1282,3480,Côme Rondet,M25-29,193,Open,France,36:47,,2:54:31,,1:29:19,5:06:10
1283,3143,Matthias Schreiner,M30-34,267,Open,Germany,32:15,,2:54:20,,1:33:30,5:06:12
1284,3074,Eduardo Ovejas Simon,M30-34,268,Open,Mexico,34:31,,3:01:55,,1:24:07,5:06:13
1285,3670,Nicolas Salinas,M18-24,78,Open,Chile,30:25,,2:55:12,,1:34:43,5:06:13
1286,3346,Matthew Gardiner,M25-29,194,Open,United States,33:23,,2:35:52,,1:47:21,5:06:14
1287,2205,Ollie Beilby,M35-39,300,Open,United Kingdom,34:17,,2:52:29,,1:34:11,5:06:15
1288,1716,Emmanuel Fafournoux,M40-44,205,Open,France,33:36,,2:53:19,,1:32:33,5:06:15
1289,430,Thierry Depolla,M55-59,16,Open,Lebanon,31:34,,2:51:50,,1:36:22,5:06:16
1290,1302,David Llinares,M45-49,122,Open,Spain,30:00,,2:54:02,,1:36:33,5:06:17
1291,3029,Steven Lowenthal,M30-34,269,Open,Guatemala,32:40,,3:05:48,,1:22:20,5:06:17
1292,1694,Neil Dighton,M40-44,206,Open,United Kingdom,32:50,,2:53:41,,1:34:19,5:06:19
1293,3349,Ignas Gelzinis,M25-29,195,Open,Lithuania,33:11,,2:50:00,,1:37:02,5:06:19
1294,2871,Felipe Echeverri A,M30-34,270,Open,Colombia,39:02,,2:49:04,,1:31:00,5:06:21
1295,3082,Lukas Pazdera,M30-34,271,Open,Czechia,37:48,,2:51:28,,1:30:08,5:06:23
1296,2225,Sondre Bolstad,M35-39,301,Open,Norway,32:20,,2:50:08,,1:36:31,5:06:24
1297,2442,Philippe Lanoux,M35-39,302,Open,Australia,33:35,,2:50:30,,1:35:17,5:06:24
1298,3627,Justin Knasel,M18-24,79,Open,United States,27:01,,2:49:52,,1:42:41,5:06:25
1299,3215,Ian Vargas Galaz,M30-34,272,Open,Chile,29:50,,2:58:00,,1:30:54,5:06:28
1300,2334,Sergio Garcia De Eulate,M35-39,303,Open,Spain,39:47,,2:50:23,,1:30:50,5:06:28
1301,1490,Simon Tinkler,M45-49,123,Open,United Kingdom,35:09,,2:58:26,,1:26:01,5:06:28
1302,938,Mikko Sillanpää,M50-54,62,Open,,36:08,,2:51:26,,1:32:48,5:06:29
1303,1751,Nigel Gaskin,M40-44,207,Open,United Kingdom,27:39,,3:01:41,,1:31:50,5:06:29
1304,1057,Stephen Bode,M45-49,124,Open,Germany,34:24,,2:52:17,,1:34:45,5:06:31
1305,269,Christos Garefis,M60-64,3,Open,Greece,30:10,,2:49:10,,1:42:15,5:06:32
1306,2558,Ha Young Park,M35-39,304,Open,Korea,33:34,,2:56:07,,1:27:40,5:06:32
1307,2000,David Procházka,M40-44,208,Open,Czechia,31:30,,2:58:22,,1:30:24,5:06:34
1308,1326,Oscar Martinez,M45-49,125,Open,Venezuela,33:55,,2:52:06,,1:34:40,5:06:35
1309,1343,Olivier Mercou,M45-49,126,Open,France,34:24,,2:52:42,,1:33:14,5:06:36
1310,3308,Jonathan Roque Colombo,M25-29,196,Open,Argentina,29:24,,2:57:09,,1:34:00,5:06:38
1311,3350,Joel Gerber,M25-29,197,Open,Switzerland,34:20,,2:43:20,,1:42:43,5:06:41
1312,3091,Ajosha Pilot,M30-34,273,Open,Germany,35:09,,2:59:04,,1:27:34,5:06:42
1313,1293,Felix Leonhardt,M45-49,127,Open,Germany,33:44,,2:54:02,,1:32:22,5:06:43
1314,2928,Yann Grospelier,M30-34,274,Open,France,35:23,,2:55:29,,1:29:31,5:06:46
1315,2317,Josep Esteve,M35-39,305,Open,Spain,35:27,,2:47:40,,1:36:08,5:06:49
1316,1505,Jonas Tynnerstål,M45-49,128,Open,Sweden,35:23,,2:51:54,,1:33:08,5:06:50
1317,2326,Simone Ferraro,M35-39,306,Open,Italy,29:42,,2:47:21,,1:44:05,5:06:50
1318,3250,Javier Zafra De Ita,M30-34,275,Open,Mexico,33:05,,2:54:47,,1:33:06,5:06:53
1319,797,Uroš Kepic,M50-54,63,Open,Slovenia,34:51,,2:53:01,,1:33:21,5:06:54
1320,3668,Daniel Ruet,M18-24,80,Open,France,31:51,,2:59:30,,1:29:44,5:06:56
1321,2266,Timothy Collins,M35-39,307,Open,Canada,32:50,,2:54:38,,1:34:12,5:06:58
1322,1040,Nikos Bartlog,M45-49,129,Open,Germany,30:19,,2:55:03,,1:35:04,5:06:58
1323,1840,Kristian Karacic,M40-44,209,Open,Germany,31:46,,2:58:32,,1:29:53,5:07:01
1324,807,Beno Krasovec,M50-54,64,Open,Slovenia,34:57,,2:53:33,,1:31:59,5:07:01
1325,1698,Martin Drueke,M40-44,210,Open,Germany,36:57,,2:54:26,,1:28:11,5:07:08
1326,1154,Bjørnar Evensen,M45-49,130,Open,Norway,28:34,,2:52:39,,1:40:02,5:07:09
1327,1132,Denis Legouge,M45-49,131,Open,France,29:11,,2:55:04,,1:37:11,5:07:11
1328,1830,David Jenkins,M40-44,211,Open,New Zealand,32:10,,2:56:24,,1:31:52,5:07:12
1329,866,Jean Marie Mozzon,M50-54,65,Open,Switzerland,30:38,,2:47:24,,1:43:28,5:07:12
1330,3054,Jonatan Mortarini,M30-34,276,Open,Argentina,35:59,,2:58:58,,1:25:24,5:07:15
1331,2595,Jaakko Rantala,M35-39,308,Open,Finland,34:28,,2:54:18,,1:31:02,5:07:15
1332,1828,Patrick Jeannerat,M40-44,212,Open,Australia,34:53,,2:44:18,,1:41:24,5:07:17
1333,2785,Philip Billikopf,M30-34,277,Open,Chile,33:06,,3:01:10,,1:25:27,5:07:18
1334,2904,Michael Garantie,M30-34,278,Open,France,34:05,,2:53:15,,1:34:11,5:07:19
1335,1771,Jose Antonio Gonzalez Alvarez,M40-44,213,Open,Mexico,29:59,,3:03:14,,1:27:48,5:07:21
1336,850,Dominique Michel,M50-54,66,Open,France,36:14,,2:49:29,,1:35:05,5:07:22
1337,1900,Will Manns,M40-44,214,Open,United Kingdom,35:19,,2:57:00,,1:29:36,5:07:25
1338,1684,Nicolas Delgado,M40-44,215,Open,Colombia,28:05,,2:56:42,,1:35:09,5:07:25
1339,2849,Mark Cullen,M30-34,279,Open,Canada,33:08,,2:58:14,,1:30:44,5:07:26
1340,2129,Adrian Weiersmüller,M40-44,216,Open,Switzerland,41:44,,2:45:09,,1:35:02,5:07:28
1341,3244,Dawid Wyrba,M30-34,280,Open,Poland,37:43,,2:56:48,,1:25:12,5:07:31
1342,3535,Giulio Vanni,M25-29,198,Open,Italy,32:54,,2:56:11,,1:32:26,5:07:31
1343,1724,Azarias Feitosa Junior,M40-44,217,Open,Brazil,31:03,,2:55:06,,1:36:12,5:07:31
1344,2106,Jazz Van Rensburg,M40-44,218,Open,South Africa,36:24,,2:52:03,,1:32:42,5:07:36
1345,1511,Stefan Van Dijk,M45-49,132,Open,Netherlands,30:26,,2:55:35,,1:35:12,5:07:37
1346,2465,David Montanez Llados,M35-39,309,Open,Spain,30:12,,3:01:52,,1:28:57,5:07:38
1347,1997,Henrique Pineda,M40-44,219,Open,Brazil,33:20,,2:51:26,,1:36:24,5:07:39
1348,639,Richard Blanco,M50-54,67,Open,United States,33:17,,2:51:04,,1:34:40,5:07:39
1349,2020,Carlos Andres Rodriguez Ortiz,M40-44,220,Open,Colombia,37:09,,2:53:22,,1:29:37,5:07:40
1350,1927,Charles Miron,M40-44,221,Open,Canada,33:44,,2:53:16,,1:34:29,5:07:40
1351,2107,Vytas Vasilevicius,M40-44,222,Open,Lithuania,33:07,,2:53:09,,1:36:16,5:07:45
1352,1014,Umberto Agnelli,M45-49,133,Open,Italy,34:12,,2:58:23,,1:29:10,5:07:46
1353,2680,Jason Tozzi,M35-39,310,Open,United States,33:36,,3:02:03,,1:26:16,5:07:49
1354,2287,Nicholas Damen,M35-39,311,Open,Australia,32:36,,2:54:21,,1:34:20,5:07:52
1355,2411,Julien Drouault,M35-39,312,Open,France,33:15,,3:00:11,,1:28:58,5:07:54
1356,1963,Simon Olivier,M40-44,223,Open,Canada,35:18,,2:56:18,,1:29:20,5:07:55
1357,1124,Moreno De Angelis,M45-49,134,Open,Italy,33:20,,2:54:58,,1:33:20,5:07:57
1358,2064,Sousa Marco,M40-44,224,Open,Portugal,33:12,,3:02:04,,1:27:51,5:07:57
1359,3116,Albert Riba Ochoa,M30-34,281,Open,Spain,35:25,,2:53:14,,1:32:31,5:07:57
1360,1453,Marco Schleyer,M45-49,135,Open,Germany,33:45,,2:56:31,,1:31:07,5:07:57
1361,629,Marc Arseneau,M50-54,68,Open,Canada,32:12,,2:49:40,,1:40:44,5:07:58
1362,1469,Matthew Spooner,M45-49,136,Open,United Kingdom,36:41,,2:54:28,,1:30:43,5:07:59
1363,3512,Jc Strauss,M25-29,199,Open,South Africa,31:05,,2:55:42,,1:35:51,5:07:59
1364,1936,Maik Müller,M40-44,225,Open,Germany,31:48,,2:53:22,,1:37:08,5:08:00
1365,3318,Will Dawes,M25-29,200,Open,Australia,27:13,,2:53:51,,1:39:51,5:08:00
1366,3408,Brian Levine,M25-29,201,Open,United States,33:36,,2:49:26,,1:39:47,5:08:01
1367,3344,Charlie Gaimster,M25-29,202,Open,United Kingdom,31:35,,2:49:05,,1:41:39,5:08:01
1368,2798,Maxime Bourdet,M30-34,282,Open,France,35:57,,2:52:38,,1:34:05,5:08:02
1369,1273,Paolo La Placa,M45-49,137,Open,Italy,32:49,,2:57:57,,1:30:52,5:08:03
1370,1108,Anthony COWAN,M45-49,138,Open,New Zealand,32:21,,2:58:14,,1:31:04,5:08:05
1371,1663,Nicolas Cougot,M40-44,226,Open,France,32:53,,2:57:08,,1:31:33,5:08:05
1372,1659,Brendan Corcoran,M40-44,227,Open,United States,32:55,,2:58:39,,1:30:46,5:08:06
1373,2076,Maciej Swinarski,M40-44,228,Open,Poland,37:37,,2:45:56,,1:38:27,5:08:09
1374,2077,Claudio Tadashi Sato,M40-44,229,Open,Brazil,33:29,,2:53:36,,1:34:08,5:08:11
1375,1437,Flávio Miranda,M45-49,139,Open,Brazil,33:21,,2:56:37,,1:31:09,5:08:12
1376,1989,Luis Daniel Pineda,M40-44,230,Open,Colombia,27:00,,2:58:41,,1:35:31,5:08:13
1377,1056,Carlos Bodas Rodríguez-Peña,M45-49,140,Open,Spain,32:22,,3:04:19,,1:24:43,5:08:14
1378,1915,Chris Meier,M40-44,231,Open,South Africa,33:03,,2:55:21,,1:34:49,5:08:15
1379,2461,Kyle Lewis,M35-39,313,Open,United States,31:55,,2:57:06,,1:31:54,5:08:15
1380,2894,Toni Fons Ropero,M30-34,283,Open,Spain,30:46,,3:02:07,,1:28:21,5:08:17
1381,3445,Matthew Nussbaum,M25-29,203,Open,United States,27:25,,2:51:25,,1:42:00,5:08:17
1382,1784,Thomas Gugler,M40-44,232,Open,Austria,36:09,,2:57:16,,1:28:00,5:08:20
1383,1262,Robert Kolar,M45-49,141,Open,Switzerland,36:39,,2:50:03,,1:36:13,5:08:21
1384,1545,Hans Ydremark,M45-49,142,Open,Sweden,36:46,,2:53:40,,1:29:28,5:08:25
1385,2592,Jason Ramdeen,M35-39,314,Open,Jamaica,34:16,,3:05:17,,1:23:11,5:08:28
1386,1316,Rainer Märkle,M45-49,143,Open,Germany,33:52,,2:57:25,,1:30:05,5:08:28
1387,3398,Nessim Kerkouri,M25-29,204,Open,France,36:47,,2:57:24,,1:28:32,5:08:31
1388,3072,Ostre Thomas,M30-34,284,Open,France,34:21,,2:52:36,,1:34:18,5:08:31
1389,2661,Eric Surovik,M35-39,315,Open,United States,36:08,,2:55:37,,1:31:37,5:08:33
1390,3462,Johan Pique,M25-29,205,Open,France,33:14,,2:47:04,,1:39:46,5:08:33
1391,3402,golatat kunaborimas,M25-29,206,Open,Thailand,26:12,,3:01:36,,1:33:59,5:08:33
1392,1513,Fernandes Eduardo,M45-49,144,Open,Brazil,30:17,,3:02:10,,1:29:35,5:08:34
1393,3231,Shaine Webber,M30-34,285,Open,South Africa,28:17,,2:55:58,,1:38:41,5:08:36
1394,1599,Oskar Bernström,M40-44,233,Open,Sweden,36:16,,2:58:04,,1:28:59,5:08:36
1395,2605,Markus Rink,M35-39,316,Open,Germany,36:30,,2:45:13,,1:40:17,5:08:37
1396,1446,Marco Sanchezbreton,M45-49,145,Open,Mexico,27:42,,3:01:09,,1:32:07,5:08:43
1397,700,Jurgen De Boever,M50-54,69,Open,Belgium,40:23,,2:49:24,,1:33:28,5:08:43
1398,1613,Benoit Bonnelle,M40-44,234,Open,France,39:05,,2:48:11,,1:35:52,5:08:44
1399,2910,Marcus Gawlik,M30-34,286,Open,Germany,34:31,,3:05:49,,1:23:04,5:08:45
1400,2459,Steven Leonard,M35-39,317,Open,United Kingdom,33:25,,3:03:45,,1:25:53,5:08:46
1401,2181,Stephan Audersetz,M35-39,318,Open,Germany,32:47,,2:58:25,,1:31:14,5:08:47
1402,1943,Giorgio Nattero,M40-44,235,Open,Chile,42:05,,2:43:40,,1:36:31,5:08:48
1403,3070,Aleksander Olszewski,M30-34,287,Open,Poland,33:02,,2:44:47,,1:45:32,5:08:49
1404,2939,Eden Heinovitch,M30-34,288,Open,Israel,32:21,,2:50:37,,1:39:29,5:08:49
1405,2370,Jeffrey Harless,M35-39,319,Open,United States,32:00,,2:55:01,,1:35:04,5:08:49
1406,1076,Kris Carpenter,M45-49,146,Open,Canada,35:51,,2:57:01,,1:30:52,5:08:49
1407,1558,Diego Agnelli,M40-44,236,Open,,31:07,,2:55:45,,1:36:44,5:08:52
1408,3247,Meng Yang,M30-34,289,Open,China,38:14,,2:49:25,,1:32:59,5:08:52
1409,2817,Junyu Cao,M30-34,290,Open,China,32:28,,3:04:08,,1:25:36,5:08:53
1410,2745,Peter Zimeri,M35-39,320,Open,Guatemala,32:09,,2:56:55,,1:33:48,5:08:54
1411,2653,Marcin Stepien,M35-39,321,Open,Poland,36:23,,2:55:43,,1:31:14,5:08:55
1412,3199,Mark Tomlinson,M30-34,291,Open,United Kingdom,33:40,,3:01:53,,1:28:48,5:08:55
1413,2758,Patrick Amendoeira,M30-34,292,Open,France,35:41,,2:51:16,,1:34:46,5:08:57
1414,1720,Enzo Fascinato,M40-44,237,Open,Argentina,34:01,,2:55:37,,1:34:06,5:08:57
1415,1781,Vincent Grolleau,M40-44,238,Open,France,35:34,,2:56:50,,1:27:33,5:08:58
1416,3457,Ryan Paxton,M25-29,207,Open,United States,32:13,,2:45:59,,1:43:27,5:08:58
1417,1195,Olivier Guillamet,M45-49,147,Open,France,30:52,,2:57:46,,1:35:24,5:08:59
1418,3448,Tomas Omaechevarria,M25-29,208,Open,Argentina,31:13,,3:02:12,,1:29:45,5:08:59
1419,3376,Lino Henrique Magalhaes Nardin,M25-29,209,Open,Brazil,33:58,,2:54:13,,1:32:39,5:09:02
1420,2290,Irek Dautov,M35-39,322,Open,Russian Federation,36:22,,2:52:21,,1:33:38,5:09:02
1421,1765,Adriano Godoi,M40-44,239,Open,Brazil,40:56,,2:53:27,,1:27:20,5:09:02
1422,670,Kevin Cashatt,M50-54,70,Open,United States,33:33,,2:58:15,,1:30:58,5:09:04
1423,546,Cyrille Perez,M55-59,17,Open,France,37:25,,2:48:57,,1:37:43,5:09:04
1424,2041,Gene Severtson,M40-44,240,Open,United States,36:53,,2:56:05,,1:28:58,5:09:06
1425,1658,Tim Cook,M40-44,241,Open,United Kingdom,42:14,,2:59:33,,1:22:44,5:09:08
1426,1061,Mauricio Borges,M45-49,148,Open,Brazil,33:25,,3:01:07,,1:28:11,5:09:10
1427,2897,Franck Kervarec,M30-34,293,Open,France,31:51,,2:51:41,,1:38:21,5:09:13
1428,2294,Joao Victor Terceiro,M35-39,323,Open,United States,33:36,,2:57:51,,1:32:02,5:09:14
1429,851,Marco Micheli,M50-54,71,Open,Italy,37:27,,2:49:33,,1:36:25,5:09:15
1430,2371,Gareth Harrington,M35-39,324,Open,South Africa,30:53,,2:54:05,,1:36:51,5:09:17
1431,976,Alessandro Turci,M50-54,72,Open,Italy,32:30,,2:51:15,,1:37:04,5:09:17
1432,1383,Kim Olander,M45-49,149,Open,Denmark,33:02,,2:53:08,,1:37:19,5:09:20
1433,844,Thomas Mcgrath,M50-54,73,Open,United States,31:37,,2:51:39,,1:40:05,5:09:20
1434,3222,César Villalba López,M30-34,294,Open,Spain,31:51,,2:52:53,,1:38:56,5:09:21
1435,2647,Simon Smith,M35-39,325,Open,United Kingdom,37:13,,2:52:54,,1:33:57,5:09:23
1436,2132,Ademar White,M40-44,242,Open,Argentina,33:58,,2:52:09,,1:34:46,5:09:24
1437,1236,Damien Jeffery,M45-49,150,Open,Australia,30:44,,2:58:46,,1:33:56,5:09:26
1438,1777,Joeri Gouwkens,M40-44,243,Open,Belgium,29:07,,3:01:31,,1:32:23,5:09:26
1439,3306,Philipp Christl,M25-29,210,Open,Germany,31:21,,2:55:48,,1:36:09,5:09:26
1440,3221,Emanuele Vetere,M30-34,295,Open,Italy,27:23,,2:56:22,,1:37:35,5:09:26
1441,3144,Sebastian Schulze,M30-34,296,Open,Germany,34:40,,2:59:06,,1:29:47,5:09:27
1442,913,Ronny Schrijvers,M50-54,74,Open,Belgium,34:49,,2:53:29,,1:34:58,5:09:28
1443,1817,Mike Hummel,M40-44,244,Open,United States,33:18,,3:04:26,,1:25:26,5:09:28
1444,626,Dominique Ancelin,M50-54,75,Open,France,33:22,,2:56:01,,1:31:35,5:09:29
1445,1754,Michael Geiß,M40-44,245,Open,Germany,43:06,,2:46:51,,1:30:52,5:09:32
1446,1715,George Eyles,M40-44,246,Open,United Kingdom,41:05,,2:45:31,,1:36:32,5:09:33
1447,1414,Federico Procopio,M45-49,151,Open,Italy,31:19,,3:02:04,,1:28:58,5:09:35
1448,1087,C. Chaney,M45-49,152,Open,United States,27:59,,3:02:51,,1:34:26,5:09:35
1449,2709,Jeffrey Wei,M35-39,326,Open,Hong Kong,30:23,,3:01:01,,1:32:06,5:09:37
1450,2803,Gregory Britton,M30-34,297,Open,France,34:31,,2:57:14,,1:32:04,5:09:38
1451,1914,Raphael Costa Mehl,M40-44,247,Open,Brazil,28:55,,2:56:18,,1:37:41,5:09:39
1452,993,Frank Wiedenhöfer,M50-54,76,Open,Germany,31:17,,2:51:48,,1:40:04,5:09:40
1453,469,Jürgen Haug,M55-59,18,Open,Germany,36:57,,2:55:48,,1:31:02,5:09:40
1454,1757,Mikael Gevorkyan,M40-44,248,Open,Russian Federation,33:27,,3:02:10,,1:27:59,5:09:43
1455,1673,NICOLAS DAVOINE,M40-44,249,Open,France,32:51,,2:56:53,,1:34:15,5:09:43
1456,2133,Josh Wiggins,M40-44,250,Open,Australia,34:36,,2:56:50,,1:31:53,5:09:46
1457,2674,Henrik Teinvall,M35-39,327,Open,Sweden,33:54,,2:54:23,,1:36:21,5:09:46
1458,845,Matt Mckay,M50-54,77,Open,Australia,34:53,,2:53:42,,1:33:56,5:09:47
1459,686,Leon Coolen,M50-54,78,Open,Netherlands,38:29,,2:54:16,,1:30:46,5:09:48
1460,2026,Scott Sanders,M40-44,251,Open,United States,30:22,,2:59:47,,1:32:41,5:09:48
1461,3263,Lucas Ângelo,M25-29,211,Open,,28:45,,3:03:54,,1:30:56,5:09:49
1462,2295,Thomas Dekeyser,M35-39,328,Open,Belgium,31:05,,2:56:33,,1:37:01,5:09:56
1463,1562,Alexander Zhukov,M40-44,252,Open,Russian Federation,38:02,,2:54:31,,1:31:56,5:09:56
1464,2050,Dean Siebert,M40-44,253,Open,South Africa,32:13,,2:54:47,,1:36:41,5:09:57
1465,1112,James Cribbin,M45-49,153,Open,Ireland,38:00,,2:50:47,,1:35:14,5:09:57
1466,1127,Ringo De Rijck,M45-49,154,Open,Belgium,38:19,,2:57:30,,1:26:09,5:09:58
1467,812,Jens Henrik Larsen,M50-54,79,Open,Denmark,39:34,,2:50:10,,1:33:10,5:10:01
1468,1517,Jan Verbakel,M45-49,155,Open,Netherlands,35:16,,2:59:14,,1:29:19,5:10:03
1469,2526,David Mudek,M35-39,329,Open,United States,38:27,,2:58:33,,1:27:05,5:10:05
1470,2356,Torbjorn Grimeland,M35-39,330,Open,Norway,33:08,,2:59:07,,1:30:53,5:10:08
1471,3603,Jake Foster,M18-24,81,Open,Australia,31:34,,3:02:39,,1:29:48,5:10:09
1472,2378,Lawrence Herold,M35-39,331,Open,United States,34:14,,3:00:26,,1:28:24,5:10:09
1473,1926,Ryann Mills,M40-44,254,Open,Australia,30:15,,3:04:17,,1:30:15,5:10:10
1474,2166,Diogo Almeida,M35-39,332,Open,Brazil,29:07,,2:52:43,,1:40:26,5:10:11
1475,2152,Maksims Zagoruiko,M40-44,255,Open,Latvia,31:58,,2:56:33,,1:34:27,5:10:12
1476,1356,Henri Morales,M45-49,156,Open,United States,30:07,,2:51:35,,1:42:27,5:10:14
1477,1665,Matt Crave,M40-44,256,Open,United States,35:56,,2:55:41,,1:31:56,5:10:14
1478,2322,Charly Farias,M35-39,333,Open,Argentina,32:36,,3:04:15,,1:27:41,5:10:16
1479,2738,Marek Zapalski,M35-39,334,Open,Poland,34:34,,2:57:28,,1:32:45,5:10:16
1480,2512,Belmiro Milvo Tesser Junior,M35-39,335,Open,Brazil,34:29,,3:01:39,,1:26:45,5:10:17
1481,2472,Michael Lozano,M35-39,336,Open,France,35:37,,2:53:46,,1:34:28,5:10:18
1482,929,Hans Schmid,M50-54,80,Open,Germany,33:50,,2:52:36,,1:37:32,5:10:18
1483,1426,Johannes Reining,M45-49,157,Open,Germany,32:49,,2:47:45,,1:42:26,5:10:22
1484,1623,Leonardo Brea,M40-44,257,Open,Venezuela,29:17,,2:58:47,,1:36:06,5:10:23
1485,1482,Florent Tanguy,M45-49,158,Open,France,34:24,,2:53:49,,1:36:11,5:10:26
1486,3632,Frederico Leser,M18-24,82,Open,Brazil,29:10,,3:00:02,,1:34:26,5:10:26
1487,1208,Adam Hicken,M45-49,159,Open,United States,35:31,,2:51:32,,1:37:30,5:10:27
1488,1850,Roman Koehler,M40-44,258,Open,Austria,32:45,,2:52:55,,1:36:55,5:10:29
1489,2640,Alexey Sidorenko,M35-39,337,Open,Kazakhstan,38:56,,2:57:20,,1:25:37,5:10:32
1490,901,Saulo Rabelo Lima Verde,M50-54,81,Open,Brazil,34:59,,3:05:10,,1:22:19,5:10:32
1491,951,Geoffrey Steffens,M50-54,82,Open,United States,29:49,,3:01:08,,1:33:08,5:10:32
1492,612,Michael Wieland,M55-59,19,Open,Germany,35:53,,2:56:29,,1:31:17,5:10:36
1493,2308,Jeff Dugan,M35-39,338,Open,United States,35:03,,3:00:02,,1:27:52,5:10:36
1494,1667,Ben Crookenden,M40-44,259,Open,United Kingdom,35:03,,2:53:16,,1:36:09,5:10:36
1495,1423,Klaus Reichel,M45-49,160,Open,Germany,35:44,,2:59:51,,1:29:02,5:10:38
1496,3020,Victor Lira Rivera,M30-34,298,Open,Mexico,32:18,,2:55:03,,1:36:27,5:10:41
1497,2453,Steve Ledger,M35-39,339,Open,Australia,37:13,,2:51:45,,1:34:38,5:10:43
1498,1196,Chris Guillemet,M45-49,161,Open,Canada,34:43,,2:54:55,,1:33:57,5:10:43
1499,3692,Joshua Wood,M18-24,83,Open,Australia,29:20,,2:55:52,,1:39:30,5:10:43
1500,1166,Jean-Max Fontvieille,M45-49,162,Open,France,35:39,,2:54:48,,1:34:22,5:10:44
1501,3567,Vincent Auger,M18-24,84,Open,Canada,29:00,,2:51:02,,1:45:02,5:10:44
1502,2766,Juan Aristizabal,M30-34,299,Open,Colombia,31:55,,2:57:02,,1:36:11,5:10:46
1503,1291,Franz Leitner,M45-49,163,Open,Austria,34:26,,2:59:19,,1:31:11,5:10:46
1504,2763,Carlos Angel Ballestin,M30-34,300,Open,Argentina,29:36,,2:55:47,,1:39:51,5:10:49
1505,1604,Mickael Biz,M40-44,260,Open,France,35:06,,2:54:02,,1:35:28,5:10:54
1506,3151,Craig Shepherd,M30-34,301,Open,United Kingdom,25:52,,2:55:23,,1:42:03,5:10:56
1507,912,Mikael Ronnle,M50-54,83,Open,Sweden,39:18,,2:55:54,,1:29:37,5:10:57
1508,2522,Ricardo Morais Machado,M35-39,340,Open,Brazil,33:50,,2:59:15,,1:31:57,5:10:57
1509,3205,Roman Trubetskoy,M30-34,302,Open,Russian Federation,35:23,,3:04:42,,1:25:21,5:10:58
1510,1539,Christopher Wood,M45-49,164,Open,United Kingdom,33:02,,2:52:02,,1:37:37,5:10:58
1511,1653,James Cleland,M40-44,261,Open,Ireland,33:21,,2:58:13,,1:32:37,5:10:59
1512,2219,Lothar Birkenfeld,M35-39,341,Open,United States,35:10,,2:57:50,,1:29:18,5:11:01
1513,2754,Johan Albrektsson,M30-34,303,Open,Sweden,37:12,,2:49:59,,1:37:37,5:11:01
1514,1022,Andrew Winter,M45-49,165,Open,United Kingdom,30:48,,2:56:09,,1:38:00,5:11:01
1515,1068,Jean-Marie Buchot,M45-49,166,Open,France,33:30,,2:40:38,,1:43:04,5:11:02
1516,1717,Manlio Falavigna,M40-44,262,Open,Brazil,36:18,,2:52:21,,1:35:40,5:11:04
1517,3198,Arnaldo Tomé,M30-34,304,Open,Brazil,33:38,,3:01:40,,1:29:21,5:11:07
1518,3481,Nick Roper,M25-29,212,Open,United Kingdom,35:17,,2:58:57,,1:31:05,5:11:07
1519,1589,Adriano Bastos,M40-44,263,Open,Brazil,34:22,,3:07:17,,1:23:13,5:11:09
1520,3597,Theo Doyon,M18-24,85,Open,Canada,29:48,,2:58:21,,1:37:15,5:11:12
1521,3579,Eachann Bruce,M18-24,86,Open,New Zealand,30:30,,2:56:49,,1:39:03,5:11:12
