Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1338,433,Monica Neesgaard,F50-54,130,Female,Denmark,48:32,,3:55:48,,2:10:37,7:01:30
1339,122,Peggy Brooks,F65-69,8,Female,United States,49:33,,3:21:34,,2:39:33,7:01:59
1340,399,Megumi Ishikawa,F50-54,131,Female,Japan,45:54,,3:35:24,,2:29:19,7:02:11
1341,439,Morgan Ormsby,F18-24,74,Female,United States,39:45,,3:32:11,,2:42:58,7:02:37
1342,560,Carolina Enockson,F45-49,176,Female,Colombia,52:19,,3:36:06,,2:22:00,7:02:51
1343,129,Linda Honneus,F65-69,9,Female,United States,54:25,,3:32:55,,2:26:23,7:02:51
1344,205,Kathleen Spillane,F60-64,35,Female,United States,50:52,,3:42:34,,2:21:29,7:03:40
1345,609,Suzanne Kimmerle,F45-49,177,Female,Canada,44:58,,3:33:07,,2:38:27,7:04:03
1346,258,Sandy Grosvenor,F55-59,77,Female,United States,41:17,,3:24:03,,2:50:44,7:04:13
1347,273,Lori Kruger,F55-59,78,Female,United States,40:33,,3:47:20,,2:26:48,7:04:50
1348,1222,Aivi Varv,F35-39,223,Female,Estonia,50:06,,3:44:01,,2:21:44,7:04:57
1349,223,REIKO AZAMI,F55-59,79,Female,Japan,46:43,,3:31:17,,2:35:29,7:05:02
1350,915,Shannon Savage,F40-44,222,Female,Australia,47:11,,3:20:39,,2:45:32,7:05:14
1351,157,Susan Briers,F60-64,36,Female,United States,43:56,,3:41:00,,2:30:44,7:05:21
1352,196,Lin Sanders,F60-64,37,Female,United States,42:56,,3:36:59,,2:35:32,7:05:43
1353,147,Janet Van Woudenberg,F65-69,10,Female,Netherlands,46:14,,3:41:26,,2:28:46,7:06:07
1354,1156,Nicole Papas,F35-39,224,Female,Australia,44:21,,3:47:30,,2:25:38,7:06:09
1355,272,Denise Kloeppel,F55-59,80,Female,United States,50:30,,3:37:37,,2:27:12,7:06:21
1356,1307,Mariasole Ghidini,F30-34,209,Female,Italy,48:30,,3:41:52,,2:27:38,7:06:44
1357,266,Sharon Johnston,F55-59,81,Female,United States,58:38,,3:19:05,,2:40:43,7:07:43
1358,1144,Armida Yahel Morales Gil,F35-39,225,Female,Mexico,38:52,,4:14:37,,2:02:28,7:08:39
1359,480,Deborah Stevens,F50-54,132,Female,United States,43:10,,4:05:14,,2:14:11,7:09:26
1360,202,Wendy Sones Leon,F60-64,38,Female,United States,49:52,,3:39:45,,2:29:42,7:10:22
1361,474,Julie Slick,F50-54,133,Female,United States,47:06,,3:37:13,,2:38:02,7:10:25
1362,619,Bik Sai Ida Lee,F45-49,178,Female,Hong Kong,53:18,,3:51:01,,2:14:36,7:10:35
1363,1709,Kade Huckstep,F18-24,75,Female,Australia,47:52,,3:18:26,,2:56:38,7:10:41
1364,1590,Annamarie Krcmar,F25-29,156,Female,Germany,50:35,,3:48:54,,2:21:06,7:10:45
1365,466,Michelle Santos,F50-54,134,Female,Guam,34:04,,3:38:34,,2:48:37,7:10:45
1366,148,Paula Vanantwerp,F65-69,11,Female,United States,43:34,,3:38:15,,2:38:15,7:10:53
1367,215,Sue Willis,F60-64,39,Female,United States,47:48,,3:38:13,,2:32:52,7:10:55
1368,602,Robyn Johns,F45-49,179,Female,Australia,51:55,,3:55:30,,2:16:21,7:11:23
1369,126,Joanne Furu,F65-69,12,Female,United States,55:14,,3:44:37,,2:21:41,7:11:41
1370,140,Shirley Rolston,F65-69,13,Female,New Zealand,50:30,,3:30:55,,2:40:13,7:11:50
1371,1492,Rana Al Alawi,F25-29,157,Female,Bahrain,49:16,,3:42:34,,2:29:29,7:11:57
1372,174,Jennifer Hollibaugh,F60-64,40,Female,United States,50:10,,3:42:27,,2:29:19,7:12:10
1373,1602,Xing Lu,F25-29,158,Female,China,55:53,,3:51:31,,2:15:50,7:12:36
1374,1471,Mariam Turki,F30-34,210,Female,Bahrain,48:48,,3:22:40,,2:51:55,7:12:53
1375,221,Ingrid Arning,F55-59,82,Female,Paraguay,46:35,,3:39:45,,2:34:09,7:13:23
1376,311,Midori Takeuchi,F55-59,83,Female,Japan,49:22,,3:46:40,,2:28:17,7:13:31
1377,185,Laura Libenson,F60-64,41,Female,Argentina,56:46,,3:33:27,,2:31:27,7:13:51
1378,169,Siobhan Greer,F60-64,42,Female,Ireland,47:48,,3:40:19,,2:37:14,7:14:39
1379,116,Joan Lockwood,F70-74,4,Female,United States,43:28,,3:44:18,,2:35:42,7:14:47
1380,274,Kelly Lang,F55-59,84,Female,United States,48:15,,3:31:13,,2:40:18,7:14:48
1381,191,Dianne Power,F60-64,43,Female,Australia,47:55,,3:43:46,,2:28:22,7:15:25
1382,582,Katherine Harris,F45-49,180,Female,United States,44:09,,3:45:04,,2:35:05,7:15:33
1383,189,Christina Norris,F60-64,44,Female,United States,41:20,,3:30:06,,2:54:23,7:15:41
1384,1631,Stephanie Rhodes,F25-29,159,Female,United States,48:48,,3:32:06,,2:48:18,7:15:53
1385,436,Gabriela Obregon,F50-54,135,Female,Argentina,51:46,,3:32:51,,2:42:43,7:16:27
1386,146,Beatrice Van Horne,F65-69,14,Female,United States,40:58,,3:35:33,,2:51:28,7:17:39
1387,555,Nayiri Doudikian-Scaff,F45-49,181,Female,United States,42:40,,4:13:41,,2:13:12,7:20:30
1388,139,Cande Olsen,F65-69,15,Female,United States,47:09,,3:54:03,,2:30:48,7:20:56
1389,289,Catherine Pegon,F55-59,85,Female,France,43:12,,3:39:34,,2:49:42,7:21:33
1390,1355,Chantel Leach,F30-34,211,Female,South Africa,51:44,,3:42:32,,2:38:06,7:21:44
1391,1545,Lucia Fernandez,F25-29,160,Female,Uruguay,50:30,,3:52:38,,2:28:57,7:22:00
1392,395,Margaret Hoff,F50-54,136,Female,Australia,45:33,,3:50:47,,2:33:34,7:23:24
1393,387,Jane Amelia Harries,F50-54,137,Female,United Kingdom,52:00,,3:48:48,,2:33:57,7:24:05
1394,1599,Ling Li,F25-29,161,Female,China,53:08,,3:50:45,,2:28:56,7:24:39
1395,473,Ute Simon,F50-54,138,Female,Germany,46:50,,3:51:17,,2:34:59,7:25:11
1396,224,Traci Baldwin,F55-59,86,Female,Australia,46:56,,3:50:30,,2:38:08,7:25:25
1397,575,Holly Golden,F45-49,182,Female,United States,51:09,,3:49:44,,2:33:17,7:25:45
1398,131,Helen Kaiser,F65-69,16,Female,United States,50:13,,3:37:58,,2:47:11,7:26:33
1399,194,Marci Sadorf,F60-64,45,Female,United States,52:13,,3:47:01,,2:39:21,7:26:39
1400,373,Alison Evely,F50-54,139,Female,United Kingdom,46:11,,3:34:25,,2:54:21,7:27:12
1401,1772,Yoriko Miyagawa,F45-49,183,Female,United States,54:20,,3:38:56,,2:46:33,7:28:03
1402,527,Katrin Buchta,F45-49,184,Female,Germany,39:47,,3:58:59,,2:39:00,7:28:24
1403,245,Jackie Cox,F55-59,87,Female,United States,51:55,,3:47:25,,2:41:11,7:29:33
1404,588,Ingrid Hillhouse,F45-49,185,Female,United States,48:01,,3:33:19,,2:59:22,7:30:46
1405,1551,Katie Gelling,F25-29,162,Female,Australia,43:17,,3:52:41,,2:47:59,7:30:53
1406,184,Sheila Leard,F60-64,46,Female,United States,51:47,,3:35:56,,2:52:24,7:32:03
1407,1680,Maria Alejandra Aguilar Morales,F18-24,76,Female,Costa Rica,53:50,,3:58:47,,2:32:47,7:33:27
1408,229,Letizia Bellesi,F55-59,88,Female,Italy,48:53,,3:52:22,,2:38:45,7:34:02
1409,360,Brett Thomas,F50-54,140,Female,United States,44:39,,3:52:56,,2:48:58,7:34:28
1410,500,Kristen Agren,F45-49,186,Female,United States,58:45,,3:51:54,,2:34:33,7:34:39
1411,106,Sibyl Jacobson,F75-79,1,Female,United States,50:09,,3:49:48,,2:44:50,7:36:43
1412,136,Lynda Neuman,F65-69,17,Female,United States,56:39,,3:41:09,,2:48:41,7:37:10
1413,990,Therese Barker,F35-39,226,Female,Australia,51:32,,3:48:43,,2:49:50,7:37:27
1414,1758,Amber Yu,F18-24,77,Female,Taiwan,1:05:42,,3:42:01,,2:41:18,7:38:10
1415,128,Edie Heideman,F65-69,18,Female,United States,49:20,,3:50:49,,2:46:50,7:38:24
1416,134,Piaggio Maria,F65-69,19,Female,Argentina,1:00:53,,3:38:10,,2:49:24,7:40:33
1417,135,Susan Felicissimo,F65-69,20,Female,United States,58:20,,3:26:41,,3:05:39,7:41:55
1418,133,Patti Lowden,F65-69,21,Female,United States,1:05:56,,3:40:11,,2:45:00,7:43:18
1419,107,Kathleen Broder,F70-74,5,Female,United States,1:00:17,,3:48:01,,2:46:02,7:46:21
1420,877,Nguyễn Thị Gia Huệ,F40-44,223,Female,Vietnam,55:12,,3:52:25,,2:48:13,7:46:29
1421,798,Frances Graterole,F40-44,224,Female,Puerto Rico,46:13,,3:54:49,,2:56:15,7:48:26
1422,684,Kate Sommerville,F45-49,187,Female,Australia,46:06,,4:07:22,,2:45:41,7:49:01
1423,143,Annie Simmons,F65-69,22,Female,Australia,1:05:53,,3:51:17,,2:40:38,7:49:24
1424,1184,Lani Sablan,F35-39,227,Female,Guam,52:08,,3:53:48,,2:55:33,7:51:43
1425,177,Susan Hutchinson,F60-64,47,Female,United States,50:35,,4:01:15,,2:47:05,7:52:11
1426,867,Colleen Moore,F40-44,225,Female,United States,42:37,,3:55:13,,3:09:33,7:57:58
1427,924,Kyrsten Sinema,F40-44,226,Female,United States,49:13,,4:29:11,,2:28:53,7:58:30
1428,882,Mako Omura,F40-44,227,Female,Japan,59:56,,3:57:33,,2:56:52,8:04:22
1429,123,Sue Christopoulos,F65-69,23,Female,United States,52:02,,3:59:53,,3:03:06,8:04:55
1430,381,Laura Goff,F50-54,141,Female,United States,57:13,,4:05:37,,2:54:08,8:05:50
1431,287,Jackie Nunes,F55-59,89,Female,United States,55:45,,3:50:21,,3:15:21,8:13:04
1432,1766,Nancy Mallon,F70-74,6,Female,United States,1:00:20,,4:00:35,,3:09:18,8:21:19
1433,110,Irmgard Gliewe,F70-74,7,Female,Chile,53:52,,3:59:09,,3:53:54,8:58:38
,563,Sophie Evans,F45-49,,Female,Canada,,,,,,
,1279,Caroline Coble,F30-34,,Female,United States,,,,,,
,693,Tina Tanselle,F45-49,,Female,United States,,,,,,
,702,Susanne Vanzijl,F45-49,,Female,United States,,,,,,
,1112,Jennifer Ledford,F35-39,,Female,United States,,,,,,
,1710,Shizuka Ipponnmatsu,F18-24,,Female,Japan,,,,,,
,435,Diana Noble,F50-54,,Female,United States,,,,,,
,1431,Williana Rojas,F30-34,,Female,Panama,,,,,,
,1501,Amanda Goncalves,F25-29,,Female,Brazil,,,,,,
,1489,Yunli Xu,F30-34,,Female,China,,,,,,
,163,Bridget Dawson,F60-64,,Female,United States,,,,,,
,207,Ann Stuntz,F60-64,,Female,United States,,,,,,
,1638,Catherine Sands,F25-29,,Female,Ireland,,,,,,
,649,Julie Paddison,F45-49,,Female,United States,,,,,,
,345,Anja Breitfeld,F50-54,,Female,Germany,,,,,,
,313,Linni TILLER,F55-59,,Female,Norway,,,,,,
,804,Erica Hageman,F40-44,,Female,United States,,,,,,
,317,Denise Webber,F55-59,,Female,United States,,,,,,
,900,Antra Roga,F40-44,,Female,Latvia,,,,,,
,1108,Emily Lanter,F35-39,,Female,United States,,,,,,
,813,Cibelle HERNANDEZ,F40-44,,Female,Mexico,,,,,,
,1460,Chiaki Takata,F30-34,,Female,Japan,,,,,,
,780,Amy Farrell,F40-44,,Female,United States,,,,,,
,137,Paula North,F65-69,,Female,United States,,,,,,
,310,Gro Strande,F55-59,,Female,Norway,,,,,,
,985,Lindsey Amerson,F35-39,,Female,United States,,,,,,
,176,Judith Hudson,F60-64,,Female,United States,,,,,,
,206,Barbara Stielow,F60-64,,Female,Germany,,,,,,
,1455,Bec Stedman,F30-34,,Female,Australia,,,,,,
,275,Patricia Laurent,F55-59,,Female,Argentina,,,,,,
,981,Meredith Zohar,F40-44,,Female,United States,,,,,,
,1609,Lilly Mcnabb,F25-29,,Female,United Kingdom,,,,,,
,630,Kylie Matulick,F45-49,,Female,United States,,,,,,
,943,Kathryn Taylor,F40-44,,Female,United States,,,,,,
,1467,Anna Lena Trautmann,F30-34,,Female,Germany,,,,,,
,1237,Kate Welch,F35-39,,Female,United States,,,,,,
,831,Danielle Kays,F40-44,,Female,United States,,,,,,
,1557,Melanie Gouveia,F25-29,,Female,Canada,,,,,,
,192,Anita Clark,F60-64,,Female,United States,,,,,,
,705,Jennifer Ward,F45-49,,Female,United States,,,,,,
,366,Maria Jones,F50-54,,Female,New Zealand,,,,,,
,1028,Nancy Dadas,F35-39,,Female,United States,,,,,,
,1527,Tamara Cousineau,F25-29,,Female,Canada,,,,,,
,1457,Rebekah Stroman,F30-34,,Female,United States,,,,,,
,535,Marian Carabllo,F45-49,,Female,Puerto Rico,,,,,,
,1523,Rina Cohen,F25-29,,Female,Mexico,,,,,,
,1,Holly Lawrence,FPRO,,Female,United Kingdom,,,,,,
,1750,Domenica Vallejo,F18-24,,Female,Peru,,,,,,
,428,Catherine Mcwilliam,F50-54,,Female,United States,,,,,,
,369,Donna Elliott,F50-54,,Female,United Kingdom,,,,,,
,817,Barkley Hope,F40-44,,Female,United States,,,,,,
,1619,Louise Nistler,F25-29,,Female,United States,,,,,,
,1596,Natally Costa,F25-29,,Female,Brazil,,,,,,
,550,Nicole David,F45-49,,Female,Australia,,,,,,
,580,Liselott Håkansson,F45-49,,Female,Sweden,,,,,,
,485,Debra Tuchner,F50-54,,Female,Canada,,,,,,
,1076,Oriana Heer,F35-39,,Female,Switzerland,,,,,,
,703,Adriana Vilela Montenegro Felipetto,F45-49,,Female,Brazil,,,,,,
,178,Kate Iiams,F60-64,,Female,United States,,,,,,
,109,Judith Garrard,F70-74,,Female,United States,,,,,,
,1167,Lesley Rankin,F35-39,,Female,Canada,,,,,,
,118,Aida Milinarsky,F70-74,,Female,Chile,,,,,,
,1597,Rebecca Leonard,F25-29,,Female,United States,,,,,,
,834,Masako Kida,F40-44,,Female,Japan,,,,,,
,1101,Claire Knight,F35-39,,Female,Canada,,,,,,
,984,Nayla Al Marzooqi,F35-39,,Female,Bahrain,,,,,,
,1301,Briana Frank,F30-34,,Female,United States,,,,,,
,363,Kristen Donohue,F50-54,,Female,United States,,,,,,
,496,Anne Wiley,F50-54,,Female,United States,,,,,,
,1716,Mckenzie Killian,F18-24,,Female,United States,,,,,,
,100,Minda Dentler,FPC,,Female,United States,,,,,,
,1292,Steffi Duss,F30-34,,Female,Switzerland,,,,,,
,1354,Christina Lauer,F30-34,,Female,United States,,,,,,
,119,Marie Neaves,F70-74,,Female,Luxembourg,,,,,,
,763,Thelma D'Amelio,F40-44,,Female,Brazil,,,,,,
,484,Liz Tremain,F50-54,,Female,United States,,,,,,
,873,Stacey Murphy,F40-44,,Female,United States,,,,,,
,195,Myrna Saliba,F60-64,,Female,Bahrain,,,,,,
,162,Betty Crowell,F60-64,,Female,United States,,,,,,
,559,Susan Empey,F45-49,,Female,United States,,,,,,
,249,Karen Dayan,F55-59,,Female,United States,,,,,,
,595,Julie Howle,F45-49,,Female,Australia,,,,,,
,295,Maria Price,F55-59,,Female,United States,,,,,,
,257,Pam Goodley,F55-59,,Female,United States,,,,,,
,338,Hernani Barletta,F50-54,,Female,Argentina,,,,,,
,785,Summer Finnigan,F40-44,,Female,United States,,,,,,
,357,Ann Davidson,F50-54,,Female,United States,,,,,,
,114,Sandra Jackson,F70-74,,Female,United States,,,,,,
,141,Cecelia Rondou,F65-69,,Female,United States,,,,,,
,537,Alessandra Bibas Centa,F45-49,,Female,Brazil,,,,,,
,1001,Briana Noelle Boehmer,F35-39,,Female,United States,,,,,,
,340,Paula Bennett,F50-54,,Female,United States,,,,,,
,450,Sue Pierson,F50-54,,Female,United States,,,,,,
,1622,Gryshyna Oleksandra,F25-29,,Female,Ukraine,,,,,,
,404,Kano Miho,F50-54,,Female,Japan,,,,,,
,1661,Leanne Szeto,F25-29,,Female,Hong Kong,,,,,,
,1106,Segolene Kretz,F35-39,,Female,Switzerland,,,,,,
,958,Pouline Wagtberg,F40-44,,Female,Denmark,,,,,,
,1397,Tamara Rizzi,F30-34,,Female,United States,,,,,,
,1007,Patricia Bravo,F35-39,,Female,Canada,,,,,,
,393,Jane Hermann,F50-54,,Female,Australia,,,,,,
,805,Cortney Haile,F40-44,,Female,United States,,,,,,
,130,Mary Houbolt,F65-69,,Female,United States,,,,,,
,371,Suzanne Endsley,F50-54,,Female,United States,,,,,,
,312,Phan Thi Thu Nguyet,F55-59,,Female,Vietnam,,,,,,
,115,Barbara Lamb,F70-74,,Female,United States,,,,,,
,735,Heather Kluzak,F40-44,,Female,United States,,,,,,
,1672,Helen Wiehr,F25-29,,Female,Germany,,,,,,
,1017,Leoni Christensen,F35-39,,Female,Denmark,,,,,,
,159,Kitty Cole,F60-64,,Female,United States,,,,,,
,1628,Anna Pabinger,F25-29,,Female,Austria,,,,,,
,1356,Olga Lech,F30-34,,Female,Poland,,,,,,
,1208,Karel Sumbal,F35-39,,Female,United States,,,,,,
,152,Atsuko Iwamatsu,F60-64,,Female,Japan,,,,,,
,1367,Pierina Luncio,F30-34,,Female,Puerto Rico,,,,,,
,1210,Julia Sysoeva,F35-39,,Female,Norway,,,,,,
,948,Toni Thorton,F40-44,,Female,Australia,,,,,,
,1488,Colleen Wood,F30-34,,Female,United States,,,,,,
,1504,Emma Bedard,F25-29,,Female,Canada,,,,,,
,1089,Tiencia James,F35-39,,Female,United States,,,,,,
,635,Cheryl Mcmurray,F45-49,,Female,United States,,,,,,
,188,Jitka Newald,F60-64,,Female,United States,,,,,,
,1594,Katrina Lain,F25-29,,Female,United States,,,,,,
,1618,Sara Ng,F25-29,,Female,Singapore,,,,,,
,158,Ann-Marie Burenius,F60-64,,Female,Sweden,,,,,,
,1394,Nattero Alice,F30-34,,Female,Italy,,,,,,
,938,Nell Stephenson,F40-44,,Female,United States,,,,,,
,1118,Baoying Lim,F35-39,,Female,Singapore,,,,,,
,663,Jen Rulon,F45-49,,Female,United States,,,,,,
,746,Cristina Cardoze,F40-44,,Female,Panama,,,,,,
,554,Gina Donato,F45-49,,Female,United States,,,,,,
,633,Wendy Mcdanolds,F45-49,,Female,United States,,,,,,
,186,Kathy Medford,F60-64,,Female,United States,,,,,,
,1128,Becky Matro,F35-39,,Female,United States,,,,,,
,173,Christina Hillkirk,F60-64,,Female,Norway,,,,,,
,1475,Tatiana Vertiz,F30-34,,Female,Mexico,,,,,,
,698,Carolyn Tonelli,F45-49,,Female,Australia,,,,,,
,1325,Maria Hodges,F30-34,,Female,Philippines,,,,,,
,335,Demetra Arapakos,F50-54,,Female,United States,,,,,,
,577,Megan Gray,F45-49,,Female,Australia,,,,,,
,226,Stephanie Bassin,F55-59,,Female,United States,,,,,,
,1085,Emily Inskeep,F35-39,,Female,United States,,,,,,
,995,Melanie Baumann,F35-39,,Female,Switzerland,,,,,,
,1483,Brooke Wells,F30-34,,Female,United States,,,,,,
,25,Barbara Riveros,FPRO,,Female,Chile,,,,,,
,681,Jennifer Smith,F45-49,,Female,United States,,,,,,
,1165,Amanda Purtschert,F35-39,,Female,Ecuador,,,,,,
,925,Konstantina-Nantia Sintzanaki,F40-44,,Female,Greece,,,,,,
,160,Nancy Cole,F60-64,,Female,Canada,,,,,,
,1514,Melissa Camacho,F25-29,,Female,Costa Rica,,,,,,
,917,Jessica Schenkhuizen,F40-44,,Female,United States,,,,,,
,39,Jenny Schulz,FPRO,,Female,Germany,,,,,,
,231,Gigi Boswell,F55-59,,Female,United States,,,,,,
,777,Ashley Couper,F40-44,,Female,Bermuda,,,,,,
,1272,Jennifer Cano,F30-34,,Female,United States,,,,,,
,1074,Qinfang He,F35-39,,Female,China,,,,,,
,144,Cheryl Torr,F65-69,,Female,United States,,,,,,
,253,Barbra Fagan,F55-59,,Female,United States,,,,,,
,1559,Hanna Grinaker,F25-29,,Female,United States,,,,,,
,699,Heidi Underwood,F45-49,,Female,United States,,,,,,
,264,Della Irby,F55-59,,Female,United States,,,,,,
,836,Kyungsook Kim,F40-44,,Female,Korea,,,,,,
,1207,Ann Stuhlmacher,F35-39,,Female,United States,,,,,,
,1437,Kelly Ryan,F30-34,,Female,United States,,,,,,
,38,Heather Jackson,FPRO,,Female,United States,,,,,,
,517,Rachael Beck,F45-49,,Female,Ireland,,,,,,
,117,Christine Mcknight,F70-74,,Female,United States,,,,,,
,201,Nancy Smith,F60-64,,Female,United States,,,,,,
,624,Cynthia Lindeman,F45-49,,Female,United States,,,,,,
,112,Bobbe Greenberg,F70-74,,Female,United States,,,,,,
,673,Michelle Seidel,F45-49,,Female,United States,,,,,,
,37,Pamela Tastets,FPRO,,Female,Chile,,,,,,
,1290,Nicole West,F30-34,,Female,South Africa,,,,,,
,1678,Edith Zariñana Jiménez,F25-29,,Female,Mexico,,,,,,
,339,Anne Becu,F50-54,,Female,France,,,,,,
,1147,Kathryn Murtagh,F35-39,,Female,United Kingdom,,,,,,
,1703,Monica Farrand,F18-24,,Female,United States,,,,,,
,200,Brenda Simpson,F60-64,,Female,Canada,,,,,,
,353,Lynn Cunningham,F50-54,,Female,United States,,,,,,
,35,Allison Baca,FPRO,,Female,United States,,,,,,
,1620,Raquel Nuvolini Wajngarten,F25-29,,Female,Brazil,,,,,,
,717,Yoriko Miyagawa,F45-49,,Female,Japan,,,,,,
,838,Peggy Kleidon,F40-44,,Female,Germany,,,,,,
,298,Vicki Reardon,F55-59,,Female,New Zealand,,,,,,
,564,Kimberly Fabian,F45-49,,Female,Canada,,,,,,
,1634,Nichakarn Ruttanaporn,F25-29,,Female,Thailand,,,,,,
,1187,Cristina Sansonetti,F35-39,,Female,Costa Rica,,,,,,
,342,Karen Blamick,F50-54,,Female,United States,,,,,,
,1081,Johanna Hudson,F35-39,,Female,Canada,,,,,,
,795,Maria Luz Gill,F40-44,,Female,Paraguay,,,,,,
,138,Paula North,F65-69,,Female,United States,,,,,,
,306,Kate Samuelson,F55-59,,Female,United States,,,,,,
,1013,Deirdre Casey,F35-39,,Female,Ireland,,,,,,
,1008,Emma Briggs,F35-39,,Female,United Kingdom,,,,,,
,276,Eha Lehtoja,F55-59,,Female,Estonia,,,,,,
,251,Ann Domigan,F55-59,,Female,United States,,,,,,
,1357,Elodie Lengelle,F30-34,,Female,France,,,,,,
,1759,Marguerite Zaepfel,F18-24,,Female,United States,,,,,,
,1123,Olga Luksa,F35-39,,Female,Latvia,,,,,,
,212,Karen Weatherby,F60-64,,Female,United States,,,,,,
,1183,Bethany Rutledge,F35-39,,Female,United States,,,,,,
,790,Richele Frank,F40-44,,Female,Canada,,,,,,
,358,Sarah Davidson,F50-54,,Female,United States,,,,,,
,1114,Belinda Leppien,F35-39,,Female,Australia,,,,,,
,544,Siobhan Clement,F45-49,,Female,Canada,,,,,,
,1068,Jennifer Harmon,F35-39,,Female,United States,,,,,,
,440,Elizabeth O'sullivan,F50-54,,Female,Australia,,,,,,
,822,Jessica Jacobs,F40-44,,Female,United States,,,,,,
,491,Catalina Voit,F50-54,,Female,Ecuador,,,,,,
,598,Belen Izquierdo Sans,F45-49,,Female,Spain,,,,,,
,1499,Claire Badenhorst,F25-29,,Female,Australia,,,,,,
,458,Linda Robb,F50-54,,Female,United States,,,,,,
,758,Kylie Cox,F40-44,,Female,New Zealand,,,,,,
,348,Diane Calloway,F50-54,,Female,United States,,,,,,
,492,Helle Voss,F50-54,,Female,Denmark,,,,,,
,370,Jane Elton,F50-54,,Female,Australia,,,,,,
,826,Catherine Johnson,F40-44,,Female,United States,,,,,,
,934,Judit Spiegl,F40-44,,Female,Hungary,,,,,,
,1421,Laurel Richardson,F30-34,,Female,Canada,,,,,,
,870,Kristy Morris,F40-44,,Female,Australia,,,,,,
,1589,Joanna Krawiec,F25-29,,Female,Poland,,,,,,
,664,Sandra Salvador,F45-49,,Female,Ecuador,,,,,,
,1688,Minerva Cervantes Ponce,F18-24,,Female,Mexico,,,,,,
,1086,イヌイ タカコ,F35-39,,Female,Japan,,,,,,
,1230,Amanda Ware,F35-39,,Female,United States,,,,,,
,1284,Paula Mey Sousa,F30-34,,Female,Brazil,,,,,,
,516,Erica Baylor,F45-49,,Female,United States,,,,,,
,921,Darla Shinn,F40-44,,Female,United States,,,,,,
,1538,Jourdan Ellis,F25-29,,Female,United States,,,,,,
,324,Lihua Yang,F55-59,,Female,China,,,,,,
,1221,Beate Van Loo-Born,F35-39,,Female,Germany,,,,,,
,1733,Gabrielle Pelchat,F18-24,,Female,Canada,,,,,,
,1055,Ana Paula Guerrero,F35-39,,Female,Mexico,,,,,,
,1052,Julie Bengyak,F35-39,,Female,United States,,,,,,
,962,Elizabeth Waterstraat,F40-44,,Female,United States,,,,,,
,1043,Savannah Fuentes,F35-39,,Female,United States,,,,,,
,1339,Chloe Kay,F30-34,,Female,Australia,,,,,,
,892,Michele Prible,F40-44,,Female,United States,,,,,,
,1434,Chavon Rosenthal,F30-34,,Female,United States,,,,,,
,1370,Meg Macswan,F30-34,,Female,United States,,,,,,
,1387,Paula Mirabile,F30-34,,Female,Argentina,,,,,,
,1084,Alejandra Ibarra Guerrero,F35-39,,Female,Mexico,,,,,,
,689,Angela Stefani,F45-49,,Female,Italy,,,,,,
,1117,Rebecca Lillywhite,F35-39,,Female,United Kingdom,,,,,,
,1050,Jennifer Gibbons,F35-39,,Female,New Zealand,,,,,,
,314,Teresa Tinsley,F55-59,,Female,United States,,,,,,
,431,Kim Michael-Lee,F50-54,,Female,United States,,,,,,
,1299,Marion Fourche,F30-34,,Female,France,,,,,,
,1365,Maria Jose Coco,F30-34,,Female,Mexico,,,,,,
,472,Doerte Siebke,F50-54,,Female,Germany,,,,,,
,597,Maria Ines Villaverde,F45-49,,Female,Argentina,,,,,,
,120,Lesley Tuggle,F70-74,,Female,United States,,,,,,
,352,Gina Correll,F50-54,,Female,United States,,,,,,
,1533,Cecilia Davis-Hayes,F25-29,,Female,United States,,,,,,
,866,Rieko Miyamoto,F40-44,,Female,Japan,,,,,,
,1505,Heidi Benson,F25-29,,Female,United States,,,,,,
,946,Teresa Theaker,F40-44,,Female,Australia,,,,,,
,1313,Lana King,F30-34,,Female,New Zealand,,,,,,
,1238,Claudia Wendt,F35-39,,Female,Germany,,,,,,
,878,Sarah Norman,F40-44,,Female,United Kingdom,,,,,,
,1163,Janna Pratt,F35-39,,Female,United States,,,,,,
,1626,Barbara Perkins,F25-29,,Female,United States,,,,,,
,398,Machado Hursula,F50-54,,Female,Brazil,,,,,,
,54,Valerie Berlanger,FPRO,,Female,Canada,,,,,,
,262,Yan Hu,F55-59,,Female,China,,,,,,
,1314,Lindsay Griffiths,F30-34,,Female,United Kingdom,,,,,,
,815,Tania Hoffmann,F40-44,,Female,Luxembourg,,,,,,
,1583,Kristen King,F25-29,,Female,Canada,,,,,,
,124,Ellen Chu,F65-69,,Female,United States,,,,,,
,209,Betsy Tootell,F60-64,,Female,United States,,,,,,
,585,Jo Haworth,F45-49,,Female,Australia,,,,,,
,1529,Ashlesha Dabir,F25-29,,Female,India,,,,,,
,375,Betsy Fader,F50-54,,Female,,,,,,,
,676,Jennifer Shulstad,F45-49,,Female,United States,,,,,,
,238,Pam Carter,F55-59,,Female,United States,,,,,,
,121,Cheryl Woodworth,F70-74,,Female,United States,,,,,,
