Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
890,1470,Michael Donahue,M30-34,143,Open,United States,33:34,,2:53:47,,1:38:32,5:13:34
891,5284,Andrea Garcia Sainz,F18-24,5,Female,Mexico,38:56,,2:54:48,,1:33:01,5:13:36
892,1059,Ryan Morrison,M35-39,154,Open,United States,31:40,,2:46:33,,1:45:44,5:13:37
893,1335,Jeremy Kalmus,M30-34,144,Open,United States,30:42,,3:02:48,,1:33:01,5:13:38
894,1712,Daniel Brewer,M55-59,16,Open,United States,41:02,,2:42:40,,1:43:36,5:13:45
895,2609,Eric Wheeler,M45-49,61,Open,United States,40:05,,2:50:15,,1:35:00,5:13:47
896,2550,Matthew Siedle,M18-24,58,Open,South Africa,33:57,,2:51:19,,1:40:11,5:13:50
897,1202,Rodrigo González,M30-34,145,Open,Chile,31:29,,2:56:31,,1:38:52,5:13:51
898,2696,Paulo Hoenisch,M45-49,62,Open,Brazil,33:45,,2:50:40,,1:42:22,5:13:52
899,443,Victor Canez,M40-44,176,Open,United States,38:14,,2:41:18,,1:44:49,5:13:54
900,1695,Darrin Rohr,M55-59,17,Open,United States,32:57,,2:40:13,,1:52:17,5:13:56
901,4545,Andrea Gableman,F30-34,23,Female,United States,33:05,,2:59:31,,1:35:27,5:13:56
902,512,Brent Fiegel,M40-44,177,Open,United States,38:30,,2:45:04,,1:42:16,5:13:56
903,2270,Sean Robison,M25-29,115,Open,United States,35:24,,2:58:22,,1:32:03,5:13:57
904,706,Devon Stewart,M35-39,155,Open,United States,38:27,,2:44:43,,1:41:44,5:13:57
905,715,Jeremy Hodges,M35-39,156,Open,United States,43:15,,2:37:09,,1:46:09,5:13:59
906,2747,Shawn Oshea,M45-49,63,Open,United States,32:56,,2:48:21,,1:45:55,5:14:04
907,1459,Michal Bal,M30-34,146,Open,United States,34:17,,2:44:59,,1:48:20,5:14:06
908,2567,Glenn Merkel,M45-49,64,Open,United States,34:59,,2:40:35,,1:48:45,5:14:07
909,4697,URSULA LEGARIA,F30-34,24,Female,Mexico,36:54,,2:50:58,,1:38:09,5:14:07
910,5189,Stephanie Doyon,F25-29,17,Female,Canada,32:17,,2:54:22,,1:41:13,5:14:09
911,239,Duane Graham,M40-44,178,Open,United States,38:23,,2:29:01,,1:51:27,5:14:13
912,1866,Anthony Renda,M50-54,42,Open,United States,36:30,,2:48:13,,1:41:56,5:14:13
913,1991,Marco Wiedenhofer,M50-54,43,Open,Germany,36:13,,2:47:13,,1:44:35,5:14:15
914,814,Conor Doyle,M35-39,157,Open,United States,34:05,,2:43:30,,1:48:06,5:14:15
915,937,Sari Alhammadi,M35-39,158,Open,United Arab Emirates,40:05,,2:48:57,,1:34:41,5:14:16
916,1181,Jonathon Muncie,M30-34,147,Open,United States,39:36,,2:52:45,,1:34:55,5:14:16
917,2741,Joaquin Neira,M45-49,65,Open,Argentina,40:11,,2:45:49,,1:40:52,5:14:21
918,5303,Jenna Campbell,F18-24,6,Female,United States,26:28,,2:52:18,,1:49:25,5:14:22
919,1978,Chris Roy,M50-54,44,Open,United States,29:09,,2:41:56,,1:56:28,5:14:23
920,5235,Cindy Cortes,F25-29,18,Female,Costa Rica,39:26,,2:41:21,,1:47:15,5:14:23
921,1237,Ryan Foley,M30-34,148,Open,United States,42:16,,2:49:39,,1:33:31,5:14:24
922,4109,Molly Smith,F40-44,7,Female,United States,38:00,,2:53:48,,1:36:49,5:14:28
923,346,Lourival Silva,M40-44,179,Open,Brazil,42:56,,2:45:33,,1:39:55,5:14:31
924,2786,Jonathan Pesansky,M45-49,66,Open,United States,28:56,,2:53:32,,1:41:25,5:14:31
925,502,Jerry Lee,M40-44,180,Open,United States,35:36,,2:44:03,,1:49:07,5:14:32
926,1049,Jason Henriksen,M35-39,159,Open,United States,34:07,,2:48:59,,1:43:20,5:14:39
927,1652,Larry Brede,M55-59,18,Open,United States,31:27,,2:52:02,,1:44:49,5:14:42
928,2509,Matthew Snell,M18-24,59,Open,United States,38:54,,2:46:35,,1:40:09,5:14:43
929,5308,Isabela Alvarez Rojo,F18-24,7,Female,Mexico,33:41,,2:49:26,,1:42:56,5:14:44
930,1393,Michael Rosato,M30-34,149,Open,United States,32:45,,2:48:21,,1:45:33,5:14:46
931,4686,Caitlin Alexander,F30-34,25,Female,United States,33:38,,2:47:29,,1:46:53,5:14:47
932,2267,Jeffrey Letsinger,M25-29,116,Open,United States,39:18,,2:51:59,,1:35:21,5:14:50
933,933,Simon Logan,M35-39,160,Open,Ireland,43:13,,2:41:15,,1:43:42,5:14:51
934,485,Andrew Eichelberger,M40-44,181,Open,United States,44:49,,2:34:45,,1:46:59,5:14:51
935,1899,Vaughn Rightley,M50-54,45,Open,United States,35:48,,2:53:32,,1:37:11,5:14:54
936,2766,Mike Buenting,M45-49,67,Open,United States,35:34,,3:00:49,,1:31:37,5:14:55
937,213,Greg Chaganos,M40-44,182,Open,United States,38:28,,2:49:24,,1:39:38,5:14:57
938,5306,Marina Smalling,F18-24,8,Female,United States,34:13,,2:47:12,,1:47:07,5:15:04
939,623,Jeff Blonsky,M40-44,183,Open,United States,39:11,,2:43:26,,1:43:22,5:15:04
940,2163,Eric Bertelsen,M50-54,46,Open,United States,34:54,,2:44:18,,1:48:26,5:15:05
941,2325,Luke Schields,M25-29,117,Open,United States,31:10,,2:51:04,,1:44:49,5:15:07
942,2021,Steven Bang,M50-54,47,Open,United States,33:51,,2:40:21,,1:54:04,5:15:10
943,2644,Andy Edwards,M45-49,68,Open,United Kingdom,30:37,,2:36:36,,2:02:35,5:15:10
944,1316,Michael Mansfield,M30-34,150,Open,United States,35:29,,2:47:31,,1:44:57,5:15:12
945,4360,Almudena Arrechea,F35-39,17,Female,Mexico,36:23,,2:45:29,,1:45:40,5:15:12
946,1487,Andy Grant,M30-34,151,Open,United States,33:08,,2:52:47,,1:42:51,5:15:15
947,488,Michael Krug,M40-44,184,Open,United States,39:02,,2:45:47,,1:42:25,5:15:17
948,702,Jeff Lisea,M35-39,161,Open,United States,36:23,,2:51:49,,1:39:50,5:15:18
949,4115,Susan Fanning,F40-44,8,Female,United States,30:59,,2:53:41,,1:44:02,5:15:21
950,1999,Thomas Knudsen,M50-54,48,Open,Denmark,29:35,,2:58:01,,1:40:27,5:15:21
951,282,Jerry Sancinito,M40-44,185,Open,United States,37:01,,2:53:04,,1:36:34,5:15:23
952,1511,Sean Richardson,M60-64,4,Open,United States,28:25,,2:54:38,,1:45:47,5:15:28
953,1036,David Garrisi,M35-39,162,Open,United States,34:39,,2:53:17,,1:41:19,5:15:29
954,1898,Sebastian Nordgren,M50-54,49,Open,United States,44:09,,2:44:26,,1:38:38,5:15:29
955,1156,Nicholas Ting,M30-34,152,Open,United States,39:00,,2:53:22,,1:36:37,5:15:32
956,473,Matt Plunkett,M40-44,186,Open,United States,38:24,,2:45:33,,1:44:26,5:15:32
957,1643,Jeff Brandenburg,M55-59,19,Open,United States,41:27,,2:37:59,,1:47:15,5:15:36
958,914,Joshua Shaw,M35-39,163,Open,United States,44:01,,2:42:52,,1:36:26,5:15:37
959,2600,Alvaro Velez,M45-49,69,Open,Colombia,28:08,,2:50:45,,1:49:37,5:15:38
960,2103,Mike Lockwood,M50-54,50,Open,United States,43:20,,2:45:42,,1:39:44,5:15:38
961,243,Andres Lizarralde,M40-44,187,Open,Colombia,38:02,,2:38:30,,1:52:30,5:15:40
962,930,Deepak Nagendra,M35-39,164,Open,United States,34:12,,2:56:17,,1:37:28,5:15:41
963,4036,Terri Rodzevik,F40-44,9,Female,United States,33:13,,2:50:39,,1:43:26,5:15:42
964,1229,Mohammad Shamsuzzaman,M30-34,153,Open,Bangladesh,36:08,,2:49:31,,1:41:26,5:15:43
965,5130,Justine Bluteau-Girard,F25-29,19,Female,Canada,30:09,,2:48:53,,1:51:31,5:15:43
966,727,Gustavo Ceballos,M35-39,165,Open,United States,49:19,,2:44:48,,1:34:47,5:15:45
967,4703,Chelsea Tiner,F30-34,26,Female,United States,30:57,,2:51:27,,1:45:24,5:15:46
968,235,Michael Fenton,M40-44,188,Open,Canada,37:16,,2:36:18,,1:54:43,5:15:52
969,1300,Beverd Randall King,M30-34,154,Open,United States,37:47,,2:43:39,,1:47:15,5:15:53
970,1383,Justin Schultes,M30-34,155,Open,United States,40:54,,2:44:38,,1:45:12,5:15:56
971,2570,Jose Miranda,M45-49,70,Open,Argentina,34:34,,2:46:15,,1:48:41,5:15:57
972,825,Eric Donahue,M35-39,166,Open,United States,39:40,,2:51:06,,1:39:07,5:15:58
973,4021,Heather Hamilton,F40-44,10,Female,United States,38:39,,2:46:19,,1:43:43,5:15:59
974,2313,Brian Suh,M25-29,118,Open,United States,40:49,,2:48:16,,1:40:26,5:16:01
975,2248,Eric Chuu,M25-29,119,Open,United States,38:17,,2:51:15,,1:39:03,5:16:01
976,735,Jeremy Cuebas,M35-39,167,Open,United States,29:18,,2:50:31,,1:47:38,5:16:06
977,1438,Matt Buongiorno,M30-34,156,Open,United States,38:46,,2:47:37,,1:42:16,5:16:10
978,2297,Carter Reid,M25-29,120,Open,United States,32:37,,2:53:27,,1:43:48,5:16:11
979,428,Matt Hayman,M40-44,189,Open,United States,39:30,,2:48:07,,1:41:10,5:16:11
980,2279,Matthew Burnett,M25-29,121,Open,United States,31:28,,2:46:24,,1:51:48,5:16:12
981,1480,Cory Hatton,M30-34,157,Open,United States,35:56,,2:46:04,,1:46:33,5:16:15
982,4252,Emily Rollins,F40-44,11,Female,United States,36:51,,2:54:47,,1:37:12,5:16:16
983,294,Jota Zabala,M40-44,190,Open,Guatemala,41:21,,2:39:52,,1:47:13,5:16:16
984,339,Joel Horning,M40-44,191,Open,United States,31:31,,2:38:27,,1:59:50,5:16:16
985,1399,Brett Blazer,M30-34,158,Open,United States,39:04,,2:56:51,,1:30:41,5:16:18
986,4541,Julia Rohracker,F30-34,27,Female,Germany,34:48,,2:53:58,,1:40:20,5:16:19
987,4529,Aurélie Mazat,F30-34,28,Female,France,33:57,,2:49:18,,1:47:07,5:16:22
988,1374,Travis Fitzgerald,M30-34,159,Open,United States,39:28,,2:48:29,,1:40:34,5:16:23
989,2800,Stelian Larga,M45-49,71,Open,Romania,41:59,,2:46:11,,1:41:01,5:16:23
990,494,Javier Carvallo,M40-44,192,Open,Mexico,40:00,,2:55:57,,1:32:40,5:16:26
991,5295,Macarena Barroso,F18-24,9,Female,Mexico,36:35,,2:50:55,,1:41:47,5:16:28
992,424,Brian Pellini,M40-44,193,Open,United States,33:59,,2:47:43,,1:47:21,5:16:32
993,2194,William Owsley,M50-54,51,Open,United States,34:21,,2:40:44,,1:52:46,5:16:33
994,726,Richard Cannon,M35-39,168,Open,United States,37:17,,2:50:25,,1:41:55,5:16:35
995,2690,Dzmitry Hatsko,M45-49,72,Open,Belarus,33:47,,2:48:46,,1:46:05,5:16:35
996,2839,Alvaro Sanchez,M45-49,73,Open,Bolivia,35:07,,2:43:23,,1:51:57,5:16:39
997,725,Eric Gabriel,M35-39,169,Open,United States,34:12,,2:51:59,,1:40:25,5:16:46
998,1933,Flavio De Simone,M50-54,52,Open,United States,44:26,,2:58:19,,1:27:28,5:16:48
999,2246,Nassim Ennabaoui,M25-29,122,Open,Canada,33:34,,2:49:27,,1:47:02,5:16:50
1000,2528,Christian Bosa,M18-24,60,Open,Canada,34:32,,2:48:21,,1:46:45,5:16:53
1001,1871,Jose Beltran,M50-54,53,Open,Mexico,37:31,,2:46:14,,1:46:23,5:16:53
1002,272,Jose Vaquedano,M40-44,194,Open,Honduras,45:30,,2:50:27,,1:33:33,5:16:59
1003,1279,Matthew Conners,M30-34,160,Open,United States,31:48,,2:52:59,,1:43:27,5:17:00
1004,240,Jordan Desilva,M40-44,195,Open,United States,35:21,,2:42:05,,1:51:11,5:17:02
1005,314,Dwayne Morein,M40-44,196,Open,United States,39:07,,2:43:45,,1:46:28,5:17:02
1006,4704,Anne Maher,F30-34,29,Female,United States,33:01,,3:05:35,,1:28:44,5:17:03
1007,1937,Brian Massey,M50-54,54,Open,United States,34:53,,2:48:31,,1:46:56,5:17:14
1008,400,Ryan Knowlton,M40-44,197,Open,United States,38:15,,2:39:24,,1:51:23,5:17:14
1009,497,Ernesto Quezada,M40-44,198,Open,United States,41:25,,2:43:37,,1:45:06,5:17:15
1010,4717,Katie deRegnier,F30-34,30,Female,United States,31:49,,2:57:33,,1:41:26,5:17:19
1011,568,Jerome Bareth,M40-44,199,Open,France,43:59,,2:42:26,,1:43:22,5:17:20
1012,4002,Cecilia Valdes,F40-44,12,Female,Chile,43:36,,2:49:47,,1:38:27,5:17:23
1013,4710,Mary Kathryn Bowman Choat,F30-34,31,Female,United States,32:55,,2:53:06,,1:42:41,5:17:24
1014,954,Patrick Lenhart,M35-39,170,Open,United States,38:20,,2:45:02,,1:47:41,5:17:25
1015,1262,Jeffrey Roberts,M30-34,161,Open,United States,32:22,,3:00:34,,1:37:45,5:17:26
1016,4018,Maria Fraga,F40-44,13,Female,Argentina,32:26,,3:00:35,,1:37:46,5:17:26
1017,2571,Pablo Berisso,M45-49,74,Open,Argentina,35:48,,2:56:56,,1:37:14,5:17:27
1018,5307,Marina Guzmán Hentschel,F18-24,10,Female,Mexico,30:08,,2:57:54,,1:42:52,5:17:30
1019,1814,Jerome Guionnet,M55-59,20,Open,United States,35:55,,2:43:43,,1:48:44,5:17:34
1020,2712,Dominik Issler,M45-49,75,Open,Switzerland,32:13,,2:51:34,,1:48:21,5:17:36
1021,4359,Lauren Vallee,F35-39,18,Female,United States,32:37,,2:49:13,,1:49:06,5:17:36
1022,493,Daniel Kirby,M40-44,200,Open,United States,42:09,,2:43:50,,1:43:50,5:17:39
1023,1354,Sergio Camacho Tovar,M30-34,162,Open,Colombia,35:34,,2:48:27,,1:46:15,5:17:39
1024,1418,Julien Belliot,M30-34,163,Open,France,31:49,,2:50:54,,1:47:30,5:17:40
1025,5253,Taylor Newgaard,F25-29,20,Female,United States,28:15,,2:52:25,,1:49:34,5:17:41
1026,533,Lelio Balarezo,M40-44,201,Open,Peru,38:46,,2:44:31,,1:46:29,5:17:49
1027,1152,Dennis Cook,M30-34,164,Open,United States,34:07,,2:48:30,,1:45:47,5:17:52
1028,537,Vit Kovarik,M40-44,202,Open,Czechia,34:21,,2:47:42,,1:48:18,5:17:53
1029,4949,Kiki Silver,F50-54,5,Female,United States,40:05,,2:46:19,,1:44:23,5:17:57
1030,4615,Laura Hermann,F30-34,32,Female,United States,35:11,,2:54:21,,1:40:30,5:17:57
1031,5351,Danielle Sullivan,F45-49,4,Female,United States,34:15,,2:57:30,,1:38:29,5:18:05
1032,4726,Maisha Seebeck,F30-34,33,Female,United States,32:48,,2:54:22,,1:44:14,5:18:05
1033,1698,Theodore Casterline,M55-59,21,Open,United States,33:09,,2:53:34,,1:40:06,5:18:06
1034,251,Justin Dugan,M40-44,203,Open,United States,38:28,,2:45:18,,1:44:56,5:18:08
1035,2835,Ed Shifflett,M45-49,76,Open,United States,35:00,,2:47:58,,1:46:41,5:18:08
1036,1727,Pasquale Romano,M55-59,22,Open,United States,44:32,,2:43:44,,1:43:49,5:18:08
1037,693,Alistair Kealty,M35-39,171,Open,Ireland,41:19,,3:01:11,,1:29:14,5:18:09
1038,1339,Nathan Cruse,M30-34,165,Open,United States,32:01,,2:48:46,,1:49:47,5:18:10
1039,2346,Adam Roeder,M25-29,123,Open,United States,37:22,,2:52:53,,1:40:36,5:18:10
1040,263,Kevin Sauer,M40-44,204,Open,United States,37:05,,2:46:34,,1:44:22,5:18:12
1041,2273,Alexander Jeffs,M25-29,124,Open,United States,36:33,,2:54:19,,1:38:40,5:18:13
1042,2549,Kellen Davis,M18-24,61,Open,United States,36:11,,2:48:28,,1:45:37,5:18:14
1043,4345,Désirée Huber,F35-39,19,Female,Switzerland,37:12,,2:53:11,,1:39:32,5:18:16
1044,1881,Christian Lenz-Cesar,M50-54,55,Open,Brazil,31:03,,2:51:12,,1:49:14,5:18:17
1045,1962,Marcus Chapman,M50-54,56,Open,United States,40:33,,2:46:33,,1:42:03,5:18:20
1046,444,Brendan Mcginn,M40-44,205,Open,United States,45:54,,2:50:09,,1:35:58,5:18:20
1047,2385,Erick Paredes,M25-29,125,Open,Ecuador,36:07,,2:56:11,,1:37:52,5:18:21
1048,742,Lucas Seebeck,M35-39,172,Open,United States,34:16,,2:48:55,,1:47:32,5:18:23
1049,1018,Rebecca Sills,M35-39,173,Open,United States,39:30,,2:34:58,,1:55:59,5:18:25
1050,4380,Lauren Lipsey,F35-39,20,Female,United States,34:01,,2:53:11,,1:44:11,5:18:26
1051,2517,Ian Erichsen,M18-24,62,Open,Guatemala,31:17,,2:52:03,,1:46:53,5:18:29
1052,4130,Hillary Schmitt,F40-44,14,Female,United States,37:25,,2:53:18,,1:40:29,5:18:32
1053,806,Ryan Carrion,M35-39,174,Open,United States,37:44,,2:52:43,,1:41:40,5:18:33
1054,2085,andrew hughes,M50-54,57,Open,Australia,30:50,,2:58:50,,1:42:44,5:18:40
1055,4580,Jennifer Poehler,F30-34,34,Female,United States,30:02,,2:59:07,,1:42:17,5:18:45
1056,2834,Spencer Hodnett,M45-49,77,Open,United States,29:23,,2:55:44,,1:47:02,5:18:46
1057,1861,Carlos Mora,M50-54,58,Open,Andorra,38:51,,2:52:30,,1:38:19,5:18:47
1058,705,Lowaldo Van Der Merwe,M35-39,175,Open,South Africa,36:04,,2:42:47,,1:53:43,5:18:52
1059,1833,Steven Galat,M55-59,23,Open,United States,35:04,,2:51:28,,1:45:01,5:18:54
1060,525,Matthieu Guilbert,M40-44,206,Open,United States,36:28,,2:42:30,,1:50:37,5:18:54
1061,1065,Philip Clark,M35-39,176,Open,United States,35:31,,2:53:45,,1:41:33,5:18:56
1062,5391,Renee Swinson,F45-49,5,Female,United States,39:38,,2:45:41,,1:47:12,5:18:56
1063,1950,Dominic Casey,M50-54,59,Open,Australia,42:37,,2:42:49,,1:45:38,5:18:59
1064,5177,Caroline Kaplan,F25-29,21,Female,United States,30:42,,2:58:35,,1:43:38,5:19:01
1065,1720,Mark Adams,M55-59,24,Open,United Kingdom,40:50,,2:49:11,,1:41:48,5:19:01
1066,2812,Hans Larsson,M45-49,78,Open,United States,40:56,,2:49:12,,1:42:33,5:19:10
1067,798,Andrew West,M35-39,177,Open,United States,37:12,,2:52:17,,1:42:12,5:19:11
1068,2738,Aaron Shapley,M45-49,79,Open,United States,26:34,,2:49:41,,1:54:41,5:19:12
1069,337,Shawn Lehmann,M40-44,207,Open,United States,40:46,,2:56:00,,1:35:09,5:19:12
1070,570,Paul Burger,M40-44,208,Open,South Africa,34:39,,2:36:02,,2:01:28,5:19:15
1071,1172,Teagan Miller,M30-34,166,Open,United States,33:56,,2:52:37,,1:46:09,5:19:19
1072,976,Matthew Davis,M35-39,178,Open,United States,44:33,,2:43:02,,1:42:40,5:19:33
1073,5154,Allyson Black,F25-29,22,Female,United States,33:55,,2:59:02,,1:39:55,5:19:35
1074,996,Travis Schlafke,M35-39,179,Open,United States,35:30,,2:48:09,,1:47:47,5:19:36
1075,1224,Troy Litchfield,M30-34,167,Open,United States,36:26,,2:49:45,,1:47:40,5:19:37
1076,221,Victor Manuel Lindoro Barretero,M40-44,209,Open,Mexico,40:33,,2:43:38,,1:47:31,5:19:38
1077,1910,Zach Barber,M50-54,60,Open,United States,37:03,,2:44:31,,1:49:08,5:19:41
1078,2415,Steven Galvao,M25-29,126,Open,United States,37:36,,2:46:21,,1:50:20,5:19:41
1079,1959,Patrick Sirois,M50-54,61,Open,Canada,31:43,,2:56:44,,1:43:51,5:19:41
1080,1903,Marcus Gage,M50-54,62,Open,United States,52:24,,2:43:05,,1:35:48,5:19:47
1081,1352,Zachary Danowit,M30-34,168,Open,United States,32:24,,2:50:59,,1:48:11,5:19:48
1082,1350,Daniel Murillo,M30-34,169,Open,Colombia,35:17,,2:50:20,,1:46:57,5:19:54
1083,1048,Grigoriy Bakalin,M35-39,180,Open,Russian Federation,41:34,,2:44:01,,1:47:36,5:19:55
1084,931,Jacob Bennett,M35-39,181,Open,United States,37:07,,2:52:08,,1:43:51,5:19:59
1085,1200,Ian Donnelly,M30-34,170,Open,United States,35:41,,3:03:16,,1:34:33,5:20:03
1086,256,Reno Decker,M40-44,210,Open,United States,31:34,,2:46:57,,1:53:15,5:20:04
1087,4705,Casey Adams,F30-34,35,Female,United States,34:32,,2:54:51,,1:44:01,5:20:05
1088,1710,Dean Tilman,M55-59,25,Open,United States,39:15,,2:47:18,,1:45:53,5:20:06
1089,1369,Matthew Goolsby,M30-34,171,Open,United States,41:14,,2:46:08,,1:46:03,5:20:07
1090,2875,Junior Tremblay,M45-49,80,Open,Canada,43:29,,2:49:31,,1:39:10,5:20:07
1091,2555,Carter Zerweck,M18-24,63,Open,United States,36:21,,2:56:47,,1:37:40,5:20:09
1092,2265,Anthony Didion,M25-29,127,Open,United States,36:02,,3:04:08,,1:33:27,5:20:19
1093,1943,Roy Mcbeth,M50-54,63,Open,Canada,36:43,,2:39:46,,1:55:09,5:20:20
1094,1564,James Brown,M60-64,5,Open,United States,30:39,,2:53:57,,1:47:16,5:20:22
1095,4374,Ursela Knezevic,F35-39,21,Female,United States,38:34,,2:52:16,,1:42:16,5:20:24
1096,2056,Bryan Christ,M50-54,64,Open,United States,34:22,,3:01:05,,1:37:35,5:20:25
1097,2736,Travis Hackney,M45-49,81,Open,United States,34:54,,2:53:16,,1:43:52,5:20:26
1098,2874,Richard Parker,M45-49,82,Open,United States,33:34,,2:55:48,,1:43:52,5:20:26
1099,1370,Elliot Williams,M30-34,172,Open,United States,42:18,,2:53:26,,1:37:14,5:20:27
1100,2455,Jackson Rye,M18-24,64,Open,United States,37:55,,2:53:48,,1:40:37,5:20:30
1101,430,Vedran Kapic,M40-44,211,Open,United States,37:43,,2:46:49,,1:46:21,5:20:32
1102,1946,Kevin Hause,M50-54,65,Open,United States,34:03,,2:52:27,,1:46:40,5:20:35
1103,1055,Pedro Nuques,M35-39,182,Open,Ecuador,34:04,,2:44:48,,1:54:26,5:20:36
1104,4587,Molly Lesser,F30-34,36,Female,United States,35:21,,2:51:49,,1:47:21,5:20:37
1105,829,Robert Alderson,M35-39,183,Open,United States,32:38,,2:50:25,,1:46:42,5:20:38
1106,2623,Brent Aucutt,M45-49,83,Open,United States,36:15,,2:47:18,,1:48:33,5:20:38
1107,5298,Olivia Beattie,F18-24,11,Female,United States,33:56,,2:54:12,,1:45:39,5:20:42
1108,408,Donald Snellings,M40-44,212,Open,United States,46:26,,2:42:51,,1:44:21,5:20:42
1109,621,Michael Hoblet,M40-44,213,Open,United States,48:18,,2:41:38,,1:41:11,5:20:44
1110,2936,Michael Turch,M45-49,84,Open,United States,42:03,,2:48:49,,1:41:51,5:20:44
1111,2592,Adrian Valdivieso,M45-49,85,Open,United States,38:17,,2:54:57,,1:38:32,5:20:48
1112,5260,Fernanda Del Valle,F18-24,12,Female,Mexico,34:38,,2:54:31,,1:45:16,5:20:49
1113,1802,James Keeley,M55-59,26,Open,United Kingdom,38:43,,2:51:33,,1:42:03,5:20:52
1114,1538,Pj Arling,M60-64,6,Open,United States,32:18,,2:56:33,,1:43:54,5:20:53
1115,1368,Andrew Keel,M30-34,173,Open,United States,35:50,,2:46:36,,1:50:17,5:20:54
1116,1245,Matthew May,M30-34,174,Open,United States,39:23,,3:02:12,,1:33:46,5:20:57
1117,979,Juan Gomez,M35-39,184,Open,United States,39:52,,2:43:56,,1:48:22,5:20:58
1118,2597,Dave Helsel,M45-49,86,Open,United States,31:38,,3:01:09,,1:40:03,5:20:59
1119,2387,Sebastián González,M25-29,128,Open,Ecuador,37:46,,3:00:04,,1:36:04,5:21:00
1120,2612,Inigo Ibarra,M45-49,87,Open,Argentina,36:12,,2:54:50,,1:43:15,5:21:04
1121,4584,Allison Merlo,F30-34,37,Female,United States,32:01,,2:53:01,,1:46:26,5:21:05
1122,1178,Jake Mcknight,M30-34,175,Open,United States,34:01,,2:46:40,,1:53:18,5:21:05
1123,2172,Erik Johnson,M50-54,66,Open,United States,37:08,,2:51:11,,1:44:36,5:21:07
1124,456,Alan Johnson,M40-44,214,Open,United States,41:38,,2:39:48,,1:49:41,5:21:10
1125,2906,Kevin Jones,M45-49,88,Open,United States,38:40,,2:46:22,,1:46:46,5:21:13
1126,4131,Brigitta Gruenberg,F40-44,15,Female,United States,31:00,,2:52:08,,1:50:43,5:21:14
1127,1867,Sylvain Gagnon,M50-54,67,Open,Canada,38:01,,2:52:35,,1:40:58,5:21:15
1128,2744,Adam Mims,M45-49,89,Open,United States,34:34,,2:45:17,,1:52:38,5:21:17
1129,4562,Lauren Cancelliere,F30-34,38,Female,United States,36:03,,2:56:55,,1:40:44,5:21:18
1130,1886,John Kelsch,M50-54,68,Open,United States,33:08,,2:49:46,,1:50:30,5:21:19
1131,1462,Mario Segura,M30-34,176,Open,Puerto Rico,39:42,,2:53:45,,1:40:11,5:21:24
1132,2593,Jeffrey Fejfar,M45-49,90,Open,United States,33:30,,2:43:19,,1:55:00,5:21:26
1133,1569,John Anhold,M60-64,7,Open,United States,41:52,,2:50:08,,1:43:16,5:21:32
1134,1477,Luca Venturelli,M30-34,177,Open,Italy,38:00,,2:58:13,,1:39:20,5:21:35
1135,1964,Michael Middleton,M50-54,69,Open,United States,38:54,,2:53:15,,1:41:17,5:21:36
1136,2778,Filippo Neri,M45-49,91,Open,Italy,42:16,,2:51:18,,1:39:10,5:21:36
1137,2912,Matthew Wade,M45-49,92,Open,United States,36:44,,2:42:13,,1:53:46,5:21:37
1138,5237,Jessica Cooper,F25-29,23,Female,United States,35:28,,2:49:21,,1:49:26,5:21:37
1139,2596,James Kung,M45-49,93,Open,United States,40:06,,2:52:26,,1:38:39,5:21:39
1140,717,Daniel Hartong,M35-39,185,Open,United States,44:32,,2:49:20,,1:41:27,5:21:41
1141,2797,Mike Mcneil,M45-49,94,Open,Canada,37:07,,2:47:40,,1:48:55,5:21:44
1142,1371,Joshua Stephens,M30-34,178,Open,United States,36:58,,2:52:59,,1:45:15,5:21:49
1143,5349,Kami Banks,F45-49,6,Female,United States,40:43,,2:50:16,,1:43:21,5:21:51
1144,5124,Kelly Barton,F25-29,24,Female,United States,31:06,,3:04:45,,1:38:35,5:21:51
1145,595,Brian Burns,M40-44,215,Open,United States,43:40,,2:47:28,,1:39:58,5:21:51
1146,969,James Delong,M35-39,186,Open,United States,41:46,,2:53:09,,1:39:31,5:21:53
1147,4373,Cheyenne Noble,F35-39,22,Female,United States,39:07,,2:44:11,,1:52:47,5:21:53
1148,1760,Doug ROSS,M55-59,27,Open,United States,35:51,,2:51:28,,1:47:09,5:21:54
1149,1784,Gert Van Vliet,M55-59,28,Open,Aruba,35:54,,2:48:12,,1:50:07,5:22:02
1150,2427,James Owens,M25-29,129,Open,United States,31:11,,2:46:50,,1:55:14,5:22:05
1151,2179,John Barker,M50-54,70,Open,United States,41:42,,2:47:06,,1:46:30,5:22:07
1152,2720,Shay Eskew,M45-49,95,Open,United States,48:12,,2:44:20,,1:41:02,5:22:09
1153,2049,Henry Van Den Bedem,M50-54,71,Open,United States,40:46,,2:51:17,,1:41:21,5:22:12
1154,5440,Jeanne Steurer,F45-49,7,Female,United States,36:35,,2:46:54,,1:49:07,5:22:16
1155,4083,Carrie Heidrich,F40-44,16,Female,United States,35:18,,2:58:31,,1:41:11,5:22:19
