Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
917,1109,Dean Grant Rosin,M45-49,84,Open,South Africa,33:20,,2:35:58,,1:32:56,4:49:04
918,2739,Graeme Renard,M25-29,148,Open,South Africa,27:57,,2:31:23,,1:42:12,4:49:05
919,1677,Alejandro Alzate,M35-39,219,Open,Colombia,36:22,,2:41:56,,1:23:54,4:49:08
920,1322,Haythem El-Ansary,M40-44,144,Open,Australia,36:17,,2:40:02,,1:24:16,4:49:11
921,1887,Viktor Vitraganov,M35-39,220,Open,Russian Federation,33:15,,2:42:16,,1:27:46,4:49:18
922,1479,Iain Mc Gregor,M40-44,145,Open,South Africa,29:30,,2:30:59,,1:40:22,4:49:19
923,1588,Darren Sharpe,M40-44,146,Open,Isle of Man,31:16,,2:39:36,,1:30:54,4:49:20
924,1469,Jacek Marciniak,M40-44,147,Open,Poland,29:29,,2:36:30,,1:36:14,4:49:20
925,821,Xavi Beré Ardanaz,M45-49,85,Open,Spain,33:48,,2:39:17,,1:29:26,4:49:20
926,555,Hugues Garnier,M50-54,48,Open,France,34:39,,2:34:33,,1:32:53,4:49:20
927,2740,Giovanni Renó,M25-29,149,Open,Italy,35:30,,2:38:29,,1:28:32,4:49:23
928,1623,Barry Trevor-Roberts,M40-44,148,Open,South Africa,29:12,,2:37:43,,1:36:29,4:49:24
929,1003,Nacho Manzano,M45-49,86,Open,Spain,31:07,,2:38:47,,1:31:17,4:49:26
930,1041,Craig Murchie,M45-49,87,Open,South Africa,31:07,,2:37:57,,1:33:49,4:49:29
931,1754,Jonathan Colledge,M35-39,221,Open,South Africa,32:54,,2:35:19,,1:32:49,4:49:30
932,310,Gerhard Dobmeier,M55-59,11,Open,Germany,31:20,,2:33:42,,1:37:19,4:49:33
933,1129,Dana Schutte,M45-49,88,Open,South Africa,31:37,,2:37:06,,1:33:00,4:49:34
934,1361,Jorge Garcia,M40-44,149,Open,Uruguay,31:59,,2:38:41,,1:32:51,4:49:35
935,1271,Jean-Marie Buchot,M40-44,150,Open,France,36:47,,2:31:39,,1:28:47,4:49:35
936,1542,Damien Porter,M40-44,151,Open,Australia,31:12,,2:37:10,,1:34:20,4:49:42
937,2611,julien desart,M25-29,150,Open,Belgium,30:54,,2:43:12,,1:28:20,4:49:44
938,437,Frédéric Sultana,M55-59,12,Open,France,27:51,,2:33:36,,1:41:32,4:49:45
939,953,Fabio Luis Iriart Simon,M45-49,89,Open,Argentina,29:30,,2:35:11,,1:38:32,4:49:48
940,889,Pablo Durante,M45-49,90,Open,Argentina,28:11,,2:43:25,,1:30:59,4:49:49
941,2368,Marco Arcagni,M30-34,191,Open,Italy,35:45,,2:36:05,,1:32:14,4:49:51
942,1079,Rafael Pina,M45-49,91,Open,Brazil,31:35,,2:36:13,,1:34:14,4:49:52
943,2416,Pereira Jonathan,M30-34,192,Open,Brazil,31:13,,2:31:34,,1:39:20,4:49:53
944,2403,Sören Oester,M30-34,193,Open,Germany,30:55,,2:44:31,,1:27:29,4:49:54
945,2811,Andrew Arden,M18-24,49,Open,United States,29:16,,2:37:48,,1:36:13,4:49:55
946,1780,Athanasios Dimakis,M35-39,222,Open,Greece,31:51,,2:37:54,,1:33:04,4:49:55
947,2422,Edouard Picherit,M30-34,194,Open,Australia,33:01,,2:37:39,,1:32:53,4:50:01
948,1357,Justin Gaffney,M40-44,152,Open,South Africa,32:43,,2:36:10,,1:35:00,4:50:01
949,1415,Sean Jones,M40-44,153,Open,South Africa,29:01,,2:46:06,,1:28:06,4:50:02
950,794,Mark Alderman,M45-49,92,Open,South Africa,30:23,,2:40:43,,1:30:45,4:50:03
951,2031,Matthieu Prouillac,M35-39,223,Open,France,34:15,,2:33:34,,1:35:27,4:50:04
952,2170,Yusuf Arendse,M30-34,195,Open,South Africa,27:05,,2:40:30,,1:35:23,4:50:13
953,2556,Kuanysh Aubakirov,M25-29,151,Open,Kazakhstan,32:27,,2:39:37,,1:30:27,4:50:13
954,1430,Peter Klemm,M40-44,154,Open,Germany,30:40,,2:35:12,,1:38:03,4:50:14
955,1310,Sotirios Dedes,M40-44,155,Open,Greece,33:43,,2:35:09,,1:33:40,4:50:16
956,2514,Jérémie Vinko,M30-34,196,Open,France,32:55,,2:37:45,,1:33:27,4:50:17
957,1551,Swen Rabe,M40-44,156,Open,Germany,32:00,,2:29:09,,1:42:53,4:50:17
958,2637,Ignas Gelzinis,M25-29,152,Open,Lithuania,31:33,,2:38:56,,1:33:00,4:50:23
959,1564,Hieronymus Rodriguez,M40-44,157,Open,Peru,30:39,,2:35:52,,1:34:56,4:50:24
960,2469,Frank Serra,M30-34,197,Open,Costa Rica,29:21,,2:36:52,,1:36:28,4:50:24
961,1465,Craig Palm,M40-44,158,Open,South Africa,34:23,,2:31:38,,1:34:37,4:50:25
962,1087,Darren Powell,M45-49,93,Open,Australia,37:32,,2:33:37,,1:32:52,4:50:27
963,972,Rudigor Kleyn,M45-49,94,Open,South Africa,31:34,,2:35:29,,1:36:25,4:50:27
964,680,Mike Preuss,M50-54,49,Open,United States,30:47,,2:35:18,,1:38:19,4:50:28
965,1312,MAURICE Delabroye,M40-44,159,Open,France,31:10,,2:38:01,,1:32:47,4:50:31
966,2163,Oleg An,M30-34,198,Open,Russian Federation,34:08,,2:41:11,,1:29:47,4:50:32
967,2525,Joe Webley,M30-34,199,Open,United Kingdom,30:34,,2:35:09,,1:38:27,4:50:34
968,925,Rodrigo Gras,M45-49,95,Open,Chile,31:51,,2:41:45,,1:30:37,4:50:34
969,2444,Andres Rodriguez,M30-34,200,Open,Colombia,29:56,,2:34:21,,1:38:49,4:50:37
970,663,Olivier Fichaux,M50-54,50,Open,France,29:02,,2:36:39,,1:38:23,4:50:38
971,1886,Helmut Kienle,M35-39,224,Open,Germany,30:34,,2:34:44,,1:38:00,4:50:38
972,1436,Maciej Komorowski,M40-44,160,Open,Poland,33:41,,2:37:18,,1:33:36,4:50:39
973,1874,Dylan Jennings,M35-39,225,Open,South Africa,37:36,,2:33:23,,1:31:48,4:50:39
974,2060,Wissam Salama,M35-39,226,Open,Australia,35:05,,2:36:18,,1:30:07,4:50:40
975,1591,Dean Siebert,M40-44,161,Open,South Africa,31:00,,2:32:52,,1:39:29,4:50:41
976,2682,Philipp Kollman,M25-29,153,Open,Austria,33:05,,2:41:43,,1:29:42,4:50:44
977,2203,Jacques Bouwer,M30-34,201,Open,South Africa,33:18,,2:38:57,,1:30:13,4:50:45
978,1445,Leandro Fanfani,M40-44,162,Open,Italy,30:21,,2:36:52,,1:37:04,4:50:45
979,1254,Andreas Bolzer,M40-44,163,Open,Austria,32:31,,2:38:36,,1:33:22,4:50:57
980,1489,Jason Milesko,M40-44,164,Open,United States,29:33,,2:35:25,,1:37:17,4:50:57
981,2299,Todd Hussey,M30-34,202,Open,South Africa,32:28,,2:37:39,,1:34:13,4:50:58
982,2485,Damian Strzalkowski,M30-34,203,Open,Germany,28:58,,2:32:28,,1:42:30,4:51:01
983,328,Ken Glah,M55-59,13,Open,United States,29:26,,2:32:39,,1:42:05,4:51:02
984,1138,Johannes Snyman,M45-49,96,Open,South Africa,36:11,,2:36:26,,1:31:01,4:51:03
985,1490,Steven Miller,M40-44,165,Open,New Zealand,32:23,,2:42:19,,1:29:55,4:51:07
986,1654,Duncan Wyness,M40-44,166,Open,Mozambique,31:51,,2:39:07,,1:32:52,4:51:07
987,1446,Mark Lee,M40-44,167,Open,Hong Kong,34:59,,2:42:01,,1:26:45,4:51:08
988,870,Emmanuel Darne,M45-49,97,Open,France,30:40,,2:35:30,,1:36:32,4:51:12
989,843,John Bye,M45-49,98,Open,United States,30:51,,2:32:12,,1:41:25,4:51:13
990,682,Alexander Pringle,M50-54,51,Open,South Africa,30:59,,2:39:57,,1:32:26,4:51:13
991,1126,Ronny Schrijvers,M45-49,99,Open,Belgium,30:22,,2:32:28,,1:41:52,4:51:15
992,778,Roderick Wold,M50-54,52,Open,United States,28:35,,2:39:16,,1:36:36,4:51:15
993,1029,Mait Miller,M45-49,100,Open,Estonia,31:50,,2:34:04,,1:38:38,4:51:16
994,2111,Marcelo Tomaszewski,M35-39,227,Open,Brazil,27:11,,2:39:45,,1:37:40,4:51:17
995,591,Peter Johansson,M50-54,53,Open,Sweden,30:55,,2:38:45,,1:33:26,4:51:20
996,1116,Clive Sack,M45-49,101,Open,South Africa,30:54,,2:38:35,,1:34:15,4:51:20
997,2526,Jeffrey Wei,M30-34,204,Open,Hong Kong,29:38,,2:40:12,,1:34:18,4:51:21
998,1324,Richard Elwell,M40-44,168,Open,United States,31:43,,2:31:02,,1:40:05,4:51:27
999,2113,Agustin Toribio Cabrera,M35-39,228,Open,Spain,33:33,,2:41:47,,1:28:27,4:51:28
1000,1311,Julian Del Moral,M40-44,169,Open,Switzerland,32:29,,2:38:19,,1:33:08,4:51:29
1001,2146,Stefan Zander,M35-39,229,Open,Germany,33:45,,2:33:42,,1:37:25,4:51:30
1002,1235,Giorgio Bartolotta,M40-44,170,Open,Italy,29:03,,2:38:03,,1:34:40,4:51:31
1003,1522,Olivier Oullie,M40-44,171,Open,France,27:24,,2:40:48,,1:36:27,4:51:31
1004,2348,Grant Lastovica,M30-34,205,Open,United States,31:56,,2:40:20,,1:33:12,4:51:33
1005,192,Phil Davies,M60-64,3,Open,Australia,32:44,,2:30:46,,1:42:12,4:51:35
1006,1670,Oscar Javier Aguilar De La Rosa,M35-39,230,Open,Spain,35:02,,2:38:22,,1:31:58,4:51:38
1007,2621,Samuel Evans,M25-29,154,Open,Australia,25:29,,2:40:01,,1:37:58,4:51:38
1008,2613,Oli Dewhurst,M25-29,155,Open,United Kingdom,36:41,,2:40:12,,1:28:57,4:51:39
1009,478,Shaun Attenborough,M50-54,54,Open,South Africa,31:32,,2:41:19,,1:31:17,4:51:42
1010,2545,Armin Aichinger,M25-29,156,Open,Germany,30:56,,2:45:27,,1:29:32,4:51:44
1011,776,Robin Wilson,M50-54,55,Open,Australia,30:08,,2:37:59,,1:36:16,4:51:46
1012,931,Justin Hand,M45-49,102,Open,South Africa,27:32,,2:42:13,,1:34:51,4:51:49
1013,709,Peter Scherer,M50-54,56,Open,Australia,33:53,,2:33:57,,1:36:47,4:51:51
1014,1710,Mark Binding,M35-39,231,Open,United Kingdom,34:35,,2:35:46,,1:35:15,4:51:54
1015,1205,Oliver Zilcher,M45-49,103,Open,Germany,28:25,,2:37:32,,1:39:07,4:51:58
1016,1821,Andreas Gaubatz,M35-39,232,Open,Germany,33:12,,2:34:47,,1:36:20,4:51:58
1017,2478,Efrain Ricardo Solano Borja,M30-34,206,Open,Colombia,30:26,,2:41:11,,1:32:34,4:52:00
1018,2500,Robert Turnbull,M30-34,207,Open,United Kingdom,33:07,,2:35:59,,1:35:15,4:52:02
1019,1440,Jeff Lam,M40-44,172,Open,United States,36:54,,2:36:50,,1:30:48,4:52:02
1020,1263,Sean Bowman,M40-44,173,Open,United States,30:00,,2:45:15,,1:28:19,4:52:02
1021,2339,Michal Kordaczuk,M30-34,208,Open,Poland,30:20,,2:37:50,,1:36:40,4:52:06
1022,2265,Brian Fogarty,M30-34,209,Open,United States,28:03,,2:39:17,,1:37:47,4:52:06
1023,2137,Sebastian Wetzel,M35-39,233,Open,Germany,32:27,,2:29:33,,1:43:47,4:52:07
1024,1168,Rocky Ursino,M45-49,104,Open,United States,30:21,,2:39:31,,1:34:17,4:52:09
1025,604,Wolfgang Kröning,M50-54,57,Open,Germany,36:05,,2:33:19,,1:35:34,4:52:10
1026,1102,Jeff Richmond,M45-49,105,Open,United States,32:13,,2:34:53,,1:36:11,4:52:12
1027,2277,Guilherme Gil,M30-34,210,Open,Brazil,27:16,,2:28:59,,1:50:02,4:52:24
1028,1373,Tobias Grässli,M40-44,174,Open,Switzerland,33:52,,2:37:28,,1:33:57,4:52:26
1029,2882,Jaron Piercy,M18-24,50,Open,Canada,30:05,,2:36:37,,1:38:43,4:52:28
1030,760,Paul Vosloo,M50-54,58,Open,South Africa,26:40,,2:38:55,,1:39:23,4:52:32
1031,2489,Damian Talbot,M30-34,211,Open,Australia,31:20,,2:31:02,,1:42:56,4:52:33
1032,1998,Thembile Nxele,M35-39,234,Open,South Africa,39:44,,2:36:58,,1:27:05,4:52:33
1033,215,Dennis James,M60-64,4,Open,Canada,31:45,,2:37:19,,1:37:08,4:52:34
1034,356,Marcus Jores,M55-59,14,Open,Germany,33:27,,2:30:44,,1:41:03,4:52:34
1035,726,Nicholas Steel,M50-54,59,Open,Australia,29:10,,2:33:09,,1:42:33,4:52:35
1036,2174,Andre Augusto Pimentel Rentes,M30-34,212,Open,Brazil,31:00,,2:38:40,,1:35:14,4:52:36
1037,1028,Geoff Miller,M45-49,106,Open,Australia,28:34,,2:39:38,,1:37:06,4:52:37
1038,1214,DAVID ALBERT,M40-44,175,Open,United States,33:28,,2:36:18,,1:35:16,4:52:37
1039,687,David Reid,M50-54,60,Open,Hong Kong,30:10,,2:42:31,,1:31:42,4:52:38
1040,1525,Alexey Panfilov,M40-44,176,Open,Russian Federation,31:52,,2:33:26,,1:40:22,4:52:40
1041,1965,Jan Meuleman,M35-39,235,Open,Germany,36:09,,2:34:29,,1:35:21,4:52:41
1042,667,William Owsley,M50-54,61,Open,United States,32:24,,2:31:01,,1:42:34,4:52:42
1043,2105,Markus Theis,M35-39,236,Open,Germany,33:19,,2:41:32,,1:31:20,4:52:43
1044,2294,Gerardo Hernandez,M30-34,213,Open,Venezuela,31:48,,2:40:38,,1:32:57,4:52:48
1045,661,Reinhold Rolf Oechsle,M50-54,62,Open,Germany,35:18,,2:38:08,,1:30:57,4:52:48
1046,793,Alex Albergaria,M45-49,107,Open,Portugal,30:53,,2:40:42,,1:32:32,4:52:50
1047,2443,Ingo Rodewald,M30-34,214,Open,Germany,32:27,,2:36:03,,1:37:04,4:52:57
1048,1290,Marcos Antonio Corvino,M40-44,177,Open,Argentina,29:20,,2:36:58,,1:40:08,4:52:57
1049,2141,Emil Wydarty,M35-39,237,Open,Poland,34:02,,2:30:04,,1:42:01,4:52:59
1050,365,David Labouchere,M55-59,15,Open,United Kingdom,33:52,,2:36:35,,1:35:36,4:53:01
1051,991,David Lock,M45-49,108,Open,Australia,31:24,,2:39:07,,1:36:51,4:53:02
1052,214,Paul Huyer,M60-64,5,Open,Canada,36:45,,2:39:47,,1:29:44,4:53:03
1053,1662,Martin Zegers,M40-44,178,Open,Chile,34:08,,2:32:51,,1:38:56,4:53:05
1054,1600,Trent Standen,M40-44,179,Open,Australia,30:29,,2:36:45,,1:39:31,4:53:09
1055,1598,Terry Southam,M40-44,180,Open,South Africa,29:05,,2:39:27,,1:37:54,4:53:09
1056,866,Marcelo Crhis Correa,M45-49,109,Open,Brazil,34:06,,2:37:39,,1:33:19,4:53:10
1057,2508,Ruben Vera,M30-34,215,Open,Ecuador,32:45,,2:42:53,,1:30:37,4:53:11
1058,1245,Michel Berríos,M40-44,181,Open,Chile,28:16,,2:32:27,,1:44:32,4:53:12
1059,1398,Ben Hokanson,M40-44,182,Open,United States,31:00,,2:31:45,,1:43:10,4:53:12
1060,2741,Stephen Reville,M25-29,157,Open,Ireland,34:46,,2:40:52,,1:30:48,4:53:12
1061,675,Rick Phelan,M50-54,63,Open,United States,34:00,,2:29:41,,1:40:21,4:53:13
1062,2725,Sebastian Pahl,M25-29,158,Open,Namibia,27:13,,2:53:49,,1:26:13,4:53:16
1063,907,Dino Franke,M45-49,110,Open,Germany,32:33,,2:29:25,,1:44:02,4:53:17
1064,2218,Klaus Carhaun,M30-34,216,Open,Austria,31:52,,2:38:35,,1:35:31,4:53:17
1065,2145,Mauricio Zambrano,M35-39,238,Open,Colombia,30:15,,2:40:43,,1:36:23,4:53:21
1066,1368,Alexis Girin,M40-44,183,Open,France,32:08,,2:41:39,,1:32:00,4:53:21
1067,658,Jonathan Nixon,M50-54,64,Open,United States,33:31,,2:32:13,,1:40:06,4:53:22
1068,811,Bastien Fauck,M45-49,111,Open,France,35:07,,2:33:36,,1:38:35,4:53:24
1069,859,Wayne Cooley,M45-49,112,Open,Australia,30:01,,2:37:42,,1:38:17,4:53:24
1070,2589,Chih Chen Chen,M25-29,159,Open,Taiwan,31:32,,2:42:33,,1:32:42,4:53:25
1071,2398,Miguel Netto,M30-34,217,Open,South Africa,33:50,,2:43:16,,1:29:39,4:53:26
1072,995,Victor Martin Lorenzo,M45-49,113,Open,Philippines,34:30,,2:38:57,,1:32:47,4:53:26
1073,1913,Amy Botha,M35-39,239,Open,South Africa,32:11,,2:30:49,,1:44:08,4:53:27
1074,1693,Jason Avery,M35-39,240,Open,Australia,32:22,,2:34:34,,1:39:51,4:53:27
1075,1914,Matthew Lee,M35-39,241,Open,United Kingdom,32:06,,2:40:27,,1:33:43,4:53:28
1076,1047,Olav Niedieck,M45-49,114,Open,Germany,32:36,,2:29:12,,1:44:09,4:53:28
1077,2345,Patrick Lacher,M30-34,218,Open,Switzerland,35:17,,2:38:15,,1:31:32,4:53:29
1078,2483,Jakub Stawarz,M30-34,219,Open,Poland,35:18,,2:31:44,,1:40:19,4:53:29
1079,1804,Ewin Teo,M35-39,242,Open,Singapore,31:47,,2:36:02,,1:37:22,4:53:30
1080,530,Keish Doi,M50-54,65,Open,United States,34:46,,2:28:59,,1:43:01,4:53:36
1081,1307,Michael Decarli,M40-44,184,Open,United States,31:18,,2:36:13,,1:37:18,4:53:37
1082,737,Shawn Talbott,M50-54,66,Open,United States,33:24,,2:33:23,,1:38:25,4:53:39
1083,1422,Jens Karbaum,M40-44,185,Open,Germany,36:11,,2:32:47,,1:35:06,4:53:39
1084,1834,Christopher Grundberg,M35-39,243,Open,Sweden,35:35,,2:28:53,,1:41:49,4:53:44
1085,491,Jon Bjergfelt,M50-54,67,Open,Denmark,36:02,,2:33:03,,1:38:31,4:53:44
1086,1063,Fredrik Ottosson,M45-49,115,Open,Sweden,37:31,,2:41:32,,1:27:40,4:53:45
1087,2495,Lyle Timm,M30-34,220,Open,South Africa,39:06,,2:42:19,,1:25:49,4:53:45
1088,1336,Azarias Feitosa Junior,M40-44,186,Open,Brazil,29:50,,2:36:25,,1:40:07,4:53:46
1089,1024,Lee Melling,M45-49,116,Open,United Kingdom,31:52,,2:31:25,,1:41:40,4:53:46
1090,1933,Jonty Low,M35-39,244,Open,South Africa,26:28,,2:41:44,,1:39:01,4:53:46
1091,471,Andreas Bund,M50-54,68,Open,Germany,37:13,,2:41:11,,1:28:58,4:53:48
1092,1941,Bruno Maggio,M35-39,245,Open,Chile,29:01,,2:44:06,,1:32:13,4:53:48
1093,1184,Joris Vrij,M45-49,117,Open,Netherlands,34:06,,2:32:49,,1:40:39,4:53:50
1094,1625,Pierre Van Lelyveld,M40-44,187,Open,South Africa,33:38,,2:31:00,,1:42:25,4:53:50
1095,548,Steffen Fleischer,M50-54,69,Open,Germany,35:23,,2:40:54,,1:29:43,4:53:52
1096,2015,Gareth Payne,M35-39,246,Open,South Africa,30:15,,2:38:55,,1:38:01,4:53:53
1097,1100,Roberto Riccardi,M45-49,118,Open,South Africa,27:30,,2:46:02,,1:34:03,4:53:53
1098,410,Lothar Richthammer,M55-59,16,Open,Germany,35:47,,2:35:44,,1:34:56,4:53:53
1099,698,Gustavo Perri,M50-54,70,Open,Argentina,29:59,,2:42:55,,1:33:59,4:53:54
1100,1246,Christophe Bironien,M40-44,188,Open,France,36:06,,2:38:25,,1:33:06,4:53:59
1101,518,Dany Bernard,M50-54,71,Open,France,35:16,,2:38:55,,1:33:28,4:54:01
1102,2255,James DuPriest,M30-34,221,Open,United States,28:48,,2:31:52,,1:47:22,4:54:04
1103,829,Jean-Francois Blais,M45-49,119,Open,Canada,32:51,,2:36:19,,1:38:23,4:54:07
1104,2284,Mattia Graziola,M30-34,222,Open,Italy,30:28,,2:38:43,,1:36:55,4:54:09
1105,1016,Frank Mathews,M45-49,120,Open,South Africa,30:38,,2:39:16,,1:36:43,4:54:10
1106,677,Steve Plante,M50-54,72,Open,Canada,33:43,,2:35:41,,1:38:51,4:54:11
1107,2572,Gregory Berghmans,M25-29,160,Open,Belgium,36:34,,2:37:12,,1:33:54,4:54:11
1108,1682,Dax Andrews,M35-39,247,Open,South Africa,35:02,,2:36:52,,1:34:48,4:54:17
1109,626,Stephen Lynch,M50-54,73,Open,United States,34:07,,2:33:24,,1:39:29,4:54:19
1110,2391,Kenneth Murray,M30-34,223,Open,United Kingdom,36:52,,2:40:53,,1:31:02,4:54:20
1111,1626,Vargin Yeke,M40-44,189,Open,Turkey,28:40,,2:42:49,,1:34:44,4:54:20
1112,1295,Brad Curtis,M40-44,190,Open,United States,34:52,,2:31:22,,1:41:26,4:54:21
1113,1407,Andrey Ivanchikhin,M40-44,191,Open,Russian Federation,39:14,,2:37:30,,1:30:49,4:54:21
1114,2072,Rene Schumann,M35-39,248,Open,Germany,34:38,,2:36:30,,1:37:29,4:54:27
1115,2115,Taago Tulf,M35-39,249,Open,Estonia,31:38,,2:39:47,,1:36:49,4:54:28
1116,2117,Charles Tull,M35-39,250,Open,United Kingdom,43:13,,2:41:09,,1:22:34,4:54:29
1117,1404,Ryuichiro Iijima,M40-44,192,Open,Japan,33:30,,2:41:53,,1:33:05,4:54:34
1118,873,Marcelo De Marchi,M45-49,121,Open,Brazil,31:10,,2:33:39,,1:41:52,4:54:40
1119,505,Jorge Luis Cabrera Ricabal,M50-54,74,Open,Mexico,29:03,,2:44:32,,1:34:45,4:54:42
1120,1882,Nicholas Kennedy,M35-39,251,Open,Australia,31:08,,2:32:43,,1:43:55,4:54:43
1121,1219,Mikael Amura,M40-44,193,Open,Italy,29:05,,2:43:59,,1:34:43,4:54:43
1122,633,Yannick Masset,M50-54,75,Open,France,28:22,,2:40:11,,1:39:48,4:54:43
1123,1105,Andrew Robertson,M45-49,122,Open,South Africa,33:54,,2:43:55,,1:28:27,4:54:44
1124,1055,Simon O'Herlihy,M45-49,123,Open,United Kingdom,37:48,,2:43:54,,1:26:47,4:54:45
1125,563,Demetrio Gonzalez Tabares,M50-54,76,Open,Spain,35:12,,2:44:55,,1:27:33,4:54:46
1126,1192,Chris Wild,M45-49,124,Open,United Kingdom,31:16,,2:40:24,,1:35:30,4:54:46
1127,942,James Hipwell,M45-49,125,Open,Australia,32:29,,2:41:08,,1:34:11,4:54:48
1128,710,Frank Schreiner,M50-54,77,Open,Germany,36:12,,2:35:27,,1:36:00,4:54:55
1129,295,Adrian Carr,M55-59,17,Open,United Kingdom,28:04,,2:40:00,,1:40:09,4:54:56
1130,293,Felix Bydkiewski,M55-59,18,Open,Germany,34:00,,2:33:23,,1:40:23,4:54:57
1131,2897,Maximilian Stadler,M18-24,51,Open,Germany,29:32,,2:37:46,,1:39:49,4:54:57
1132,378,Marco Malucelli,M55-59,19,Open,Italy,33:52,,2:36:16,,1:37:48,4:55:01
1133,1394,Andy Hetherington,M40-44,194,Open,South Africa,28:20,,2:37:20,,1:41:29,4:55:03
1134,1781,Martin Doehler,M35-39,252,Open,Germany,35:37,,2:36:18,,1:36:56,4:55:04
1135,2108,Ben Thomson,M35-39,253,Open,Australia,31:49,,2:32:10,,1:43:53,4:55:04
1136,2342,Japie Kruger,M30-34,224,Open,South Africa,32:30,,2:41:15,,1:33:03,4:55:05
1137,2317,Damian Jagolicz,M30-34,225,Open,Poland,34:18,,2:37:11,,1:37:57,4:55:08
1138,981,Scott Laumann,M45-49,126,Open,United States,36:41,,2:34:23,,1:36:12,4:55:08
1139,2084,Dustin Smith,M35-39,254,Open,United States,28:38,,2:42:56,,1:37:43,4:55:09
1140,2878,Ulises Otero,M18-24,52,Open,Argentina,32:14,,2:55:03,,1:19:21,4:55:11
1141,1318,Darren Drysdale,M40-44,195,Open,United Kingdom,35:19,,2:32:01,,1:39:15,4:55:13
1142,1369,Adriano Godoi,M40-44,196,Open,Brazil,38:24,,2:36:14,,1:33:27,4:55:15
1143,1531,Alexandre Perez,M40-44,197,Open,Brazil,33:54,,2:36:57,,1:36:17,4:55:16
1144,1010,Walter Campos,M45-49,127,Open,Argentina,31:25,,2:39:27,,1:37:53,4:55:16
1145,1747,Hicham Chraibi,M35-39,255,Open,Morocco,29:18,,2:45:06,,1:33:23,4:55:18
1146,336,Peter Grilc,M55-59,20,Open,Slovenia,35:22,,2:39:36,,1:33:55,4:55:19
1147,568,Gareth Greer,M50-54,78,Open,South Africa,34:33,,2:38:30,,1:34:49,4:55:20
1148,1319,Theuns Du Bruyn,M40-44,198,Open,South Africa,30:42,,2:37:49,,1:37:51,4:55:22
1149,1250,Jens Bley,M40-44,199,Open,Germany,33:08,,2:40:49,,1:34:48,4:55:23
1150,906,Francis Lecuyer,M45-49,128,Open,Réunion,32:56,,2:38:50,,1:37:18,4:55:27
1151,1267,Stefano Brero,M40-44,200,Open,Italy,34:13,,2:44:01,,1:30:38,4:55:29
1152,851,Marcus Chapman,M45-49,129,Open,United States,33:06,,2:38:16,,1:36:41,4:55:32
1153,2901,Frederik Tang-Andersen,M18-24,53,Open,Denmark,34:22,,2:40:17,,1:34:22,4:55:34
1154,1587,Andreas Sennheiser,M40-44,201,Open,Germany,34:58,,2:42:23,,1:31:25,4:55:36
1155,2114,Jared Tubb,M35-39,256,Open,South Africa,32:21,,2:36:38,,1:39:44,4:55:36
1156,2656,Brendon Hindshaw,M35-39,257,Open,South Africa,32:56,,2:33:46,,1:40:24,4:55:37
1157,1058,Chris Olney,M45-49,130,Open,United States,29:08,,2:39:06,,1:41:22,4:55:39
1158,2208,Matt Buongiorno,M30-34,226,Open,United States,35:08,,2:42:23,,1:30:47,4:55:44
1159,2164,Johan Andersson,M30-34,227,Open,Sweden,38:31,,2:39:50,,1:31:41,4:55:47
1160,2847,Magni Jóhansson Hansen,M18-24,54,Open,Faroe Islands,32:42,,2:41:31,,1:35:55,4:55:52
1161,1766,Dariusz Rzepecki,M35-39,258,Open,Poland,32:07,,2:42:21,,1:32:26,4:55:52
1162,1511,Jonathan Nosworthy,M40-44,202,Open,United Kingdom,32:32,,2:44:36,,1:32:00,4:55:54
1163,2276,Robbie Gien,M30-34,228,Open,South Africa,32:26,,2:30:42,,1:45:12,4:55:57
1164,229,Morret Michel,M60-64,6,Open,France,31:58,,2:44:26,,1:32:25,4:55:57
1165,990,Stefan Ljungberg,M45-49,131,Open,Sweden,30:35,,2:43:14,,1:35:32,4:55:58
1166,602,Rüdiger Kranz,M50-54,79,Open,Germany,34:41,,2:33:32,,1:40:32,4:55:58
1167,283,Michael Beuerle,M55-59,21,Open,Germany,35:32,,2:38:02,,1:35:19,4:55:59
1168,579,Lance Heroldt,M50-54,80,Open,South Africa,32:11,,2:35:34,,1:42:01,4:56:01
1169,1582,Johannes Schorn,M40-44,203,Open,Austria,40:52,,2:36:42,,1:30:15,4:56:02
1170,583,Peter Hollick,M50-54,81,Open,South Africa,33:25,,2:41:09,,1:32:18,4:56:03
1171,714,Marko Seppä,M50-54,82,Open,Finland,32:29,,2:38:21,,1:38:17,4:56:05
1172,509,Marc Carson,M50-54,83,Open,United Kingdom,32:14,,2:35:27,,1:41:16,4:56:07
1173,1917,Massimo Leonardi,M35-39,259,Open,Italy,31:43,,2:35:38,,1:41:24,4:56:10
1174,1261,Roland Botha,M40-44,204,Open,South Africa,33:07,,2:32:47,,1:42:28,4:56:11
1175,1801,Remy Espinoza,M35-39,260,Open,Costa Rica,34:22,,2:34:33,,1:39:57,4:56:16
1176,804,Corey Bacon,M45-49,132,Open,Australia,27:10,,2:35:19,,1:47:38,4:56:16
1177,2028,Scott Porter,M35-39,261,Open,Australia,33:05,,2:39:13,,1:37:40,4:56:21
1178,1441,Konrad Lampe,M40-44,205,Open,Germany,39:42,,2:38:16,,1:28:31,4:56:24
