Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1317,761,Carito Noceda,F45-49,173,Female,Argentina,42:08,,3:44:41,,1:58:14,6:32:14
1318,978,Sayer Gunn,F40-44,229,Female,United States,45:20,,3:47:52,,1:49:12,6:32:17
1319,225,Trish Vickery,F60-64,23,Female,Australia,43:36,,3:31:38,,2:08:06,6:32:27
1320,970,Megan Gibney,F40-44,230,Female,United States,39:33,,3:49:32,,1:54:28,6:32:28
1321,1507,Ali Douglas,F30-34,217,Female,Canada,40:48,,3:36:50,,2:08:20,6:32:35
1322,2036,Ka Hung Tsang,F18-24,73,Female,Hong Kong,38:34,,3:45:41,,2:02:14,6:32:37
1323,489,veronica lienhard,F50-54,115,Female,Argentina,38:34,,3:40:15,,2:05:32,6:32:41
1324,792,Renata Ribeiro,F45-49,174,Female,Panama,36:35,,3:40:55,,2:06:24,6:32:44
1325,1657,Mara Araujo,F30-34,218,Female,Brazil,46:12,,3:40:27,,1:56:16,6:32:49
1326,1218,Thea Davies,F35-39,218,Female,United Kingdom,40:37,,3:47:39,,1:54:54,6:32:50
1327,213,Marie-Hélène Rouch,F60-64,24,Female,France,45:00,,3:42:07,,1:56:59,6:32:52
1328,1054,Chantel Moran-Ellis,F40-44,231,Female,United States,36:33,,3:35:24,,2:08:35,6:32:54
1329,1274,Yan Jin,F35-39,219,Female,China,50:00,,3:31:09,,2:02:04,6:33:02
1330,176,Nora Haggart,F60-64,25,Female,United Kingdom,44:29,,3:44:43,,1:56:09,6:33:04
1331,1681,Andrea Talmacsi,F30-34,219,Female,Hungary,36:40,,3:45:26,,2:02:43,6:33:12
1332,144,Jane Bell,F60-64,26,Female,United Kingdom,38:49,,3:47:06,,2:00:03,6:33:14
1333,699,Elizabeth Kates,F45-49,175,Female,United States,38:15,,3:59:42,,1:47:55,6:33:19
1334,1158,Kelli Wunderlich,F40-44,232,Female,United States,36:45,,3:39:14,,2:08:46,6:33:22
1335,405,Maria Luisa Brain,F50-54,116,Female,Chile,42:26,,3:41:07,,2:00:34,6:33:22
1336,419,Carina Chacon,F50-54,117,Female,Argentina,41:17,,3:49:22,,1:54:06,6:33:26
1337,356,Bernadette Sidney,F55-59,58,Female,United States,37:12,,3:47:43,,1:55:42,6:33:28
1338,1605,Laetitia Michel,F30-34,220,Female,France,34:28,,3:53:13,,1:59:30,6:33:29
1339,823,Tomoko Takahashi,F45-49,176,Female,Japan,46:50,,3:35:21,,2:00:08,6:33:30
1340,247,Sarah Jane Blair,F55-59,59,Female,New Zealand,39:09,,3:42:54,,2:03:06,6:33:45
1341,504,Julie Morgan,F50-54,118,Female,New Zealand,43:44,,3:42:37,,1:57:36,6:33:46
1342,1308,Carolina Margarella,F35-39,220,Female,United States,46:13,,3:50:37,,1:47:33,6:34:01
1343,575,Liz Wickham,F50-54,119,Female,New Zealand,36:27,,3:43:25,,2:05:56,6:34:07
1344,414,Mariana Calderon,F50-54,120,Female,Argentina,46:18,,3:42:34,,1:58:15,6:34:18
1345,509,Andrea Neugarten-Maio,F50-54,121,Female,United States,43:09,,3:39:21,,2:01:18,6:34:21
1346,1936,Megan Anley,F18-24,74,Female,South Africa,37:51,,3:34:16,,2:15:13,6:34:21
1347,1575,Pui Ling Connie Lau,F30-34,221,Female,Hong Kong,45:39,,3:44:37,,1:55:24,6:34:23
1348,2019,Anjelika Ruggier,F18-24,75,Female,Malta,32:47,,3:54:27,,1:58:03,6:34:27
1349,494,Patricia Madrigal,F50-54,122,Female,Spain,40:42,,3:47:53,,1:54:31,6:34:41
1350,1466,Maria Jose Bermudez,F30-34,222,Female,Colombia,45:09,,3:47:32,,1:53:09,6:34:52
1351,535,Diana Ruderman,F50-54,123,Female,United States,41:19,,3:38:23,,2:02:55,6:34:53
1352,500,Diana Messer-Kruse,F50-54,124,Female,United States,45:44,,3:34:14,,2:05:53,6:35:00
1353,619,Claire Chapman,F45-49,177,Female,South Africa,37:36,,3:37:34,,2:07:27,6:35:00
1354,1420,Madré Van Zyl,F35-39,221,Female,South Africa,41:54,,3:43:30,,2:00:11,6:35:02
1355,1824,Rayna Kratchman,F25-29,174,Female,United States,41:21,,3:49:08,,1:52:49,6:35:03
1356,1249,Amanda Green,F35-39,222,Female,New Zealand,48:42,,3:44:13,,1:53:47,6:35:04
1357,469,Silvia Jimenez,F50-54,125,Female,Peru,39:28,,3:42:06,,2:02:25,6:35:05
1358,1468,Julimer Besereni,F30-34,223,Female,Venezuela,49:20,,3:38:40,,1:58:59,6:35:10
1359,778,Bénédicte Porta Creutin,F45-49,178,Female,France,42:25,,3:28:09,,2:14:43,6:35:11
1360,1802,Katharine Hayes,F25-29,175,Female,United Kingdom,41:37,,3:32:55,,2:13:57,6:35:13
1361,252,Maureen Burns,F55-59,60,Female,United States,53:10,,3:34:03,,1:57:03,6:35:16
1362,1164,Samantha Zeps,F40-44,233,Female,Australia,40:05,,3:53:37,,1:54:48,6:35:18
1363,1749,Wang Ruby Cheng,F25-29,176,Female,Hong Kong,33:54,,3:46:03,,2:08:12,6:35:19
1364,654,Christelle Foucault,F45-49,179,Female,France,41:17,,3:45:23,,2:01:28,6:35:21
1365,1881,Natalia Salema,F25-29,177,Female,Brazil,45:31,,3:51:31,,1:49:20,6:35:21
1366,228,Sue Watson,F60-64,27,Female,Canada,39:48,,3:37:10,,2:09:29,6:35:35
1367,1080,Marie-Louise Philippe,F40-44,234,Female,Austria,43:01,,3:39:48,,2:04:53,6:35:48
1368,301,Lea Kessell,F55-59,61,Female,Australia,41:16,,3:41:55,,2:02:58,6:35:57
1369,766,Gaye Ottogalli,F45-49,180,Female,Australia,38:22,,3:44:45,,2:05:31,6:36:02
1370,1952,Kylie Cheung,F18-24,76,Female,Hong Kong,35:19,,3:42:03,,2:12:10,6:36:06
1371,1129,Mette Wisbom Thomsen,F40-44,235,Female,Denmark,47:03,,3:34:53,,2:04:54,6:36:09
1372,1290,Cecilia Larra,F35-39,223,Female,Guatemala,46:47,,3:42:07,,1:58:53,6:36:16
1373,1059,Sylva Mullen,F40-44,236,Female,Czechia,39:26,,4:02:24,,1:45:17,6:36:16
1374,1948,Kenia Campos Haedo,F18-24,77,Female,Argentina,41:30,,3:43:28,,2:04:53,6:36:23
1375,736,Kathleen Mccormack,F45-49,181,Female,United States,41:11,,3:40:54,,2:04:19,6:36:26
1376,1800,Katie Tyler,F25-29,178,Female,United States,43:13,,3:37:00,,2:07:45,6:36:26
1377,1600,Vanessa Mendola,F30-34,224,Female,Venezuela,45:12,,3:27:17,,2:14:07,6:36:35
1378,160,Nancy Cullen,F60-64,28,Female,Australia,39:49,,3:47:51,,2:01:13,6:36:35
1379,361,Alice Spriesterbach,F55-59,62,Female,United States,41:39,,3:38:47,,2:06:23,6:36:44
1380,715,Nathalie Leger,F45-49,182,Female,France,42:48,,3:48:26,,1:57:56,6:36:46
1381,1912,Laura Moran,F25-29,179,Female,South Africa,33:41,,3:36:24,,2:16:53,6:36:53
1382,528,Jennifer Rentch,F50-54,126,Female,United States,38:45,,3:44:34,,2:03:21,6:36:57
1383,1495,Victoria Coffee,F30-34,225,Female,United States,45:33,,3:48:25,,1:55:00,6:37:01
1384,1687,Valerie Richard,F30-34,226,Female,France,40:05,,3:51:40,,1:58:20,6:37:04
1385,271,Sally Flewitt,F55-59,63,Female,United Kingdom,35:04,,3:37:42,,2:16:04,6:37:07
1386,318,Lynette Itani,F55-59,64,Female,New Zealand,38:07,,3:39:20,,2:10:53,6:37:12
1387,1737,Leah BROOKS,F25-29,180,Female,Canada,39:29,,3:49:13,,2:00:54,6:37:20
1388,1147,Mandy Wang,F40-44,237,Female,Taiwan,46:29,,3:41:21,,1:59:14,6:37:33
1389,467,Heidi Hutchinson,F50-54,127,Female,United States,38:35,,3:43:50,,2:05:27,6:37:34
1390,763,Ruanda Oberholzer,F45-49,183,Female,South Africa,40:19,,3:39:32,,2:07:43,6:37:35
1391,553,Gloria Shrewsbury,F50-54,128,Female,United States,40:42,,3:40:26,,2:04:32,6:37:36
1392,559,Flávia Toledo Leite Da Silva,F50-54,129,Female,Brazil,41:14,,3:45:27,,2:01:53,6:37:39
1393,458,Gina Hart,F50-54,130,Female,Trinidad and Tobago,42:58,,3:45:51,,2:00:13,6:37:44
1394,1696,Justine Waters,F30-34,227,Female,United States,35:02,,4:00:28,,1:54:20,6:37:51
1395,1238,Shiri Friedler,F35-39,224,Female,New Zealand,40:37,,3:42:26,,1:58:36,6:37:53
1396,819,Terri Stone,F45-49,184,Female,United States,47:41,,3:41:21,,1:56:27,6:38:02
1397,547,Isabelle Smeets,F50-54,131,Female,Belgium,43:40,,3:36:15,,2:09:48,6:38:22
1398,556,Tawnee Tatro,F50-54,132,Female,United States,37:49,,3:51:39,,2:01:05,6:38:27
1399,866,Pam Anderson,F40-44,238,Female,New Zealand,38:41,,3:36:29,,2:15:55,6:38:31
1400,250,Anke Brisske-Rode,F55-59,65,Female,Germany,44:09,,3:31:02,,2:15:33,6:38:36
1401,363,Yuhua Tao,F55-59,66,Female,China,45:50,,3:44:26,,2:01:41,6:38:45
1402,1094,Christina Rose,F40-44,239,Female,Australia,39:21,,3:52:14,,1:58:30,6:38:47
1403,933,Jiayu Deng,F40-44,240,Female,China,47:18,,3:38:19,,2:02:45,6:38:56
1404,677,Shellie Heggenberger,F45-49,185,Female,United States,43:02,,3:42:55,,2:05:29,6:39:07
1405,835,Michele Trujillo-Veit,F45-49,186,Female,United States,38:08,,3:45:49,,2:05:20,6:39:09
1406,1107,Rachel Shaw,F40-44,241,Female,United Kingdom,39:00,,3:45:18,,2:06:26,6:39:10
1407,578,Maria Emilia Willmott,F50-54,133,Female,Portugal,44:07,,3:40:09,,2:07:03,6:39:13
1408,1319,Chloe McGillivray,F35-39,225,Female,Australia,45:27,,3:51:22,,1:53:11,6:39:14
1409,1392,Stacey Simon,F35-39,226,Female,United States,41:03,,3:49:40,,2:01:09,6:39:24
1410,961,Starr Fowler,F40-44,242,Female,United States,43:29,,3:51:00,,1:56:19,6:39:26
1411,321,Lisa Martin,F55-59,67,Female,United States,42:05,,3:37:33,,2:10:01,6:39:28
1412,1983,Scarlet Kaplan,F18-24,78,Female,United States,33:37,,3:29:02,,2:32:02,6:39:41
1413,1221,Izaane Demetriou,F35-39,227,Female,South Africa,44:24,,3:44:25,,2:00:33,6:39:51
1414,523,Kris Plant,F50-54,134,Female,Canada,39:38,,3:38:12,,2:09:37,6:39:53
1415,1588,Lucia Manzano Tomas,F30-34,228,Female,Spain,42:19,,3:38:29,,2:11:14,6:40:00
1416,2044,Kristine Meidell Dahle,F18-24,79,Female,Norway,47:19,,3:45:01,,1:58:46,6:40:02
1417,1584,Soo Hui Liow,F30-34,229,Female,Singapore,50:29,,3:34:08,,2:05:11,6:40:08
1418,1628,Mariana Pinheiro,F30-34,230,Female,Brazil,45:47,,3:48:21,,1:55:45,6:40:12
1419,551,Kathy Spencer,F50-54,135,Female,United States,38:37,,3:42:45,,2:09:56,6:40:15
1420,724,Mirka Lumia,F45-49,187,Female,Finland,48:27,,3:42:48,,2:01:25,6:40:17
1421,816,Catherine Souyet,F45-49,188,Female,Chile,38:40,,3:58:56,,1:54:11,6:40:25
1422,713,Anne Lavandon,F45-49,189,Female,France,43:20,,3:47:17,,2:00:01,6:40:33
1423,311,Lia Kutzscher,F55-59,68,Female,Canada,40:40,,3:51:25,,1:58:02,6:40:36
1424,1872,Beibei Qiao,F25-29,181,Female,China,44:24,,3:47:53,,1:58:10,6:40:37
1425,942,Melanie Dunlap,F40-44,243,Female,United States,44:12,,3:44:53,,2:02:08,6:40:37
1426,1031,Deborah Maldonado,F40-44,244,Female,Puerto Rico,42:19,,4:04:52,,1:44:58,6:40:38
1427,366,Helen Vagnoni,F55-59,69,Female,Australia,36:09,,3:47:09,,2:07:56,6:40:41
1428,1352,Patrícia Peixoto,F35-39,228,Female,Brazil,36:43,,3:46:29,,2:06:20,6:40:59
1429,1188,Meredith King,F35-39,229,Female,United States,37:26,,3:56:52,,1:58:21,6:41:01
1430,1104,Sonya Schwaller,F40-44,245,Female,Ireland,47:52,,3:39:49,,2:05:45,6:41:15
1431,887,Brandice Blum,F40-44,246,Female,Canada,43:26,,3:40:31,,2:08:10,6:41:21
1432,376,Sharon Winiewicz,F55-59,70,Female,United States,49:01,,3:44:05,,1:57:28,6:41:33
1433,688,Tana Jackson,F45-49,190,Female,United States,41:54,,3:43:48,,2:06:50,6:41:36
1434,785,Guicharnaud Rannveig Anna,F45-49,191,Female,Iceland,36:01,,3:44:21,,2:12:08,6:41:40
1435,297,Tina Kader,F55-59,71,Female,Canada,43:28,,3:52:21,,1:54:08,6:41:41
1436,248,Karen Blamick,F55-59,72,Female,United States,43:32,,3:43:22,,2:06:38,6:41:41
1437,573,Emma Wheeler,F50-54,136,Female,United Kingdom,40:25,,3:48:06,,2:03:43,6:41:46
1438,526,Allison Ratcliffe,F50-54,137,Female,Australia,36:26,,3:44:45,,2:10:10,6:41:50
1439,443,Nancy Goodnight,F50-54,138,Female,United States,46:36,,3:52:10,,1:53:44,6:42:06
1440,1586,Sophie Lysaght,F30-34,231,Female,New Zealand,43:58,,3:49:14,,2:01:22,6:42:16
1441,863,Alex Wilkinson,F40-44,247,Female,United Kingdom,41:11,,3:49:43,,2:02:59,6:42:17
1442,1012,Michelle Lake,F40-44,248,Female,United States,35:12,,3:45:46,,2:11:59,6:42:21
1443,1210,Mariette Conning,F35-39,230,Female,South Africa,41:12,,3:52:28,,2:00:08,6:42:24
1444,493,Leanne Lowden,F50-54,139,Female,United States,43:07,,3:44:57,,2:06:36,6:42:35
1445,263,Jackie Cooper,F55-59,73,Female,United States,40:21,,3:50:48,,2:02:04,6:42:43
1446,506,Clare Munroe,F50-54,140,Female,Canada,43:41,,3:46:33,,2:01:15,6:42:44
1447,1245,Oksana Gitelman,F35-39,231,Female,Russian Federation,40:33,,3:52:41,,2:01:53,6:42:45
1448,1426,Herme Visser,F35-39,232,Female,South Africa,32:32,,3:24:41,,2:38:30,6:42:49
1449,885,Emma Blacklock,F40-44,249,Female,Australia,42:39,,3:33:53,,2:14:52,6:42:55
1450,475,Annemarie Kilshaw,F50-54,141,Female,Australia,41:35,,3:55:21,,1:58:57,6:42:55
1451,298,Dianne Kaltenegger,F55-59,74,Female,Canada,41:03,,3:48:19,,2:03:39,6:43:01
1452,1982,Puvini Kahandawala,F18-24,80,Female,Sri Lanka,37:51,,3:45:45,,2:09:40,6:43:10
1453,1028,Nisha Anil Madgavkar,F40-44,250,Female,India,33:27,,3:58:23,,2:00:37,6:43:18
1454,915,Monica Cox,F40-44,251,Female,United States,48:08,,3:53:45,,1:50:49,6:43:19
1455,313,Sue Libbis,F55-59,75,Female,Australia,40:19,,3:54:07,,2:01:22,6:43:24
1456,1541,Elise Hawkins,F30-34,232,Female,United States,39:49,,3:56:37,,1:53:05,6:43:32
1457,433,Geni Duró Leitão de Almeida,F50-54,142,Female,Brazil,39:43,,3:49:35,,2:06:20,6:43:39
1458,1154,Cindy Williamson,F40-44,252,Female,South Africa,42:38,,3:56:26,,1:55:44,6:43:41
1459,1670,Paula Mey Sousa,F30-34,233,Female,Brazil,43:21,,3:56:17,,1:55:26,6:43:45
1460,921,Vicky Dawkins,F40-44,253,Female,Australia,36:35,,3:40:22,,2:18:28,6:43:52
1461,1910,Briar TEMPLETON,F25-29,182,Female,New Zealand,51:06,,3:44:40,,2:01:24,6:44:01
1462,245,Brigitte Berod,F55-59,76,Female,France,45:49,,3:50:30,,1:58:45,6:44:08
1463,772,Carol Pedauga,F45-49,192,Female,Ecuador,46:35,,3:56:23,,1:53:26,6:44:18
1464,753,Wakui Mizuho,F45-49,193,Female,Japan,42:25,,3:49:42,,2:00:03,6:44:21
1465,721,Natalie Livings,F45-49,194,Female,Australia,37:44,,3:50:26,,2:08:10,6:44:25
1466,510,Agnes Nieburg,F50-54,143,Female,South Africa,40:36,,3:43:52,,2:10:06,6:44:29
1467,403,Kirsty Blackford,F50-54,144,Female,South Africa,43:22,,3:45:07,,2:04:12,6:44:30
1468,554,Susan Sweitzer,F50-54,145,Female,United States,40:05,,3:52:35,,2:03:10,6:44:32
1469,1358,Alina Pitsika,F35-39,233,Female,United States,42:28,,3:41:02,,2:12:45,6:44:38
1470,471,Mischelle Jolly,F50-54,146,Female,South Africa,40:42,,3:33:57,,2:20:51,6:44:39
1471,549,Catherine Smithson,F50-54,147,Female,United Kingdom,42:13,,3:41:33,,2:11:04,6:44:54
1472,1474,Adelle Brits,F30-34,234,Female,South Africa,38:08,,3:53:14,,2:04:38,6:44:54
1473,340,Claudia Paez,F55-59,77,Female,Argentina,45:59,,3:55:56,,1:53:04,6:45:00
1474,781,Nada Prouty,F45-49,195,Female,United States,44:04,,3:48:07,,2:01:13,6:45:10
1475,397,Anne Bennett,F50-54,148,Female,United Kingdom,44:36,,3:40:17,,2:11:06,6:45:12
1476,262,Gretchen Cooney,F55-59,78,Female,United States,35:34,,3:52:59,,2:07:28,6:45:16
1477,1131,Melina Timson-Katchis,F40-44,254,Female,Cyprus,35:20,,3:56:29,,2:05:10,6:45:18
1478,193,Rhonda Mareina,F60-64,29,Female,United States,36:08,,3:50:54,,2:08:23,6:45:22
1479,219,Nadia Teixeira De Siqueira,F60-64,30,Female,Brazil,48:36,,3:51:03,,1:53:13,6:45:34
1480,412,Pam Buxton,F50-54,149,Female,Canada,43:45,,3:46:54,,2:04:11,6:45:39
1481,1971,Kathryn Harris,F18-24,81,Female,United States,35:23,,4:00:04,,2:03:55,6:45:41
1482,1942,Taynara Bonetti Da Silveira,F18-24,82,Female,Brazil,32:31,,3:57:44,,2:06:40,6:45:45
1483,1271,Debbie James,F35-39,234,Female,United States,30:59,,3:53:22,,2:13:14,6:45:56
1484,1073,Runa T. Øverland,F40-44,255,Female,Norway,41:20,,3:42:28,,2:14:15,6:46:00
1485,322,Martine Hofer,F55-59,79,Female,France,44:27,,3:42:14,,2:09:04,6:46:15
1486,1224,Lara-May Drole,F35-39,235,Female,France,37:14,,3:47:30,,2:13:58,6:46:16
1487,531,Cathy Roberts,F50-54,150,Female,United Kingdom,45:33,,3:52:52,,1:58:34,6:46:21
1488,1768,Jessica Diaz,F25-29,183,Female,Colombia,33:48,,3:44:06,,2:21:09,6:46:33
1489,1072,Erika Ostrander,F40-44,256,Female,United States,47:59,,3:54:31,,1:54:40,6:46:37
1490,924,Ivonne De La Barrera Jimenez,F40-44,257,Female,Mexico,37:07,,3:47:03,,2:13:45,6:46:49
1491,757,Debra NEIL,F45-49,196,Female,Australia,36:06,,3:45:08,,2:15:48,6:46:58
1492,560,Susanne Trageser,F50-54,151,Female,Germany,45:39,,3:45:11,,2:08:15,6:47:08
1493,754,Deborah Moorelai,F45-49,197,Female,United States,37:27,,3:49:35,,2:09:56,6:47:12
1494,364,Carmel Tindale Fox,F55-59,80,Female,Canada,34:46,,3:54:20,,2:08:14,6:47:18
1495,1081,Amanda Pieterse,F40-44,258,Female,South Africa,48:25,,3:54:46,,1:51:47,6:47:22
1496,1597,Elizabeth Meier,F30-34,235,Female,United States,44:07,,4:05:24,,1:50:29,6:47:38
1497,202,Kathryn Moore,F60-64,31,Female,United Kingdom,41:32,,3:51:38,,2:05:53,6:47:57
1498,122,Kathleen Richards,F65-69,3,Female,United States,41:13,,3:55:41,,2:00:48,6:48:02
1499,1950,Samantha Chai,F18-24,83,Female,United States,50:46,,3:59:12,,1:50:08,6:48:10
1500,1953,Cameron Coleal,F18-24,84,Female,United States,42:53,,3:49:13,,2:05:15,6:48:19
1501,752,David Miller,F45-49,198,Female,United States,44:24,,3:47:48,,2:05:52,6:48:19
1502,151,Jane Bremner,F60-64,32,Female,United Kingdom,47:05,,4:04:36,,1:43:13,6:48:25
1503,463,marie-anne hebert,F50-54,152,Female,Canada,40:57,,3:49:34,,2:09:44,6:48:26
1504,944,Sarah Eftink,F40-44,259,Female,United States,38:54,,3:48:39,,2:09:23,6:48:41
1505,605,Fiona Betts,F45-49,199,Female,United Kingdom,42:58,,3:55:30,,1:59:39,6:48:43
1506,1029,Samantha Magill,F40-44,260,Female,United States,40:38,,4:00:19,,1:56:04,6:48:46
1507,162,Ingrid De Boer,F60-64,33,Female,Belgium,40:51,,3:53:35,,2:06:43,6:48:47
1508,236,Barbara Addis,F55-59,81,Female,United States,40:56,,3:40:11,,2:17:52,6:49:05
1509,255,Anne-Christine Calvel,F55-59,82,Female,France,44:42,,3:41:44,,2:12:14,6:49:15
1510,499,Gineth Mendez-Yibirin,F50-54,153,Female,Colombia,41:22,,3:51:48,,2:07:01,6:49:33
1511,407,Steffi Breidenbach,F50-54,154,Female,Australia,38:47,,3:48:52,,2:12:16,6:49:35
1512,1372,Monique Richter,F35-39,236,Female,Germany,41:17,,3:46:35,,2:14:05,6:49:49
1513,423,Leann Crosby,F50-54,155,Female,United States,45:03,,3:33:38,,2:21:26,6:49:58
1514,444,Barbara Goranson,F50-54,156,Female,United States,46:19,,3:54:47,,1:59:14,6:50:07
1515,257,Sophie Chouidira Merlin,F55-59,83,Female,France,46:41,,3:58:02,,1:54:33,6:50:08
1516,1397,Eva Smolka Cabezas,F35-39,237,Female,Spain,38:32,,3:39:21,,2:17:00,6:50:10
1517,1295,Catherine Li,F35-39,238,Female,Hong Kong,42:45,,3:55:19,,2:01:59,6:50:12
1518,371,Catherine Walker,F55-59,84,Female,Canada,40:55,,3:49:05,,2:11:27,6:50:12
1519,1934,Erika Tejada Moreyra,F18-24,85,Female,Peru,41:08,,3:54:31,,2:04:46,6:50:19
1520,110,Felicitas Kuld,F65-69,4,Female,Germany,51:51,,3:52:24,,1:55:25,6:50:20
1521,734,Lorena Maya Lopez,F45-49,200,Female,Mexico,41:24,,3:52:46,,2:07:11,6:50:25
1522,726,Madeleine Seletto,F45-49,201,Female,Australia,48:52,,3:55:11,,1:58:12,6:50:30
1523,1125,Candice Taylor,F40-44,261,Female,United States,36:48,,4:02:42,,2:01:14,6:50:32
1524,441,Sharon Ford,F50-54,157,Female,Australia,40:58,,3:54:30,,2:04:35,6:50:44
1525,1152,Ana SILVA,F40-44,262,Female,Australia,47:24,,3:54:52,,1:58:37,6:50:54
1526,1169,May Alhaji,F35-39,239,Female,Bahrain,46:59,,3:50:10,,2:04:27,6:50:55
1527,392,Guylaine Barnes,F50-54,158,Female,Canada,44:37,,3:54:11,,2:02:00,6:50:58
1528,739,Tammy McEwan,F45-49,202,Female,Australia,40:07,,3:50:11,,2:08:48,6:51:01
1529,1937,Madeleine Cartagena,F18-24,86,Female,Philippines,33:36,,3:54:35,,2:15:31,6:51:12
1530,230,Gabriele Weiler,F60-64,34,Female,Germany,46:34,,3:50:46,,2:06:09,6:51:30
1531,1890,Katherine Schmitt,F25-29,184,Female,United States,32:46,,3:53:34,,2:15:10,6:51:35
1532,1205,Lea Arapakis,F35-39,240,Female,United Kingdom,37:04,,4:10:47,,1:57:06,6:51:38
1533,1033,Elena Markwalder,F40-44,263,Female,Switzerland,51:38,,3:52:09,,1:58:28,6:51:41
1534,783,Natalia Quesada Vargas,F45-49,203,Female,Costa Rica,39:46,,4:02:35,,2:01:51,6:52:19
1535,585,Suzanne Zmenak,F50-54,159,Female,Canada,43:55,,3:49:59,,2:08:28,6:52:38
1536,765,Jan O'sullivan,F45-49,204,Female,Australia,41:47,,3:48:14,,2:13:49,6:52:40
1537,281,Andrea Helmuth,F55-59,85,Female,Germany,46:38,,3:49:57,,2:06:25,6:52:55
1538,341,Narelle Patrick,F55-59,86,Female,Australia,44:20,,4:06:45,,1:51:18,6:53:01
1539,647,Dena Fairley,F45-49,205,Female,United States,51:01,,3:55:30,,1:56:30,6:53:10
1540,1333,Marie-Claude Moura,F35-39,241,Female,France,38:16,,3:56:21,,2:10:41,6:53:30
1541,214,Kate Samuelson,F60-64,35,Female,United States,47:39,,3:54:37,,2:02:37,6:53:30
1542,2001,Della Jennings,F18-24,87,Female,United States,39:55,,4:00:03,,2:04:53,6:53:31
1543,1715,Cassady Allen,F25-29,185,Female,United States,42:11,,3:49:08,,2:14:58,6:53:50
1544,1771,Carla Edworthy,F25-29,186,Female,South Africa,37:26,,3:55:49,,2:13:16,6:54:04
1545,2035,Lucille Tasker,F18-24,88,Female,United States,47:33,,3:47:46,,2:11:47,6:54:59
1546,1448,Jessica Alberico,F30-34,236,Female,United States,43:09,,3:59:10,,2:04:42,6:55:05
1547,607,Terri-Ann Box,F45-49,206,Female,Australia,36:14,,4:06:04,,2:03:07,6:55:19
1548,2025,Amanda Sanders,F18-24,89,Female,United States,32:38,,3:59:15,,2:14:32,6:55:19
1549,194,Jennifer Martin,F60-64,36,Female,United States,46:45,,3:48:34,,2:09:41,6:55:20
1550,208,Moira Player,F60-64,37,Female,United Kingdom,42:36,,3:49:47,,2:13:30,6:55:29
1551,639,Maria Depanfilis,F45-49,207,Female,United States,43:11,,4:04:38,,1:55:51,6:55:29
1552,139,Maria Désirée Awad,F60-64,38,Female,Mexico,46:32,,4:04:43,,1:55:51,6:55:37
1553,170,Lynette Fischer,F60-64,39,Female,South Africa,39:26,,3:38:19,,2:28:22,6:55:40
1554,359,Lauren Smith,F55-59,87,Female,United States,35:44,,3:31:33,,2:41:18,6:55:47
1555,1995,Mao Kurano,F18-24,90,Female,Japan,30:37,,3:54:38,,2:24:01,6:56:01
1556,431,Dea Ditchfield,F50-54,160,Female,United Kingdom,46:48,,3:57:21,,2:03:07,6:56:16
1557,1560,Lindsay Jolly,F30-34,237,Female,South Africa,40:03,,3:52:00,,2:14:46,6:56:34
1558,1200,Laura Casto,F35-39,242,Female,United States,36:45,,4:06:23,,2:03:32,6:56:35
1559,173,Glenda Goscomb,F60-64,40,Female,United Kingdom,50:39,,3:49:48,,2:06:04,6:56:41
1560,586,Fernanda Aguiar,F45-49,208,Female,Brazil,42:40,,3:56:18,,2:07:23,6:57:03
1561,623,Corlia Coetzee,F45-49,209,Female,South Africa,46:46,,3:54:52,,2:03:17,6:57:09
1562,421,Jo Cope,F50-54,161,Female,Australia,43:25,,3:51:15,,2:12:30,6:57:11
1563,378,Birgit Adler,F50-54,162,Female,Germany,44:30,,3:48:18,,2:14:00,6:57:25
1564,246,Kimberly Birdseye,F55-59,88,Female,United States,44:11,,3:50:16,,2:11:16,6:57:33
1565,908,Carla Coira,F40-44,264,Female,Puerto Rico,43:12,,4:21:31,,1:43:04,6:57:33
1566,326,Karen MEADOWS,F55-59,89,Female,United States,49:56,,3:54:11,,2:02:36,6:57:50
1567,299,Lisa Keller,F55-59,90,Female,United States,45:59,,3:47:22,,2:13:59,6:58:04
1568,1610,Naoko Kasahara,F30-34,238,Female,Japan,32:42,,3:55:47,,2:19:59,6:58:04
1569,94,Joan Dean,F65-69,5,Female,United States,50:55,,3:58:26,,1:59:43,6:58:10
1570,1151,Yasmin Wendefeier,F40-44,265,Female,Germany,43:45,,3:49:31,,2:14:46,6:58:12
1571,124,Jean Toth,F65-69,6,Female,United States,41:48,,3:57:11,,2:07:59,6:58:15
1572,120,Kathleen Peck,F65-69,7,Female,United States,42:00,,3:45:08,,2:19:38,6:58:21
1573,293,Yolanda Iribarren,F55-59,91,Female,Mexico,47:34,,3:44:00,,2:14:18,6:58:23
1574,629,Narelle Crofts,F45-49,210,Female,Australia,40:23,,3:42:22,,2:26:59,6:58:25
1575,211,Jennifer Reinhart,F60-64,41,Female,United States,32:25,,3:44:13,,2:32:55,6:58:27
1576,561,Ann Tryssesoone,F50-54,163,Female,Belgium,49:14,,3:35:22,,2:23:49,6:58:39
1577,1705,Yi-Hsiu Yang,F30-34,239,Female,Taiwan,39:07,,3:54:21,,2:16:43,6:59:05
