Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
855,393,Philippe Foutrein,M55-59,5,Open,France,38:06,,2:40:45,,1:31:14,4:56:50
856,1681,Erik Aguilar Espinosa,M35-39,193,Open,Mexico,32:17,,2:36:48,,1:41:14,4:56:50
857,1709,Ollie Beilby,M35-39,194,Open,United Kingdom,37:18,,2:31:51,,1:42:08,4:56:52
858,2089,Nicolas Van Damme,M35-39,195,Open,Belgium,34:40,,2:40:49,,1:35:00,4:56:53
859,2083,Justin Topping,M35-39,196,Open,United States,40:13,,2:42:29,,1:26:27,4:56:57
860,2222,Genesio Ferreira,M30-34,191,Open,Brazil,35:21,,2:43:05,,1:30:43,4:56:57
861,1264,Michael Brimer,M40-44,145,Open,Canada,31:04,,2:37:55,,1:41:53,4:56:58
862,2636,Cillian Moffat,M25-29,135,Open,Ireland,35:31,,2:32:42,,1:43:12,4:57:03
863,2262,Cristobal Heitmann,M30-34,192,Open,Chile,33:29,,2:41:57,,1:36:03,4:57:09
864,1303,Mike Daily,M40-44,146,Open,United States,35:02,,2:36:35,,1:38:09,4:57:09
865,2735,William A N Graca,M18-24,61,Open,Brazil,33:02,,2:37:46,,1:40:35,4:57:10
866,757,Tod Smith,M50-54,29,Open,United States,33:45,,2:31:12,,1:44:46,4:57:12
867,1974,Arturo Ornelas Balderrama,M35-39,197,Open,Mexico,33:09,,2:41:47,,1:34:33,4:57:13
868,1723,Jason Booth,M35-39,198,Open,United States,38:23,,2:36:04,,1:37:29,4:57:16
869,1253,Jeffrey Bishop,M40-44,147,Open,United States,35:54,,2:41:20,,1:31:43,4:57:17
870,2611,Scott Leadbetter,M25-29,136,Open,United Kingdom,31:14,,2:32:35,,1:46:31,4:57:18
871,1156,Francois St-Onge,M45-49,68,Open,Canada,31:51,,2:35:07,,1:42:53,4:57:18
872,1271,Ricardo Caiuby,M40-44,148,Open,Brazil,34:04,,2:44:20,,1:32:13,4:57:21
873,1751,Mike Cooke,M35-39,199,Open,Canada,32:48,,2:42:34,,1:35:48,4:57:21
874,1831,Philipp Heer,M35-39,200,Open,Germany,36:07,,2:40:24,,1:33:24,4:57:22
875,1017,Darrell Legault,M45-49,69,Open,United States,34:54,,2:41:53,,1:34:23,4:57:22
876,2038,Julien SCHICK,M35-39,201,Open,France,37:18,,2:26:51,,1:44:25,4:57:23
877,1726,Isaac Boza,M35-39,202,Open,Costa Rica,35:37,,2:45:27,,1:30:21,4:57:25
878,1376,Jim Hall,M40-44,149,Open,United States,37:29,,2:40:03,,1:32:23,4:57:31
879,1826,Brian Gruenemay,M35-39,203,Open,United States,38:47,,2:34:58,,1:36:36,4:57:33
880,1283,Alan Charness,M40-44,150,Open,Canada,37:41,,2:34:38,,1:37:23,4:57:36
881,782,Christopher Vosloo,M50-54,30,Open,South Africa,34:14,,2:39:33,,1:35:59,4:57:38
882,1959,Ignacio Munoz Roman,M35-39,204,Open,Chile,33:12,,2:39:14,,1:40:02,4:57:40
883,1066,Luis Martin Olivera,M45-49,70,Open,Argentina,35:40,,2:38:34,,1:36:06,4:57:43
884,2885,Jonathan Talik,M18-24,62,Open,United States,39:22,,2:43:47,,1:28:54,4:57:43
885,1181,Sean Valentine,M45-49,71,Open,United States,29:50,,2:43:44,,1:36:13,4:57:44
886,1560,Geoffrey Richards,M40-44,151,Open,Canada,36:14,,2:43:16,,1:32:01,4:57:45
887,1699,Michael Bakker,M35-39,205,Open,United States,30:49,,2:39:59,,1:41:02,4:57:47
888,642,Erik Johnson,M50-54,31,Open,United States,34:26,,2:38:31,,1:37:55,4:57:48
889,358,Gary Bushey,M55-59,6,Open,United States,34:18,,2:40:53,,1:35:51,4:57:49
890,1819,Eric Glow,M35-39,206,Open,United States,33:13,,2:35:06,,1:42:06,4:57:50
891,887,Graham Cooper,M45-49,72,Open,United States,32:55,,2:37:02,,1:39:48,4:57:50
892,2367,Chris Pike,M30-34,193,Open,United Kingdom,33:04,,2:37:29,,1:41:27,4:57:53
893,1918,Paul Marcy,M35-39,207,Open,United States,32:43,,2:37:07,,1:41:36,4:57:58
894,726,Gustavo Perri,M50-54,32,Open,Argentina,32:56,,2:41:13,,1:37:07,4:58:01
895,644,William Jones,M50-54,33,Open,United States,34:34,,2:33:42,,1:42:33,4:58:01
896,1767,Santiago Danna,M35-39,208,Open,Colombia,38:54,,2:39:24,,1:33:09,4:58:04
897,2882,Christian Gabrena,M40-44,152,Open,Argentina,33:12,,2:41:18,,1:37:22,4:58:04
898,1559,Jose Otavio Ribeiro Cruz Fiho,M40-44,153,Open,Brazil,35:08,,2:34:21,,1:40:28,4:58:05
899,945,Stefan Glaser,M45-49,73,Open,Germany,35:12,,2:35:05,,1:42:14,4:58:06
900,678,Sam Martinez,M50-54,34,Open,Colombia,41:49,,2:36:12,,1:33:42,4:58:06
901,1125,Oliver Scheiring,M45-49,74,Open,Germany,34:11,,2:39:34,,1:37:46,4:58:07
902,2706,Emile Van Niekerk,M25-29,137,Open,South Africa,31:28,,2:37:54,,1:41:34,4:58:08
903,1051,Brian Miller,M45-49,75,Open,United States,28:53,,2:40:05,,1:42:52,4:58:08
904,2207,Jeff Dugan,M30-34,194,Open,United States,44:12,,2:38:43,,1:28:23,4:58:09
905,2413,Alejandro Segura Montero,M30-34,195,Open,Costa Rica,38:23,,2:38:32,,1:35:07,4:58:09
906,1890,Gabriel Levinson,M35-39,209,Open,United States,35:10,,2:40:03,,1:35:53,4:58:12
907,2340,David Mudek,M30-34,196,Open,United States,42:41,,2:39:42,,1:30:51,4:58:12
908,1603,Jochen Stahl,M40-44,154,Open,Germany,35:07,,2:40:30,,1:34:57,4:58:13
909,1700,Oliver Bamford,M35-39,210,Open,United Kingdom,36:50,,2:37:15,,1:37:31,4:58:15
910,1770,Reinaldo De Oliveira,M35-39,211,Open,Brazil,32:04,,2:42:27,,1:37:01,4:58:16
911,2052,Alexey Sidorenko,M35-39,212,Open,Kazakhstan,44:42,,2:36:34,,1:30:06,4:58:16
912,1407,Toivonen Janne,M40-44,155,Open,Finland,37:06,,2:33:30,,1:40:24,4:58:18
913,1649,Armin Wahl,M40-44,156,Open,United States,36:38,,2:43:02,,1:31:51,4:58:18
914,2384,Alejandro Ricagno,M30-34,197,Open,Argentina,31:21,,2:44:14,,1:37:04,4:58:18
915,1720,Leonardo Bobadilla,M35-39,213,Open,Chile,33:08,,2:33:47,,1:44:08,4:58:18
916,1337,Fabio Fantozzi,M40-44,157,Open,Brazil,34:37,,2:37:43,,1:36:43,4:58:18
917,2295,Eric Lashway,M30-34,198,Open,United States,34:23,,2:41:34,,1:36:21,4:58:23
918,2099,Mateusz Walczak,M35-39,214,Open,Poland,35:05,,2:32:52,,1:43:59,4:58:29
919,1639,Omar Veliz,M40-44,158,Open,United States,34:33,,2:40:47,,1:37:22,4:58:31
920,1490,Romans Melderis,M40-44,159,Open,Latvia,31:00,,2:35:32,,1:46:19,4:58:32
921,2323,James Martin,M30-34,199,Open,Australia,29:11,,2:26:32,,1:54:42,4:58:34
922,1002,Stephen Kinsey,M45-49,76,Open,United States,32:28,,2:39:50,,1:39:54,4:58:38
923,2518,Gregory Britton,M25-29,138,Open,France,35:47,,2:37:39,,1:38:50,4:58:40
924,1779,Brian Devlin,M35-39,215,Open,United States,31:57,,2:40:14,,1:39:54,4:58:41
925,2515,David Born,M25-29,139,Open,United States,33:30,,2:31:35,,1:47:18,4:58:42
926,409,Keith Hertel,M55-59,7,Open,United States,32:40,,2:36:41,,1:41:38,4:58:42
927,1316,Brent Detta,M40-44,160,Open,United States,34:15,,2:40:21,,1:38:26,4:58:42
928,546,Michel Brouillet,M50-54,35,Open,Canada,33:57,,2:35:01,,1:43:27,4:58:43
929,1109,Michael Ross,M45-49,77,Open,United States,32:14,,2:33:12,,1:47:18,4:58:47
930,1824,Grigory Savva,M35-39,216,Open,Russian Federation,38:01,,2:41:09,,1:32:54,4:58:49
931,2481,Martin Wonke,M30-34,200,Open,Germany,38:48,,2:42:24,,1:30:41,4:58:49
932,1169,Glen Thompson,M45-49,78,Open,United States,44:44,,2:37:08,,1:29:08,4:58:51
933,2187,Tyler Cox,M30-34,201,Open,United States,32:28,,2:45:58,,1:33:56,4:58:52
934,713,Pierantonio Daniele,M50-54,36,Open,Italy,35:58,,2:34:25,,1:41:36,4:58:55
935,2478,Brian Willing,M30-34,202,Open,United States,36:06,,2:41:08,,1:35:45,4:58:55
936,2179,Marco Chavarria,M30-34,203,Open,Costa Rica,35:09,,2:47:27,,1:29:18,4:58:56
937,1317,Bojan Djuric,M40-44,161,Open,Serbia,32:10,,2:39:37,,1:39:46,4:59:00
938,1602,Fabio Spiteri,M40-44,162,Open,Malta,33:02,,2:32:20,,1:46:46,4:59:01
939,1456,James Libecco,M40-44,163,Open,United States,32:36,,2:32:54,,1:47:35,4:59:01
940,1571,Cyrille Routier,M40-44,164,Open,France,31:16,,2:41:29,,1:36:57,4:59:06
941,1157,James Strain,M45-49,79,Open,United States,32:02,,2:34:49,,1:46:02,4:59:10
942,2147,Matthew Bennett,M30-34,204,Open,United Kingdom,31:39,,2:38:31,,1:42:11,4:59:18
943,2398,Matt Saba,M30-34,205,Open,United States,36:18,,2:45:56,,1:30:09,4:59:21
944,1084,Sean Pierce,M45-49,80,Open,United States,37:00,,2:40:57,,1:34:24,4:59:22
945,524,Sergio Aldegheri,M50-54,37,Open,Argentina,33:46,,2:38:20,,1:40:40,4:59:23
946,1756,Jone Costa,M35-39,217,Open,Brazil,32:29,,2:36:39,,1:42:41,4:59:25
947,1356,Leonardo Giglio,M40-44,165,Open,Argentina,32:47,,2:40:58,,1:39:54,4:59:26
948,1818,Alan Gibson,M35-39,218,Open,United Kingdom,40:12,,2:32:01,,1:39:39,4:59:27
949,875,Jamie Chatfield,M45-49,81,Open,United Kingdom,35:51,,2:40:19,,1:37:13,4:59:29
950,1992,Luciano Abreu,M35-39,219,Open,Brazil,32:59,,2:37:23,,1:41:15,4:59:29
951,549,Billy Busko,M50-54,38,Open,United States,37:29,,2:38:08,,1:37:19,4:59:32
952,682,Dominique Michel,M50-54,39,Open,France,38:47,,2:32:05,,1:41:58,4:59:33
953,1428,Martin Kirwan,M40-44,166,Open,Ireland,37:33,,2:36:37,,1:36:17,4:59:33
954,670,William Ludington,M50-54,40,Open,United States,37:28,,2:33:15,,1:39:57,4:59:37
955,1971,David Olsson,M35-39,220,Open,Sweden,38:48,,2:30:49,,1:43:39,4:59:39
956,1626,Juan Torres,M40-44,167,Open,Australia,37:27,,2:43:05,,1:31:21,4:59:39
957,1050,Art Miller,M45-49,82,Open,United States,31:05,,2:40:36,,1:42:10,4:59:40
958,2459,Rafel Vemssimo,M30-34,206,Open,Brazil,29:05,,2:39:59,,1:44:14,4:59:45
959,851,Marcos Branco,M45-49,83,Open,Brazil,28:50,,2:31:59,,1:51:35,4:59:49
960,2566,Neil Graham,M25-29,140,Open,United Kingdom,36:48,,2:36:25,,1:40:59,4:59:57
961,2206,Daniel Cunha,M30-34,207,Open,Brazil,37:37,,2:43:58,,1:31:47,4:59:58
962,2244,Erik Graffner,M30-34,208,Open,Sweden,36:44,,2:36:31,,1:41:17,4:59:59
963,823,VASILEIOS BAMPANIKAS,M45-49,84,Open,Greece,32:12,,2:47:28,,1:32:38,5:00:01
964,2770,Nicolas Salinas,M18-24,63,Open,Chile,31:24,,2:41:05,,1:41:07,5:00:03
965,791,Todd Wilkens,M50-54,41,Open,United States,37:15,,2:36:13,,1:39:17,5:00:05
966,1463,Mikhail Lubenets,M40-44,168,Open,Russian Federation,42:49,,2:41:01,,1:29:05,5:00:06
967,1449,Paul Lee,M40-44,169,Open,United Kingdom,31:19,,2:36:35,,1:44:53,5:00:07
968,1240,Spencer Bass,M40-44,170,Open,Canada,35:39,,2:39:01,,1:38:54,5:00:10
969,1550,Rodrigo Quevedo,M40-44,171,Open,Brazil,39:26,,2:42:26,,1:32:31,5:00:16
970,976,Peter Hyland,M45-49,85,Open,United States,36:31,,2:42:13,,1:34:08,5:00:16
971,604,Ken Glah,M50-54,42,Open,United States,30:58,,2:39:21,,1:43:47,5:00:20
972,659,Tomas Latorre Rubio,M50-54,43,Open,Spain,37:36,,2:40:52,,1:34:28,5:00:22
973,2194,Alonso De Melo Feitosa Filho,M30-34,209,Open,Brazil,34:33,,2:42:21,,1:34:58,5:00:22
974,2544,Francois-Xavier Dosne,M25-29,141,Open,France,35:19,,2:40:39,,1:38:29,5:00:22
975,1369,Gracjan Topczewski,M40-44,172,Open,Poland,35:35,,2:36:28,,1:42:00,5:00:24
976,730,Doug ROSS,M50-54,44,Open,United States,34:15,,2:37:02,,1:42:32,5:00:25
977,1305,Matt Dana,M40-44,173,Open,United States,33:53,,2:35:26,,1:44:34,5:00:30
978,2396,Ryan Rudiger,M30-34,210,Open,United States,37:36,,2:30:05,,1:41:53,5:00:31
979,510,Jeffrey Warshaw,M55-59,8,Open,United States,37:35,,2:37:41,,1:36:35,5:00:31
980,2473,David Welby,M30-34,211,Open,United States,32:33,,2:36:49,,1:44:33,5:00:33
981,2760,Benjamin Deal,M18-24,64,Open,United States,30:34,,2:52:21,,1:32:12,5:00:37
982,1135,Ricky Simonsen,M45-49,86,Open,New Zealand,31:32,,2:37:21,,1:44:50,5:00:37
983,655,Jo Koster,M50-54,45,Open,Switzerland,37:14,,2:29:03,,1:47:41,5:00:38
984,1227,José María Azcárate Ayerra,M40-44,174,Open,Spain,40:16,,2:35:56,,1:37:35,5:00:38
985,2196,Gerardo Delvillar,M30-34,212,Open,Mexico,38:33,,2:41:57,,1:33:55,5:00:43
986,1128,Ralf Schön,M45-49,87,Open,Germany,30:47,,2:35:18,,1:46:47,5:00:44
987,593,Frank Weber,M50-54,46,Open,Germany,39:19,,2:35:27,,1:38:21,5:00:45
988,406,David Harding,M55-59,9,Open,Canada,33:41,,2:44:49,,1:35:51,5:00:46
989,2441,Crstiano Todaro,M30-34,213,Open,Italy,36:09,,2:37:15,,1:40:20,5:00:51
990,417,Dennis James,M55-59,10,Open,Canada,35:57,,2:37:26,,1:40:34,5:00:53
991,1446,Armel Le Floch,M40-44,175,Open,France,29:21,,2:40:43,,1:44:26,5:00:56
992,1990,James Pelton,M35-39,221,Open,United States,34:21,,2:43:17,,1:36:08,5:01:01
993,1911,Xavier Lucio,M35-39,222,Open,United States,35:11,,2:37:19,,1:41:43,5:01:03
994,430,Barry Lewis,M55-59,11,Open,United States,35:33,,2:41:31,,1:37:42,5:01:03
995,2883,Pablo Brunelli,M45-49,88,Open,Argentina,31:27,,2:36:13,,1:47:37,5:01:05
996,2698,Filippo Tirapani,M25-29,142,Open,Italy,36:08,,2:40:26,,1:38:40,5:01:05
997,1658,Robert Westman,M40-44,176,Open,Sweden,29:35,,2:42:45,,1:42:07,5:01:07
998,2310,Timothy Linn,M30-34,214,Open,United States,27:29,,2:26:47,,2:00:17,5:01:07
999,576,John Delaney,M50-54,47,Open,Australia,42:54,,2:35:58,,1:35:14,5:01:08
1000,590,Bruno Fiore,M50-54,48,Open,Monaco,34:18,,2:43:45,,1:36:49,5:01:08
1001,1979,Ryan Pacifico,M35-39,223,Open,United States,36:12,,2:36:29,,1:40:21,5:01:08
1002,2122,Max Junior Zanoni,M35-39,224,Open,Italy,34:50,,2:29:51,,1:50:09,5:01:10
1003,1256,Orazio Bonavida,M40-44,177,Open,Italy,33:04,,2:39:05,,1:41:23,5:01:14
1004,454,Timothy Oleary,M55-59,12,Open,United States,36:38,,2:37:54,,1:38:41,5:01:14
1005,1390,Timothy Hinton,M40-44,178,Open,United States,32:16,,2:44:34,,1:37:57,5:01:19
1006,915,Matthew Duke,M45-49,89,Open,United States,33:58,,2:32:43,,1:48:30,5:01:20
1007,1430,Andreas Klatzer,M40-44,179,Open,Austria,36:17,,2:40:02,,1:37:57,5:01:22
1008,970,Jason Hollander,M45-49,90,Open,United States,37:28,,2:40:21,,1:35:45,5:01:22
1009,2003,Jason Ramdeen,M35-39,225,Open,Jamaica,34:26,,2:47:34,,1:32:39,5:01:27
1010,2401,Leoncio Sanchez,M30-34,215,Open,Mexico,35:01,,2:39:47,,1:39:49,5:01:28
1011,1929,Brett Mcphedran,M35-39,226,Open,Canada,38:41,,2:44:27,,1:30:37,5:01:30
1012,1433,Jon Klingensmith,M40-44,180,Open,United States,36:17,,2:37:15,,1:39:41,5:01:30
1013,942,Todd Gilmore,M45-49,91,Open,Canada,36:09,,2:48:59,,1:29:17,5:01:30
1014,1896,Nate Littlefield,M35-39,227,Open,United States,36:08,,2:36:44,,1:41:03,5:01:31
1015,2056,Jc Smoot,M35-39,228,Open,United States,42:59,,2:35:15,,1:36:32,5:01:35
1016,2733,Cristian Ariel Aranda Ayala,M18-24,65,Open,Paraguay,40:12,,2:42:11,,1:33:25,5:01:39
1017,1139,Edward Slovenkay,M45-49,92,Open,United States,33:09,,2:40:56,,1:40:35,5:01:41
1018,892,Steve Cozine,M45-49,93,Open,United States,31:31,,2:42:09,,1:42:44,5:01:45
1019,1270,Eric Bynes,M40-44,181,Open,United States,37:43,,2:36:56,,1:39:43,5:01:48
1020,1828,Murat Guney,M35-39,229,Open,Turkey,39:58,,2:38:19,,1:36:27,5:01:53
1021,1321,Jacob Driggers,M40-44,182,Open,United States,32:44,,2:40:00,,1:42:57,5:01:53
1022,2073,Trent Taylor,M35-39,230,Open,United States,42:34,,2:43:04,,1:30:37,5:01:55
1023,1469,Maciej Komorowski,M40-44,183,Open,Poland,34:49,,2:43:24,,1:38:06,5:01:56
1024,1647,Peter Viscardo,M40-44,184,Open,United States,38:16,,2:40:28,,1:36:12,5:01:56
1025,1023,Stephan Linde,M45-49,94,Open,Germany,32:33,,2:35:14,,1:48:09,5:01:58
1026,1523,Maksim Orlov,M40-44,185,Open,Russian Federation,35:58,,2:36:33,,1:42:08,5:02:00
1027,530,Alejandro Armemdariz,M50-54,49,Open,Argentina,34:00,,2:38:31,,1:43:10,5:02:01
1028,1190,Joel Volterra,M45-49,95,Open,United States,33:34,,2:40:44,,1:40:56,5:02:03
1029,700,Oguz Omur,M50-54,50,Open,Turkey,33:23,,2:38:26,,1:43:17,5:02:10
1030,990,Kristofer Johnson,M45-49,96,Open,United States,41:39,,2:36:18,,1:36:51,5:02:11
1031,106,Michael Mendoza,M35-39,231,Open,United States,35:36,,2:31:33,,1:48:43,5:02:12
1032,1161,Zoltan Suranyi,M45-49,97,Open,United States,30:24,,2:36:44,,1:48:54,5:02:12
1033,1956,Federico Marques,M35-39,232,Open,Brazil,32:12,,2:35:34,,1:44:25,5:02:15
1034,2240,Sergio Gomez,M30-34,216,Open,Colombia,31:49,,2:41:12,,1:42:27,5:02:16
1035,410,Patrick High,M55-59,13,Open,United States,34:49,,2:42:23,,1:38:19,5:02:18
1036,499,John Tuttle,M55-59,14,Open,United States,30:26,,2:45:19,,1:40:25,5:02:21
1037,778,Uwe Moeller,M50-54,51,Open,Germany,32:59,,2:36:38,,1:46:18,5:02:23
1038,1622,Stefano Tassinari,M40-44,186,Open,Guatemala,37:53,,2:46:01,,1:32:47,5:02:24
1039,729,Eric Rosendall,M50-54,52,Open,United States,38:28,,2:33:51,,1:43:09,5:02:28
1040,1383,Walter Haslwanter,M40-44,187,Open,Austria,32:57,,2:34:04,,1:48:55,5:02:28
1041,2731,Sam Aleman,M18-24,66,Open,United States,33:47,,2:35:50,,1:47:19,5:02:29
1042,1393,Spencer Hodnett,M40-44,188,Open,United States,28:13,,2:48:11,,1:39:30,5:02:31
1043,1175,Alain Tremblay,M45-49,98,Open,Canada,34:34,,2:41:58,,1:38:09,5:02:34
1044,2368,Luke Pikett,M30-34,217,Open,United Kingdom,31:56,,2:42:31,,1:39:32,5:02:37
1045,2088,Adrian Valerin,M35-39,233,Open,Costa Rica,35:30,,2:38:29,,1:41:12,5:02:39
1046,2342,Anthony Nelson,M30-34,218,Open,United States,35:12,,2:41:08,,1:38:50,5:02:40
1047,1231,Graham Balch,M40-44,189,Open,United States,38:36,,2:37:58,,1:40:29,5:02:45
1048,920,Moises Escamilla,M45-49,99,Open,Mexico,33:40,,2:37:21,,1:45:41,5:02:47
1049,2365,Thomas Peter,M30-34,219,Open,Germany,36:21,,2:36:58,,1:42:27,5:02:50
1050,938,Brock Gibbs,M45-49,100,Open,Canada,33:13,,2:42:00,,1:39:29,5:02:54
1051,1532,John Patterson,M40-44,190,Open,United States,36:07,,2:34:59,,1:45:20,5:02:55
1052,717,Pike Reardon,M50-54,53,Open,United Kingdom,33:10,,2:43:25,,1:40:23,5:02:56
1053,1744,Francois Chavet,M35-39,234,Open,France,36:02,,2:43:38,,1:33:53,5:02:56
1054,1552,Emilio Ramirez De Arellano,M40-44,191,Open,Chile,31:37,,2:38:16,,1:46:22,5:02:56
1055,691,John Mulcahy,M50-54,54,Open,United States,32:26,,2:37:54,,1:46:50,5:02:58
1056,456,Laurent O'shea,M55-59,15,Open,United States,33:37,,2:38:41,,1:44:05,5:02:58
1057,1080,Andy Peterson,M45-49,101,Open,United States,35:07,,2:41:34,,1:40:07,5:03:01
1058,776,Chris Tye,M50-54,55,Open,United Kingdom,37:29,,2:39:23,,1:38:56,5:03:02
1059,1485,Aldo Mata,M40-44,192,Open,Mexico,32:23,,2:43:55,,1:40:18,5:03:03
1060,2375,Carlos Prats Mendez,M30-34,220,Open,Spain,31:43,,2:46:22,,1:38:43,5:03:03
1061,919,Pablo Durante,M45-49,102,Open,Argentina,31:33,,2:46:37,,1:38:20,5:03:04
1062,882,Christophe Clequin,M45-49,103,Open,France,33:25,,2:40:14,,1:42:39,5:03:07
1063,1361,Luciano Gomes,M40-44,193,Open,Brazil,36:56,,2:37:03,,1:42:07,5:03:08
1064,2078,Gary Thompson,M35-39,235,Open,United States,36:12,,2:43:25,,1:37:09,5:03:11
1065,1059,Tim Myers,M45-49,104,Open,United States,36:16,,2:41:02,,1:38:42,5:03:12
1066,2798,Dan Linkinhoker,M18-24,67,Open,United States,33:04,,2:43:42,,1:40:49,5:03:12
1067,1365,Manuel Àngel González Toledo,M40-44,194,Open,Spain,30:21,,2:44:34,,1:42:13,5:03:12
1068,2843,Javier Zamorano Sheward,M18-24,68,Open,Chile,33:18,,2:39:46,,1:43:59,5:03:16
1069,2123,Artur Zawadzki,M35-39,236,Open,Poland,35:31,,2:33:28,,1:48:28,5:03:18
1070,901,Brock Davis,M45-49,105,Open,Canada,33:33,,2:43:41,,1:39:24,5:03:18
1071,533,Scott Baldwin,M50-54,56,Open,United States,34:26,,2:39:11,,1:43:09,5:03:22
1072,2728,Gabriel Zimeri,M25-29,143,Open,Guatemala,35:17,,2:39:33,,1:42:38,5:03:22
1073,2163,Alex Brouwer,M30-34,221,Open,United States,38:20,,2:37:43,,1:40:09,5:03:24
1074,1659,Grzegorz Wieczorek,M40-44,195,Open,Poland,31:49,,2:40:57,,1:44:15,5:03:26
1075,1527,Richard Parker,M40-44,196,Open,United States,34:53,,2:41:19,,1:39:54,5:03:27
1076,1972,Rudolph Oosthuizen,M35-39,237,Open,South Africa,33:48,,2:47:21,,1:36:16,5:03:28
1077,1799,Daniel Fellner,M35-39,238,Open,Austria,36:27,,2:34:30,,1:45:23,5:03:30
1078,2541,Joseph Deluca,M25-29,144,Open,United States,32:46,,2:41:58,,1:41:29,5:03:37
1079,2048,Liam SHALDERS,M35-39,239,Open,Australia,33:21,,2:36:24,,1:48:06,5:03:41
1080,2266,Tobias Hohagen,M30-34,222,Open,Germany,38:19,,2:39:31,,1:37:34,5:03:41
1081,1352,Gonzalo Garcia,M40-44,197,Open,Ecuador,38:13,,2:39:18,,1:39:51,5:03:47
1082,1525,Ryan Otto,M40-44,198,Open,United States,29:18,,2:47:05,,1:39:31,5:03:49
1083,1397,Hugo Ariel Camargo,M40-44,199,Open,Argentina,34:58,,2:35:51,,1:47:13,5:03:50
1084,2684,George Steele,M25-29,145,Open,United Kingdom,34:46,,2:41:44,,1:41:46,5:03:51
1085,2337,Fabio Moreira,M30-34,223,Open,Brazil,32:18,,2:44:46,,1:39:02,5:03:52
1086,613,Doug Guertin,M50-54,57,Open,United States,33:59,,2:40:25,,1:42:31,5:03:58
1087,1008,Roman Krzyzanowski,M45-49,106,Open,United States,31:27,,2:38:29,,1:46:26,5:04:00
1088,291,Kevin Moats,M60-64,3,Open,United States,33:36,,2:38:35,,1:44:03,5:04:01
1089,1873,Sebastian Kouladjian,M35-39,240,Open,United States,32:51,,2:41:23,,1:44:03,5:04:01
1090,1983,Papadavid Dimokritos,M35-39,241,Open,Cyprus,34:07,,2:34:20,,1:49:08,5:04:04
1091,1914,Roberts Luksa,M35-39,242,Open,Latvia,38:27,,2:35:58,,1:44:06,5:04:05
1092,1605,Quero Stephane,M40-44,200,Open,France,35:54,,2:42:10,,1:39:44,5:04:07
1093,1808,Jeff Francis,M35-39,243,Open,United States,29:23,,2:48:37,,1:37:48,5:04:07
1094,1163,Alexandre Sybillain,M45-49,107,Open,France,36:19,,2:41:09,,1:39:39,5:04:11
1095,2689,Loic Taillefer,M25-29,146,Open,France,45:38,,2:32:07,,1:39:38,5:04:11
1096,2084,Miyabe Toshinobu,M35-39,244,Open,Japan,35:40,,2:38:49,,1:41:22,5:04:13
1097,1752,Ben Cooper,M35-39,245,Open,Australia,34:29,,2:35:50,,1:48:06,5:04:14
1098,2239,Josue Gomez,M30-34,224,Open,Costa Rica,37:58,,2:39:17,,1:40:56,5:04:16
1099,1902,Nick Logan,M35-39,246,Open,United States,32:38,,2:43:53,,1:40:40,5:04:16
1100,756,Dan Smith,M50-54,58,Open,Canada,32:17,,2:36:02,,1:49:19,5:04:18
1101,1686,Matthew Allen,M35-39,247,Open,Canada,40:15,,2:38:20,,1:39:22,5:04:20
1102,1056,Pierre Moulierac,M45-49,108,Open,France,28:47,,2:38:01,,1:51:05,5:04:20
1103,1039,Brent Martin,M45-49,109,Open,United States,36:47,,2:43:45,,1:34:31,5:04:20
1104,1623,Peter Tomany,M40-44,201,Open,Ireland,38:57,,2:39:54,,1:39:50,5:04:21
1105,1013,Arnaldo Laporte Junior,M45-49,110,Open,Brazil,34:47,,2:43:56,,1:36:19,5:04:24
1106,1431,Rudigor Kleyn,M40-44,202,Open,South Africa,34:32,,2:43:09,,1:40:06,5:04:28
1107,2613,Pablo Leiva,M25-29,147,Open,Chile,32:00,,2:48:26,,1:37:09,5:04:29
1108,1024,Mike Lockwood,M45-49,111,Open,United States,39:38,,2:36:48,,1:41:39,5:04:30
1109,1012,Craig Lanza,M45-49,112,Open,United States,28:15,,2:34:58,,1:53:22,5:04:30
1110,369,Paul Curtin,M55-59,16,Open,United States,37:49,,2:35:19,,1:44:06,5:04:37
1111,1591,Russell Simkins,M40-44,203,Open,United States,44:26,,2:45:42,,1:26:23,5:04:37
1112,1081,Andreas Petschar,M45-49,113,Open,Austria,36:35,,2:46:41,,1:33:06,5:04:38
1113,2430,Devon Stewart,M30-34,225,Open,United States,34:29,,2:43:24,,1:37:57,5:04:40
1114,1071,Hideki Ota,M45-49,114,Open,Japan,33:58,,2:42:39,,1:39:20,5:04:41
1115,1696,Andrew Atkins,M35-39,248,Open,United States,34:55,,2:41:42,,1:40:09,5:04:41
1116,1624,Jason Tootell,M40-44,204,Open,United States,32:11,,2:51:50,,1:32:22,5:04:46
1117,1448,Yacceri Leal,M40-44,205,Open,United States,28:34,,2:40:45,,1:48:30,5:04:46
1118,2302,Daniel Lerma,M30-34,226,Open,United States,33:18,,2:41:48,,1:44:10,5:04:48
1119,1478,Dan Markowitz,M40-44,206,Open,United States,36:03,,2:43:33,,1:37:15,5:04:49
1120,1222,Jorge Alpizar,M40-44,207,Open,Costa Rica,50:23,,2:36:17,,1:31:52,5:04:49
