Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
741,1775,"Clark, David",M35-39,133,Open,Australia,1:13:22,4:02,5:14:45,3:38,3:42:04,10:17:51
742,1290,"Schmaehling, Frank",M45-49,102,Open,Germany,1:05:40,4:58,5:15:19,6:04,3:45:53,10:17:54
743,965,"Nubel, Markus",M50-54,39,Open,Germany,1:09:58,5:22,5:18:28,4:07,3:40:02,10:17:57
744,2416,"Toland, Jack",M18-24,23,Open,United States,56:20,2:45,4:44:57,3:05,4:30:57,10:18:04
745,1178,"Guertin, Thierry",M45-49,103,Open,Canada,1:05:16,3:22,5:03:38,4:17,4:01:38,10:18:11
746,2369,"Trads, Anna",F25-29,6,Female,Denmark,1:06:20,3:30,5:23:10,2:49,3:42:33,10:18:22
747,1247,"Mutchie, Jeff",M45-49,104,Open,United States,1:25:29,3:21,5:23:48,3:04,3:22:43,10:18:25
748,917,"Heynemand, Pierre",M50-54,40,Open,Canada,1:01:32,2:49,5:23:45,3:59,3:46:22,10:18:27
749,1258,"Pasquarella, Alberto",M45-49,105,Open,Italy,56:31,4:06,5:30:46,6:34,3:40:40,10:18:37
750,2070,"Johnstone, Jarrod",M30-34,125,Open,Australia,1:09:14,5:18,5:09:40,5:49,3:48:44,10:18:45
751,2242,"Cheli, Jocelyn",M25-29,74,Open,United Kingdom,1:07:40,4:10,5:25:42,4:25,3:36:48,10:18:45
752,2401,"Martin, Jeremie",M18-24,24,Open,Canada,57:58,3:14,5:14:00,4:49,3:58:47,10:18:48
753,772,"Stiller, Frank",M55-59,8,Open,Germany,1:03:16,3:26,5:19:14,3:49,3:49:08,10:18:53
754,1477,"Dowthwaite, Samuel",M40-44,135,Open,Australia,1:04:24,3:57,5:10:49,6:00,3:53:45,10:18:55
755,1463,"Dang, Qi",M40-44,136,Open,China,53:36,3:28,5:33:34,7:58,3:40:26,10:19:02
756,1181,"Hagenacker, Michael",M45-49,106,Open,Germany,1:09:59,3:28,5:01:06,3:48,4:00:41,10:19:02
757,1660,"Wyllo, Ferreira",M40-44,137,Open,Brazil,1:15:10,6:20,5:18:17,4:30,3:35:16,10:19:33
758,1351,"Fletcher, Christine",F45-49,6,Female,Canada,1:02:49,3:37,5:28:46,5:43,3:38:43,10:19:38
759,1935,"Wilson, Craig",M35-39,134,Open,Australia,1:10:22,3:36,5:10:21,4:30,3:50:51,10:19:40
760,2039,"Felici, Lorenzo",M30-34,126,Open,Italy,1:05:11,3:55,5:05:37,4:16,4:00:54,10:19:53
761,1587,"Papst, Patrick",M40-44,138,Open,Austria,1:20:06,4:02,5:13:47,5:58,3:36:03,10:19:56
762,1505,"Godoi, Adriano",M40-44,139,Open,Brazil,1:20:41,4:33,5:14:03,5:54,3:35:02,10:20:13
763,1206,"Julier, Mark",M45-49,107,Open,United Kingdom,1:01:48,3:49,5:18:15,5:38,3:50:54,10:20:24
764,1313,"Tutsch, Felix",M45-49,108,Open,Germany,1:11:37,4:16,5:17:15,4:55,3:42:26,10:20:29
765,1252,"Oh, Il Hwan",M45-49,109,Open,Korea,1:10:14,5:45,5:14:08,7:13,3:43:14,10:20:34
766,757,"Piesanen, Tapio",M55-59,9,Open,Finland,1:15:04,3:36,5:09:38,3:46,3:48:46,10:20:50
767,903,"Geissler, Wolfgang",M50-54,41,Open,Germany,1:07:39,3:22,5:25:12,5:14,3:39:27,10:20:54
768,1844,"Leigl, Tony",M35-39,135,Open,United States,1:03:54,4:05,5:13:06,6:40,3:53:09,10:20:54
769,1112,"Blasius, Jochen",M45-49,110,Open,Germany,1:14:34,3:12,5:05:38,3:40,3:53:51,10:20:55
770,2334,"Colville, Katie",F25-29,7,Female,United States,1:03:10,3:24,5:38:00,3:14,3:33:08,10:20:56
771,1196,"Hunt, Andrew",M45-49,111,Open,Australia,1:07:32,3:40,5:16:57,3:19,3:49:35,10:21:03
772,1867,"Mooney, Kyle",M35-39,136,Open,Australia,59:24,3:03,5:20:33,3:52,3:54:11,10:21:03
773,1974,"Lanter, Emily",F35-39,11,Female,United States,1:08:02,4:02,5:23:59,3:42,3:41:22,10:21:07
774,1091,"Abeln, Hendrik",M45-49,112,Open,Germany,1:02:07,3:35,5:12:53,4:52,3:57:41,10:21:08
775,967,"Ollier, Stephane",M50-54,42,Open,France,1:19:59,4:23,5:22:43,8:06,3:26:00,10:21:11
776,1801,"Emilsson, Thomas",M35-39,137,Open,Sweden,57:19,4:52,5:14:07,7:08,3:57:48,10:21:14
777,1323,"Wiehahn, Manfred",M45-49,113,Open,South Africa,1:06:13,6:50,5:23:48,8:08,3:36:17,10:21:16
778,2148,"Sudy, Markus",M30-34,127,Open,Germany,1:08:05,3:09,4:52:32,5:06,4:12:35,10:21:27
779,1885,"Pike, Chris",M35-39,138,Open,United Kingdom,1:05:50,3:20,5:10:43,4:42,3:56:54,10:21:29
780,1611,"Seele, Robert",M40-44,140,Open,Germany,1:04:17,4:32,5:34:03,3:56,3:34:54,10:21:42
781,2408,"Patterson, George",M18-24,25,Open,United Kingdom,1:14:22,3:22,5:22:05,5:48,3:36:10,10:21:47
782,1502,"Gartner, Steffen",M40-44,141,Open,Germany,1:16:57,4:10,5:25:56,4:15,3:30:29,10:21:47
783,2120,"Pozzetta, Lucas",M30-34,128,Open,United States,53:04,3:41,5:02:23,5:50,4:16:52,10:21:50
784,1007,"Takeya, Kenji",M50-54,43,Open,Japan,1:08:59,2:26,5:00:12,5:26,4:04:57,10:22:00
785,1545,"Laguna, Carlos",M40-44,142,Open,Spain,1:03:39,4:16,5:24:45,4:35,3:44:46,10:22:01
786,697,"Ciocia, Massimo",M55-59,10,Open,Italy,57:18,3:22,5:29:25,3:43,3:48:22,10:22:10
787,1215,"Klopsch, Bernd",M45-49,114,Open,Germany,1:06:17,4:04,4:59:58,3:25,4:08:31,10:22:15
788,3034,"Mack, Danielle",FPRO,32,Female,United States,1:08:16,2:25,5:33:15,3:23,3:35:16,10:22:35
789,767,"Smit, Anton",M55-59,11,Open,Netherlands,1:11:17,3:47,5:14:41,4:51,3:48:03,10:22:39
790,1931,"Walker, Shelden",M35-39,139,Open,Australia,1:11:37,6:06,5:10:44,5:37,3:48:36,10:22:40
791,2126,"Rosenzweig, Martin",M30-34,129,Open,Germany,1:05:45,3:39,5:09:37,4:47,3:58:58,10:22:46
792,1589,"Pawlowski, Radek",M40-44,143,Open,Poland,1:00:18,3:02,5:13:54,4:42,4:00:56,10:22:52
793,1158,"Engstrom, Patric",M45-49,115,Open,Sweden,1:18:41,4:14,5:15:46,4:13,3:39:58,10:22:52
794,2349,"Lacroix, Marielle Marilyne",F25-29,8,Female,Belgium,1:00:05,3:51,5:29:15,2:54,3:46:51,10:22:56
795,2383,"Carson, Matthew",M18-24,26,Open,United States,58:17,4:04,5:39:50,8:14,3:32:52,10:23:17
796,1928,"Vitraganov, Viktor",M35-39,140,Open,Russian Federation,1:16:02,3:11,5:40:06,3:08,3:21:09,10:23:36
797,2227,"Wardall, Emma",F30-34,13,Female,United Kingdom,1:06:11,2:52,5:37:39,3:28,3:33:27,10:23:37
798,1100,"Andersson, Tony",M45-49,116,Open,Sweden,57:03,3:39,5:28:05,3:32,3:51:20,10:23:39
799,1634,"Tanguy, Nicolas Jean-Marie",M40-44,144,Open,France,59:02,3:28,5:39:17,4:49,3:37:04,10:23:40
800,2090,"Martin, Francis",M30-34,130,Open,Canada,1:04:52,3:33,4:39:25,3:32,4:32:19,10:23:41
801,1123,"Brutti, Leonardo",M45-49,117,Open,Paraguay,1:00:20,3:25,5:17:42,3:41,3:58:33,10:23:41
802,2068,"Johansen, Martin",M30-34,131,Open,Denmark,1:10:32,3:44,5:26:37,5:48,3:37:08,10:23:49
803,1687,"Gaillard, Nicole",F40-44,2,Female,Switzerland,1:09:09,3:24,5:27:36,2:53,3:40:48,10:23:50
804,1412,"Zschorlich, Beate",F45-49,7,Female,Germany,1:15:21,2:43,5:21:29,3:00,3:41:21,10:23:54
805,1591,"Perreira, Christian",M40-44,145,Open,United States,1:09:03,4:52,5:25:12,5:57,3:39:00,10:24:04
806,1648,"Viklund, Patrik",M40-44,146,Open,Sweden,1:11:30,4:38,5:32:41,5:10,3:30:07,10:24:06
807,426,"Chubukov, Nikita",M25-29,75,Open,Russian Federation,1:10:24,4:12,5:34:12,3:58,3:31:44,10:24:30
808,1457,"Cockman, Buck",M40-44,147,Open,Australia,1:03:11,6:13,5:20:19,5:44,3:49:03,10:24:30
809,1774,"Clam, Simon",M35-39,141,Open,Belgium,1:02:50,3:16,5:11:10,3:16,4:04:03,10:24:35
810,1192,"Hollander, Jason",M45-49,118,Open,United States,1:10:25,5:12,5:24:58,6:28,3:37:38,10:24:41
811,946,"Malleier, Martin",M50-54,44,Open,Austria,1:07:18,3:05,5:15:29,6:11,3:52:39,10:24:42
812,1601,"Rodel, Christian",M40-44,148,Open,Germany,1:07:51,2:42,5:20:14,4:04,3:49:55,10:24:46
813,977,"Potter, John",M50-54,45,Open,United States,58:14,4:23,5:28:55,4:31,3:48:48,10:24:51
814,1547,"Larsson, Benjamin",M40-44,149,Open,Australia,1:04:24,4:44,5:24:26,4:18,3:46:59,10:24:51
815,2045,"Galdeano, Raul",M30-34,132,Open,Spain,1:12:16,4:52,5:07:19,5:13,3:55:13,10:24:53
816,2054,"Grandjean, Lukas",M30-34,133,Open,Germany,1:06:20,4:37,5:43:04,4:38,3:26:19,10:24:58
817,2274,"Krauter, Felix",M25-29,76,Open,Germany,1:16:38,3:08,4:50:05,3:49,4:11:21,10:25:01
818,1136,"Cruz, Carlos",M45-49,119,Open,Portugal,56:53,4:18,5:13:18,7:45,4:02:51,10:25:05
819,1886,"Poehls, Karl",M35-39,142,Open,United States,1:14:12,6:05,5:09:48,6:26,3:48:38,10:25:09
820,1359,"Hill, Victoria",F45-49,8,Female,United Kingdom,1:11:31,4:16,5:31:59,3:28,3:34:00,10:25:14
821,717,"Gro e, Wulff Holm",M55-59,12,Open,Germany,1:14:33,4:08,5:17:35,4:13,3:45:07,10:25:36
822,1325,"Wilson, Craig",M45-49,120,Open,South Africa,55:14,4:18,5:15:33,4:47,4:05:54,10:25:46
823,1149,"Djuric, Bojan",M45-49,121,Open,Serbia,1:03:18,6:36,5:24:20,5:05,3:46:30,10:25:49
824,1883,"Phinney, Michael",M35-39,143,Open,United States,54:52,3:12,4:57:23,3:42,4:27:04,10:26:13
825,1525,"Horiuchi, Makoto",M40-44,150,Open,Japan,1:18:04,4:18,5:27:49,4:18,3:31:51,10:26:20
826,966,"Ogden, Barry",M50-54,46,Open,United States,1:05:11,3:26,5:15:22,6:35,3:55:50,10:26:24
827,1666,"Aly, Sarah",F40-44,3,Female,Sweden,1:15:16,6:20,5:26:43,4:20,3:33:46,10:26:25
828,1447,"Caetano, Raul",M40-44,151,Open,Uruguay,1:03:43,4:46,4:57:59,4:14,4:15:50,10:26:32
829,1783,"Coyle, Kevin",M35-39,144,Open,United States,1:03:03,4:52,5:15:24,6:26,3:56:53,10:26:38
830,1708,"Mochar, Constance",F40-44,4,Female,Austria,1:08:40,3:52,5:32:06,3:04,3:38:58,10:26:40
831,2177,"Dellosa, Ashley",F30-34,14,Female,United States,57:28,3:03,5:30:00,5:13,3:51:12,10:26:56
832,875,"Cerize, Pedro",M50-54,47,Open,Brazil,1:02:54,4:58,5:17:01,3:45,3:58:26,10:27:04
833,1910,"Tanaka, Noriyuki",M35-39,145,Open,Japan,1:02:58,4:42,5:24:02,4:30,3:50:53,10:27:05
834,1119,"Breadsell, Peter",M45-49,122,Open,Australia,1:09:23,5:11,5:08:25,5:51,3:58:37,10:27:27
835,1097,"Amione, Andrse",M45-49,123,Open,Argentinia,1:05:17,3:12,5:37:24,3:59,3:37:40,10:27:32
836,719,"Halkier, Lars",M55-59,13,Open,Denmark,1:15:14,4:40,5:05:53,5:05,3:56:46,10:27:38
837,1921,"Triick, Matt",M35-39,146,Open,United States,1:03:13,3:22,5:07:51,5:40,4:07:32,10:27:38
838,1187,"Hawkins, Todd",M45-49,124,Open,United States,57:05,3:29,5:31:44,6:15,3:49:10,10:27:43
839,1530,"Janah, Yassir",M40-44,152,Open,United States,1:11:41,3:25,5:29:12,4:38,3:38:48,10:27:44
840,1682,"Cser, Beatrix",F40-44,5,Female,Hungary,1:11:16,4:15,5:16:40,4:34,3:51:16,10:28:01
841,879,"Claeson, Torbjorn",M50-54,48,Open,Sweden,1:08:41,4:07,5:08:45,5:55,4:00:33,10:28:01
842,1707,"Miller, Kelly",F40-44,6,Female,Australia,1:09:14,4:04,5:30:16,4:43,3:39:50,10:28:07
843,901,"Garvey, Adrian",M50-54,49,Open,Ireland,1:22:06,4:54,5:15:53,4:56,3:40:24,10:28:13
844,2221,"Schultheiss, Karen",F30-34,15,Female,Switzerland,1:17:27,2:32,5:31:48,2:36,3:33:50,10:28:13
845,2179,"Dezerega, Pierangela",F30-34,16,Female,Chile,1:09:12,3:18,5:29:21,3:02,3:43:27,10:28:20
846,2398,"Li, Songen",M18-24,27,Open,China,1:12:02,3:09,5:16:55,4:39,3:51:59,10:28:44
847,1145,"Descamps, Pascal",M45-49,125,Open,France,1:04:10,4:30,5:22:32,8:55,3:48:39,10:28:46
848,1151,"Dowd, Jp",M45-49,126,Open,United States,1:03:37,3:37,5:11:07,5:13,4:05:18,10:28:52
849,2106,"Neguelouart, Eric",M30-34,134,Open,Mexico,1:03:13,3:41,5:12:51,6:02,4:03:12,10:28:59
850,748,"Mulyukov, Azat",M55-59,14,Open,Russian Federation,1:14:24,4:45,5:19:22,6:11,3:44:18,10:29:00
851,2097,"Mellgren, Oskar",M30-34,135,Open,Sweden,1:12:44,4:05,5:22:33,4:43,3:44:56,10:29:01
852,1649,"Wachtendonk, Michael",M40-44,153,Open,Germany,1:01:35,3:25,5:02:14,4:44,4:17:05,10:29:03
853,1911,"Tatum, Matthew",M35-39,147,Open,United States,1:03:05,3:34,5:22:36,3:26,3:56:22,10:29:03
854,2277,"Laser, Tom",M25-29,77,Open,United States,1:06:52,3:55,5:14:11,4:42,3:59:35,10:29:15
855,1787,"Dawson, Trent",M35-39,148,Open,Australia,59:18,4:06,5:39:26,7:03,3:39:27,10:29:20
856,910,"Guerra, Silvio",M50-54,50,Open,Ecuador,1:17:40,4:31,5:37:54,8:07,3:21:15,10:29:27
857,898,"Fiorentino, Riccardo",M50-54,51,Open,United States,1:03:59,3:42,5:25:16,4:38,3:51:53,10:29:28
858,881,"Covington, Doug",M50-54,52,Open,United States,1:22:53,4:22,5:28:23,7:08,3:26:48,10:29:34
859,2108,"Neukamp, Christoph",M30-34,136,Open,Austria,1:16:24,4:00,5:23:14,3:19,3:42:42,10:29:39
860,1526,"Hoyt, Jamie",M40-44,154,Open,United States,1:12:23,6:20,5:11:08,6:56,3:52:53,10:29:40
861,1767,"Buckingham, Ralph",M35-39,149,Open,United States,1:16:19,3:15,5:28:11,3:44,3:38:14,10:29:43
862,1286,"Saunders, Benjamin",M45-49,127,Open,United States,1:00:35,4:06,5:40:49,7:33,3:36:50,10:29:53
863,1204,"Jonsson, Peter",M45-49,128,Open,Sweden,1:07:46,4:37,5:03:44,5:29,4:08:33,10:30:09
864,2358,"Mikelle coelho lima, Thais",F25-29,9,Female,Brazil,1:05:05,4:16,5:37:09,3:20,3:40:20,10:30:10
865,891,"Durante, Pablo Alejandro",M50-54,53,Open,Argentinia,1:06:33,3:30,5:37:27,5:37,3:37:20,10:30:27
866,1610,"Sclosa, Matteo",M40-44,155,Open,Italy,1:08:06,3:59,5:30:27,6:17,3:41:39,10:30:28
867,1523,"Honicker, Michael",M40-44,156,Open,United States,1:13:42,2:34,5:40:13,4:42,3:29:22,10:30:33
868,1512,"Guy, Steve",M40-44,157,Open,Australia,1:05:21,5:41,5:25:42,6:56,3:46:54,10:30:34
869,1740,"Yost, Laura",F40-44,7,Female,United States,1:15:22,2:48,5:31:18,3:08,3:38:00,10:30:36
870,1833,"Keranen, Ville",M35-39,150,Open,Finland,1:19:08,4:46,5:08:56,5:08,3:52:49,10:30:47
871,2258,"Haeggstrom, Andreas",M25-29,78,Open,Sweden,1:12:28,3:40,5:28:41,3:49,3:42:10,10:30:48
872,1960,"Foley, Stella",F35-39,12,Female,Australia,1:09:09,3:51,5:31:27,3:17,3:43:12,10:30:56
873,1753,"Auverdin, Nicolas",M35-39,151,Open,Belgium,1:02:41,3:27,4:59:34,3:25,4:21:58,10:31:05
874,1322,"Whittlestone, Scott",M45-49,129,Open,United Kingdom,1:10:07,4:45,5:14:03,5:12,3:57:29,10:31:36
875,1020,"Varga, Zoltan",M50-54,54,Open,Hungary,1:02:03,4:06,5:14:35,4:30,4:06:28,10:31:42
876,1047,"Enslin, Michelle",F50-54,2,Female,South Africa,1:10:00,3:53,5:33:50,3:17,3:40:51,10:31:51
877,1846,"Lemaitre, Thomas",M35-39,152,Open,France,1:03:11,2:50,4:46:43,3:09,4:36:01,10:31:54
878,1771,"Carman, Matt",M35-39,153,Open,Australia,1:09:13,2:28,5:17:37,4:12,3:58:29,10:31:59
879,2180,"Duncombe, Elizabeth",F30-34,17,Female,United Kingdom,1:20:40,6:00,5:16:37,4:41,3:44:03,10:32:01
880,1566,"Martins, Denis",M40-44,158,Open,Brazil,1:04:45,5:38,5:41:04,8:05,3:32:42,10:32:14
881,1709,"Morales, Florencia",F40-44,8,Female,Argentinia,1:09:48,3:33,5:54:20,2:53,3:21:42,10:32:16
882,1452,"Chapochnikoff, Martin",M40-44,159,Open,Argentinia,59:26,2:44,5:01:50,3:14,4:25:04,10:32:18
883,1143,"De rijck, Ringo",M45-49,130,Open,Belgium,1:21:01,5:25,5:14:41,5:30,3:45:42,10:32:19
884,1861,"Mccarthy, Brendan",M35-39,154,Open,United States,1:16:22,5:43,5:34:49,7:29,3:28:10,10:32:33
885,2332,"Chernenko, Anastasiia",F25-29,10,Female,Ukraine,56:12,2:46,5:45:53,3:39,3:44:18,10:32:48
886,1182,"Halvorsen, Kim Orb k",M45-49,131,Open,Denmark,1:13:57,3:51,5:08:33,4:23,4:02:12,10:32:56
887,1637,"Thomas, Nathaniel",M40-44,160,Open,United States,1:12:50,5:36,5:05:13,5:29,4:03:49,10:32:57
888,1424,"Barr, Dave",M40-44,161,Open,Australia,1:02:39,4:11,5:07:37,5:47,4:12:45,10:32:59
889,725,"Hill, Rob",M55-59,15,Open,Australia,1:13:34,3:25,5:36:02,3:57,3:36:16,10:33:14
890,1939,"Zarlengo, Nathan",M35-39,155,Open,United States,1:14:05,6:11,5:17:25,6:08,3:49:27,10:33:16
891,1230,"Lower, Dirk",M45-49,132,Open,Germany,1:09:14,3:18,5:27:04,5:29,3:48:17,10:33:22
892,1495,"Fuentes, Fernando",M40-44,162,Open,Spain,1:01:42,3:24,5:30:09,6:48,3:51:20,10:33:23
893,1949,"Cameto, Sarah",F35-39,13,Female,United States,56:21,3:55,5:41:31,6:21,3:45:19,10:33:27
894,1399,"Strehl, Bettina",F45-49,9,Female,Germany,1:10:47,2:48,5:18:41,2:59,3:58:16,10:33:31
895,1900,"Sidorenko, Alex",M35-39,156,Open,Kazakhstan,1:18:42,4:03,5:24:28,3:54,3:42:26,10:33:33
896,1329,"Yost, Gentry",M45-49,133,Open,United States,1:11:09,2:47,5:05:10,5:20,4:09:12,10:33:38
897,2337,"Eggler, Livia",F25-29,11,Female,Switzerland,1:18:02,3:01,5:48:20,3:24,3:21:00,10:33:47
898,993,"Scherer, Peter",M50-54,55,Open,Australia,1:14:10,6:38,5:30:58,6:23,3:35:43,10:33:52
899,1172,"Goodyear, Tony",M45-49,134,Open,United Kingdom,1:17:18,4:21,5:25:53,5:38,3:40:42,10:33:52
900,2162,"Waters, Beau",M30-34,137,Open,Australia,1:18:27,3:46,4:55:32,6:40,4:09:43,10:34:08
901,1968,"Hermansson, Lisa",F35-39,14,Female,Sweden,1:06:14,3:11,5:39:08,2:35,3:43:03,10:34:11
902,865,"Burford, Gregory",M50-54,56,Open,Australia,1:12:29,3:50,5:37:35,4:13,3:36:24,10:34:31
903,886,"Dean, Steve",M50-54,57,Open,New Zealand,1:04:57,3:19,5:10:57,4:34,4:10:49,10:34:36
904,758,"Purtell, Michael",M55-59,16,Open,United States,1:01:38,6:25,5:32:46,4:41,3:49:07,10:34:37
905,1327,"Wilson, Luke",M45-49,135,Open,United States,1:04:47,4:00,5:22:11,6:29,3:57:26,10:34:53
906,970,"Papanikolaou, Konstantinos",M50-54,58,Open,Greece,1:13:01,3:11,5:24:24,6:01,3:48:22,10:34:59
907,1150,"Doucette, Fred",M45-49,136,Open,United States,1:13:01,5:56,5:21:58,6:39,3:47:28,10:35:02
908,2202,"Maher, Alison",F30-34,18,Female,Australia,1:04:40,3:34,5:27:13,2:49,3:56:50,10:35:06
909,1672,"Browning, Jodie",F40-44,9,Female,Australia,1:03:30,3:56,5:30:37,3:36,3:53:34,10:35:13
910,1535,"Kacena, Vojtech",M40-44,163,Open,Czech Republic,1:16:31,4:10,5:35:01,3:39,3:36:00,10:35:21
911,1732,"Suess, Manuela",F40-44,10,Female,Germany,1:09:30,3:08,5:31:29,4:17,3:46:58,10:35:22
912,1316,"Vanderbeke, Koen",M45-49,137,Open,Belgium,1:00:30,2:29,5:27:49,3:23,4:01:12,10:35:23
913,900,"Freiland, Dirk",M50-54,59,Open,Germany,1:13:33,3:46,5:26:23,3:43,3:47:59,10:35:24
914,1701,"King, Camille",F40-44,11,Female,United Kingdom,1:17:52,2:22,5:38:24,3:01,3:33:51,10:35:30
915,863,"Brocks, Steffen",M50-54,60,Open,United States,1:03:41,4:51,5:26:56,4:24,3:55:45,10:35:37
916,2206,"Miller, Kimberly",F30-34,19,Female,Germany,1:09:11,4:28,5:17:17,2:46,4:01:56,10:35:38
917,2345,"Johansson, Moya",F25-29,12,Female,Australia,1:01:38,3:08,5:49:36,2:38,3:38:42,10:35:42
918,1288,"Schleidt, Mikael",M45-49,138,Open,Denmark,1:22:33,4:22,5:15:23,5:58,3:47:26,10:35:42
919,687,"Bareuther, Frank",M55-59,17,Open,Germany,1:11:29,4:45,5:25:10,5:02,3:49:19,10:35:45
920,1548,"Le duvehat, Alexandre",M40-44,164,Open,France,1:03:32,3:54,5:33:07,3:49,3:51:27,10:35:49
921,283,"Lehmann, Walter",M45-49,139,Open,Switzerland,1:15:58,4:49,5:16:57,4:01,3:54:04,10:35:49
922,1596,"Radevic, Mario",M40-44,165,Open,Germany,1:07:43,2:56,5:22:24,4:12,3:58:37,10:35:52
923,2317,"Tobin, Jake",M25-29,79,Open,Australia,1:08:28,5:40,5:51:02,3:54,3:26:56,10:36:00
924,1126,"Caiuby, Ricardo",M45-49,140,Open,Brazil,1:06:23,3:46,5:49:24,4:45,3:31:43,10:36:01
925,852,"Arai, Shinichiro",M50-54,61,Open,Japan,1:03:32,5:19,5:27:10,5:23,3:54:38,10:36:02
926,2161,"Wallace, Matthew",M30-34,138,Open,Australia,1:05:15,5:21,5:31:51,5:01,3:48:48,10:36:16
927,1905,"Suominen, Teemu",M35-39,157,Open,Finland,1:12:19,2:49,5:31:34,4:23,3:45:22,10:36:27
928,940,"Lensdorf, Lars",M50-54,62,Open,Germany,1:07:48,5:12,5:29:29,6:05,3:47:59,10:36:33
929,945,"Lynch, Stephen",M50-54,63,Open,United States,1:15:03,3:58,5:20:34,5:37,3:51:25,10:36:37
930,2252,"Farina, Paulo",M25-29,80,Open,Brazil,1:02:17,5:12,5:28:59,5:55,3:54:15,10:36:38
931,1583,"Outmanns, Martin",M40-44,166,Open,Belgium,1:12:22,3:31,5:11:46,7:22,4:01:50,10:36:51
932,1321,"West, Mitch",M45-49,141,Open,United States,1:05:28,4:27,5:29:39,5:50,3:51:28,10:36:52
933,1095,"Allain, Jerome",M45-49,142,Open,France,1:01:30,3:34,5:14:23,4:59,4:12:35,10:37:01
934,2197,"Legaria menendez, Ursula",F30-34,20,Female,Mexico,1:09:11,4:26,5:52:25,3:04,3:27:56,10:37:02
935,1845,"Leinoff, Carl-Johan",M35-39,158,Open,Sweden,1:07:04,4:22,5:18:12,4:27,4:03:00,10:37:05
936,963,"Mullaney, David",M50-54,64,Open,United States,1:13:26,5:55,5:27:42,7:37,3:42:33,10:37:13
937,1010,"Tennant, Aubone",M50-54,65,Open,United Kingdom,1:11:00,4:54,5:26:34,4:21,3:50:26,10:37:15
938,1679,"Close, Jenny",F40-44,12,Female,United Kingdom,1:16:20,4:16,5:36:28,4:01,3:36:11,10:37:16
939,890,"Dupont, Wes",M50-54,66,Open,United States,1:01:47,3:59,5:25:49,7:09,3:58:52,10:37:36
940,985,"Roberto, Tedde",M50-54,67,Open,Italy,1:08:35,2:31,5:16:23,4:35,4:05:42,10:37:46
941,1737,"Weishaeupl, Silvia",F40-44,13,Female,Germany,1:09:19,4:00,5:42:37,4:26,3:37:26,10:37:48
942,2378,"Aoki, Koji",M18-24,28,Open,United States,53:03,3:35,5:33:59,5:18,4:01:56,10:37:51
943,1132,"Cooper, Graham",M45-49,143,Open,United States,1:02:53,5:31,5:38:13,6:51,3:44:31,10:37:59
944,1922,"Turnbull, Robert",M35-39,159,Open,Hong Kong,1:16:32,4:33,5:15:53,3:41,3:57:26,10:38:05
945,1214,"Kleinjan, Martin",M45-49,144,Open,Netherlands,1:20:23,4:58,5:25:02,4:21,3:43:55,10:38:39
946,1522,"Hoffmann, Lukas",M40-44,167,Open,Germany,1:04:49,4:38,5:36:38,5:18,3:47:17,10:38:40
947,1653,"Webb, Mark",M40-44,168,Open,United States,1:15:24,4:48,5:31:23,3:54,3:43:13,10:38:42
948,1250,"Nel, Peter",M45-49,145,Open,Australia,1:04:05,4:48,5:28:05,4:35,3:57:09,10:38:42
949,595,"Gannon, Martin",M60-64,4,Open,United Kingdom,1:14:54,4:39,5:19:35,7:37,3:52:05,10:38:50
950,2010,"Weber, Simone",F35-39,15,Female,Switzerland,1:05:19,3:11,5:25:29,4:07,4:00:50,10:38:56
951,2326,"Burge, Tani",F25-29,13,Female,Australia,1:08:56,2:52,5:41:34,3:02,3:42:40,10:39:04
952,1191,"Henry, Yannick",M45-49,146,Open,France,1:06:07,4:20,5:12:48,5:54,4:09:58,10:39:07
953,2314,"Strandmark, Bo",M25-29,81,Open,Denmark,1:05:51,3:46,5:14:34,4:21,4:10:36,10:39:08
954,1858,"Marshman, Bryan",M35-39,160,Open,Australia,1:01:41,4:43,5:18:47,4:09,4:09:58,10:39:18
955,1923,"Vakhmin, Stepan",M35-39,161,Open,Russian Federation,52:55,2:12,5:03:13,4:28,4:36:35,10:39:23
956,2307,"Serreyn, Kyle",M25-29,82,Open,United States,58:48,2:20,5:54:40,2:14,3:41:27,10:39:29
957,1122,"Brostella, Daniel",M45-49,147,Open,Panama,1:11:33,3:32,5:24:46,4:32,3:55:18,10:39:41
958,632,"Vergara, Juan",M60-64,5,Open,Brazil,1:14:30,3:14,5:30:26,3:11,3:48:20,10:39:41
959,1108,"Bauer, Stefan",M45-49,148,Open,Germany,1:18:36,5:20,5:20:27,7:57,3:47:29,10:39:49
960,953,"Mckellar, Stephen",M50-54,68,Open,Australia,1:09:16,4:43,5:38:26,3:31,3:43:54,10:39:50
961,1141,"De araujo paes, Fabiano",M45-49,149,Open,Brazil,1:09:30,5:49,5:38:09,5:11,3:41:26,10:40:05
962,1130,"Cole, Darren",M45-49,150,Open,Canada,57:04,4:50,5:27:51,4:59,4:05:23,10:40:07
963,1967,"Heidrich, Cat",F35-39,16,Female,United States,1:07:25,4:21,5:53:33,4:42,3:30:11,10:40:12
964,1561,"Macchi, Luca",M40-44,169,Open,Italy,1:07:55,4:30,5:08:35,10:00,4:09:21,10:40:21
965,1454,"Choi, Hoon",M40-44,170,Open,Korea,1:09:26,3:43,5:27:05,7:09,3:53:09,10:40:32
