Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
788,1031,Lauren Dahlin,F30-34,166,Female,United States,38:09,5:07,2:48:48,5:14,1:46:50,5:24:08
789,1145,Maria Paz Gutierrez Montes,F30-34,167,Female,Chile,40:29,4:59,2:44:44,5:04,1:48:53,5:24:08
790,206,Elodie Zanini,F40-44,115,Female,Switzerland,35:58,4:45,2:54:53,4:18,1:44:14,5:24:09
791,1422,Loubna Freih,F55-59,12,Female,Switzerland,40:32,5:29,2:44:14,5:30,1:48:24,5:24:09
792,1551,Satu Pippola,F50-54,41,Female,Finland,41:24,5:04,2:41:22,4:52,1:51:31,5:24:12
793,1385,Sylvie Parmantier,F55-59,13,Female,France,46:55,4:40,2:43:58,4:16,1:44:31,5:24:21
794,314,Mariana Perez Lingg,F40-44,116,Female,Venezuela,31:51,6:10,2:54:31,4:43,1:47:08,5:24:23
795,1083,Dominique Lamon,F30-34,168,Female,South Africa,39:48,4:35,2:51:40,6:12,1:42:22,5:24:37
796,1129,Katie Potter,F30-34,169,Female,United Kingdom,35:55,4:26,2:53:26,5:28,1:45:27,5:24:42
797,643,Sandra Gerdes,F35-39,127,Female,Germany,37:39,4:58,2:44:33,5:11,1:52:21,5:24:43
798,1379,Jackie Hatherly,F55-59,14,Female,Canada,30:44,4:57,2:36:44,4:50,2:07:28,5:24:43
799,2044,Bérangère Delcourt,F18-24,72,Female,France,38:01,3:43,2:51:30,4:45,1:46:47,5:24:46
800,607,Liana Chasioti,F35-39,128,Female,Greece,38:45,5:22,2:49:27,5:19,1:45:54,5:24:47
801,761,Harriet Lönnqvist,F35-39,129,Female,Finland,42:39,4:25,2:43:15,5:17,1:49:13,5:24:49
802,309,Nadine Schymski,F40-44,117,Female,Germany,35:06,4:09,2:47:12,4:43,1:53:40,5:24:50
803,353,Francis Froborg,F40-44,118,Female,Germany,42:12,4:49,2:40:41,4:56,1:52:21,5:24:58
804,1421,Riikka Rask,F55-59,15,Female,Finland,41:44,4:45,2:44:56,4:43,1:48:55,5:25:03
805,905,Lydie Waucquier,F30-34,170,Female,France,39:27,4:07,2:48:58,4:16,1:48:16,5:25:04
806,139,Cecilia Rubianes,F40-44,119,Female,Argentina,40:20,4:52,2:48:46,4:05,1:47:04,5:25:07
807,2269,Sanna Jepson,F45-49,81,Female,Finland,39:45,5:17,2:39:55,5:53,1:54:18,5:25:08
808,1851,Justine Barth,F25-29,140,Female,France,42:33,5:09,2:51:20,5:28,1:40:44,5:25:14
809,1295,Juliet Vickery,F60-64,3,Female,United Kingdom,34:29,5:01,2:54:45,4:52,1:46:09,5:25:16
810,907,Melissa Gomez,F30-34,171,Female,United States,44:31,4:06,2:33:42,5:29,1:57:30,5:25:18
811,2371,Jamie Arvizo,F45-49,82,Female,United States,37:25,4:08,2:43:57,4:26,1:55:24,5:25:20
812,341,Amanda Russell,F40-44,120,Female,Australia,42:02,5:02,2:49:05,4:44,1:44:31,5:25:24
813,1093,Sara Argerich Bergada,F30-34,172,Female,Spain,37:35,4:30,2:47:56,5:47,1:49:38,5:25:28
814,191,Jessica Gonzalez Figueroa,F40-44,121,Female,Puerto Rico,41:35,5:31,2:43:06,4:33,1:50:47,5:25:31
815,115,Julia Calogeropulos,F40-44,122,Female,Argentina,34:11,5:14,2:46:32,5:37,1:54:05,5:25:39
816,1989,Céline Bonnefous,F25-29,141,Female,Switzerland,43:24,3:46,2:43:10,3:54,1:51:27,5:25:41
817,2289,Ava Lee,F45-49,83,Female,United Kingdom,37:14,4:15,2:58:58,5:27,1:39:48,5:25:42
818,1630,Carmen Ruiz,F50-54,42,Female,Mexico,37:05,7:32,2:37:04,5:38,1:58:24,5:25:42
819,431,Maud Lemonnier,F40-44,123,Female,France,35:10,4:40,2:54:14,4:34,1:47:05,5:25:43
820,2074,Pinja Kauppila,F18-24,73,Female,Finland,39:26,3:34,2:52:23,4:39,1:45:44,5:25:46
821,429,Natalia Guilherme,F40-44,124,Female,Brazil,38:40,5:28,2:45:55,5:58,1:49:47,5:25:48
822,978,Chienlin Chiu,F30-34,173,Female,Taiwan,51:22,5:34,2:41:55,6:36,1:40:26,5:25:52
823,681,Franziska Wollmann,F35-39,130,Female,Germany,42:15,4:33,2:55:01,5:17,1:38:47,5:25:53
824,2187,Vanessa Vidal,F45-49,84,Female,France,36:55,4:19,2:44:13,4:31,1:56:02,5:26:01
825,1962,Natalie Kelly,F25-29,142,Female,United States,29:49,4:24,2:57:27,4:55,1:49:26,5:26:01
826,982,Ashley Anderson,F30-34,174,Female,United States,33:23,4:59,2:50:55,5:26,1:51:22,5:26:04
827,1673,Valeria Mooney,F50-54,43,Female,Argentina,32:17,4:30,2:55:51,5:35,1:47:51,5:26:04
828,407,Agnieszka Najnigier Pierzynowska,F40-44,125,Female,Poland,37:18,7:51,2:53:11,7:22,1:40:22,5:26:05
829,583,Sini Virtanen,F35-39,131,Female,Finland,37:00,4:19,2:38:00,4:58,2:01:47,5:26:05
830,1992,Maeve Roach,F25-29,143,Female,United States,37:30,6:22,2:53:21,6:42,1:42:22,5:26:18
831,132,Agnieszka Wronska,F40-44,126,Female,Poland,44:30,4:54,2:37:16,4:42,1:55:04,5:26:27
832,1831,Georgia Parker,F25-29,144,Female,Australia,35:07,4:09,2:49:37,4:37,1:53:03,5:26:33
833,434,Kelly Lefler,F40-44,127,Female,United States,34:44,4:50,3:00:01,4:25,1:42:35,5:26:34
834,178,Janine Schulschek,F40-44,128,Female,Germany,39:55,5:37,2:44:16,6:06,1:50:43,5:26:36
835,1527,Clarisse Ducos,F50-54,44,Female,France,40:58,7:12,2:40:09,5:31,1:52:49,5:26:40
836,1721,Wendy Fawley,F50-54,45,Female,United States,31:08,6:41,2:37:37,6:31,2:04:43,5:26:40
837,158,Celine Fontanive,F40-44,129,Female,Switzerland,38:40,4:34,2:49:11,4:49,1:49:28,5:26:42
838,1578,Kirsty Cox,F50-54,46,Female,New Zealand,39:29,4:40,2:54:16,8:20,1:40:03,5:26:47
839,684,Kate Lahart,F35-39,132,Female,Ireland,31:30,4:35,2:44:01,5:12,2:01:35,5:26:52
840,173,Johanna Hautamäki,F40-44,130,Female,Finland,34:11,4:22,2:51:07,4:54,1:52:22,5:26:55
841,2107,Maren Sofie Steen,F18-24,74,Female,Norway,41:34,4:44,2:49:08,4:16,1:47:14,5:26:56
842,1901,Camille Thiry,F25-29,145,Female,France,33:37,4:37,2:58:42,5:21,1:44:41,5:26:59
843,1799,Fanny Debouvries,F25-29,146,Female,France,40:02,5:43,2:46:38,5:41,1:48:57,5:27:00
844,1766,Noelle Probert,F25-29,147,Female,Sweden,42:26,4:47,2:52:25,6:48,1:40:36,5:27:02
845,700,Fabienne Helle,F35-39,133,Female,Germany,41:16,5:07,2:40:28,4:09,1:56:05,5:27:04
846,244,Pernilla Swenson,F40-44,131,Female,Sweden,37:28,5:17,2:49:03,4:57,1:50:20,5:27:04
847,2314,Pernilla Lagergren,F45-49,85,Female,Sweden,41:23,4:10,2:39:58,4:59,1:56:42,5:27:12
848,1512,Anna Tipping,F50-54,47,Female,New Zealand,37:01,6:16,2:42:02,5:16,1:56:38,5:27:13
849,1625,Tricia Strelioff,F50-54,48,Female,Ireland,36:37,4:08,2:39:34,4:22,2:02:36,5:27:17
850,732,Aaryn Schied,F35-39,134,Female,United States,31:58,6:55,2:44:09,5:24,1:58:52,5:27:18
851,1769,Brittney Champagne,F25-29,148,Female,United States,31:12,4:15,2:43:31,5:13,2:03:10,5:27:21
852,1649,Elisabet Bellander,F50-54,49,Female,Sweden,37:14,4:54,2:45:52,5:48,1:53:36,5:27:25
853,2196,Alice Pulfer,F45-49,86,Female,Germany,41:33,5:39,2:53:19,6:19,1:40:39,5:27:29
854,1911,Susanne Frondelius,F25-29,149,Female,Finland,32:15,4:42,2:41:16,4:33,2:04:43,5:27:29
855,593,Eveliina Puustjärvi,F35-39,135,Female,Finland,38:47,4:46,2:42:16,5:21,1:56:21,5:27:32
856,2393,Cristina Fasolo,F45-49,87,Female,Italy,37:50,5:00,2:50:12,4:40,1:49:52,5:27:33
857,275,Ekaterina Moiseeva,F40-44,132,Female,Germany,42:35,3:33,2:52:33,5:04,1:43:50,5:27:35
858,2356,Celine Mc Phillips,F45-49,88,Female,Ireland,36:20,4:11,2:44:55,4:37,1:57:31,5:27:35
859,415,Erin Macnabb,F40-44,133,Female,United States,34:41,5:09,2:51:38,3:55,1:52:14,5:27:38
860,1062,Irina Metelyuk,F30-34,175,Female,Canada,35:10,4:32,2:49:57,5:16,1:52:45,5:27:40
861,914,Chelsea Conway,F30-34,176,Female,United States,39:26,5:43,2:56:36,5:37,1:40:19,5:27:42
862,580,Luciana Vieira,F35-39,136,Female,Brazil,40:20,6:27,2:45:13,5:18,1:50:25,5:27:43
863,483,Nataly Jaramillo,F35-39,137,Female,Mexico,35:08,4:52,2:56:23,5:44,1:45:39,5:27:45
864,2212,Caryl Williams,F45-49,89,Female,United Kingdom,38:34,4:57,2:51:23,7:17,1:45:38,5:27:50
865,536,Camilla Kempe,F35-39,138,Female,Sweden,39:59,4:17,2:45:54,5:23,1:52:19,5:27:52
866,2327,Teriann Williams,F45-49,90,Female,United States,39:18,4:25,2:50:20,4:47,1:49:04,5:27:54
867,1621,Vicky Deligeorgi,F50-54,50,Female,Greece,41:49,5:18,2:47:50,6:33,1:46:25,5:27:55
868,1053,Stefany Rodriguez Sifuentes,F30-34,177,Female,Peru,44:09,5:36,2:47:32,5:12,1:45:27,5:27:55
869,1881,Ffion Caines,F25-29,150,Female,United Kingdom,32:23,4:58,2:41:47,5:23,2:03:25,5:27:58
870,396,Marlene Key Patterson,F40-44,134,Female,United States,37:00,4:26,2:57:50,4:57,1:43:46,5:27:59
871,2287,Darinka Oslak,F45-49,91,Female,Slovenia,36:18,4:32,2:41:02,6:49,1:59:21,5:28:03
872,1544,Sarah Jones,F50-54,51,Female,United States,39:47,6:09,2:56:04,4:53,1:41:11,5:28:04
873,763,Maura Pearsall,F35-39,139,Female,United States,46:31,5:30,2:55:50,7:34,1:32:41,5:28:05
874,1116,Valentina Valdes Vial,F30-34,178,Female,Chile,40:58,4:22,2:52:25,4:46,1:45:35,5:28:07
875,2159,Barbara Briziarelli,F45-49,92,Female,Italy,36:16,4:42,2:49:38,5:25,1:52:06,5:28:07
876,608,Christina Herbst,F35-39,140,Female,Argentina,46:31,4:23,2:48:40,5:29,1:43:09,5:28:12
877,1654,Joanna Tywczynski,F50-54,52,Female,Germany,43:15,4:56,2:45:29,5:06,1:49:31,5:28:17
878,1105,Sini Stenberg,F30-34,179,Female,Finland,37:14,5:10,2:50:39,5:06,1:50:09,5:28:17
879,1170,Lucile Forin,F30-34,180,Female,France,45:27,4:43,2:49:36,4:43,1:43:50,5:28:19
880,306,Magdalena Warzybok,F40-44,135,Female,Poland,38:57,4:16,2:44:15,4:10,1:56:46,5:28:24
881,623,Kateryna Fedorova,F35-39,141,Female,Ukraine,39:13,3:44,2:53:22,4:52,1:47:15,5:28:25
882,2416,Leeanne Powell,F45-49,93,Female,United Kingdom,40:48,4:18,2:44:16,4:57,1:54:06,5:28:26
883,977,Bruna Barreto,F30-34,181,Female,Brazil,40:56,5:21,2:50:55,5:44,1:45:31,5:28:27
884,1460,Kim Houtkooper,F55-59,16,Female,United States,37:36,5:43,2:47:12,5:54,1:52:03,5:28:27
885,989,Clémence Bessières,F30-34,182,Female,France,39:54,5:32,2:50:59,5:03,1:47:01,5:28:29
886,557,Lisa Van den Bossche,F35-39,142,Female,Belgium,40:04,5:30,2:51:03,4:52,1:47:05,5:28:34
887,696,Aoife Kavanagh,F35-39,143,Female,Ireland,38:17,4:33,2:56:07,5:08,1:44:31,5:28:36
888,1688,Sharley Simpson,F50-54,53,Female,United States,36:38,5:32,2:49:16,6:44,1:50:27,5:28:37
889,676,Bernadette Carton,F35-39,144,Female,Ireland,39:47,4:38,2:52:27,5:13,1:46:34,5:28:39
890,209,Rebecca Kirvan-Rodgers,F40-44,136,Female,United Kingdom,38:33,4:23,2:53:42,4:30,1:47:36,5:28:45
891,2238,Rebecca Fowler,F45-49,94,Female,United Kingdom,35:27,4:36,2:45:53,5:21,1:57:34,5:28:52
892,1612,Suzanne Hurst,F50-54,54,Female,United States,40:07,7:17,2:49:03,6:57,1:45:30,5:28:53
893,1036,Kayla Sharp,F30-34,183,Female,United States,39:14,4:05,2:49:13,4:32,1:51:49,5:28:54
894,532,Aurelie Dommanget,F35-39,145,Female,France,45:20,4:57,2:40:33,6:44,1:51:22,5:28:55
895,1747,Lisa Lindfors,F50-54,55,Female,Sweden,34:41,4:35,2:50:49,5:02,1:53:49,5:28:56
896,896,Jessica Buirski,F30-34,184,Female,South Africa,36:35,3:52,2:34:53,5:21,2:08:24,5:29:05
897,1699,Natasha Pertwee,F50-54,56,Female,Australia,41:13,4:32,2:49:24,5:01,1:48:55,5:29:05
898,994,Anne Alter,F30-34,185,Female,United States,29:20,4:43,2:47:31,4:51,2:02:46,5:29:11
899,260,Constanza Ramirez,F40-44,137,Female,Chile,44:09,5:16,2:48:43,5:01,1:46:05,5:29:15
900,603,Charlotte Bernard,F35-39,146,Female,France,32:56,3:42,2:55:58,4:04,1:52:37,5:29:16
901,904,Kelly Tran,F30-34,186,Female,United States,35:10,4:31,2:52:55,5:41,1:50:59,5:29:17
902,781,Marília Césario Da Silva,F35-39,147,Female,Brazil,36:40,5:43,3:01:45,4:09,1:41:05,5:29:22
903,213,Cecile CANTERO,F40-44,138,Female,France,41:03,5:07,2:52:23,4:54,1:46:03,5:29:31
904,2368,Lilian Molesworth,F45-49,95,Female,Australia,41:44,4:58,2:48:36,5:25,1:48:57,5:29:40
905,1734,Sarah Van Gucht,F50-54,57,Female,Switzerland,39:19,5:45,2:44:53,4:50,1:54:53,5:29:40
906,2425,Ivonne De La Barrera Jimenez,F45-49,96,Female,Mexico,34:23,5:29,2:49:15,5:38,1:54:57,5:29:41
907,903,Brittany Miller,F30-34,187,Female,United States,40:02,5:26,2:39:58,7:10,1:57:07,5:29:42
908,2109,Mélina Legoupil,F18-24,75,Female,France,42:52,4:33,2:49:38,5:06,1:47:38,5:29:46
909,485,Solène Quinio,F35-39,148,Female,France,31:21,4:17,2:54:34,4:56,1:54:42,5:29:50
910,686,Lauren Kilian,F35-39,149,Female,United Kingdom,33:58,4:50,2:48:39,4:50,1:57:35,5:29:51
911,518,Laurence Darles,F35-39,150,Female,France,40:17,4:11,2:54:20,4:42,1:46:26,5:29:56
912,1091,Kathleen Harcourt,F30-34,188,Female,United States,44:06,5:04,2:55:01,6:14,1:39:38,5:30:02
913,119,Steph Neufeld,F40-44,139,Female,Canada,42:39,5:09,2:45:51,7:06,1:49:17,5:30:04
914,2096,Mirena Pun,F18-24,76,Female,Peru,34:16,3:57,2:51:21,4:08,1:56:24,5:30:06
915,1491,Maria Dorfner,F55-59,17,Female,Austria,43:20,5:51,2:43:40,5:39,1:51:38,5:30:09
916,1804,Mia Mechula,F25-29,151,Female,Denmark,43:28,4:56,2:39:40,6:25,1:55:43,5:30:11
917,1711,Vanessa Semadeni,F50-54,58,Female,Germany,36:57,5:27,2:48:37,6:22,1:52:48,5:30:12
918,1517,Emese Möhring,F50-54,59,Female,Hungary,33:31,4:52,2:45:19,4:31,2:02:01,5:30:14
919,428,Sara Erka,F40-44,140,Female,Finland,38:57,4:09,2:45:13,5:18,1:56:37,5:30:14
920,758,Minna Truhponen,F35-39,151,Female,Finland,41:54,4:16,2:48:17,3:45,1:52:03,5:30:16
921,425,Mette Møller,F40-44,141,Female,Denmark,37:41,4:27,2:44:18,4:45,1:59:06,5:30:17
922,349,Elizabeth Hollo,F40-44,142,Female,United States,31:51,4:05,2:58:19,4:41,1:51:21,5:30:17
923,1722,Ruby Altmann,F50-54,60,Female,Canada,40:41,7:34,2:47:03,5:35,1:49:24,5:30:18
924,1407,Anne-Eeni Avell,F55-59,18,Female,Finland,33:54,5:46,2:50:29,5:41,1:54:31,5:30:21
925,1344,Edwige Van Haasteren,F55-59,19,Female,Netherlands,38:19,4:45,2:45:16,5:59,1:56:02,5:30:22
926,1770,Beth Fitzpatrick,F25-29,152,Female,United Kingdom,36:33,4:08,3:01:40,5:04,1:43:00,5:30:25
927,971,Christine Edmonds,F30-34,189,Female,United States,37:08,4:24,3:02:45,4:33,1:41:40,5:30:30
928,1454,Alison Buckley,F55-59,20,Female,United Kingdom,40:03,4:50,2:44:44,5:58,1:54:58,5:30:32
929,735,Lara Erlank,F35-39,152,Female,Namibia,37:29,6:31,2:54:34,5:25,1:46:42,5:30:40
930,272,Erika Nakamura Da Costa,F40-44,143,Female,Brazil,35:56,5:16,2:57:39,4:45,1:47:14,5:30:49
931,537,Monica Steinmo Holler,F35-39,153,Female,Sweden,39:38,5:40,2:43:59,6:14,1:55:24,5:30:54
932,2272,Jennifer Borie,F45-49,97,Female,United States,39:05,5:14,2:55:44,4:49,1:46:02,5:30:54
933,1648,Robin White,F50-54,61,Female,United States,29:55,5:41,2:51:29,7:50,1:56:02,5:30:57
934,1450,Ingrid Hissink,F55-59,21,Female,Netherlands,41:14,4:23,2:46:48,4:59,1:53:34,5:30:57
935,2402,Tiencia James,F45-49,98,Female,United States,43:06,4:26,2:52:31,5:55,1:45:01,5:30:58
936,448,Maricruz Larrea,F40-44,144,Female,Chile,36:32,4:20,2:58:41,5:03,1:46:25,5:31:01
937,304,Martina Aitolehti,F40-44,145,Female,Finland,41:48,3:42,2:40:30,4:45,2:00:18,5:31:02
938,1028,Norma Coker,F30-34,190,Female,Mexico,30:46,6:18,2:57:26,6:06,1:50:28,5:31:03
939,1986,Margarita Ryan,F25-29,153,Female,United States,27:22,5:06,3:07:44,5:01,1:45:54,5:31:06
940,1528,Cathy Cunningham,F50-54,62,Female,Ireland,32:58,4:18,2:46:07,5:04,2:02:39,5:31:06
941,1326,Sandra Bordoni,F55-59,22,Female,Chile,42:38,6:17,2:43:27,5:31,1:53:18,5:31:11
942,1623,Asa Danell,F50-54,63,Female,Sweden,39:56,6:05,2:39:22,5:47,2:00:02,5:31:11
943,1386,Pirjo Tenhu,F55-59,23,Female,Finland,40:53,3:13,2:52:06,3:48,1:51:11,5:31:12
944,1614,Marcela Arvizu,F50-54,64,Female,Mexico,39:00,5:18,2:47:26,5:01,1:54:32,5:31:18
945,2364,Katarzyna Paret,F45-49,99,Female,Poland,41:07,4:43,2:57:50,4:04,1:43:35,5:31:20
946,1788,Madison Rodenstine,F25-29,154,Female,United States,34:45,5:59,2:46:02,6:25,1:58:12,5:31:22
947,2181,Stéphanie Zielinski,F45-49,100,Female,France,35:45,4:42,2:51:21,5:40,1:53:55,5:31:23
948,165,Emilie Geneste,F40-44,146,Female,France,36:58,4:27,2:56:09,3:55,1:49:58,5:31:28
949,2365,Christina Molin,F45-49,101,Female,Sweden,38:13,4:58,2:49:19,5:30,1:53:32,5:31:31
950,2026,Nogelis Lopez,F18-24,77,Female,Panama,36:51,4:02,2:51:33,4:18,1:54:54,5:31:38
951,1330,Heidi Tenhunen,F55-59,24,Female,Finland,39:44,4:00,2:41:59,4:57,2:01:07,5:31:47
952,1609,Nicole Bauer,F50-54,65,Female,Germany,38:13,5:25,2:49:54,4:34,1:53:44,5:31:50
953,2214,Natasha Bartel,F45-49,102,Female,United States,34:23,7:39,2:44:00,5:45,2:00:05,5:31:52
954,378,Katerina Kratka,F40-44,147,Female,Czechia,34:43,7:01,3:05:47,6:36,1:37:48,5:31:55
955,111,Hanna Seisto,F40-44,148,Female,Finland,32:05,4:33,2:51:29,5:27,1:58:26,5:32:00
956,2076,Cameron Clarke,F18-24,78,Female,United States,35:07,4:08,2:49:31,5:02,1:58:18,5:32:06
957,153,Kathryn Murtagh,F40-44,149,Female,United Kingdom,35:19,5:01,2:48:49,5:25,1:57:34,5:32:07
958,1973,Julia Ruckli,F25-29,155,Female,Switzerland,37:22,5:33,2:52:09,5:52,1:51:12,5:32:08
959,748,Daniela Rodriguez,F35-39,154,Female,Colombia,37:55,5:23,2:57:12,4:46,1:46:55,5:32:10
960,1978,Ayano Yukimoto,F25-29,156,Female,Japan,38:10,4:59,2:58:22,5:00,1:45:41,5:32:11
961,1610,Päivi Raittinen,F50-54,66,Female,Finland,41:58,5:02,2:53:20,4:53,1:47:01,5:32:13
962,1063,Charlotte Drummond,F30-34,191,Female,United Kingdom,36:53,5:06,2:54:36,4:58,1:50:45,5:32:18
963,1013,Lize Paridaens,F30-34,192,Female,Belgium,33:11,3:23,3:22:49,4:33,1:28:21,5:32:18
964,1872,Fernanda De La Vega,F25-29,157,Female,Mexico,36:55,4:07,2:45:01,5:52,2:00:24,5:32:19
965,113,Lenka Lorber,F40-44,150,Female,South Africa,36:35,4:39,2:57:57,4:35,1:48:35,5:32:21
966,1679,Rowena SINCLAIR-SMITH,F50-54,67,Female,Australia,32:34,4:37,2:48:18,5:17,2:01:36,5:32:22
967,2297,Camilla Grün,F45-49,103,Female,Denmark,38:39,5:06,2:57:28,5:37,1:45:33,5:32:23
968,271,Anna Poplawska,F40-44,151,Female,Poland,42:05,5:03,2:39:54,5:10,2:00:12,5:32:24
969,610,Linnea Larsson,F35-39,155,Female,Sweden,42:35,4:09,2:50:03,4:28,1:51:11,5:32:26
970,1077,Kristen Janssen,F30-34,193,Female,United States,32:47,4:36,2:59:29,6:04,1:49:32,5:32:28
971,308,Heather Rodriguez,F40-44,152,Female,United States,41:25,6:19,2:50:28,6:26,1:47:54,5:32:32
972,269,Michele Clode,F40-44,153,Female,United States,32:08,5:25,2:49:45,6:23,1:58:59,5:32:40
973,1027,Dominique Hein Barbosa Calvilho,F30-34,194,Female,Brazil,39:48,5:36,2:53:01,6:01,1:48:17,5:32:43
974,406,Kristin Kurokawa,F40-44,154,Female,United States,35:04,3:40,2:44:33,4:34,2:04:53,5:32:44
975,1719,Megumi Masuda,F50-54,68,Female,United States,30:12,5:45,2:55:57,6:08,1:54:48,5:32:49
976,1455,Doreen Schatte,F55-59,25,Female,United States,40:00,6:01,2:45:31,5:27,1:55:57,5:32:56
977,1636,Terri Stone,F50-54,69,Female,United States,42:49,5:27,2:46:23,7:47,1:50:31,5:32:57
978,1160,Courtney Anderson,F30-34,195,Female,United States,44:52,5:09,2:53:04,6:14,1:43:44,5:33:02
979,1820,Natalia Blanco,F25-29,158,Female,Mexico,39:54,4:25,2:58:43,5:21,1:44:44,5:33:07
980,2156,Carmen Wellstein,F45-49,104,Female,Germany,39:48,5:20,3:01:39,5:11,1:41:08,5:33:07
981,690,Andrea Yanez Pazmino,F35-39,156,Female,Ecuador,46:32,5:31,2:45:43,6:02,1:49:22,5:33:10
982,2059,Annie Downey,F18-24,79,Female,United States,36:57,4:14,2:45:44,5:29,2:00:46,5:33:11
983,594,Florence Alexandre,F35-39,157,Female,France,37:37,4:44,2:53:53,5:32,1:51:28,5:33:13
984,258,Ayana Amanbayeva,F40-44,155,Female,Kazakhstan,44:30,5:38,2:46:02,5:24,1:51:42,5:33:16
985,185,Maria Esther Lopez,F40-44,156,Female,Colombia,45:59,4:43,2:53:08,4:37,1:44:53,5:33:19
986,1536,Robin Sayed,F50-54,70,Female,United States,36:13,5:38,2:41:26,7:38,2:02:31,5:33:26
987,2360,Heike Kellendonk,F45-49,105,Female,Germany,42:35,5:08,2:46:06,4:56,1:54:41,5:33:26
988,1172,Aurélie Chalard,F30-34,196,Female,France,39:32,5:47,2:59:17,5:06,1:43:45,5:33:28
989,501,Valentyna Synenka,F35-39,158,Female,Ukraine,40:31,4:21,2:57:10,4:55,1:46:31,5:33:28
990,1642,Andrea Racchi,F50-54,71,Female,Peru,46:49,4:54,2:41:40,7:21,1:52:49,5:33:33
991,1605,Elena Tarasova,F50-54,72,Female,Israel,41:08,4:46,2:51:42,4:40,1:51:23,5:33:39
992,1388,Debbie Vanner,F55-59,26,Female,United Kingdom,34:44,4:11,2:50:58,4:52,1:58:56,5:33:41
993,1196,Janie White,F60-64,4,Female,United States,34:45,5:39,2:51:15,7:49,1:54:16,5:33:44
994,2210,Caroline Samson-Belair,F45-49,106,Female,Canada,39:33,4:46,2:53:15,4:32,1:51:38,5:33:44
995,565,Stephen Roux,F35-39,159,Female,South Africa,41:23,5:05,2:56:01,4:49,1:46:28,5:33:45
996,414,Cecilia Poveda,F40-44,157,Female,United States,42:39,5:02,2:48:35,5:10,1:52:21,5:33:46
997,2271,Claire Diethe,F45-49,107,Female,Ireland,34:25,4:42,3:02:22,4:38,1:47:49,5:33:56
998,2419,Hanne Egeberg,F45-49,108,Female,Denmark,41:51,5:38,2:51:39,5:43,1:49:08,5:33:59
999,422,Anika Hubrich,F40-44,158,Female,Germany,36:19,4:56,2:56:55,6:08,1:49:44,5:34:03
1000,631,Amanda Walker,F35-39,160,Female,Australia,39:21,4:28,2:53:06,5:15,1:51:56,5:34:04
1001,2328,Paola Melendez,F45-49,109,Female,Mexico,40:05,3:16,2:45:33,4:06,2:01:04,5:34:04
1002,2114,Ola Evans,F18-24,80,Female,Australia,29:20,4:22,2:55:50,5:07,1:59:27,5:34:07
1003,332,Audrey Maness,F40-44,159,Female,United States,40:25,5:51,2:47:26,7:59,1:52:28,5:34:09
1004,1624,Ngaire Baker,F50-54,73,Female,New Zealand,37:03,6:43,2:50:14,6:31,1:53:45,5:34:17
1005,171,Elisabeth Sandeberg Abrahamsson,F40-44,160,Female,Sweden,38:01,4:44,2:50:34,5:05,1:55:53,5:34:17
1006,1808,Claudia Limpias,F25-29,159,Female,Bolivia,43:47,6:11,2:43:26,5:38,1:55:17,5:34:19
1007,936,Viviane Fujisawa,F30-34,197,Female,Brazil,39:25,6:36,2:52:23,6:45,1:49:20,5:34:29
1008,292,Paula Rovani,F40-44,161,Female,Brazil,39:44,7:17,2:51:22,8:11,1:47:57,5:34:31
1009,1370,Traci Koon,F55-59,27,Female,United States,40:51,5:52,2:46:48,6:02,1:54:58,5:34:31
1010,2379,Karyn Southgate,F45-49,110,Female,South Africa,37:46,6:14,2:47:26,5:49,1:57:17,5:34:32
1011,1620,Kath Thomas,F50-54,74,Female,United Kingdom,31:21,4:46,2:55:37,4:55,1:57:58,5:34:38
1012,1710,Veronica Mancheno,F50-54,75,Female,Ecuador,46:46,5:28,2:56:02,6:02,1:40:28,5:34:47
1013,1354,Louise Ryde,F55-59,28,Female,United Kingdom,42:17,6:40,2:41:39,7:19,1:56:55,5:34:50
1014,417,Erin Fusting,F40-44,162,Female,United States,34:36,4:23,2:58:01,5:18,1:52:35,5:34:53
1015,2186,Mirka Lumia,F45-49,111,Female,Finland,44:56,4:46,2:44:47,5:44,1:54:40,5:34:53
1016,1838,Jasmine Chou,F25-29,160,Female,United States,39:27,3:43,2:53:38,4:16,1:54:07,5:35:11
1017,1046,Katie Ansel,F30-34,198,Female,United States,39:23,7:07,3:02:18,5:43,1:40:47,5:35:18
1018,1453,Chris Ryan,F55-59,29,Female,Australia,42:13,6:25,2:41:14,5:34,1:59:59,5:35:25
1019,1458,Julia Spark,F55-59,30,Female,New Zealand,42:03,6:22,2:46:23,6:10,1:54:28,5:35:27
1020,2385,Iryna Vasilevskaya,F45-49,112,Female,Ukraine,42:55,3:52,2:48:16,6:45,1:53:42,5:35:31
1021,923,Madleen Hensel,F30-34,199,Female,Germany,46:48,5:45,2:43:02,6:33,1:53:24,5:35:32
1022,319,Caro Wielandts,F40-44,163,Female,Belgium,38:59,4:31,2:51:55,4:39,1:55:30,5:35:34
1023,1047,Diane Baize,F30-34,200,Female,France,40:18,4:43,2:57:43,6:38,1:46:14,5:35:35
1024,1849,Grace Banas,F25-29,161,Female,United States,38:01,4:07,3:06:25,5:14,1:41:52,5:35:39
