Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
773,1219,Beni Gras-Thompson,F45-49,7,Female,United States,1:10:07,3:35,5:49:02,6:26,3:30:25,10:39:35
774,515,Michael Thoren,M55-59,8,Open,Sweden,59:43,4:07,5:14:48,6:05,4:14:56,10:39:39
775,2302,Danny Boy Szajta,M25-29,66,Open,United States,54:11,4:03,5:24:08,4:23,4:12:59,10:39:44
776,2305,Gianmaria Tiozzo,M25-29,67,Open,Italy,1:17:56,5:09,5:45:26,5:30,3:25:46,10:39:47
777,520,Peter G Van Egdom,M55-59,9,Open,Netherlands,1:08:31,5:44,5:47:35,5:45,3:32:13,10:39:48
778,1405,Stefan Karlberg,M40-44,136,Open,Sweden,1:05:37,5:43,5:13:32,9:15,4:06:09,10:40:16
779,2435,Larissa Rabago,F18-24,4,Female,Mexico,1:01:12,4:03,5:45:41,4:15,3:45:07,10:40:18
780,1880,Melanie Baumann,F35-39,16,Female,Switzerland,1:18:51,3:33,5:26:36,2:41,3:48:57,10:40:38
781,1245,Rebecca McKee,F45-49,8,Female,United States,1:09:35,3:46,5:36:19,3:17,3:47:44,10:40:41
782,1461,Greg Penner,M40-44,137,Open,Canada,1:25:01,7:51,5:38:05,5:15,3:24:37,10:40:49
783,1456,Pascal Descamps,M40-44,138,Open,France,1:06:51,3:25,5:20:36,7:09,4:03:02,10:41:03
784,1535,Brad Wright,M40-44,139,Open,Australia,1:03:27,3:11,4:56:59,4:14,4:33:21,10:41:12
785,2159,Marisol Franco Acevedo,F30-34,16,Female,Mexico,1:10:39,3:19,5:36:37,2:59,3:47:40,10:41:14
786,635,Rainer Wolfgang Dr. Koschke,M50-54,32,Open,Germany,1:13:18,4:20,5:25:46,3:50,3:54:03,10:41:17
787,1644,Marcelo Arichuluaga,M35-39,157,Open,Argentinia,55:27,2:38,5:07:08,4:31,4:31:38,10:41:22
788,2064,Andrew Macrae,M30-34,130,Open,United Kingdom,1:14:12,2:44,5:31:25,3:49,3:49:16,10:41:26
789,1347,Andrew Edwards,M40-44,140,Open,United Kingdom,57:42,3:43,5:17:41,3:44,4:18:38,10:41:28
790,2324,Anastasia Chernenko,F25-29,8,Female,Ukraine,57:52,3:37,5:43:40,6:22,3:50:03,10:41:34
791,602,Frank Bareuther,M50-54,33,Open,Germany,1:10:34,5:10,5:31:27,5:08,3:49:20,10:41:39
792,2095,Toni Pysto,M30-34,131,Open,Finland,58:05,2:55,4:51:07,3:00,4:46:41,10:41:48
793,665,Christer Hagberg,M50-54,34,Open,Sweden,1:11:04,6:05,5:37:53,5:19,3:41:29,10:41:50
794,1021,Olaf Knackstedt,M45-49,109,Open,Germany,1:05:39,3:35,5:36:15,5:18,3:51:25,10:42:12
795,739,Gustavo Perez,M50-54,35,Open,Argentinia,1:19:03,7:07,5:36:59,7:23,3:31:46,10:42:18
796,452,Nicholas Kinsey,M55-59,10,Open,United Kingdom,1:08:21,3:38,5:25:05,4:10,4:01:13,10:42:27
797,1923,Alison Miller,F35-39,17,Female,United States,1:11:23,3:56,5:36:04,4:13,3:47:06,10:42:42
798,2068,Thiago Mapurunga Benevides,M30-34,132,Open,Brazil,1:09:31,4:50,5:38:10,5:13,3:44:58,10:42:42
799,2143,Eva-Catherine Buchholz,F30-34,17,Female,Germany,1:11:13,3:18,5:40:19,3:11,3:44:51,10:42:52
800,1783,Jan Neubauer,M35-39,158,Open,Germany,1:10:15,3:47,5:18:44,4:22,4:05:50,10:42:58
801,1354,Fredrik Forsberg,M40-44,141,Open,Sweden,1:05:17,4:38,5:20:18,3:20,4:09:32,10:43:05
802,753,Luiz Renato Topan,M50-54,36,Open,Brazil,52:53,4:05,5:23:25,4:17,4:18:29,10:43:09
803,743,Johnn Potter,M50-54,37,Open,United States,55:01,2:54,5:28:17,5:20,4:11:40,10:43:12
804,1636,Beate Zschorlich,F40-44,13,Female,Germany,1:17:30,2:45,5:31:46,3:14,3:48:00,10:43:15
805,772,Tim Sloan,M50-54,38,Open,Australia,1:08:25,3:52,5:20:35,4:05,4:06:22,10:43:19
806,662,Pierre Guillaume,M50-54,39,Open,France,1:11:13,2:46,5:26:12,6:21,3:56:52,10:43:24
807,1956,Johanna Virtanen,F35-39,18,Female,Finland,1:21:39,3:44,5:36:34,4:06,3:37:22,10:43:25
808,325,Kevin Moats,M60-64,3,Open,United States,1:05:49,3:05,5:20:38,4:42,4:09:11,10:43:25
809,766,Harald Schrenk,M50-54,40,Open,Austria,1:07:57,3:23,5:19:00,4:14,4:08:52,10:43:26
810,2172,Gitte Jakobsen,F30-34,18,Female,Denmark,1:01:27,3:15,5:54:41,2:46,3:41:24,10:43:33
811,1321,Ted Cochrane,M40-44,142,Open,Canada,58:49,3:55,5:27:26,6:24,4:07:02,10:43:36
812,1247,Deanna Newman,F45-49,9,Female,United States,1:08:47,4:12,5:43:54,3:20,3:43:25,10:43:38
813,716,Rod Marton,M50-54,41,Open,Australia,58:49,3:19,5:21:10,9:03,4:11:18,10:43:39
814,703,Peter Lohmann,M50-54,42,Open,Germany,1:06:32,2:44,5:15:49,5:02,4:13:51,10:43:58
815,1732,Robert Kathan,M35-39,159,Open,Austria,1:08:00,6:55,5:22:12,7:36,3:59:25,10:44:08
816,624,Michel Collins,M50-54,43,Open,United States,53:25,4:46,5:23:15,5:15,4:17:28,10:44:09
817,1073,Thibault Noyer,M45-49,110,Open,France,1:12:30,3:47,5:30:02,5:01,3:52:59,10:44:19
818,1361,Aaron Gardiner,M40-44,143,Open,United States,52:53,4:59,5:16:55,6:07,4:23:29,10:44:23
819,2442,Mauren Solano,F18-24,5,Female,Costa Rica,1:04:15,2:49,5:42:25,3:35,3:51:24,10:44:28
820,1925,Mariana Ohata,F35-39,19,Female,Brazil,1:00:19,2:46,5:34:55,4:14,4:02:30,10:44:44
821,1156,Michael Taylor,M45-49,111,Open,Australia,1:13:24,6:43,5:23:51,6:37,3:54:18,10:44:53
822,657,Michael Glatzel,M50-54,44,Open,Austria,1:09:42,5:16,5:28:13,5:06,3:56:50,10:45:07
823,791,Thomas Tzschentke,M50-54,45,Open,Germany,1:22:42,6:19,5:24:27,6:44,3:44:59,10:45:11
824,930,Nick Clarry,M45-49,112,Open,United Kingdom,1:19:47,6:09,5:38:36,5:29,3:35:13,10:45:14
825,1458,Christophe Patoux,M40-44,144,Open,France,1:07:46,5:30,5:30:07,6:06,3:55:54,10:45:23
826,1485,Daniel Schultz,M40-44,145,Open,United States,50:15,3:39,5:40:12,5:53,4:05:35,10:45:34
827,1125,Steve Sanders,M45-49,113,Open,Australia,1:05:25,4:48,5:27:15,5:19,4:02:47,10:45:34
828,1670,Andrew Cross,M35-39,160,Open,United States,1:09:26,3:21,5:19:44,5:43,4:07:23,10:45:37
829,1922,Lisandra Mesquita Batista,F35-39,20,Female,Brazil,1:14:00,3:59,5:47:41,3:20,3:36:40,10:45:40
830,1468,Roman Prochazka,M40-44,146,Open,Czech Republic,1:19:07,4:48,5:20:52,4:05,3:56:48,10:45:40
831,731,Rainer Nagel,M50-54,46,Open,Germany,1:04:34,3:45,5:40:09,4:17,3:52:58,10:45:43
832,778,James Sunners,M50-54,47,Open,Canada,1:09:29,3:53,5:15:14,5:13,4:11:55,10:45:44
833,442,Jaroslaw Grzelec,M55-59,11,Open,Poland,1:16:45,2:53,5:39:41,4:23,3:42:08,10:45:50
834,1009,Peter Jonsson,M45-49,114,Open,Sweden,1:04:00,4:37,5:00:48,4:35,4:31:50,10:45:50
835,1998,Peter Ilum Damsgaard,M30-34,133,Open,Denmark,58:50,3:41,5:24:40,5:07,4:13:38,10:45:56
836,802,Holger Wilmsmann,M50-54,48,Open,Germany,1:24:00,4:19,5:25:34,3:43,3:48:28,10:46:04
837,2321,Mireia Arrillaga,F25-29,9,Female,Spain,1:00:16,4:09,5:47:24,3:22,3:50:56,10:46:07
838,1052,Thomas Gentry McGrath,M45-49,115,Open,United States,1:06:18,3:45,5:22:55,7:26,4:05:44,10:46:08
839,1435,Adam McLaine,M40-44,147,Open,Australia,58:02,3:44,5:16:57,7:39,4:19:47,10:46:09
840,723,Hilton Meneely,M50-54,49,Open,United Kingdom,1:05:30,4:53,5:38:14,4:42,3:52:55,10:46:14
841,1163,Dirk Timpke,M45-49,116,Open,Germany,59:11,4:01,5:20:04,5:56,4:17:07,10:46:19
842,1198,Michelle Boyes,F45-49,10,Female,Australia,1:08:08,2:49,5:38:57,3:40,3:52:47,10:46:21
843,476,Perry Nation,M55-59,12,Open,Australia,1:00:01,4:01,5:28:25,4:58,4:08:57,10:46:22
844,1574,Phoebe Fear,F40-44,14,Female,Australia,1:08:16,2:47,5:42:30,2:54,3:50:07,10:46:34
845,1289,Greg Bain,M40-44,148,Open,Australia,1:08:14,4:42,5:27:08,4:25,4:02:11,10:46:40
846,1008,Huw Jones,M45-49,117,Open,United Kingdom,1:06:04,3:57,5:19:15,4:34,4:12:58,10:46:48
847,1144,Olivier Spagnol,M45-49,118,Open,France,1:10:46,3:41,5:01:15,5:07,4:26:01,10:46:50
848,1166,Anthony Trovato,M45-49,119,Open,Australia,1:06:56,5:49,5:28:02,6:54,3:59:10,10:46:51
849,2139,Anais Robin,F30-34,19,Female,France,1:03:24,3:04,5:45:26,5:09,3:49:50,10:46:53
850,1341,Thierry Dondlinger,M40-44,149,Open,Luxembourg,1:07:57,5:44,5:25:27,7:30,4:00:16,10:46:54
851,1117,Chris Rohde,M45-49,120,Open,United States,1:04:59,3:08,5:34:18,5:00,3:59:33,10:46:58
852,2199,Sarah Thomas,F30-34,20,Female,Australia,1:05:47,2:35,5:57:20,2:32,3:38:47,10:47:01
853,1491,Jan Sibbersen,M40-44,150,Open,Germany,48:32,3:41,5:21:55,8:13,4:24:54,10:47:15
854,768,Peter Schulteis,M50-54,50,Open,Germany,58:53,3:07,5:26:08,6:15,4:12:52,10:47:15
855,2237,Florian Duterloo,M25-29,68,Open,Netherlands,1:05:02,4:17,5:01:04,3:21,4:33:37,10:47:21
856,1072,Sergey Novikov,M45-49,121,Open,Russia,58:17,5:31,5:26:28,9:01,4:08:06,10:47:23
857,2045,Benedikt Imbach,M30-34,134,Open,Switzerland,1:09:38,5:13,5:16:48,5:44,4:10:11,10:47:34
858,1093,Arkadiusz Podziewski,M45-49,122,Open,Poland,1:13:12,3:12,5:33:44,4:50,3:52:39,10:47:37
859,2303,Kazune Tamura,M25-29,69,Open,Japan,1:10:42,2:54,5:18:47,3:11,4:12:06,10:47:40
860,2277,James Miller,M25-29,70,Open,United States,1:02:04,2:31,5:23:42,6:58,4:12:32,10:47:47
861,1150,Gregory Sullivan,M45-49,123,Open,United States,1:01:12,3:29,5:17:04,4:17,4:21:47,10:47:49
862,2126,Frank Thomas Walter,M30-34,135,Open,Germany,1:07:48,4:13,5:22:41,7:37,4:05:39,10:47:58
863,2472,Stefano Passarello,M35-39,161,Open,Hong Kong,1:26:35,5:21,6:19:33,3:12,2:53:23,10:48:04
864,2423,Carla Guttilla Lacerda,F18-24,6,Female,Brazil,1:03:59,3:23,5:44:34,4:41,3:51:30,10:48:07
865,1092,Andre Piehl,M45-49,124,Open,South Africa,58:09,3:43,5:14:56,4:38,4:26:42,10:48:08
866,1774,Shaun McGill,M35-39,162,Open,United Kingdom,1:04:28,5:15,5:24:55,6:52,4:06:42,10:48:12
867,2188,Jenny Nae,F30-34,21,Female,Sweden,1:14:04,4:47,5:45:36,4:04,3:39:43,10:48:14
868,1126,John W Schlosser,M45-49,125,Open,United States,1:01:20,4:26,5:14:09,3:55,4:24:25,10:48:15
869,1617,Rosa Isela Sagrero Rodriguez,F40-44,15,Female,Mexico,1:10:38,3:09,5:35:49,3:22,3:55:17,10:48:15
870,555,Carmen Grosse,F55-59,1,Female,Germany,58:07,3:59,5:54:15,3:27,3:48:28,10:48:16
871,1046,Francisco Maya,M45-49,126,Open,United States,59:48,3:46,5:26:30,3:18,4:14:54,10:48:16
872,2313,Tyler Woodbury,M25-29,71,Open,Canada,59:58,4:54,5:32:54,5:15,4:05:17,10:48:18
873,1186,Dennis Woodside,M45-49,127,Open,United States,1:04:44,5:44,5:22:45,7:38,4:07:29,10:48:20
874,2249,William Hartje,M25-29,72,Open,United States,51:58,2:58,5:18:17,4:50,4:30:22,10:48:25
875,787,Andres Torres,M50-54,51,Open,Colombia,57:55,4:38,5:18:41,4:55,4:22:24,10:48:33
876,1375,Thierry Guertin,M40-44,151,Open,Canada,1:05:38,3:33,5:00:00,4:37,4:34:49,10:48:37
877,1906,Emma Igelstrom,F35-39,21,Female,Sweden,53:06,3:05,5:28:50,4:47,4:18:55,10:48:43
878,1779,Claudio Montejo,M35-39,163,Open,Chile,1:12:58,4:35,5:12:02,4:15,4:14:58,10:48:48
879,1826,Dave Sek,M35-39,164,Open,United States,1:02:15,5:57,5:50:49,5:41,3:44:10,10:48:52
880,926,Jeffrey Capobianco,M45-49,128,Open,United States,1:20:16,5:15,5:28:40,6:56,3:47:45,10:48:52
881,1025,Andreas Kreis,M45-49,129,Open,Germany,1:09:16,8:05,5:31:35,4:48,3:55:15,10:48:59
882,1398,Brett Isaac,M40-44,152,Open,Australia,51:59,4:45,5:07:31,5:46,4:39:01,10:49:02
883,2353,Gabriele Obmann,F25-29,10,Female,Austria,1:08:21,3:13,5:33:12,2:50,4:01:26,10:49:02
884,748,Dean Ratcliffe,M50-54,52,Open,United Kingdom,1:00:38,4:19,5:12:19,5:02,4:26:54,10:49:12
885,2169,Maria Hodges,F30-34,22,Female,Philippines,1:06:58,3:09,5:44:54,2:24,3:51:51,10:49:16
886,1942,Kirsty Sheehan,F35-39,22,Female,Australia,1:07:23,4:10,5:56:47,3:39,3:37:19,10:49:18
887,1179,Troy Ward,M45-49,130,Open,Australia,1:00:36,3:46,5:20:44,5:00,4:19:17,10:49:23
888,2371,Casper Bahlmann,M18-24,13,Open,Denmark,1:08:27,3:16,5:31:06,4:08,4:02:30,10:49:27
889,2393,Jacob Lemholt,M18-24,14,Open,Denmark,1:09:06,3:40,5:25:01,3:38,4:08:02,10:49:27
890,2186,Mirjam Muckenhuber,F30-34,23,Female,Austria,1:07:56,3:46,5:29:55,2:43,4:05:10,10:49:30
891,2030,Sebastian Hahn,M30-34,136,Open,Germany,1:03:40,3:23,5:26:07,5:56,4:10:26,10:49:32
892,763,Ricardo Santos,M50-54,53,Open,Brazil,1:12:49,5:21,5:47:49,6:15,3:37:22,10:49:36
893,1335,Jason Davidson,M40-44,153,Open,United States,1:10:43,5:43,5:31:24,6:52,3:54:56,10:49:38
894,764,Johann Anton Friedri Schmid,M50-54,54,Open,Germany,1:09:34,4:09,5:26:52,6:07,4:03:01,10:49:43
895,1604,Haitske Overbeek,F40-44,16,Female,Netherlands,1:08:28,3:29,5:44:44,3:18,3:49:48,10:49:47
896,328,Steven Mudgett,M60-64,4,Open,United States,1:10:23,4:06,5:32:20,4:04,3:58:55,10:49:48
897,1510,Vito Tagliente,M40-44,154,Open,Italy,1:13:25,5:35,5:30:52,3:19,3:56:39,10:49:50
898,1943,Lori Sherlock,F35-39,23,Female,United States,1:04:15,3:37,5:35:17,3:21,4:03:25,10:49:55
899,905,Alf Becker,M45-49,131,Open,Germany,1:12:00,4:45,5:39:44,6:21,3:47:14,10:50:04
900,2251,Jesus Maria Henares Duclos,M25-29,73,Open,Spain,1:05:12,4:50,5:42:25,4:59,3:52:45,10:50:11
901,1949,Karen Steurs,F35-39,24,Female,Belgium,1:04:13,2:36,5:41:38,4:18,3:57:30,10:50:15
902,2349,Audrey Maheu,F25-29,11,Female,United States,1:16:11,4:27,5:21:43,3:50,4:04:06,10:50:17
903,1058,Vince Middleton,M45-49,132,Open,Australia,55:37,3:12,5:28:57,5:46,4:16:45,10:50:17
904,2346,Liubov Polianskaia,F25-29,12,Female,Russia,58:09,3:35,5:46:01,3:11,3:59:24,10:50:20
905,2366,Lisa Tyack,F25-29,13,Female,Australia,1:03:54,2:56,5:44:53,3:10,3:55:40,10:50:33
906,617,Roger Canham,M50-54,55,Open,United Kingdom,1:10:47,5:55,5:40:24,6:15,3:47:18,10:50:39
907,998,Ingolf Zschockelt,M45-49,133,Open,Germany,1:08:55,3:42,5:26:45,6:26,4:05:00,10:50:48
908,490,Lothar Richthammer,M55-59,13,Open,Germany,1:28:38,3:23,5:28:17,7:10,3:43:22,10:50:50
909,744,Olivier Poulain,M50-54,56,Open,France,1:20:42,5:08,5:22:37,7:43,3:54:51,10:51:01
910,715,Antonio Martinez,M50-54,57,Open,France,1:00:28,4:03,5:08:00,5:07,4:33:25,10:51:03
911,1655,Fabrizio Borsato,M35-39,165,Open,Brazil,57:53,4:18,5:25:43,6:08,4:17:06,10:51:08
912,2339,Tessa Kortekaas,F25-29,14,Female,Netherlands,1:12:55,2:34,5:19:36,3:15,4:12:52,10:51:12
913,474,Giuseppe Musella,M55-59,14,Open,Brazil,1:03:25,6:22,5:40:40,8:33,3:52:18,10:51:18
914,646,John Flood,M50-54,58,Open,Australia,1:05:23,3:41,5:09:57,4:19,4:28:02,10:51:22
915,1275,Karen Wood,F45-49,11,Female,United States,1:12:11,4:07,5:43:17,5:19,3:46:28,10:51:22
916,2304,Chris Thomas,M25-29,74,Open,United States,1:02:48,4:17,5:23:17,6:31,4:14:33,10:51:26
917,679,Christoph Hugenberg,M50-54,59,Open,Germany,1:03:19,4:23,5:21:42,4:23,4:17:42,10:51:29
918,1502,Oliver Spurzem,M40-44,155,Open,Germany,1:04:02,3:19,5:24:36,5:54,4:13:40,10:51:31
919,756,Jens Peder Rix,M50-54,60,Open,Denmark,1:10:59,6:01,5:30:37,4:38,3:59:21,10:51:36
920,154,Adam Hill,M35-39,166,Open,United States,1:22:22,6:23,5:23:17,4:13,3:55:25,10:51:40
921,683,Tsutomu Ishida,M50-54,61,Open,Japan,1:23:23,5:18,5:38:08,5:22,3:39:33,10:51:44
922,478,Sten Orsvarn,M55-59,15,Open,Sweden,1:11:43,4:20,5:38:54,5:01,3:51:47,10:51:45
923,974,Stefan Glaser,M45-49,134,Open,Germany,1:16:35,3:25,5:27:05,3:19,4:01:22,10:51:46
924,2104,Miguel Rossello Redondo,M30-34,137,Open,Spain,54:16,6:05,5:16:45,7:19,4:27:23,10:51:48
925,2192,Olesya Prystayko,F30-34,24,Female,Ukraine,1:05:46,2:30,5:41:04,4:07,3:58:21,10:51:48
926,695,Kevin Kleinhenz,M50-54,62,Open,United States,1:02:33,3:11,5:35:40,4:25,4:06:04,10:51:53
927,892,Frank Aurich,M45-49,135,Open,Germany,1:16:37,4:51,5:32:07,5:09,3:53:18,10:52:02
928,1069,Dirk Niederau,M45-49,136,Open,Germany,53:46,3:22,5:06:32,5:52,4:42:35,10:52:07
929,1209,Veronique Aimee R De Deene,F45-49,12,Female,Belgium,1:03:15,3:36,5:44:29,4:03,3:56:48,10:52:11
930,724,Dominique Michel,M50-54,63,Open,France,1:14:43,5:29,5:28:55,4:27,3:58:50,10:52:24
931,968,Romain Fusser,M45-49,137,Open,France,1:08:20,4:13,5:40:30,3:51,3:55:39,10:52:33
932,2268,Tyler Le Roy,M25-29,75,Open,United States,1:02:15,2:54,5:17:52,10:20,4:19:20,10:52:41
933,1447,Benjamin Nemeth,M40-44,156,Open,United States,1:24:04,4:18,5:22:50,5:13,3:56:19,10:52:44
934,1929,Hannah Katy Peel,F35-39,25,Female,United Kingdom,1:11:49,4:18,5:37:17,4:25,3:54:55,10:52:44
935,1083,John Pappas,M45-49,138,Open,Canada,1:08:28,4:28,5:39:29,4:55,3:55:27,10:52:47
936,1438,Frederic Mignotte,M40-44,157,Open,France,1:08:27,5:08,5:26:50,6:28,4:06:02,10:52:55
937,989,Ken Holder,M45-49,139,Open,United Kingdom,1:03:09,4:05,5:07:06,4:31,4:34:05,10:52:56
938,1432,Atsushi Matsushita,M40-44,158,Open,Japan,1:09:06,3:10,5:47:29,4:40,3:48:32,10:52:57
939,1556,Jodie Browning,F40-44,17,Female,Australia,1:03:21,4:52,5:41:34,4:12,3:58:58,10:52:57
940,2012,Rory Duckworth,M30-34,138,Open,United States,1:11:01,4:09,4:59:50,7:45,4:30:15,10:53:00
941,444,David Harding,M55-59,16,Open,Canada,1:08:37,4:09,5:37:21,4:39,3:58:15,10:53:01
942,1359,Thomas Gafner,M40-44,159,Open,Switzerland,1:12:35,5:22,5:20:35,4:38,4:09:52,10:53:02
943,1212,Michelle Enslin,F45-49,13,Female,South Africa,1:07:20,4:53,5:45:45,3:26,3:51:41,10:53:05
944,1735,Benjamin Kieffer,M35-39,167,Open,France,1:14:12,5:17,5:36:50,5:02,3:51:49,10:53:10
945,1262,Angela Stefani,F45-49,14,Female,Italy,1:14:28,4:31,5:33:20,4:17,3:56:34,10:53:10
946,1001,Kenji Ito,M45-49,140,Open,Japan,1:16:22,3:22,5:40:24,6:58,3:46:11,10:53:17
947,941,Sacha De Bilderling,M45-49,141,Open,Belgium,1:01:19,3:48,5:29:15,3:22,4:15:46,10:53:30
948,2210,Judith Wirth,F30-34,25,Female,Germany,1:12:19,4:16,5:36:28,4:07,3:56:28,10:53:38
949,1410,Glad Lacombe,M40-44,160,Open,Canada,1:17:45,5:19,5:17:50,3:29,4:09:23,10:53:46
950,1311,Sammy Cai,M40-44,161,Open,United States,1:04:26,5:25,5:21:54,6:56,4:15:08,10:53:49
951,1473,Torsten Reuter,M40-44,162,Open,Germany,1:16:46,3:22,4:53:14,4:26,4:36:15,10:54:03
952,2190,Annabelle Pirotte,F30-34,26,Female,Belgium,57:57,2:36,5:32:26,3:38,4:17:28,10:54:05
953,738,Patrick Melon,M50-54,64,Open,Belgium,1:13:23,8:25,5:42:30,11:20,3:38:28,10:54:06
954,1638,Josh Adams,M35-39,168,Open,United States,1:05:28,3:37,5:18:59,6:44,4:19:50,10:54:38
955,2312,Jamie Woodbury,M25-29,76,Open,Canada,57:48,3:44,5:00:52,3:59,4:48:24,10:54:47
956,1068,John Nelson,M45-49,142,Open,Australia,1:11:01,3:59,5:16:17,4:09,4:19:21,10:54:47
957,510,Remy Strat,M55-59,17,Open,France,1:10:57,3:31,5:37:45,3:56,3:58:38,10:54:47
958,2358,Kate Shryock,F25-29,15,Female,Australia,53:01,4:06,5:42:11,4:44,4:10:47,10:54:49
959,2052,Neal Keijzer,M30-34,139,Open,Netherlands,1:03:13,3:56,5:22:07,5:34,4:20:01,10:54:51
960,781,Greg Tayler,M50-54,65,Open,United States,57:41,5:43,5:15:43,5:07,4:30:43,10:54:57
961,2212,Jennifer Zopp,F30-34,27,Female,United States,1:09:28,3:07,5:40:08,2:58,3:59:18,10:54:59
962,2170,Manue Hooper-Bue,F30-34,28,Female,Australia,1:03:21,3:40,5:53:08,3:21,3:51:29,10:54:59
963,691,Zivkovic Josip Mladin,M50-54,66,Open,Croatia,1:05:18,3:25,5:15:08,4:54,4:26:21,10:55:06
964,1218,Lillan Sindahl Glumer,F45-49,15,Female,Denmark,1:22:52,4:02,5:31:38,3:44,3:52:55,10:55:11
965,1079,Mark Oliver,M45-49,143,Open,United States,58:09,3:57,5:30:09,2:46,4:20:10,10:55:11
966,610,Sven Brauer,M50-54,67,Open,Germany,1:10:15,5:21,5:36:21,5:43,3:57:34,10:55:14
967,1037,Stephan Mahler,M45-49,144,Open,Germany,1:10:08,4:41,5:28:49,4:53,4:06:52,10:55:23
968,1392,Scott Hotham,M40-44,163,Open,New Zealand,1:01:40,5:36,5:13:26,6:40,4:28:07,10:55:29
969,402,Bernd Markgraf,M55-59,18,Open,Germany,1:03:16,4:01,5:23:59,4:43,4:19:42,10:55:41
970,902,Ivo Bauer,M45-49,145,Open,Germany,1:13:31,4:39,5:27:14,5:31,4:04:47,10:55:42
971,2042,Tyler Howland,M30-34,140,Open,United States,1:09:01,4:46,6:01:34,4:41,3:35:45,10:55:47
972,1114,Mike Roberts,M45-49,146,Open,United States,1:07:32,3:21,5:39:33,3:45,4:01:37,10:55:48
973,971,Adrian Garvey,M45-49,147,Open,Ireland,1:23:41,5:07,5:30:51,6:27,3:49:44,10:55:50
974,1641,Boris Angerer,M35-39,169,Open,Germany,1:36:11,3:55,5:29:45,3:57,3:42:05,10:55:53
975,1830,Joaquin Sigler,M35-39,170,Open,Mexico,1:01:51,3:27,5:15:56,5:32,4:29:09,10:55:55
976,1543,Caroline Ashby,F40-44,18,Female,Australia,1:05:24,3:15,5:50:34,3:14,3:53:32,10:55:59
977,1174,Thomas Claracq,M45-49,148,Open,France,1:15:56,5:46,5:43:06,3:52,3:47:20,10:56:00
978,1173,David Venour,M45-49,149,Open,Australia,1:12:55,4:17,5:19:00,6:34,4:13:17,10:56:03
979,767,Thorsten Schroder,M50-54,68,Open,Germany,1:13:36,5:41,5:40:31,5:43,3:50:41,10:56:12
980,1394,Jamie Hoyt,M40-44,164,Open,United States,1:14:41,7:59,5:18:24,5:38,4:09:33,10:56:15
981,449,Jan Selnes,M55-59,19,Open,Germany,1:20:22,5:59,5:25:17,8:12,3:56:26,10:56:16
982,1492,Luis Diogo Silva Santos,M40-44,165,Open,Portugal,59:04,2:46,5:13:28,7:28,4:33:38,10:56:24
983,1250,Kelly Phuah,F45-49,16,Female,Australia,1:09:42,4:44,5:38:48,4:33,3:58:44,10:56:31
984,692,Jurgen Haug,M50-54,69,Open,Germany,1:08:43,4:06,5:34:10,3:46,4:05:47,10:56:32
985,1000,Alejandro Ithurriague,M45-49,150,Open,Argentinia,1:03:45,4:37,5:44:07,6:23,3:57:42,10:56:34
986,737,Guido Pasqualini,M50-54,70,Open,Italy,1:10:57,3:34,5:51:42,6:49,3:43:37,10:56:39
987,2342,Kinsey L Laine,F25-29,16,Female,United States,55:35,3:21,5:44:38,6:10,4:07:04,10:56:48
988,434,Dan Falke,M55-59,20,Open,United States,1:09:24,4:57,5:26:41,5:53,4:09:54,10:56:49
989,1585,Kristy Hallett,F40-44,19,Female,Australia,1:08:05,4:10,5:44:16,4:44,3:55:43,10:56:58
990,2181,Cristina Mata,F30-34,29,Female,Panama,1:08:32,2:44,5:35:29,3:00,4:07:14,10:56:59
991,1028,Jason Landretti,M45-49,151,Open,United States,1:06:53,4:54,5:16:39,4:06,4:24:27,10:56:59
992,1444,Michael Mortensen,M40-44,166,Open,Denmark,1:08:44,5:11,5:10:51,5:33,4:26:44,10:57:03
993,2195,Ashley Robota,F30-34,30,Female,United States,1:02:01,4:39,5:27:01,6:06,4:17:20,10:57:07
994,717,Christian Maxwell Sanderson,M50-54,71,Open,United Kingdom,1:11:14,7:38,5:17:37,4:12,4:16:27,10:57:08
995,1584,Linda Guinoiseau,F40-44,20,Female,France,1:09:06,3:29,5:57:35,6:19,3:40:43,10:57:12
996,2219,Paulo Alfredo Farina Neto,M25-29,77,Open,Brazil,1:04:17,4:12,5:28:25,5:13,4:15:15,10:57:22
997,2207,Liz West,F30-34,31,Female,United States,1:04:13,3:08,5:40:03,4:35,4:05:28,10:57:27
998,730,Gabriel Nafarrate,M50-54,72,Open,Mexico,1:13:51,4:20,5:46:45,5:30,3:47:08,10:57:34
999,2468,Hakan Nilsson,M35-39,171,Open,Sweden,1:28:45,4:13,5:14:17,6:04,4:04:32,10:57:51
1000,1757,Witold Lipski,M35-39,172,Open,United States,1:09:04,4:40,5:20:27,5:01,4:18:42,10:57:54
1001,2458,Markus Einio,M45-49,152,Open,Finland,1:11:24,3:16,5:18:23,6:00,4:18:52,10:57:55
1002,1725,Adam Johnson,M35-39,173,Open,United States,1:02:47,4:38,5:01:35,3:37,4:45:20,10:57:57
1003,1261,Heidi Sowerby,F45-49,17,Female,Australia,1:07:59,2:58,5:40:57,3:57,4:02:10,10:58:01
1004,1855,Subramani Venkatesh,M35-39,174,Open,India,1:20:05,5:06,5:29:52,6:04,3:56:55,10:58:02
