Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1330,1345,Monica Lanzendörfer,F55-59,64,Female,Germany,37:44,,3:14:55,,2:12:15,6:19:02
1331,1533,Elisabete Misa Mimura,F50-54,134,Female,Brazil,42:58,,3:16:36,,2:04:37,6:19:05
1332,1232,Ellen Hart,F60-64,15,Female,United States,40:44,,3:14:30,,2:08:57,6:19:16
1333,1283,Ana L,F55-59,65,Female,Brazil,37:41,,3:28:49,,1:56:29,6:19:19
1334,1170,Carmel Tindale Fox,F60-64,16,Female,Canada,34:52,,3:19:42,,2:10:13,6:19:23
1335,1775,Hanna Hunstad,F25-29,181,Female,United States,30:06,,3:20:24,,2:18:23,6:19:29
1336,1177,Aida Wasilewski,F60-64,17,Female,United States,37:41,,3:19:02,,2:10:13,6:19:33
1337,1742,Alison Robert,F25-29,182,Female,France,36:35,,3:18:39,,2:14:56,6:19:45
1338,1668,Maria Callaghan,F50-54,135,Female,Canada,41:38,,3:26:46,,1:58:54,6:19:47
1339,2360,Isabelle Jolicoeur,F50-54,136,Female,Canada,36:53,,3:21:50,,2:08:16,6:19:55
1340,201,Leah Mccrossin,F40-44,216,Female,United States,44:49,,3:23:22,,1:53:02,6:19:59
1341,525,Stefanie Eichholz,F35-39,203,Female,Germany,44:11,,3:19:56,,2:02:53,6:20:02
1342,2070,Caroline Zandin,F45-49,181,Female,Sweden,35:12,,3:03:44,,2:29:28,6:20:04
1343,1278,Tanja Hahn,F55-59,66,Female,Germany,31:33,,3:12:13,,2:22:14,6:20:08
1344,1400,Patty Higgins,F55-59,67,Female,United States,36:20,,3:17:16,,2:09:00,6:20:19
1345,2175,Sue Lau,F45-49,182,Female,United States,40:04,,3:13:54,,2:06:13,6:20:20
1346,950,Nicole Johnson,F30-34,226,Female,United States,34:44,,3:22:43,,2:08:58,6:20:21
1347,2142,Claudia Mansilla,F45-49,183,Female,Bolivia,42:24,,3:23:25,,2:00:52,6:20:22
1348,1274,Carolyn Zakrzewski,F55-59,68,Female,United States,39:04,,3:12:01,,2:14:26,6:20:26
1349,795,Nancy Smith,F65-69,3,Female,United States,37:23,,3:18:22,,1:56:33,6:20:30
1350,1860,Brittney Champagne,F25-29,183,Female,United States,32:10,,3:22:41,,2:14:42,6:20:42
1351,1901,Rhyan Passanante,F25-29,184,Female,United States,37:25,,3:18:23,,2:10:57,6:20:48
1352,2284,Chantal Mainville,F45-49,184,Female,Canada,38:06,,3:23:32,,2:04:51,6:21:03
1353,1475,Jonette Murphy,F50-54,137,Female,United States,33:39,,3:13:19,,2:19:04,6:21:03
1354,2068,Delphine Hauert,F45-49,185,Female,Switzerland,31:47,,3:03:34,,2:36:21,6:21:04
1355,792,Nora Haggart,F65-69,4,Female,United Kingdom,44:11,,3:24:02,,2:01:58,6:21:07
1356,1493,Barbara Bilow,F50-54,138,Female,United States,45:57,,3:21:20,,2:00:39,6:21:12
1357,1064,Caroline Rognan Aasen,F30-34,227,Female,Norway,39:05,,3:16:11,,2:11:12,6:21:17
1358,1497,ISABEL VARGAS TORRES,F50-54,139,Female,Colombia,40:48,,3:20:42,,2:04:13,6:21:20
1359,2347,Laree Holcomb,F45-49,186,Female,United States,41:02,,3:12:48,,2:08:20,6:21:38
1360,1324,Andrea Steffens,F55-59,69,Female,Switzerland,40:45,,3:29:15,,2:01:52,6:21:39
1361,119,Laura Stubbs,F40-44,217,Female,Canada,42:20,,3:29:08,,2:00:28,6:21:45
1362,268,Aria Veneklasen,F40-44,218,Female,United States,40:20,,3:22:33,,2:05:12,6:21:52
1363,364,Kat MORROW,F40-44,219,Female,United States,55:52,,3:14:12,,1:57:57,6:21:54
1364,396,Erin Oleary,F40-44,220,Female,United States,36:44,,3:04:09,,2:28:06,6:22:00
1365,2130,Megan Otoole,F45-49,187,Female,United States,44:09,,3:22:23,,1:57:00,6:22:05
1366,1231,Nelly Wojtasinski,F60-64,18,Female,France,40:24,,3:14:40,,2:08:50,6:22:07
1367,801,Sydney Tervort,F65-69,5,Female,United States,44:06,,3:18:13,,2:00:26,6:22:08
1368,561,Linda Van Der Ham,F35-39,204,Female,Netherlands,42:13,,3:17:52,,2:10:57,6:22:08
1369,2188,Sandrine Martinot,F45-49,188,Female,Belgium,44:43,,3:25:04,,1:58:45,6:22:09
1370,1159,Mary Reeves,F60-64,19,Female,United Kingdom,44:42,,3:25:35,,1:58:43,6:22:09
1371,1181,Kim Glogoza,F60-64,20,Female,United States,46:00,,3:10:30,,2:08:05,6:22:11
1372,582,Janelle Fabian,F35-39,205,Female,United States,35:05,,3:22:51,,2:09:00,6:22:12
1373,1352,Dena Colie,F55-59,70,Female,United States,33:32,,3:10:56,,2:20:23,6:22:23
1374,1600,Ulrike Bähr,F50-54,140,Female,Germany,36:19,,3:08:32,,2:18:39,6:22:35
1375,1565,irit efrati,F50-54,141,Female,Israel,29:10,,3:25:40,,2:11:23,6:22:36
1376,675,Lara Cann,F35-39,206,Female,Australia,33:42,,3:20:32,,2:15:13,6:22:37
1377,729,Chelsea Eboli,F35-39,207,Female,United States,36:55,,3:28:29,,2:00:30,6:22:39
1378,1567,Karen George LeClair,F50-54,142,Female,United States,38:21,,3:13:34,,2:10:22,6:22:41
1379,2170,natasha reilly,F45-49,189,Female,Canada,34:54,,3:15:05,,2:19:58,6:22:49
1380,161,Michelle Haslinger,F40-44,221,Female,United States,51:44,,3:20:56,,1:56:23,6:22:50
1381,1650,Sophie Beaulieu,F50-54,143,Female,Canada,43:41,,3:13:06,,2:14:01,6:22:51
1382,1203,Nancy Gillespie,F60-64,21,Female,United States,43:53,,3:11:50,,2:06:12,6:23:19
1383,1401,Muriel Saliba,F55-59,71,Female,United States,43:39,,3:17:01,,2:11:12,6:23:24
1384,967,Ryme Zaim,F30-34,228,Female,Morocco,40:07,,3:23:23,,2:06:37,6:23:29
1385,2346,Maria Delucia,F45-49,190,Female,United States,46:09,,3:07:49,,2:17:19,6:23:39
1386,236,Kadie Steinbring,F40-44,222,Female,United States,36:42,,3:28:25,,2:09:06,6:23:42
1387,302,Natalie Fitzgerald,F40-44,223,Female,Canada,37:25,,3:18:59,,2:13:36,6:23:47
1388,2365,Elfira Dudnik,F50-54,144,Female,Kazakhstan,38:00,,3:24:33,,2:01:24,6:23:48
1389,1110,Edith Frascella,F30-34,229,Female,United States,35:13,,3:14:17,,2:19:42,6:23:51
1390,1907,Erica Parriott,F25-29,185,Female,United States,36:13,,3:22:13,,2:09:51,6:23:51
1391,846,Chantal Greven,F30-34,230,Female,Germany,34:54,,3:17:08,,2:18:24,6:23:53
1392,611,Jessica Troch,F35-39,208,Female,Belgium,46:45,,3:17:19,,1:59:13,6:24:15
1393,142,Ally Klasinski,F40-44,224,Female,United States,44:11,,3:15:06,,2:11:09,6:24:31
1394,1853,Helen Macpherson,F25-29,186,Female,United Kingdom,38:35,,3:13:38,,2:13:52,6:24:32
1395,226,Maria Lozovskaya,F40-44,225,Female,United States,44:58,,3:24:09,,2:04:39,6:24:46
1396,990,Jane Runesson Malmström,F30-34,231,Female,Sweden,50:53,,3:09:42,,2:07:44,6:24:47
1397,2115,Véronique Bernard,F45-49,191,Female,Canada,35:30,,3:21:08,,2:12:08,6:24:50
1398,1376,Nathalie Simon,F55-59,72,Female,France,39:03,,3:23:03,,2:08:17,6:24:53
1399,2063,Silvia Araya,F45-49,192,Female,Costa Rica,35:03,,3:24:10,,2:07:19,6:24:53
1400,656,Sarah Hoffman,F35-39,209,Female,United States,40:42,,3:16:57,,2:09:04,6:25:01
1401,1392,Betti Fey,F55-59,73,Female,Germany,34:37,,3:17:06,,2:20:08,6:25:07
1402,298,Stephanie Canon,F40-44,226,Female,United States,42:56,,3:30:33,,1:58:56,6:25:08
1403,856,Kara Geno,F30-34,232,Female,United States,50:21,,3:14:50,,2:07:19,6:25:13
1404,2331,Teresa Tomchak,F45-49,193,Female,Canada,42:44,,3:28:58,,1:56:36,6:25:15
1405,1483,Anne Lavandon,F50-54,145,Female,France,39:45,,3:19:45,,2:05:06,6:25:21
1406,1496,Leigh-Ann Mueller,F50-54,146,Female,United States,39:38,,3:21:16,,2:02:37,6:25:25
1407,1359,Monique Giroux,F55-59,74,Female,Canada,31:52,,3:16:44,,2:18:44,6:25:26
1408,2098,Suzanna Cox,F45-49,194,Female,United Kingdom,35:38,,3:16:46,,2:22:31,6:25:33
1409,2171,Ana Call,F45-49,195,Female,United States,42:58,,3:16:55,,2:14:38,6:25:35
1410,1696,Mel Craig,F25-29,187,Female,United Kingdom,40:47,,3:21:29,,2:11:34,6:25:41
1411,1678,Gisela Weber,F50-54,147,Female,Germany,39:34,,3:26:26,,2:07:02,6:25:48
1412,1466,Kerry Ferranto,F50-54,148,Female,United States,39:46,,3:15:56,,2:11:43,6:25:53
1413,2117,Kristen WILSON-FISHER,F45-49,196,Female,United States,42:12,,3:20:32,,2:06:22,6:25:56
1414,1842,Sydelle Harrison,F25-29,188,Female,United States,30:50,,3:19:39,,2:23:27,6:26:05
1415,1580,Sneeta Takhar,F50-54,149,Female,Canada,41:07,,3:24:10,,2:09:43,6:26:07
1416,612,Jessica Currat,F35-39,210,Female,United States,34:23,,3:31:07,,2:05:03,6:26:16
1417,1259,Janine Herweijer,F55-59,75,Female,Netherlands,40:51,,3:03:02,,2:32:35,6:26:18
1418,836,Ellie Garrett,F30-34,233,Female,United Kingdom,37:28,,3:04:08,,2:37:35,6:26:19
1419,1996,Aj Cuddeback,F18-24,77,Female,United States,34:04,,3:10:01,,2:29:24,6:26:22
1420,2269,Suzanne Tulsey,F45-49,197,Female,United States,44:24,,3:22:25,,1:54:56,6:26:26
1421,2306,Terhi Ranta-Ojala,F45-49,198,Female,Finland,39:07,,3:20:23,,2:14:37,6:26:27
1422,1363,Jacquelyn Mardesich,F55-59,76,Female,United States,37:10,,3:22:31,,2:11:25,6:26:31
1423,388,Jamie Bailey,F40-44,227,Female,United States,38:17,,3:19:15,,2:11:53,6:26:37
1424,1594,Dorothee Fuller,F50-54,150,Female,Germany,38:58,,3:19:51,,2:13:25,6:26:39
1425,339,Hsheyla Valdenegro Zuart,F40-44,228,Female,Mexico,47:47,,3:17:42,,2:08:28,6:26:40
1426,1244,Clare Browne,F55-59,77,Female,United Kingdom,36:54,,3:29:04,,2:01:31,6:27:00
1427,1922,Alexandra Sperry,F25-29,189,Female,United States,40:57,,3:21:08,,2:08:59,6:27:03
1428,1581,Sandrine Limantour,F50-54,151,Female,France,41:18,,3:29:00,,2:05:04,6:27:15
1429,146,Dalia Badrawi,F40-44,229,Female,Egypt,43:19,,3:27:44,,1:58:21,6:27:28
1430,1751,Candela Bosco,F25-29,190,Female,Canada,38:11,,3:38:05,,1:59:09,6:27:38
1431,2308,Gretchen Binney,F45-49,199,Female,United States,41:38,,3:19:21,,2:11:18,6:27:48
1432,114,Heidi Brewer,F40-44,230,Female,United States,39:30,,3:06:36,,2:17:23,6:27:49
1433,2166,Maria Sierra Peñas,F45-49,200,Female,Colombia,39:02,,3:24:11,,2:13:26,6:27:51
1434,392,Sharon Johnson,F40-44,231,Female,Canada,39:17,,3:17:39,,2:19:37,6:27:57
1435,530,Jenna Austin,F35-39,211,Female,United States,37:05,,3:22:23,,2:16:32,6:28:08
1436,667,Charlotte Minko,F35-39,212,Female,France,42:03,,3:15:16,,2:10:21,6:28:19
1437,371,Erin Bridge,F40-44,232,Female,United States,34:43,,3:15:24,,2:26:16,6:28:24
1438,1641,Sinda Mein,F50-54,152,Female,United States,38:47,,3:07:21,,2:26:50,6:28:32
1439,157,Carly Tu,F40-44,233,Female,United States,39:05,,3:12:19,,2:21:42,6:28:34
1440,244,Katie Roberts,F40-44,234,Female,United States,32:22,,3:32:05,,2:12:24,6:28:36
1441,356,Genia Gulyas,F40-44,235,Female,Hungary,40:58,,3:22:04,,1:59:50,6:28:40
1442,2227,Abigail Anderson,F45-49,201,Female,United States,39:00,,3:28:35,,2:01:12,6:28:43
1443,1189,Robyn Jankoski,F60-64,22,Female,United States,36:33,,3:13:27,,2:23:39,6:28:46
1444,2328,Norma Edge,F45-49,202,Female,United States,43:08,,3:16:22,,2:16:19,6:29:00
1445,2182,Jennifer Ryan,F45-49,203,Female,United States,41:14,,3:25:17,,2:09:40,6:29:00
1446,1498,Jenna Gorham,F50-54,153,Female,United States,41:21,,3:20:27,,1:55:48,6:29:00
1447,1142,Sarah Sykes,F60-64,23,Female,United Kingdom,37:10,,3:14:52,,2:22:46,6:29:01
1448,1358,Susan Zilinskas,F55-59,78,Female,United States,38:41,,3:20:39,,2:17:39,6:29:19
1449,1578,Lisa Svihus,F50-54,154,Female,Canada,42:12,,3:15:20,,2:11:54,6:29:23
1450,362,Katrin Ruckstuhl,F40-44,236,Female,Switzerland,42:09,,3:14:03,,2:19:16,6:29:31
1451,1967,Emily Knack,F18-24,78,Female,United States,34:47,,3:20:32,,2:22:10,6:29:37
1452,878,Margaret Wang,F30-34,234,Female,Canada,39:56,,3:27:39,,2:09:46,6:29:38
1453,493,Christina Bacchus,F35-39,213,Female,United States,37:02,,3:33:15,,2:03:10,6:29:42
1454,631,Laura Ewald,F35-39,214,Female,United States,42:32,,3:13:08,,2:18:22,6:29:44
1455,1039,Maria Ågren,F30-34,235,Female,Sweden,35:13,,3:26:53,,2:11:48,6:29:44
1456,1598,Tracy Wales,F50-54,155,Female,United States,39:06,,3:01:03,,2:34:44,6:29:45
1457,1175,Kathy Hoskins,F60-64,24,Female,United States,42:04,,3:25:36,,2:08:33,6:29:52
1458,2049,Janet Kramschuster,F45-49,204,Female,United States,41:27,,3:33:16,,1:56:09,6:30:05
1459,1256,Sue Roberts,F55-59,79,Female,United States,34:48,,3:14:31,,2:20:35,6:30:10
1460,360,Lynette Noble,F40-44,237,Female,United States,48:24,,3:16:36,,2:14:24,6:30:22
1461,1249,Stanislawa Ferko-Czajkowska,F55-59,80,Female,Poland,45:50,,3:13:55,,2:20:07,6:30:23
1462,1388,Sharlene Christiansen,F55-59,81,Female,Canada,34:00,,3:20:40,,2:14:48,6:30:29
1463,312,Nicole Montgomery,F40-44,238,Female,United States,49:37,,3:18:53,,2:04:58,6:30:38
1464,2059,Lucia Castañeda Cabrero,F45-49,205,Female,Mexico,44:13,,3:23:16,,2:08:41,6:30:49
1465,2234,Malin Bronsdon,F45-49,206,Female,Sweden,41:54,,3:28:05,,2:07:40,6:30:49
1466,153,Lourdes Angela Ramos,F40-44,239,Female,Philippines,45:40,,3:25:27,,2:04:32,6:31:11
1467,1521,Leah Smith,F50-54,156,Female,Australia,35:48,,3:11:16,,2:27:27,6:31:13
1468,2336,Anke Schulte-Rosier,F45-49,207,Female,Germany,48:10,,3:12:48,,2:14:32,6:31:15
1469,1463,Magali Laurent,F50-54,157,Female,France,37:40,,3:30:33,,2:07:34,6:31:16
1470,1276,Eva Persson,F55-59,82,Female,Sweden,40:33,,3:15:33,,2:19:52,6:31:33
1471,1414,Ginger Schirmer,F55-59,83,Female,United States,42:04,,3:37:42,,1:51:15,6:31:38
1472,1953,Cecilia Orth,F18-24,79,Female,United States,35:01,,3:36:24,,2:10:52,6:31:40
1473,1419,Betsy Fader,F55-59,84,Female,United States,35:46,,3:16:47,,2:16:42,6:31:46
1474,1194,Alison Rose-Quirie,F60-64,25,Female,United Kingdom,39:04,,3:26:26,,2:16:12,6:32:07
1475,2104,Jaime Wooten,F45-49,208,Female,United States,41:29,,3:19:28,,2:18:09,6:32:15
1476,670,Monica Cisneros,F35-39,215,Female,Mexico,50:46,,3:30:29,,1:55:56,6:32:31
1477,949,Amy Kowalchuk,F30-34,236,Female,Canada,51:23,,3:06:50,,2:13:29,6:32:56
1478,1399,Martine Beltan,F55-59,85,Female,France,43:10,,3:15:34,,2:19:20,6:32:58
1479,1104,Carissa Chambers,F30-34,237,Female,United States,41:26,,3:25:34,,2:15:31,6:32:58
1480,2285,Barb Koppel,F45-49,209,Female,United States,48:47,,3:22:52,,2:04:48,6:32:58
1481,728,Mariana Gonzalez Luna,F35-39,216,Female,Mexico,43:40,,3:27:33,,2:01:55,6:33:00
1482,2093,Jennifer Hubbartt,F45-49,210,Female,United States,42:43,,3:25:27,,2:09:40,6:33:02
1483,429,Erin Ferguson,F40-44,240,Female,United States,44:22,,3:11:17,,2:24:45,6:33:04
1484,2020,Analeese Theys,F18-24,80,Female,United States,32:09,,3:36:55,,2:16:25,6:33:05
1485,710,Jillian Paxton,F35-39,217,Female,United States,33:04,,3:36:38,,2:11:32,6:33:17
1486,1346,Birgit Adler,F55-59,86,Female,Germany,39:59,,3:17:58,,2:16:03,6:33:23
1487,952,Mathilde Garcia-Lopez,F30-34,238,Female,France,41:42,,3:27:16,,2:04:36,6:33:25
1488,1442,Ellen Sfecla,F50-54,158,Female,United States,40:34,,3:21:46,,2:16:28,6:33:48
1489,1847,Savannah Carson,F25-29,191,Female,United States,32:39,,3:10:05,,2:36:07,6:33:58
1490,1236,Mary Konsolaki,F60-64,26,Female,Greece,42:25,,3:19:36,,2:15:21,6:34:01
1491,1165,Kelly Wavrin,F60-64,27,Female,United States,43:58,,3:24:33,,2:11:37,6:34:03
1492,764,Brittany Kalso,F35-39,218,Female,United States,41:06,,3:19:07,,2:21:08,6:34:09
1493,1630,Laura Bartlett,F50-54,159,Female,United States,42:32,,3:19:20,,2:13:01,6:34:21
1494,1468,Jeni Chambers,F50-54,160,Female,United States,41:22,,3:24:37,,2:00:35,6:34:26
1495,1255,Christine Mellick,F55-59,87,Female,United States,40:55,,3:30:27,,2:03:09,6:34:26
1496,2067,Catharine Carlin,F45-49,211,Female,United States,37:07,,3:18:53,,2:25:31,6:34:31
1497,2145,Suzanne Bach,F45-49,212,Female,United States,40:01,,3:07:42,,2:26:29,6:34:45
1498,1187,Karen Mcmillan,F60-64,28,Female,Canada,40:26,,3:13:47,,2:22:55,6:34:57
1499,2223,Diane Allard,F45-49,213,Female,Canada,43:57,,3:26:46,,2:10:49,6:35:14
1500,1408,Kitty Badger,F55-59,88,Female,United States,36:43,,3:20:11,,2:16:24,6:35:19
1501,1620,Erin Harvego,F50-54,161,Female,United States,39:47,,3:20:19,,2:15:45,6:35:22
1502,2144,Paulene Williams,F45-49,214,Female,United States,45:55,,3:16:31,,2:16:41,6:35:26
1503,2251,Ria Bohrer,F45-49,215,Female,Germany,37:35,,3:25:58,,2:17:36,6:35:27
1504,1494,Jennifer Walker,F50-54,162,Female,United States,39:39,,3:21:07,,2:21:27,6:35:28
1505,1350,Christiane Kass,F55-59,89,Female,Germany,45:31,,3:28:43,,2:04:40,6:35:33
1506,1267,Heidi Hutchinson,F55-59,90,Female,United States,36:48,,3:25:36,,2:17:40,6:35:36
1507,2169,Aimee Stephens,F45-49,216,Female,United States,47:14,,3:28:12,,2:07:29,6:35:38
1508,499,Eucarys Pacheco,F35-39,219,Female,Panama,39:07,,3:19:55,,2:21:55,6:35:41
1509,609,Brittney Skelton,F35-39,220,Female,United States,42:18,,3:49:23,,1:49:57,6:35:42
1510,435,Elise Proulx,F40-44,241,Female,Canada,38:37,,3:30:20,,2:12:56,6:35:46
1511,1353,Shana Frederickson,F55-59,91,Female,United States,41:58,,3:21:32,,2:17:55,6:36:18
1512,1199,Carol Breglio,F60-64,29,Female,United States,37:41,,3:26:36,,2:19:57,6:36:20
1513,1067,Katherine Weaver,F30-34,239,Female,United States,30:12,,3:15:26,,2:32:23,6:36:28
1514,1226,Mary Catherine Malin,F60-64,30,Female,United States,37:35,,3:34:14,,2:07:53,6:36:33
1515,1200,Sandra J Linnemanstons,F60-64,31,Female,United States,39:09,,3:36:22,,2:05:35,6:36:39
1516,2231,Beth Lowenthal,F45-49,217,Female,United States,42:52,,3:29:07,,2:02:49,6:36:39
1517,1371,Fiona Brenninkmeijer,F55-59,92,Female,United Kingdom,37:17,,3:23:11,,2:20:22,6:36:45
1518,2326,Beth Mullikin,F45-49,218,Female,United States,36:22,,3:32:36,,2:08:02,6:36:51
1519,1275,Darlise Dimatteo,F55-59,93,Female,United States,41:52,,3:16:23,,2:19:52,6:36:55
1520,744,Eileen Callwood,F35-39,221,Female,Argentina,47:06,,3:32:25,,1:56:13,6:37:11
1521,457,Missy LeStrange,F70-74,1,Female,United States,34:51,,3:28:19,,2:21:17,6:37:40
1522,1955,Aleksandra Rzeszutko,F40-44,242,Female,Poland,46:34,,3:16:39,,2:21:20,6:37:41
1523,1545,Cora Torres,F50-54,163,Female,Puerto Rico,35:16,,3:17:49,,2:30:03,6:37:45
1524,247,Diana Hou,F40-44,243,Female,United States,32:52,,3:34:53,,2:13:34,6:37:47
1525,305,Genevieve La Fontaine,F40-44,244,Female,Canada,44:06,,3:29:51,,2:08:13,6:37:55
1526,1146,Sheelah Cochran,F60-64,32,Female,Canada,41:00,,3:28:33,,2:15:33,6:37:55
1527,1163,Shelly Andersen,F60-64,33,Female,United States,39:26,,3:20:21,,2:19:32,6:38:10
1528,1568,Andrea Hirth,F50-54,164,Female,United States,34:32,,3:04:49,,2:43:45,6:38:12
1529,522,Nicole Mason,F35-39,222,Female,United States,42:32,,3:19:35,,2:14:31,6:38:19
1530,1326,Ellen Scholz,F55-59,94,Female,Germany,35:30,,3:27:07,,2:20:46,6:38:26
1531,1532,Delphine Perie-Curnier,F50-54,165,Female,Canada,37:32,,3:22:58,,2:12:34,6:38:31
1532,1093,Alice Burney,F30-34,240,Female,United Kingdom,31:56,,3:30:49,,2:23:24,6:38:36
1533,1461,Rochelle Arko,F50-54,166,Female,United States,48:05,,3:24:14,,2:08:33,6:38:37
1534,1268,Ammie Silvestri,F55-59,95,Female,United States,44:37,,3:14:55,,2:13:09,6:38:39
1535,2092,Judith Seitz,F45-49,219,Female,Germany,39:13,,3:25:40,,2:22:06,6:38:51
1536,1360,Geneviève David,F55-59,96,Female,France,44:38,,3:28:28,,2:10:53,6:38:52
1537,1553,Renette Raynor,F50-54,167,Female,South Africa,35:10,,3:16:29,,2:32:37,6:38:53
1538,2051,Tristen Rogers,F45-49,220,Female,United States,42:26,,3:35:08,,2:08:01,6:38:57
1539,283,Megan Mickelson,F40-44,245,Female,United States,44:24,,3:20:09,,2:19:49,6:38:58
1540,818,Kathy Henderson,F65-69,6,Female,United States,45:19,,3:19:45,,2:17:46,6:39:00
1541,2114,Rita Kim,F45-49,221,Female,United States,53:16,,3:27:52,,2:02:18,6:39:01
1542,1168,Maureen Macdonald,F60-64,34,Female,United States,29:48,,3:24:23,,2:30:00,6:39:29
1543,975,Roxanne Simon,F30-34,241,Female,United Kingdom,29:14,,3:58:34,,2:04:23,6:39:34
1544,2281,Mercedes Monasterio,F45-49,222,Female,Argentina,39:47,,3:34:47,,2:10:51,6:39:36
1545,2329,Jennifer Coyne,F45-49,223,Female,United States,40:07,,3:27:59,,2:15:56,6:39:54
1546,605,Naomi Bath,F35-39,223,Female,Australia,40:35,,3:28:19,,2:17:59,6:39:56
1547,1500,Elisa Fallas,F50-54,168,Female,Costa Rica,37:27,,3:27:57,,2:17:07,6:40:04
1548,1364,Sisa Cutler,F55-59,97,Female,United States,52:47,,3:27:50,,2:02:36,6:40:04
1549,2087,Yekaterina Karpitskaya,F45-49,224,Female,United States,36:43,,3:27:35,,2:17:57,6:40:34
1550,1512,Renata Baesso Pereira,F50-54,169,Female,Brazil,42:17,,3:27:51,,2:05:24,6:40:34
1551,946,Pornteera Sethsompope,F30-34,242,Female,Thailand,43:13,,3:29:24,,2:13:45,6:40:36
1552,1230,Heide Berkemann,F60-64,35,Female,Germany,39:33,,3:22:32,,2:20:19,6:40:46
1553,2222,Kristen Waugh,F45-49,225,Female,United States,39:28,,3:24:46,,2:22:44,6:40:51
1554,1291,Leticia Jimenez,F55-59,98,Female,United States,51:14,,3:27:06,,2:10:27,6:41:01
1555,1625,Dana Rini,F50-54,170,Female,United States,39:12,,3:20:11,,2:28:06,6:41:07
1556,776,Holly Wick,F65-69,7,Female,United States,44:57,,3:20:26,,2:25:38,6:41:07
1557,2190,Erin Byrge,F45-49,226,Female,United States,36:26,,3:22:03,,2:30:56,6:41:29
1558,877,Romina Hügerich,F30-34,243,Female,Germany,33:57,,3:24:36,,2:26:54,6:41:29
1559,1451,Miek Gambart,F50-54,171,Female,Belgium,41:42,,3:26:20,,2:21:13,6:41:32
1560,1602,Amy Sharp,F50-54,172,Female,United States,51:40,,3:22:08,,2:05:30,6:41:33
1561,520,Tiffanie Perret,F35-39,224,Female,Switzerland,36:40,,3:25:30,,2:24:33,6:41:38
1562,1404,Michele Bogus,F55-59,99,Female,United States,43:53,,3:30:52,,2:14:35,6:41:45
1563,417,Nadia Ticehurst,F40-44,246,Female,Australia,39:15,,3:28:50,,2:21:12,6:41:49
1564,1778,Victoria Squire,F25-29,192,Female,Australia,34:22,,3:43:31,,2:07:19,6:41:50
1565,1162,Marion Loreck,F60-64,36,Female,Germany,48:42,,3:21:47,,2:17:00,6:41:53
1566,1649,Daphne Brown,F50-54,173,Female,Canada,37:23,,3:31:57,,2:13:37,6:41:58
1567,684,Whitney Mulder,F35-39,225,Female,United States,41:37,,3:26:59,,2:19:54,6:41:59
1568,1348,Suzanne Astra,F55-59,100,Female,United States,35:51,,3:25:40,,2:23:32,6:42:00
1569,709,Amber Martine,F35-39,226,Female,United States,49:13,,3:41:02,,1:52:55,6:42:01
1570,723,Jessica Salgado,F35-39,227,Female,Colombia,32:07,,3:33:12,,2:23:44,6:42:07
1571,2156,Sayer Gunn,F45-49,227,Female,United States,45:21,,3:32:14,,2:04:35,6:42:22
1572,1202,Mary Cooperman,F60-64,37,Female,United States,43:45,,3:24:12,,2:17:06,6:42:31
1573,1824,Jordina Quain,F25-29,193,Female,Australia,36:49,,3:30:20,,2:25:40,6:42:37
1574,1299,Connie Roberts,F55-59,101,Female,United States,45:12,,3:27:15,,2:09:59,6:43:06
1575,1335,Meghan Ling,F55-59,102,Female,United States,44:44,,3:37:28,,2:02:13,6:43:09
1576,2189,Natalie Edwards,F45-49,228,Female,Australia,34:50,,3:28:07,,2:25:08,6:43:17
1577,1569,Sharon Roman,F50-54,174,Female,United States,52:00,,3:28:55,,2:09:09,6:43:24
1578,1313,Beata Osiecka,F55-59,103,Female,Poland,43:10,,3:27:38,,2:23:09,6:43:33
1579,959,Christina Kumler,F30-34,244,Female,United States,34:04,,3:38:03,,2:19:27,6:43:43
1580,1214,Heike Dieteren,F60-64,38,Female,Germany,39:05,,3:24:26,,2:30:43,6:44:02
1581,1149,Angie Dudman,F60-64,39,Female,United States,49:02,,3:29:15,,2:04:46,6:44:02
1582,585,Julimer Besereni,F35-39,228,Female,Venezuela,38:09,,3:56:42,,1:53:05,6:44:09
1583,740,Rawiah Abdallah,F35-39,229,Female,Egypt,54:25,,3:26:49,,2:08:08,6:44:10
1584,1663,Simone Reinhardt,F50-54,175,Female,Germany,41:10,,3:33:27,,2:12:03,6:44:20
1585,1386,Tracy Carey,F55-59,104,Female,Australia,39:13,,3:34:19,,2:21:05,6:44:29
1586,1233,Madeline Beaupre,F60-64,40,Female,Canada,40:16,,3:26:59,,2:18:48,6:45:01
1587,1540,Rochelle Nyberg,F50-54,176,Female,United States,48:16,,3:28:20,,2:10:11,6:45:22
1588,1934,Arina Niyaki,F18-24,81,Female,South Africa,33:58,,3:22:58,,2:40:28,6:45:46
1589,1370,Pascale Monnier,F55-59,105,Female,France,50:43,,3:37:39,,2:06:48,6:46:28
1590,1570,isabelle LIGER,F50-54,177,Female,France,34:58,,3:33:06,,2:26:57,6:46:42
1591,176,Cristy Steigerwald Rosendahl,F40-44,247,Female,United States,40:30,,3:39:57,,2:07:10,6:46:47
1592,1546,Lynn Guiney,F50-54,178,Female,Ireland,39:39,,3:34:21,,2:17:24,6:46:49
