Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
835,482,"Begg, Alex",M55-59,9,Open,United States,1:00:42,5:20,4:53:08,6:25,4:05:47,10:11:22
836,1956,"Billyard, Mark",M30-34,148,Open,United Kingdom,53:07,4:25,5:03:29,8:49,4:01:37,10:11:27
837,1041,"Halusan, Brian",M45-49,109,Open,United States,58:47,3:47,4:58:07,5:33,4:05:14,10:11:28
838,1882,"Gianinni, Vanessa",F35-39,10,Female,Brazil,1:00:55,3:07,5:03:54,4:13,3:59:45,10:11:54
839,808,"Enslin, Michelle",F50-54,1,Female,South Africa,1:06:49,3:58,5:16:27,3:13,3:41:35,10:12:02
840,936,"Saunders, Benjamin",M45-49,110,Open,United States,59:25,3:44,5:14:08,5:05,3:49:41,10:12:03
841,589,"Almeling, Stefan",M50-54,40,Open,Germany,55:51,6:36,4:58:07,4:17,4:07:20,10:12:11
842,1698,"Sek, David",M35-39,163,Open,United States,58:53,5:52,5:07:14,8:42,3:51:42,10:12:23
843,1636,"Ampoulie, Yannick",M35-39,164,Open,France,1:19:25,2:50,4:55:10,3:42,3:51:20,10:12:27
844,2170,"Van Der Vyver, Eulali",F30-34,15,Female,South Africa,1:11:19,3:09,5:20:25,2:48,3:34:53,10:12:34
845,1890,"Nadeau, Laura",F35-39,11,Female,Guam,1:10:10,3:17,5:21:39,5:49,3:31:42,10:12:37
846,1341,"Fischer, Oliver",M40-44,147,Open,Switzerland,1:04:49,3:28,5:02:08,3:56,3:58:19,10:12:40
847,1537,"Chevrier, Sophie",F40-44,10,Female,Switzerland,1:09:52,3:06,5:19:12,3:52,3:36:53,10:12:55
848,1829,"Hupel, Christian",M35-39,165,Open,Germany,1:08:06,6:26,5:08:25,7:02,3:43:09,10:13:08
849,1467,"Halkjær, Morten",M40-44,148,Open,Denmark,1:21:49,5:45,4:58:39,5:10,3:41:50,10:13:13
850,408,"Labouchere, David",M55-59,10,Open,United Kingdom,1:09:40,3:31,4:46:15,2:55,4:10:54,10:13:15
851,654,"De Boever, Jurgen",M50-54,41,Open,Belgium,1:22:15,4:54,4:58:20,4:05,3:43:48,10:13:22
852,1362,"Oosterwaal, Daniel",M40-44,149,Open,Netherlands,1:05:44,4:19,5:03:41,4:54,3:54:50,10:13:28
853,1804,"Bronholo, Alex",M35-39,166,Open,Brazil,1:11:39,3:23,5:06:45,4:48,3:46:55,10:13:30
854,2305,"Neukamp, Christoph",M25-29,80,Open,Austria,1:15:47,2:57,4:49:02,3:43,4:02:03,10:13:32
855,614,"Hill, Rob",M50-54,42,Open,Australia,1:12:46,3:19,5:08:32,4:26,3:44:41,10:13:44
856,894,"Deery, Hamish",M45-49,111,Open,Australia,1:13:14,4:25,5:13:16,3:46,3:39:08,10:13:49
857,1135,"Nyberg, Christian",M45-49,112,Open,Sweden,1:03:10,5:20,4:51:30,6:38,4:07:13,10:13:51
858,2041,"Liao, Ling",M30-34,149,Open,China,1:09:46,4:48,5:06:00,2:47,3:50:31,10:13:52
859,613,"Hill, Paul",M50-54,43,Open,New Zealand,1:07:25,3:59,5:08:05,3:58,3:50:27,10:13:54
860,676,"Ronnle, Mikael",M50-54,44,Open,Sweden,1:17:24,3:04,5:09:04,4:41,3:39:41,10:13:54
861,663,"Kawashima, Ryuichi",M50-54,45,Open,Japan,1:07:13,4:26,5:13:16,4:49,3:44:13,10:13:57
862,874,"Abdo, Marcelo",M45-49,113,Open,Brazil,53:05,3:20,4:58:13,5:53,4:13:37,10:14:08
863,944,"Smith, Craig",M45-49,114,Open,Australia,1:07:16,3:45,4:55:10,4:15,4:03:44,10:14:10
864,1058,"Newsome, Jason",M45-49,115,Open,United Kingdom,1:06:01,4:31,5:07:42,8:21,3:47:41,10:14:16
865,2071,"Ganon, Yiftach",M30-34,150,Open,Israel,1:06:24,4:03,5:11:52,4:06,3:48:05,10:14:30
866,597,"Busko, Billy",M50-54,46,Open,United States,1:08:47,4:54,5:06:15,3:53,3:50:43,10:14:32
867,1150,"Sanderson, Jody",M45-49,116,Open,Canada,1:11:07,4:37,4:56:45,5:11,3:56:54,10:14:34
868,635,"Ross, Doug",M50-54,47,Open,United States,1:10:27,3:33,5:12:04,4:10,3:44:29,10:14:43
869,1655,"Dvinov, Danny",M35-39,167,Open,United States,1:06:17,4:37,4:53:09,3:47,4:06:57,10:14:47
870,875,"Akiba, Noriyuki",M45-49,117,Open,Japan,59:43,4:38,5:00:27,3:49,4:06:12,10:14:49
871,997,"Oppliger, Christophe",M45-49,118,Open,Switzerland,1:07:14,4:05,5:09:01,4:47,3:49:45,10:14:52
872,462,"Heier, Horst Richard Manfred",M55-59,11,Open,Germany,1:02:41,3:00,5:15:17,3:41,3:50:15,10:14:54
873,1435,"Zaman, Joris",M40-44,150,Open,Belgium,1:11:08,4:27,5:02:30,6:45,3:50:05,10:14:55
874,413,"Nation, Perry",M55-59,12,Open,Australia,1:01:06,4:26,5:02:43,4:36,4:02:07,10:14:58
875,2145,"Coble, Caroline",F30-34,16,Female,United States,1:15:23,5:04,5:12:22,5:36,3:36:33,10:14:58
876,2192,"Pisarek, Ewelina",F30-34,17,Female,Poland,1:11:46,3:14,5:18:22,4:35,3:37:04,10:15:01
877,1129,"Lum, Shannon",M45-49,119,Open,Australia,1:04:31,4:13,5:02:36,4:05,3:59:42,10:15:07
878,2144,"Choo, Ling Er",F30-34,18,Female,Singapore,1:08:17,3:00,5:10:01,3:58,3:49:53,10:15:09
879,1130,"Marsh, Scott",M45-49,120,Open,Australia,1:08:28,5:01,4:58:34,5:19,3:57:49,10:15:11
880,1145,"Racadot, Benoit",M45-49,121,Open,France,1:02:18,3:53,4:49:40,3:52,4:15:40,10:15:23
881,1037,"Gotzler, Mike",M45-49,122,Open,United States,1:07:41,4:46,5:07:15,5:01,3:50:43,10:15:26
882,979,"Harinck, David",M45-49,123,Open,Belgium,1:03:45,4:36,4:50:35,6:12,4:10:25,10:15:33
883,1021,"Bellet, Laurent",M45-49,124,Open,France,1:17:17,3:57,5:06:40,6:35,3:41:08,10:15:37
884,1505,"Parada, Adrian",M40-44,151,Open,Argentinia,1:05:26,4:21,5:02:30,2:39,4:00:43,10:15:39
885,1350,"Legere, Vincent",M40-44,152,Open,Canada,1:10:50,5:56,5:11:53,5:45,3:41:22,10:15:46
886,609,"Gonzalez, Rodrigo",M50-54,48,Open,Chile,1:09:28,5:13,5:09:31,6:49,3:44:49,10:15:50
887,1342,"Flanagan, Brendan",M40-44,153,Open,Australia,1:06:20,5:05,5:05:34,6:18,3:52:42,10:15:59
888,2353,"Hayes, Helena",F25-29,10,Female,Ireland,58:47,3:47,5:31:40,2:43,3:39:06,10:16:03
889,975,"Ganser, Markus",M45-49,125,Open,Germany,1:07:10,3:44,4:39:26,4:59,4:20:51,10:16:10
890,2392,"Gampon, Dan",M18-24,19,Open,United States,1:01:00,4:49,5:20:40,4:44,3:45:12,10:16:25
891,1063,"Prinz, Joachim",M45-49,126,Open,Germany,1:13:53,6:08,5:12:36,4:05,3:39:47,10:16:29
892,1013,"Travis, Eric",M45-49,127,Open,Canada,1:03:16,5:07,4:45:59,4:14,4:17:58,10:16:34
893,1641,"Borowiak, Rafal",M35-39,168,Open,Poland,1:09:28,3:43,5:02:46,3:22,3:57:16,10:16:35
894,1423,"Serda, Diego",M40-44,154,Open,Argentinia,55:34,3:25,5:38:17,4:56,3:34:26,10:16:38
895,705,"Kuipers, Rudolf",M50-54,49,Open,Netherlands,1:08:44,4:37,4:57:10,4:59,4:01:15,10:16:45
896,2037,"Kervarec, Franck",M30-34,151,Open,France,1:01:45,3:22,4:47:49,5:36,4:18:19,10:16:51
897,645,"John Wippell, Angus",M50-54,50,Open,Australia,1:00:35,5:26,5:07:55,4:15,3:58:46,10:16:57
898,2245,"Bouillet, Louis",M25-29,81,Open,Belgium,57:35,3:00,5:09:05,2:56,4:04:22,10:16:58
899,2190,"Low, Heather",F30-34,19,Female,Canada,1:11:58,3:25,5:15:50,2:56,3:42:50,10:16:59
900,1060,"Oh, Il Hwan",M45-49,128,Open,Korea,1:13:23,6:51,5:01:15,7:13,3:48:30,10:17:12
901,419,"Smith, Kenneth",M55-59,13,Open,Switzerland,1:10:58,6:46,5:01:47,7:52,3:49:51,10:17:14
902,1486,"Lindholm, Tommi",M40-44,155,Open,Finland,1:21:24,4:28,5:13:22,4:16,3:33:46,10:17:16
903,634,"Robert, Philippe",M50-54,51,Open,France,1:22:35,4:05,5:04:49,5:17,3:40:34,10:17:20
904,1838,"Lindberg, Olof",M35-39,169,Open,Sweden,1:04:48,5:02,5:11:46,4:00,3:51:45,10:17:21
905,970,"De Malsche, Tom",M45-49,129,Open,Belgium,1:07:18,3:29,5:00:08,5:16,4:01:15,10:17:26
906,1233,"Tschech, Tanja",F45-49,6,Female,United States,1:00:36,3:36,5:15:25,3:20,3:54:35,10:17:32
907,2019,"Charbonneau-Lemaire, Mikael",M30-34,152,Open,Canada,1:05:06,4:07,5:11:12,5:30,3:51:41,10:17:36
908,1061,"Park, Yongho",M45-49,130,Open,Korea,1:07:14,5:56,5:02:52,4:35,3:57:15,10:17:52
909,2411,"Li, Songen",M18-24,20,Open,China,1:12:42,2:41,5:13:53,5:30,3:43:11,10:17:57
910,1127,"Littlewood, Damion",M45-49,131,Open,United Kingdom,59:23,3:34,4:42:07,4:44,4:28:19,10:18:07
911,1323,"Suppi, Ahti",M40-44,156,Open,Estonia,1:17:24,3:59,5:02:08,5:30,3:49:09,10:18:10
912,781,"Prigent, Jerome",M50-54,52,Open,France,1:01:07,3:40,4:55:36,6:35,4:11:26,10:18:24
913,1511,"Schmitt, Craig",M40-44,157,Open,Canada,1:19:46,4:52,5:00:01,5:13,3:48:34,10:18:26
914,1367,"Robertson, John",M40-44,158,Open,Australia,1:09:53,5:12,4:56:05,6:42,4:00:37,10:18:29
915,2186,"Bramley, Kate",F30-34,20,Female,Australia,1:02:56,3:28,5:23:01,2:43,3:46:24,10:18:32
916,1468,"Hankala, Teemu",M40-44,159,Open,Finland,1:25:33,4:53,5:06:04,4:23,3:37:43,10:18:36
917,1077,"Tyrode, Frederic",M45-49,132,Open,France,56:54,4:05,4:53:36,3:51,4:20:14,10:18:40
918,2332,"Rabago, Larissa",F25-29,11,Female,Mexico,1:04:17,3:41,5:14:12,4:49,3:51:44,10:18:43
919,1056,"Musmanno, Walter",M45-49,133,Open,Argentinia,1:04:13,6:03,5:10:59,7:39,3:50:00,10:18:54
920,1909,"Green, Tamara",F35-39,12,Female,Australia,1:08:14,4:07,5:29:01,3:09,3:34:37,10:19:08
921,1550,"Hill, Victoria",F40-44,11,Female,United Kingdom,1:15:40,4:40,5:23:18,4:08,3:31:23,10:19:09
922,1633,"Schneeberger, Cornelia",F40-44,12,Female,Switzerland,1:09:05,5:06,5:15:38,4:17,3:45:03,10:19:09
923,1176,"Daenzer, Sandra",F45-49,7,Female,Switzerland,1:09:31,4:08,5:08:35,3:09,3:53:46,10:19:09
924,1424,"Stricker, Marc Roger",M40-44,160,Open,Switzerland,1:04:47,4:29,5:14:28,5:41,3:49:46,10:19:11
925,2383,"Hiraya, Shun",M18-24,21,Open,Japan,1:05:49,2:58,5:20:12,6:35,3:43:48,10:19:22
926,1708,"Voit, Volker",M35-39,170,Open,Germany,1:12:11,4:53,4:40:29,5:20,4:16:33,10:19:26
927,1712,"Adams, Chris",M35-39,171,Open,United Kingdom,1:08:18,5:13,5:17:08,6:41,3:42:13,10:19:33
928,1752,"Wilson, Aaron",M35-39,172,Open,United States,1:14:23,5:43,5:04:35,6:22,3:48:39,10:19:42
929,2147,"Faulkenberry, Meghan",F30-34,21,Female,United States,1:02:57,4:24,5:07:41,3:48,4:00:53,10:19:43
930,1825,"Hill, John",M35-39,173,Open,United States,1:14:44,4:58,5:05:37,6:45,3:47:50,10:19:54
931,945,"St-Cyr, Stephane",M45-49,134,Open,Canada,1:10:56,5:56,5:27:28,4:40,3:30:59,10:19:59
932,2084,"PRANDINI, STEFANO",M30-34,153,Open,Italy,1:01:33,7:27,5:03:25,5:27,4:02:13,10:20:05
933,1007,"Stanley-Hunt, Kevin",M45-49,135,Open,New Zealand,1:05:20,4:09,5:05:00,5:14,4:00:29,10:20:12
934,450,"Vervisch, Stefaan",M55-59,14,Open,Belgium,1:06:04,3:33,5:06:29,4:45,3:59:26,10:20:17
935,1377,"Vieira, Pedro",M40-44,161,Open,Portugal,1:08:20,3:47,5:14:19,3:46,3:50:07,10:20:19
936,967,"Martins Da Cruz, Carlos Filipe",M45-49,136,Open,Portugal,55:01,2:37,4:43:02,5:57,4:33:42,10:20:19
937,973,"Figueiredo, Paulo",M45-49,137,Open,Portugal,1:03:59,3:33,4:33:59,5:13,4:33:36,10:20:20
938,1036,"Garner, David",M45-49,138,Open,United Kingdom,1:13:28,4:27,5:14:24,4:42,3:43:19,10:20:20
939,930,"Podoba, Jacek",M45-49,139,Open,Poland,58:26,4:17,5:19:05,3:19,3:55:17,10:20:24
940,737,"Denoth, Linard",M50-54,53,Open,Switzerland,1:19:36,5:50,5:03:17,5:41,3:46:13,10:20:37
941,922,"Mccarty, Van",M45-49,140,Open,United States,1:19:08,5:39,5:24:50,5:26,3:25:37,10:20:40
942,908,"Kirwan, Martin",M45-49,141,Open,Ireland,1:20:30,9:09,5:06:45,5:28,3:38:50,10:20:42
943,1593,"Sironi, Cristina",F40-44,13,Female,Italy,1:04:10,3:54,5:05:34,3:55,4:03:28,10:21:01
944,1294,"Hockey, Andrew",M40-44,162,Open,United Kingdom,1:04:48,3:43,4:54:31,3:29,4:14:33,10:21:04
945,780,"Philippe, Bonnet Badille",M50-54,54,Open,France,1:03:47,3:45,5:16:00,5:02,3:52:39,10:21:13
946,1595,"Whelan, Fiona",F40-44,14,Female,Australia,1:06:17,3:42,5:23:03,3:46,3:44:32,10:21:20
947,2322,"Canac, Laurie",F25-29,12,Female,France,1:13:41,3:20,5:15:26,3:41,3:45:12,10:21:20
948,1434,"Williams, David",M40-44,163,Open,Australia,1:18:55,6:02,5:06:22,6:45,3:43:33,10:21:37
949,2163,"Pirotte, Annabelle",F30-34,22,Female,Belgium,59:04,3:01,5:17:21,4:26,3:57:51,10:21:43
950,998,"Paes, Fabiano",M45-49,142,Open,Brazil,1:09:15,4:27,5:04:06,3:28,4:00:47,10:22:03
951,2242,"Allen, Mats",M25-29,82,Open,United States,53:13,3:28,4:49:33,2:20,4:33:35,10:22:09
952,2017,"Cao, Junyu",M30-34,154,Open,China,1:03:20,3:54,5:13:18,3:02,3:58:42,10:22:16
953,1128,"Lucas, Fernando",M45-49,143,Open,Brazil,1:03:39,4:28,5:09:34,5:33,3:59:05,10:22:19
954,2395,"Schefter, Mark",M18-24,22,Open,Germany,1:13:03,4:13,4:52:02,4:33,4:08:28,10:22:19
955,1187,"Mckee, Rebecca",F45-49,8,Female,United States,1:10:58,3:42,5:15:50,3:17,3:48:34,10:22:21
956,628,"Ollier, Stephane",M50-54,55,Open,France,1:18:36,5:52,5:12:04,4:48,3:41:12,10:22:32
957,1907,"Fuller, Deanna",F35-39,13,Female,United States,1:03:30,3:16,5:15:16,3:58,3:56:32,10:22:32
958,1796,"Anaya Gil, Ruben",M35-39,174,Open,Spain,1:08:02,5:53,5:12:17,3:52,3:52:42,10:22:46
959,1374,"Valeriote, Jeremy",M40-44,164,Open,Canada,1:04:19,6:29,5:04:34,6:21,4:01:05,10:22:48
960,2157,"Lechowicz, Anna",F30-34,23,Female,Poland,1:06:09,2:36,5:02:16,2:57,4:08:51,10:22:49
961,1688,"Ream, Jason",M35-39,175,Open,United States,1:11:17,2:57,4:59:23,2:33,4:06:40,10:22:50
962,1363,"Överfjord, Daniel",M40-44,165,Open,Sweden,1:19:58,5:27,5:14:24,6:58,3:36:05,10:22:52
963,1219,"Bretting, Nicole",F45-49,9,Female,Germany,1:08:46,3:23,5:10:13,4:02,3:56:29,10:22:53
964,1597,"Adam, Stefanie",F40-44,15,Female,Belgium,59:30,3:23,4:49:30,3:14,4:27:27,10:23:04
965,1293,"Herman, Rafal",M40-44,166,Open,Poland,1:01:23,3:38,4:56:43,4:11,4:17:10,10:23:05
966,921,"Mccabe, Mark",M45-49,144,Open,Ireland,1:04:28,3:50,4:53:48,5:41,4:15:23,10:23:10
967,2407,"Frigault, Jonathan",M18-24,23,Open,Canada,57:57,3:40,5:09:48,3:50,4:07:57,10:23:12
968,1396,"Depuiset, Vincent",M40-44,167,Open,France,1:18:43,4:46,5:18:01,5:19,3:36:28,10:23:17
969,2358,"Rawes, Josie",F25-29,13,Female,United Kingdom,1:00:33,2:54,5:17:01,3:33,3:59:20,10:23:21
970,1206,"Hernández, Cibelle",F45-49,10,Female,Mexico,1:05:32,3:25,5:35:57,3:57,3:34:35,10:23:26
971,1005,"Slater, Paul",M45-49,145,Open,United Kingdom,1:14:09,5:56,5:10:49,3:54,3:48:44,10:23:32
972,961,"Bampanikas, Vasileios",M45-49,146,Open,Greece,1:09:04,3:42,5:13:41,6:09,3:50:58,10:23:34
973,1911,"Kyme, Katie",F35-39,14,Female,Australia,1:03:33,4:19,5:25:21,4:21,3:46:07,10:23:41
974,2114,"Kikuchi, Tomoaki",M30-34,155,Open,Japan,1:02:23,4:19,5:18:19,4:27,3:54:16,10:23:44
975,2432,"Slyer, Julia",F18-24,3,Female,United States,1:10:31,3:52,5:11:21,3:09,3:54:52,10:23:45
976,1078,"Vendt, Rene",M45-49,147,Open,Denmark,1:05:57,3:33,5:02:11,5:55,4:06:10,10:23:46
977,1543,"Fear, Phoebe",F40-44,16,Female,Australia,1:06:49,3:03,5:10:19,2:56,4:00:47,10:23:54
978,901,"Guillemin, Benjamin",M45-49,148,Open,Canada,1:10:24,4:45,5:11:36,6:22,3:50:50,10:23:57
979,1887,"Lanter, Emily",F35-39,15,Female,United States,1:06:57,3:41,5:06:03,3:40,4:03:37,10:23:58
980,688,"Worroll, Paul",M50-54,56,Open,Australia,1:04:18,4:30,5:11:00,3:52,4:00:19,10:23:59
981,1003,"Richardson, Craig",M45-49,149,Open,United States,1:03:15,4:21,4:52:50,8:07,4:15:34,10:24:07
982,1050,"Lindgren, Mikael",M45-49,150,Open,Sweden,1:09:06,4:50,5:17:51,3:04,3:49:20,10:24:11
983,1503,"Pacher, Daniel",M40-44,168,Open,Germany,1:07:11,5:01,4:56:55,4:44,4:10:24,10:24:15
984,1572,"Yost, Laura",F40-44,17,Female,United States,1:14:49,3:03,5:20:40,3:46,3:42:02,10:24:20
985,2361,"Wisby, Amy",F25-29,14,Female,Australia,1:09:35,4:57,5:24:43,4:09,3:40:56,10:24:20
986,680,"Srb, Thomas",M50-54,57,Open,Austria,1:14:06,5:31,5:05:32,5:56,3:53:16,10:24:21
987,1310,"Österberg, Jacob",M40-44,169,Open,Sweden,1:04:58,3:54,5:08:53,4:37,4:02:07,10:24:29
988,2073,"Hajduk, David",M30-34,156,Open,Germany,1:08:44,2:25,5:34:42,3:48,3:34:53,10:24:32
989,2436,"Perron, Benedicte",F18-24,4,Female,France,1:04:01,3:37,5:20:54,2:58,3:53:03,10:24:33
990,1889,"Moellebro, Stine",F35-39,16,Female,Denmark,59:40,3:16,5:31:14,3:54,3:46:34,10:24:38
991,464,"Ibanez De Aldecoa, Jose",M55-59,15,Open,Venezuela,1:16:59,4:00,5:14:05,4:45,3:44:55,10:24:44
992,1794,"Wu, Ming-Chieh",M35-39,176,Open,Taiwan,1:12:51,4:13,5:11:30,4:39,3:51:34,10:24:47
993,2211,"Trnovcova, Zuzana",F30-34,24,Female,Slovakia,1:11:23,4:02,5:11:31,3:53,3:53:59,10:24:48
994,1530,"Yulung, Liang",M40-44,170,Open,Taiwan,1:00:29,3:32,5:01:58,4:53,4:13:59,10:24:51
995,2060,"Van Gulik, Tom",M30-34,157,Open,Netherlands,1:01:56,3:29,5:13:10,5:25,4:01:01,10:25:01
996,2181,"Onaran, Ipek",F30-34,25,Female,Turkey,1:08:44,3:30,5:34:46,3:18,3:34:50,10:25:08
997,1667,"Krug, Marcel",M35-39,177,Open,Germany,58:44,3:46,4:51:27,4:07,4:27:07,10:25:11
998,1617,"Crum, Erin",F40-44,18,Female,United States,1:05:39,3:25,5:24:55,3:41,3:47:34,10:25:14
999,1490,"Mertins, Frank",M40-44,171,Open,Germany,51:50,3:50,5:02:13,4:43,4:22:39,10:25:15
1000,475,"Takahashi, Seigo",M55-59,16,Open,Japan,1:17:34,5:52,5:08:01,7:32,3:46:20,10:25:19
1001,904,"Henz, Olivier",M45-49,151,Open,Belgium,1:19:31,3:21,5:00:32,3:36,3:58:20,10:25:20
1002,1428,"Vaughan, Andy",M40-44,172,Open,New Zealand,1:09:04,2:59,4:47:40,3:09,4:22:37,10:25:29
1003,1271,"Davidson, Matthew",M40-44,173,Open,United States,1:15:10,3:15,4:52:59,3:48,4:10:22,10:25:34
1004,2420,"Bonde, Line",F18-24,5,Female,Denmark,1:08:10,3:11,5:06:44,2:54,4:04:36,10:25:35
1005,1650,"Dawes, Matthew",M35-39,178,Open,Australia,1:02:58,5:19,4:57:36,4:20,4:15:31,10:25:44
1006,2253,"Jordan, Zack",M25-29,83,Open,United States,1:13:59,4:00,5:26:24,4:30,3:36:57,10:25:50
1007,1920,"Macdonald, Ailsa",F35-39,17,Female,Canada,1:28:01,4:44,5:22:49,3:15,3:27:02,10:25:51
1008,1004,"Schmalkoke, Thilo",M45-49,152,Open,Germany,1:18:48,5:13,5:03:48,5:03,3:53:05,10:25:57
1009,679,"Spierings, Greg",M50-54,58,Open,Australia,1:17:02,4:52,5:09:39,4:07,3:50:18,10:25:58
1010,1738,"Maruta, Satoshi",M35-39,179,Open,Japan,1:15:31,2:53,5:28:24,3:53,3:35:18,10:25:59
1011,868,"Timewell, Yvonne",F50-54,2,Female,Canada,1:07:40,3:36,5:20:51,3:30,3:50:27,10:26:04
1012,2331,"Quick, Angela",F25-29,15,Female,Canada,53:12,2:43,5:18:01,3:57,4:08:15,10:26:08
1013,279,"Gannon, Martin",M60-64,4,Open,United Kingdom,1:15:36,4:12,5:06:23,6:10,3:54:02,10:26:23
1014,791,"Senn, Rolf",M50-54,59,Open,Switzerland,1:12:11,4:15,5:10:02,4:30,3:55:29,10:26:27
1015,1596,"Woollacott, Lucy",F40-44,19,Female,United Kingdom,58:09,3:25,5:17:30,4:42,4:02:47,10:26:33
1016,1631,"Rüegg-Koller, Chantal",F40-44,20,Female,Switzerland,1:02:19,4:10,5:21:38,6:04,3:52:26,10:26:37
1017,964,"Chiodera, Even",M45-49,153,Open,Norway,1:17:30,3:57,4:38:56,6:13,4:20:06,10:26:42
1018,1576,"Bach, Jennifer",F40-44,21,Female,Denmark,1:15:52,4:13,5:18:00,3:12,3:45:28,10:26:45
1019,1895,"Rojas M., Williana",F35-39,18,Female,Panama,1:24:05,3:52,5:18:51,5:23,3:34:43,10:26:54
1020,1702,"Tsang, Chun Kit",M35-39,180,Open,Hong Kong,1:10:02,4:27,5:17:10,4:55,3:50:30,10:27:04
1021,292,"Bogdanov, Sergey",M60-64,5,Open,Russia,1:13:08,5:16,5:11:06,4:34,3:53:02,10:27:06
1022,480,"Vandermeer, Dennis",M55-59,17,Open,Netherlands,1:15:26,3:34,5:08:13,5:15,3:54:39,10:27:07
1023,2371,"Hunter, Ashleigh",F25-29,16,Female,Australia,1:08:41,3:44,5:11:11,2:56,4:00:38,10:27:10
1024,1006,"Spalding, Joel",M45-49,154,Open,United States,1:31:16,5:40,4:49:08,5:17,3:55:52,10:27:13
1025,977,"Goodlad, Martin",M45-49,155,Open,United Kingdom,57:56,3:38,5:00:29,5:08,4:20:04,10:27:15
1026,320,"Wilson, John",M60-64,6,Open,United States,1:13:05,3:31,5:14:22,4:16,3:52:01,10:27:15
1027,1049,"Lee, Kyu-Seon",M45-49,156,Open,Korea,1:18:39,4:52,5:11:12,4:11,3:48:27,10:27:21
1028,1899,"Stormo, Trude",F35-39,19,Female,Norway,1:09:45,3:27,5:25:47,4:05,3:44:18,10:27:22
1029,692,"Carmo, Fernando",M50-54,60,Open,Portugal,1:21:14,5:44,5:18:03,5:33,3:36:50,10:27:24
1030,1359,"Nova, Mitchell",M40-44,174,Open,Mexico,1:19:10,6:35,5:06:53,7:15,3:47:39,10:27:32
1031,1199,"Zschorlich, Beate",F45-49,11,Female,Germany,1:20:10,3:00,5:16:29,3:16,3:44:42,10:27:37
1032,1588,"Olsen, Mette",F40-44,22,Female,Denmark,1:12:37,4:44,5:22:10,2:49,3:45:30,10:27:50
1033,599,"Capune, William",M50-54,61,Open,United States,1:08:34,4:58,5:09:57,4:45,3:59:40,10:27:54
1034,1748,"Stueckle, Wolfgang",M35-39,181,Open,Germany,1:05:15,3:22,4:42:43,6:11,4:30:26,10:27:57
1035,1580,"Oliveira Amorim Da Costa, Rosecler",F40-44,23,Female,Brazil,1:08:12,3:28,5:15:26,2:51,3:58:09,10:28:06
1036,895,"Engstrom, David",M45-49,157,Open,United States,1:01:32,4:43,5:06:55,6:56,4:08:15,10:28:21
1037,912,"Leitner, Franz",M45-49,158,Open,Austria,1:07:22,3:30,5:09:53,4:24,4:03:21,10:28:30
1038,1398,"Eckersley, Heath",M40-44,175,Open,New Zealand,56:04,3:21,4:48:06,4:57,4:36:08,10:28:36
1039,747,"Gudmundsson, Ragnar",M50-54,62,Open,Iceland,55:46,3:36,5:03:14,6:32,4:19:32,10:28:40
1040,2015,"Braun, Daniel",M30-34,158,Open,Germany,1:04:17,3:36,4:52:06,4:59,4:23:47,10:28:45
1041,1697,"Seguine, Ryan",M35-39,182,Open,United States,1:20:30,5:38,5:01:20,5:23,3:55:56,10:28:47
1042,2335,"Focquenoy, Heloise",F25-29,17,Female,France,1:09:42,4:14,5:22:25,3:30,3:49:01,10:28:52
1043,2180,"MIZON, CANDICE",F30-34,26,Female,France,56:57,3:37,5:26:07,4:10,3:58:04,10:28:55
1044,479,"Trouvé, Pascal",M55-59,18,Open,Belgium,1:07:27,4:42,5:11:54,7:39,3:57:18,10:29:00
1045,2199,"English, Victoria",F30-34,27,Female,United States,1:19:17,3:51,5:21:05,2:49,3:41:59,10:29:01
1046,2324,"Exenberger, Sabrina",F25-29,18,Female,Austria,1:10:31,2:55,5:34:17,2:56,3:38:28,10:29:07
1047,2169,"Trotter, Jules",F30-34,28,Female,Australia,1:01:09,4:07,5:21:57,3:19,3:58:35,10:29:07
1048,1656,"Faria, Marcos",M35-39,183,Open,Brazil,53:44,2:53,5:02:00,4:33,4:25:59,10:29:09
1049,2121,"Linge, Fredrik",M30-34,159,Open,Norway,1:09:35,3:48,4:59:29,4:00,4:12:19,10:29:11
1050,416,"Perroteau, Alain",M55-59,19,Open,France,1:17:20,3:59,4:56:11,5:57,4:05:49,10:29:16
1051,1025,"Champagne, Frank",M45-49,159,Open,France,1:12:40,5:44,5:11:01,6:31,3:53:23,10:29:19
1052,1406,"Jin, Yonggyun",M40-44,176,Open,Korea,1:25:23,6:58,5:10:59,6:13,3:39:51,10:29:24
1053,1948,"Van Loo-Born, Beate",F35-39,20,Female,Germany,1:14:38,5:36,5:16:39,4:48,3:47:44,10:29:25
1054,1927,"Alford, Anne",F35-39,21,Female,Australia,58:41,2:38,5:10:35,3:14,4:14:26,10:29:34
1055,797,"Van Heerebeek, Franciscus",M50-54,63,Open,Netherlands,1:07:24,3:57,5:06:03,3:38,4:08:33,10:29:35
1056,1602,"Kislukhina, Valentina",F40-44,24,Female,Russia,1:08:13,4:57,5:31:30,4:16,3:40:46,10:29:42
1057,1053,"Lummis, Greg",M45-49,160,Open,Canada,1:19:07,6:43,4:59:40,8:20,3:55:53,10:29:43
1058,1552,"Hopkin, Andrea",F40-44,25,Female,Australia,1:06:01,3:08,5:07:45,3:44,4:09:08,10:29:46
